#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
479,03-17-2024 01:25:35,5.57,71.80,0.89,,
480,03-17-2024 01:35:35,5.59,77.95,2.05,,
481,03-17-2024 01:45:35,5.71,72.82,1.23,,
482,03-17-2024 01:55:35,5.77,72.33,1.18,,
483,03-17-2024 02:05:35,5.85,72.87,1.37,,
484,03-17-2024 02:15:35,5.95,70.01,0.90,,
485,03-17-2024 02:25:35,6.02,68.59,0.69,,
486,03-17-2024 02:35:35,5.92,75.41,1.91,,
487,03-17-2024 02:45:35,6.06,72.17,1.43,,
488,03-17-2024 02:55:35,6.05,71.76,1.34,,
489,03-17-2024 03:05:35,6.09,78.51,2.64,,
490,03-17-2024 03:15:35,6.15,74.32,1.93,,
491,03-17-2024 03:25:35,6.24,72.81,1.73,,
492,03-17-2024 03:35:35,6.34,73.41,1.94,,
493,03-17-2024 03:45:35,6.39,73.14,1.94,,
494,03-17-2024 03:55:35,6.43,68.99,1.16,,
495,03-17-2024 04:05:35,6.38,74.75,2.23,,
496,03-17-2024 04:15:35,6.45,74.99,2.35,,
497,03-17-2024 04:25:35,6.51,72.00,1.83,,
498,03-17-2024 04:35:35,6.54,77.91,2.97,,
499,03-17-2024 04:45:35,6.65,77.00,2.91,,
500,03-17-2024 04:55:35,6.67,73.34,2.25,,
501,03-17-2024 05:05:35,6.75,73.64,2.39,,
502,03-17-2024 05:15:35,6.83,75.93,2.89,,
503,03-17-2024 05:25:35,6.93,68.82,1.60,,
504,03-17-2024 05:35:35,6.84,74.59,2.65,,
505,03-17-2024 05:45:35,6.86,77.55,3.22,,
506,03-17-2024 05:55:35,6.93,71.88,2.21,,
507,03-17-2024 06:05:35,6.98,78.62,3.53,,
508,03-17-2024 06:15:35,7.09,80.29,3.93,,
509,03-17-2024 06:25:35,7.12,73.18,2.65,,
510,03-17-2024 06:35:35,7.18,73.54,2.78,,
511,03-17-2024 06:45:35,7.20,78.52,3.73,,
512,03-17-2024 06:55:35,7.33,68.72,1.97,,
513,03-17-2024 07:05:35,7.28,75.32,3.21,,
514,03-17-2024 07:15:35,7.37,80.48,4.24,,
515,03-17-2024 07:25:35,7.41,73.28,2.95,,
516,03-17-2024 07:35:35,7.42,79.32,4.08,,
517,03-17-2024 07:45:35,7.50,82.59,4.74,,
518,03-17-2024 07:55:35,7.55,73.02,3.03,,
519,03-17-2024 08:05:35,7.64,73.51,3.22,,
520,03-17-2024 08:15:35,8.03,78.72,4.57,,
521,03-17-2024 08:25:35,8.46,64.66,2.20,,
522,03-17-2024 08:35:35,8.64,69.63,3.41,,
523,03-17-2024 08:45:35,8.78,75.23,4.65,,
524,03-17-2024 08:55:35,8.85,65.76,2.80,,
525,03-17-2024 09:05:35,8.67,69.52,3.42,,
526,03-17-2024 09:15:35,8.74,75.70,4.70,,
527,03-17-2024 09:25:35,8.72,65.64,2.65,,
528,03-17-2024 09:35:35,8.74,66.56,2.87,,
529,03-17-2024 09:45:35,8.77,74.58,4.51,,
530,03-17-2024 09:55:35,8.82,61.55,1.85,,
531,03-17-2024 10:05:35,8.67,67.91,3.09,,
532,03-17-2024 10:15:35,8.68,75.98,4.70,,
533,03-17-2024 10:25:35,8.68,66.18,2.74,,
534,03-17-2024 10:35:35,8.62,69.60,3.39,,
535,03-17-2024 10:45:35,8.59,77.90,4.96,,
536,03-17-2024 10:55:35,8.62,66.03,2.64,,
537,03-17-2024 11:05:35,8.62,66.35,2.71,,
538,03-17-2024 11:15:35,8.64,75.57,4.58,,
539,03-17-2024 11:25:35,8.67,62.09,1.83,,
540,03-17-2024 11:35:35,8.51,68.36,3.03,,
541,03-17-2024 11:45:35,8.51,78.36,4.97,,
542,03-17-2024 11:55:35,8.50,66.00,2.52,,
543,03-17-2024 12:05:35,8.49,70.00,3.34,,
544,03-17-2024 12:15:35,8.44,78.24,4.88,,
545,03-17-2024 12:25:35,8.45,66.87,2.66,,
546,03-17-2024 12:35:35,8.49,66.87,2.70,,
547,03-17-2024 12:45:35,8.48,76.71,4.64,,
548,03-17-2024 12:55:35,8.55,63.21,1.96,,
549,03-17-2024 13:05:35,8.37,68.53,2.93,,
550,03-17-2024 13:15:35,8.41,78.77,4.94,,
551,03-17-2024 13:25:35,8.37,67.08,2.63,,
552,03-17-2024 13:35:35,8.29,71.83,3.51,,
553,03-17-2024 13:45:35,8.36,77.68,4.70,,
554,03-17-2024 13:55:35,8.30,67.90,2.73,,
555,03-17-2024 14:05:35,8.35,68.12,2.83,,
556,03-17-2024 14:15:35,8.31,77.57,4.63,,
557,03-17-2024 14:25:35,8.46,63.83,2.01,,
558,03-17-2024 14:35:35,8.30,68.80,2.92,,
559,03-17-2024 14:45:35,8.22,79.45,4.89,,
560,03-17-2024 14:55:35,8.21,67.03,2.46,,
561,03-17-2024 15:05:35,8.22,71.66,3.42,,
562,03-17-2024 15:15:35,8.23,77.69,4.58,,
563,03-17-2024 15:25:35,8.17,68.74,2.78,,
564,03-17-2024 15:35:35,8.20,69.05,2.87,,
565,03-17-2024 15:45:35,8.23,78.18,4.67,,
566,03-17-2024 15:55:35,8.32,64.36,2.00,,
567,03-17-2024 16:05:35,8.11,69.89,2.95,,
568,03-17-2024 16:15:35,8.09,79.28,4.73,,
569,03-17-2024 16:25:35,8.09,68.47,2.65,,
570,03-17-2024 16:35:35,8.03,73.20,3.53,,
571,03-17-2024 16:45:35,8.07,78.20,4.52,,
572,03-17-2024 16:55:35,8.07,69.29,2.80,,
573,03-17-2024 17:05:35,8.08,70.28,3.01,,
574,03-17-2024 17:15:35,8.04,79.05,4.64,,
575,03-17-2024 17:25:35,8.14,65.05,1.97,,
576,03-17-2024 17:35:35,7.99,70.60,2.98,,
577,03-17-2024 17:45:35,7.93,80.08,4.72,,
578,03-17-2024 17:55:35,8.00,69.02,2.67,,
579,03-17-2024 18:05:35,7.93,73.52,3.50,,
580,03-17-2024 18:15:35,7.94,78.82,4.50,,
581,03-17-2024 18:25:35,7.92,70.62,2.92,,
582,03-17-2024 18:35:35,7.96,70.92,3.01,,
583,03-17-2024 18:45:35,7.93,79.86,4.68,,
584,03-17-2024 18:55:35,8.03,66.28,2.13,,
585,03-17-2024 19:05:35,7.84,70.88,2.89,,
586,03-17-2024 19:15:35,7.84,81.11,4.81,,
587,03-17-2024 19:25:35,7.85,69.91,2.71,,
588,03-17-2024 19:35:35,7.82,73.94,3.47,,
589,03-17-2024 19:45:35,7.78,79.27,4.43,,
590,03-17-2024 19:55:35,7.79,71.38,2.95,,
591,03-17-2024 20:05:35,7.82,71.43,2.98,,
592,03-17-2024 20:15:35,7.69,79.82,4.43,,
593,03-17-2024 20:25:35,6.83,62.93,0.27,,
594,03-17-2024 20:35:35,5.53,67.11,-0.08,,
595,03-17-2024 20:45:35,4.44,78.46,1.02,,
596,03-17-2024 20:55:35,4.29,69.73,-0.75,,
597,03-17-2024 21:05:35,4.29,73.88,0.05,,
598,03-17-2024 21:15:35,4.34,79.22,1.06,,
599,03-17-2024 21:25:35,4.42,70.67,-0.44,,
600,03-17-2024 21:35:35,4.50,70.01,-0.49,,
601,03-17-2024 21:45:35,4.52,76.20,0.70,,
602,03-17-2024 21:55:35,4.64,66.46,-1.06,,
603,03-17-2024 22:05:35,4.58,70.85,-0.25,,
604,03-17-2024 22:15:35,4.59,78.16,1.12,,
605,03-17-2024 22:25:35,4.72,69.91,-0.30,,
606,03-17-2024 22:35:35,4.67,73.90,0.42,,
607,03-17-2024 22:45:35,4.75,77.03,1.07,,
608,03-17-2024 22:55:35,4.88,70.69,0.01,,
609,03-17-2024 23:05:35,4.93,69.15,-0.24,,
610,03-17-2024 23:15:35,4.95,75.56,1.00,,
611,03-17-2024 23:25:35,5.10,66.64,-0.59,,
612,03-17-2024 23:35:35,5.06,71.85,0.41,,
613,03-17-2024 23:45:35,5.03,76.96,1.33,,
614,03-17-2024 23:55:35,5.16,69.61,0.06,,
615,03-18-2024 00:05:35,5.18,73.43,0.82,,
616,03-18-2024 00:15:35,5.20,76.31,1.38,,
617,03-18-2024 00:25:35,5.36,70.68,0.47,,
618,03-18-2024 00:35:35,5.41,68.72,0.13,,
619,03-18-2024 00:45:35,5.46,75.21,1.42,,
620,03-18-2024 00:55:35,5.57,66.71,-0.12,,
621,03-18-2024 01:05:35,5.49,71.62,0.78,,
622,03-18-2024 01:15:35,5.50,76.50,1.70,,
623,03-18-2024 01:25:35,5.64,70.19,0.64,,
624,03-18-2024 01:35:35,5.62,73.05,1.17,,
625,03-18-2024 01:45:35,5.68,76.76,1.93,,
626,03-18-2024 01:55:35,5.81,70.79,0.92,,
627,03-18-2024 02:05:35,5.89,69.33,0.71,,
628,03-18-2024 02:15:35,5.85,75.04,1.78,,
629,03-18-2024 02:25:35,6.08,66.76,0.37,,
630,03-18-2024 02:35:35,5.92,71.15,1.10,,
631,03-18-2024 02:45:35,5.95,77.56,2.33,,
632,03-18-2024 02:55:35,6.07,70.62,1.14,,
633,03-18-2024 03:05:35,6.09,73.37,1.69,,
634,03-18-2024 03:15:35,6.16,78.30,2.68,,
635,03-18-2024 03:25:35,6.23,71.20,1.41,,
636,03-18-2024 03:35:35,6.36,69.84,1.26,,
637,03-18-2024 03:45:35,6.33,75.56,2.33,,
638,03-18-2024 03:55:35,6.49,66.79,0.77,,
639,03-18-2024 04:05:35,6.38,71.34,1.58,,
640,03-18-2024 04:15:35,6.42,78.13,2.90,,
641,03-18-2024 04:25:35,6.52,70.05,1.46,,
642,03-18-2024 04:35:35,6.60,73.52,2.22,,
643,03-18-2024 04:45:35,6.63,77.33,2.95,,
644,03-18-2024 04:55:35,6.67,71.28,1.85,,
645,03-18-2024 05:05:35,6.78,70.01,1.70,,
646,03-18-2024 05:15:35,6.76,77.58,3.13,,
647,03-18-2024 05:25:35,6.96,67.48,1.36,,
648,03-18-2024 05:35:35,6.81,71.39,2.00,,
649,03-18-2024 05:45:35,6.88,77.68,3.26,,
650,03-18-2024 05:55:35,7.00,71.06,2.12,,
651,03-18-2024 06:05:35,7.03,74.43,2.81,,
652,03-18-2024 06:15:35,7.04,76.82,3.26,,
653,03-18-2024 06:25:35,7.13,72.88,2.60,,
654,03-18-2024 06:35:35,7.18,70.22,2.13,,
655,03-18-2024 06:45:35,7.23,76.84,3.44,,
656,03-18-2024 06:55:35,7.37,68.97,2.05,,
657,03-18-2024 07:05:35,7.33,71.78,2.58,,
658,03-18-2024 07:15:35,7.37,77.71,3.74,,
659,03-18-2024 07:25:35,7.41,73.46,2.98,,
660,03-18-2024 07:35:35,7.46,75.22,3.37,,
661,03-18-2024 07:45:35,7.46,77.50,3.79,,
662,03-18-2024 07:55:35,7.55,75.49,3.50,,
663,03-18-2024 08:05:35,7.69,70.83,2.74,,
664,03-18-2024 08:15:35,8.00,75.66,3.97,,
665,03-18-2024 08:25:35,8.43,67.62,2.79,,
666,03-18-2024 08:35:35,8.71,65.46,2.60,,
667,03-18-2024 08:45:35,8.68,71.76,3.88,,
668,03-18-2024 08:55:35,8.74,68.27,3.23,,
669,03-18-2024 09:05:35,8.76,67.30,3.04,,
670,03-18-2024 09:15:35,8.68,69.71,3.47,,
671,03-18-2024 09:25:35,8.77,69.89,3.59,,
672,03-18-2024 09:35:35,8.80,62.92,2.14,,
673,03-18-2024 09:45:35,8.71,68.81,3.31,,
674,03-18-2024 09:55:35,8.81,67.27,3.09,,
675,03-18-2024 10:05:35,8.71,64.52,2.40,,
676,03-18-2024 10:15:35,8.56,69.92,3.39,,
677,03-18-2024 10:25:35,8.68,70.35,3.60,,
678,03-18-2024 10:35:35,8.66,66.93,2.87,,
679,03-18-2024 10:45:35,8.61,70.04,3.47,,
680,03-18-2024 10:55:35,8.63,72.29,3.93,,
681,03-18-2024 11:05:35,8.71,63.64,2.21,,
682,03-18-2024 11:15:35,8.59,68.89,3.21,,
683,03-18-2024 11:25:35,8.63,70.32,3.54,,
684,03-18-2024 11:35:35,8.57,65.32,2.44,,
685,03-18-2024 11:45:35,8.45,71.06,3.52,,
686,03-18-2024 11:55:35,8.51,73.17,3.99,,
687,03-18-2024 12:05:35,8.45,68.37,2.97,,
688,03-18-2024 12:15:35,8.47,70.28,3.38,,
689,03-18-2024 12:25:35,8.44,73.85,4.05,,
690,03-18-2024 12:35:35,8.55,64.20,2.18,,
691,03-18-2024 12:45:35,8.45,69.70,3.24,,
692,03-18-2024 12:55:35,8.45,72.78,3.85,,
693,03-18-2024 13:05:35,8.41,66.09,2.45,,
694,03-18-2024 13:15:35,8.35,71.10,3.43,,
695,03-18-2024 13:25:35,8.36,76.01,4.39,,
696,03-18-2024 13:35:35,8.31,68.25,2.81,,
697,03-18-2024 13:45:35,8.33,71.27,3.44,,
698,03-18-2024 13:55:35,8.31,76.88,4.50,,
699,03-18-2024 14:05:35,8.42,65.11,2.25,,
700,03-18-2024 14:15:35,8.32,69.65,3.11,,
701,03-18-2024 14:25:35,8.36,75.25,4.25,,
702,03-18-2024 14:35:35,8.29,66.71,2.47,,
703,03-18-2024 14:45:35,8.18,72.19,3.48,,
704,03-18-2024 14:55:35,8.18,80.18,4.98,,
705,03-18-2024 15:05:35,8.20,69.28,2.92,,
706,03-18-2024 15:15:35,8.21,72.44,3.56,,
707,03-18-2024 15:25:35,8.20,78.92,4.77,,
708,03-18-2024 15:35:35,8.28,65.61,2.23,,
709,03-18-2024 15:45:35,8.17,70.74,3.18,,
710,03-18-2024 15:55:35,8.22,77.35,4.50,,
711,03-18-2024 16:05:35,8.17,67.83,2.59,,
712,03-18-2024 16:15:35,8.04,71.71,3.25,,
713,03-18-2024 16:25:35,8.11,82.29,5.28,,
714,03-18-2024 16:35:35,8.12,69.56,2.90,,
715,03-18-2024 16:45:35,8.05,73.25,3.56,,
716,03-18-2024 16:55:35,8.08,79.84,4.82,,
717,03-18-2024 17:05:35,8.13,66.07,2.18,,
718,03-18-2024 17:15:35,8.03,71.29,3.16,,
719,03-18-2024 17:25:35,8.08,79.97,4.85,,
720,03-18-2024 17:35:35,8.02,68.63,2.61,,
721,03-18-2024 17:45:35,7.97,73.60,3.55,,
722,03-18-2024 17:55:35,7.97,83.55,5.36,,
723,03-18-2024 18:05:35,7.98,70.86,3.02,,
724,03-18-2024 18:15:35,7.96,73.56,3.53,,
725,03-18-2024 18:25:35,7.96,80.06,4.74,,
726,03-18-2024 18:35:35,7.97,67.17,2.26,,
727,03-18-2024 18:45:35,7.97,72.10,3.26,,
728,03-18-2024 18:55:35,7.89,81.38,4.91,,
729,03-18-2024 19:05:35,7.82,69.32,2.56,,
730,03-18-2024 19:15:35,7.85,73.74,3.46,,
731,03-18-2024 19:25:35,7.82,83.40,5.19,,
732,03-18-2024 19:35:35,7.83,71.96,3.10,,
733,03-18-2024 19:45:35,7.79,73.98,3.45,,
734,03-18-2024 19:55:35,7.79,80.72,4.70,,
735,03-18-2024 20:05:35,7.81,68.19,2.32,,
736,03-18-2024 20:15:35,7.73,71.45,2.90,,
737,03-18-2024 20:25:35,6.79,77.78,3.19,,
738,03-18-2024 20:35:35,5.57,65.28,-0.42,,
739,03-18-2024 20:45:35,4.47,72.14,-0.11,,
740,03-18-2024 20:55:35,4.28,81.76,1.44,,
741,03-18-2024 21:05:35,4.33,71.56,-0.35,,
742,03-18-2024 21:15:35,4.32,74.72,0.23,,
743,03-18-2024 21:25:35,4.42,80.59,1.38,,
744,03-18-2024 21:35:35,4.50,67.91,-0.90,,
745,03-18-2024 21:45:35,4.56,69.81,-0.47,,
746,03-18-2024 21:55:35,4.57,78.31,1.12,,
747,03-18-2024 22:05:35,4.62,69.59,-0.46,,
748,03-18-2024 22:15:35,4.59,73.27,0.22,,
749,03-18-2024 22:25:35,4.64,80.53,1.58,,
750,03-18-2024 22:35:35,4.76,71.09,-0.03,,
751,03-18-2024 22:45:35,4.73,74.16,0.52,,
752,03-18-2024 22:55:35,4.93,77.92,1.41,,
753,03-18-2024 23:05:35,4.92,67.93,-0.50,,
754,03-18-2024 23:15:35,5.00,69.92,-0.03,,
755,03-18-2024 23:25:35,5.00,77.35,1.37,,
756,03-18-2024 23:35:35,5.08,69.58,-0.01,,
757,03-18-2024 23:45:35,5.04,73.36,0.68,,
758,03-18-2024 23:55:35,5.09,79.23,1.80,,
759,03-19-2024 00:05:35,5.24,71.22,0.46,,
760,03-19-2024 00:15:35,5.24,74.03,1.00,,
761,03-19-2024 00:25:35,5.35,77.31,1.70,,
762,03-19-2024 00:35:35,5.46,67.86,0.00,,
763,03-19-2024 00:45:35,5.46,70.00,0.43,,
764,03-19-2024 00:55:35,5.46,76.00,1.57,,
765,03-19-2024 01:05:35,5.54,69.72,0.46,,
766,03-19-2024 01:15:35,5.50,73.70,1.18,,
767,03-19-2024 01:25:35,5.55,80.15,2.41,,
768,03-19-2024 01:35:35,5.62,71.76,0.93,,
769,03-19-2024 01:45:35,5.72,73.97,1.45,,
770,03-19-2024 01:55:35,5.84,77.86,2.28,,
771,03-19-2024 02:05:35,5.93,67.76,0.43,,
772,03-19-2024 02:15:35,5.92,70.41,0.95,,
773,03-19-2024 02:25:35,5.91,77.33,2.25,,
774,03-19-2024 02:35:35,5.98,70.29,0.99,,
775,03-19-2024 02:45:35,5.98,73.11,1.54,,
776,03-19-2024 02:55:35,6.05,81.49,3.12,,
777,03-19-2024 03:05:35,6.09,72.16,1.46,,
778,03-19-2024 03:15:35,6.13,74.97,2.03,,
779,03-19-2024 03:25:35,6.26,77.85,2.69,,
780,03-19-2024 03:35:35,6.38,68.30,0.97,,
781,03-19-2024 03:45:35,6.35,70.31,1.34,,
782,03-19-2024 03:55:35,6.38,78.14,2.85,,
783,03-19-2024 04:05:35,6.40,70.38,1.41,,
784,03-19-2024 04:15:35,6.46,73.24,2.03,,
785,03-19-2024 04:25:35,6.49,82.45,3.72,,
786,03-19-2024 04:35:35,6.57,73.30,2.14,,
787,03-19-2024 04:45:35,6.64,74.75,2.48,,
788,03-19-2024 04:55:35,6.68,77.87,3.10,,
789,03-19-2024 05:05:35,6.78,68.20,1.33,,
790,03-19-2024 05:15:35,6.83,69.86,1.72,,
791,03-19-2024 05:25:35,6.78,78.25,3.26,,
792,03-19-2024 05:35:35,6.87,70.30,1.85,,
793,03-19-2024 05:45:35,6.91,74.80,2.76,,
794,03-19-2024 05:55:35,6.98,83.17,4.33,,
795,03-19-2024 06:05:35,7.02,73.13,2.55,,
796,03-19-2024 06:15:35,7.05,74.12,2.77,,
797,03-19-2024 06:25:35,7.12,77.50,3.46,,
798,03-19-2024 06:35:35,7.19,68.50,1.80,,
799,03-19-2024 06:45:35,7.32,70.56,2.33,,
800,03-19-2024 06:55:35,7.26,80.64,4.16,,
801,03-19-2024 07:05:35,7.29,70.23,2.24,,
802,03-19-2024 07:15:35,7.40,75.06,3.28,,
803,03-19-2024 07:25:35,7.41,82.63,4.65,,
804,03-19-2024 07:35:35,7.45,72.71,2.88,,
805,03-19-2024 07:45:35,7.49,73.91,3.15,,
806,03-19-2024 07:55:35,7.57,77.50,3.90,,
807,03-19-2024 08:05:35,7.64,68.40,2.20,,
808,03-19-2024 08:15:35,8.11,69.18,2.81,,
809,03-19-2024 08:25:35,8.30,75.49,4.23,,
810,03-19-2024 08:35:35,8.76,63.94,2.32,,
811,03-19-2024 08:45:35,8.73,67.40,3.04,,
812,03-19-2024 08:55:35,8.67,75.49,4.59,,
813,03-19-2024 09:05:35,8.78,65.15,2.61,,
814,03-19-2024 09:15:35,8.74,67.27,3.02,,
815,03-19-2024 09:25:35,8.72,70.68,3.70,,
816,03-19-2024 09:35:35,8.81,61.39,1.80,,
817,03-19-2024 09:45:35,8.80,63.13,2.19,,
818,03-19-2024 09:55:35,8.65,71.08,3.72,,
819,03-19-2024 10:05:35,8.76,63.30,2.18,,
820,03-19-2024 10:15:35,8.70,66.37,2.79,,
821,03-19-2024 10:25:35,8.59,73.48,4.13,,
822,03-19-2024 10:35:35,8.64,65.08,2.46,,
823,03-19-2024 10:45:35,8.60,67.16,2.86,,
824,03-19-2024 10:55:35,8.64,70.21,3.53,,
825,03-19-2024 11:05:35,8.66,61.64,1.72,,
826,03-19-2024 11:15:35,8.67,63.45,2.13,,
827,03-19-2024 11:25:35,8.46,71.22,3.56,,
828,03-19-2024 11:35:35,8.56,64.21,2.19,,
829,03-19-2024 11:45:35,8.50,67.18,2.77,,
830,03-19-2024 11:55:35,8.46,73.20,3.95,,
831,03-19-2024 12:05:35,8.49,66.89,2.70,,
832,03-19-2024 12:15:35,8.45,68.20,2.93,,
833,03-19-2024 12:25:35,8.46,70.90,3.49,,
834,03-19-2024 12:35:35,8.53,64.16,2.16,,
835,03-19-2024 12:45:35,8.56,64.24,2.20,,
836,03-19-2024 12:55:35,8.36,72.01,3.62,,
837,03-19-2024 13:05:35,8.45,67.17,2.72,,
838,03-19-2024 13:15:35,8.37,68.09,2.84,,
839,03-19-2024 13:25:35,8.35,74.56,4.11,,
840,03-19-2024 13:35:35,8.36,69.83,3.19,,
841,03-19-2024 13:45:35,8.35,68.78,2.96,,
842,03-19-2024 13:55:35,8.36,71.50,3.52,,
843,03-19-2024 14:05:35,8.43,67.99,2.87,,
844,03-19-2024 14:15:35,8.41,64.79,2.17,,
845,03-19-2024 14:25:35,8.24,72.32,3.57,,
846,03-19-2024 14:35:35,8.28,69.94,3.13,,
847,03-19-2024 14:45:35,8.24,68.04,2.71,,
848,03-19-2024 14:55:35,8.18,74.13,3.86,,
849,03-19-2024 15:05:35,8.21,72.48,3.57,,
850,03-19-2024 15:15:35,8.21,69.49,2.97,,
851,03-19-2024 15:25:35,8.22,72.54,3.59,,
852,03-19-2024 15:35:35,8.24,71.31,3.37,,
853,03-19-2024 15:45:35,8.24,65.56,2.18,,
854,03-19-2024 15:55:35,8.12,72.71,3.52,,
855,03-19-2024 16:05:35,8.11,72.79,3.53,,
856,03-19-2024 16:15:35,8.12,69.50,2.88,,
857,03-19-2024 16:25:35,8.04,75.52,3.99,,
858,03-19-2024 16:35:35,8.07,74.87,3.89,,
859,03-19-2024 16:45:35,8.06,70.61,3.05,,
860,03-19-2024 16:55:35,8.06,71.73,3.28,,
861,03-19-2024 17:05:35,8.12,73.89,3.75,,
862,03-19-2024 17:15:35,8.12,66.43,2.25,,
863,03-19-2024 17:25:35,7.97,73.29,3.49,,
864,03-19-2024 17:35:35,8.00,75.69,3.98,,
865,03-19-2024 17:45:35,8.00,69.50,2.77,,
866,03-19-2024 17:55:35,7.93,76.01,3.98,,
867,03-19-2024 18:05:35,7.94,78.56,4.46,,
868,03-19-2024 18:15:35,7.93,71.11,3.03,,
869,03-19-2024 18:25:35,7.92,73.12,3.41,,
870,03-19-2024 18:35:35,7.94,77.20,4.21,,
871,03-19-2024 18:45:35,7.99,67.48,2.34,,
872,03-19-2024 18:55:35,7.85,72.81,3.28,,
873,03-19-2024 19:05:35,7.84,79.80,4.57,,
874,03-19-2024 19:15:35,8.28,72.69,3.67,,
875,03-19-2024 19:25:35,8.31,77.11,4.54,,
876,03-19-2024 19:35:35,8.34,81.87,5.44,,
877,03-19-2024 19:45:35,8.32,71.72,3.52,,
878,03-19-2024 19:55:35,8.32,73.20,3.81,,
879,03-19-2024 20:05:35,8.34,80.27,5.15,,
880,03-19-2024 20:15:35,8.35,68.26,2.85,,
881,03-19-2024 20:25:35,8.18,73.46,3.73,,
882,03-19-2024 20:35:35,6.72,73.94,2.41,,
883,03-19-2024 20:45:35,4.82,67.49,-0.68,,
884,03-19-2024 20:55:35,4.30,76.36,0.51,,
885,03-19-2024 21:05:35,4.33,80.55,1.28,,
886,03-19-2024 21:15:35,4.41,71.40,-0.31,,
887,03-19-2024 21:25:35,4.45,72.13,-0.13,,
888,03-19-2024 21:35:35,4.56,81.12,1.60,,
889,03-19-2024 21:45:35,4.62,67.44,-0.88,,
890,03-19-2024 21:55:35,4.53,73.28,0.17,,
891,03-19-2024 22:05:35,4.64,81.13,1.69,,
892,03-19-2024 22:15:35,4.72,71.18,-0.05,,
893,03-19-2024 22:25:35,4.65,75.38,0.68,,
894,03-19-2024 22:35:35,4.84,80.78,1.83,,
895,03-19-2024 22:45:35,4.89,72.12,0.29,,
896,03-19-2024 22:55:35,4.98,71.41,0.25,,
897,03-19-2024 23:05:35,5.03,81.37,2.11,,
898,03-19-2024 23:15:35,5.18,67.48,-0.34,,
899,03-19-2024 23:25:35,5.05,73.27,0.67,,
900,03-19-2024 23:35:35,5.16,81.21,2.20,,
901,03-19-2024 23:45:35,5.27,71.61,0.57,,
902,03-19-2024 23:55:35,5.23,75.01,1.17,,
903,03-20-2024 00:05:35,5.34,82.10,2.54,,
904,03-20-2024 00:15:35,5.42,72.07,0.80,,
905,03-20-2024 00:25:35,5.53,71.11,0.72,,
906,03-20-2024 00:35:35,5.59,81.28,2.64,,
907,03-20-2024 00:45:35,5.71,67.46,0.17,,
908,03-20-2024 00:55:35,5.57,73.06,1.14,,
909,03-20-2024 01:05:35,5.69,82.02,2.87,,
910,03-20-2024 01:15:35,5.72,71.88,1.05,,
911,03-20-2024 01:25:35,5.77,74.98,1.68,,
912,03-20-2024 01:35:35,5.82,83.47,3.24,,
913,03-20-2024 01:45:35,5.94,71.98,1.28,,
914,03-20-2024 01:55:35,6.05,71.53,1.30,,
915,03-20-2024 02:05:35,6.09,80.91,3.06,,
916,03-20-2024 02:15:35,6.23,67.71,0.71,,
917,03-20-2024 02:25:35,6.10,73.72,1.77,,
918,03-20-2024 02:35:35,6.20,82.66,3.47,,
919,03-20-2024 02:45:35,6.26,71.62,1.52,,
920,03-20-2024 02:55:35,6.35,74.83,2.22,,
921,03-20-2024 03:05:35,6.38,82.22,3.58,,
922,03-20-2024 03:15:35,6.43,71.76,1.71,,
923,03-20-2024 03:25:35,6.56,72.14,1.91,,
924,03-20-2024 03:35:35,6.60,81.21,3.62,,
925,03-20-2024 03:45:35,6.74,67.94,1.25,,
926,03-20-2024 03:55:35,6.65,72.85,2.13,,
927,03-20-2024 04:05:35,6.70,83.37,4.09,,
928,03-20-2024 04:15:35,6.78,72.29,2.15,,
929,03-20-2024 04:25:35,6.80,75.55,2.79,,
930,03-20-2024 04:35:35,6.90,81.33,3.94,,
931,03-20-2024 04:45:35,6.95,72.12,2.28,,
932,03-20-2024 04:55:35,7.09,72.35,2.46,,
933,03-20-2024 05:05:35,7.08,81.96,4.21,,
934,03-20-2024 05:15:35,7.22,68.52,1.82,,
935,03-20-2024 05:25:35,7.18,73.02,2.68,,
936,03-20-2024 05:35:35,7.23,83.10,4.56,,
937,03-20-2024 05:45:35,7.31,72.33,2.67,,
938,03-20-2024 05:55:35,7.34,77.68,3.71,,
939,03-20-2024 06:05:35,7.43,81.44,4.47,,
940,03-20-2024 06:15:35,7.47,73.87,3.12,,
941,03-20-2024 06:25:35,7.55,73.07,3.04,,
942,03-20-2024 06:35:35,7.59,82.43,4.80,,
943,03-20-2024 06:45:35,7.68,68.46,2.25,,
944,03-20-2024 06:55:35,7.71,74.52,3.48,,
945,03-20-2024 07:05:35,7.74,83.79,5.18,,
946,03-20-2024 07:15:35,7.83,73.39,3.37,,
947,03-20-2024 07:25:35,7.86,76.84,4.06,,
948,03-20-2024 07:35:35,7.89,81.50,4.93,,
949,03-20-2024 07:45:35,7.99,73.69,3.59,,
950,03-20-2024 07:55:35,8.07,72.98,3.53,,
951,03-20-2024 08:05:35,8.18,82.26,5.35,,
952,03-20-2024 08:15:35,8.85,66.45,2.95,,
953,03-20-2024 08:25:35,9.14,68.64,3.68,,
954,03-20-2024 08:35:35,9.21,76.12,5.23,,
955,03-20-2024 08:45:35,9.30,65.92,3.26,,
956,03-20-2024 08:55:35,9.24,69.11,3.88,,
957,03-20-2024 09:05:35,9.26,74.47,4.97,,
958,03-20-2024 09:15:35,9.24,65.82,3.19,,
