#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,03-09-2025 18:28:16,6.68,89.02,5.00,,,
465,03-09-2025 18:38:16,6.51,88.69,4.78,,,
466,03-09-2025 18:48:16,6.39,88.85,4.69,,,
467,03-09-2025 18:58:16,6.34,90.42,4.89,,,
468,03-09-2025 19:08:16,6.30,91.27,4.98,,,
469,03-09-2025 19:18:16,6.06,90.56,4.64,,,
470,03-09-2025 19:28:16,5.89,90.05,4.39,,,
471,03-09-2025 19:38:16,5.65,90.07,4.16,,,
472,03-09-2025 19:48:16,5.36,90.42,3.92,,,
473,03-09-2025 19:58:16,5.05,90.41,3.62,,,
474,03-09-2025 20:08:16,4.81,91.29,3.51,,,
475,03-09-2025 20:18:16,4.66,90.47,3.24,,,
476,03-09-2025 20:28:16,4.32,90.29,2.87,,,
477,03-09-2025 20:38:16,4.11,90.77,2.74,,,
478,03-09-2025 20:48:16,3.92,91.02,2.59,,,
479,03-09-2025 20:58:16,3.73,90.93,2.39,,,
480,03-09-2025 21:08:16,3.60,91.25,2.31,,,
481,03-09-2025 21:18:16,3.46,91.08,2.14,,,
482,03-09-2025 21:28:16,3.35,91.66,2.12,,,
483,03-09-2025 21:38:16,3.30,91.93,2.12,,,
484,03-09-2025 21:48:16,3.28,92.43,2.17,,,
485,03-09-2025 21:58:16,3.19,92.29,2.06,,,
486,03-09-2025 22:08:16,3.19,92.83,2.15,,,
487,03-09-2025 22:18:16,3.12,92.73,2.05,,,
488,03-09-2025 22:28:16,3.09,92.77,2.04,,,
489,03-09-2025 22:38:16,2.98,92.36,1.86,,,
490,03-09-2025 22:48:16,2.87,92.26,1.74,,,
491,03-09-2025 22:58:16,2.80,92.48,1.71,,,
492,03-09-2025 23:08:16,2.87,93.67,1.95,,,
493,03-09-2025 23:18:16,2.99,93.22,2.00,,,
494,03-09-2025 23:28:16,3.01,93.18,2.02,,,
495,03-09-2025 23:38:16,3.17,94.08,2.31,,,
496,03-09-2025 23:48:16,3.43,94.54,2.64,,,
497,03-09-2025 23:58:16,3.54,94.41,2.72,,,
498,03-10-2025 00:08:16,3.64,94.40,2.82,,,
499,03-10-2025 00:18:16,3.69,94.26,2.85,,,
500,03-10-2025 00:28:16,3.73,94.58,2.94,,,
501,03-10-2025 00:38:16,3.75,94.54,2.95,,,
502,03-10-2025 00:48:16,3.76,94.69,2.99,,,
503,03-10-2025 00:58:16,3.77,94.73,3.01,,,
504,03-10-2025 01:08:16,3.75,94.75,2.99,,,
505,03-10-2025 01:18:16,3.68,94.61,2.90,,,
506,03-10-2025 01:28:16,3.58,94.46,2.77,,,
507,03-10-2025 01:38:16,3.36,93.91,2.48,,,
508,03-10-2025 01:48:16,3.14,94.96,2.41,,,
509,03-10-2025 01:58:16,2.97,95.59,2.33,,,
510,03-10-2025 02:08:16,2.90,95.85,2.31,,,
511,03-10-2025 02:18:16,2.95,96.66,2.47,,,
512,03-10-2025 02:28:16,2.98,96.22,2.44,,,
513,03-10-2025 02:38:16,2.92,96.35,2.40,,,
514,03-10-2025 02:48:16,3.12,96.27,2.58,,,
515,03-10-2025 02:58:16,3.26,96.24,2.72,,,
516,03-10-2025 03:08:16,3.47,96.46,2.97,,,
517,03-10-2025 03:18:16,3.62,96.04,3.05,,,
518,03-10-2025 03:28:16,3.56,95.76,2.95,,,
519,03-10-2025 03:38:16,3.49,95.14,2.79,,,
520,03-10-2025 03:48:16,3.36,94.90,2.62,,,
521,03-10-2025 03:58:16,3.24,94.90,2.50,,,
522,03-10-2025 04:08:16,3.15,94.92,2.41,,,
523,03-10-2025 04:18:16,3.10,95.11,2.39,,,
524,03-10-2025 04:28:16,3.05,95.25,2.37,,,
525,03-10-2025 04:38:16,2.97,94.47,2.17,,,
526,03-10-2025 04:48:16,2.76,94.16,1.92,,,
527,03-10-2025 04:58:16,2.71,94.80,1.96,,,
528,03-10-2025 05:08:16,2.62,94.73,1.86,,,
529,03-10-2025 05:18:16,2.50,94.45,1.70,,,
530,03-10-2025 05:28:16,2.42,94.48,1.62,,,
531,03-10-2025 05:38:16,2.41,94.88,1.68,,,
532,03-10-2025 05:48:16,2.45,95.09,1.74,,,
533,03-10-2025 05:58:16,2.71,96.09,2.15,,,
534,03-10-2025 06:08:16,2.81,96.19,2.26,,,
535,03-10-2025 06:18:16,2.84,95.58,2.21,,,
536,03-10-2025 06:28:16,2.62,95.09,1.91,,,
537,03-10-2025 06:38:16,2.41,94.84,1.66,,,
538,03-10-2025 06:48:16,2.41,95.20,1.71,,,
539,03-10-2025 06:58:16,2.58,95.98,2.00,,,
540,03-10-2025 07:08:16,2.80,96.47,2.29,,,
541,03-10-2025 07:18:16,2.94,96.42,2.42,,,
542,03-10-2025 07:28:16,2.87,96.15,2.31,,,
543,03-10-2025 07:38:16,2.82,95.91,2.23,,,
544,03-10-2025 07:48:16,2.80,95.92,2.22,,,
545,03-10-2025 07:58:16,2.79,95.97,2.21,,,
546,03-10-2025 08:08:16,2.81,96.08,2.25,,,
547,03-10-2025 08:18:16,2.98,96.71,2.51,,,
548,03-10-2025 08:28:16,3.32,97.23,2.92,,,
549,03-10-2025 08:38:16,3.56,97.06,3.14,,,
550,03-10-2025 08:48:16,3.83,97.02,3.40,,,
551,03-10-2025 08:58:16,4.08,96.57,3.59,,,
552,03-10-2025 09:08:16,4.20,95.75,3.59,,,
553,03-10-2025 09:18:16,4.68,95.81,4.07,,,
554,03-10-2025 09:28:16,5.01,93.53,4.06,,,
555,03-10-2025 09:38:16,5.19,93.64,4.26,,,
556,03-10-2025 09:48:16,5.50,91.77,4.27,,,
557,03-10-2025 09:58:16,5.70,91.84,4.48,,,
558,03-10-2025 10:08:16,5.94,91.05,4.59,,,
559,03-10-2025 10:18:16,6.05,90.91,4.68,,,
560,03-10-2025 10:28:16,6.09,91.03,4.74,,,
561,03-10-2025 10:38:16,6.17,89.76,4.62,,,
562,03-10-2025 10:48:16,6.02,89.89,4.49,,,
563,03-10-2025 10:58:16,6.17,89.96,4.65,,,
564,03-10-2025 11:08:16,6.31,89.49,4.72,,,
565,03-10-2025 11:18:16,6.97,90.46,5.52,,,
566,03-10-2025 11:28:16,7.30,84.91,4.94,,,
567,03-10-2025 11:38:16,7.64,86.54,5.55,,,
568,03-10-2025 11:48:16,7.97,85.63,5.72,,,
569,03-10-2025 11:58:16,8.08,85.10,5.74,,,
570,03-10-2025 12:08:16,8.07,85.49,5.79,,,
571,03-10-2025 12:18:16,7.97,83.37,5.33,,,
572,03-10-2025 12:28:16,8.56,85.42,6.26,,,
573,03-10-2025 12:38:16,8.83,84.77,6.41,,,
574,03-10-2025 12:48:16,9.46,82.84,6.70,,,
575,03-10-2025 12:58:16,9.53,76.90,5.69,,,
576,03-10-2025 13:08:16,9.64,76.66,5.75,,,
577,03-10-2025 13:18:16,9.74,73.45,5.23,,,
578,03-10-2025 13:28:16,9.79,74.95,5.58,,,
579,03-10-2025 13:38:16,10.04,74.17,5.66,,,
580,03-10-2025 13:48:16,10.32,76.03,6.29,,,
581,03-10-2025 13:58:16,10.74,75.42,6.58,,,
582,03-10-2025 14:08:16,10.90,74.00,6.46,,,
583,03-10-2025 14:18:16,10.77,71.77,5.89,,,
584,03-10-2025 14:28:16,10.41,75.31,6.25,,,
585,03-10-2025 14:38:16,9.92,67.27,4.15,,,
586,03-10-2025 14:48:16,9.48,74.29,5.15,,,
587,03-10-2025 14:58:16,9.19,71.48,4.32,,,
588,03-10-2025 15:08:16,9.00,75.09,4.83,,,
589,03-10-2025 15:18:16,8.85,70.80,3.85,,,
590,03-10-2025 15:28:16,8.84,73.49,4.37,,,
591,03-10-2025 15:38:16,8.81,75.42,4.71,,,
592,03-10-2025 15:48:16,8.86,73.38,4.37,,,
593,03-10-2025 15:58:16,8.76,76.33,4.84,,,
594,03-10-2025 16:08:16,8.75,73.89,4.36,,,
595,03-10-2025 16:18:16,8.68,73.01,4.12,,,
596,03-10-2025 16:28:16,8.44,70.97,3.49,,,
597,03-10-2025 16:38:16,8.12,75.31,4.02,,,
598,03-10-2025 16:48:16,7.76,76.63,3.93,,,
599,03-10-2025 16:58:16,7.59,78.29,4.06,,,
600,03-10-2025 17:08:16,7.44,77.42,3.75,,,
601,03-10-2025 17:18:16,7.40,76.90,3.62,,,
602,03-10-2025 17:28:16,7.37,76.24,3.47,,,
603,03-10-2025 17:38:16,7.40,78.13,3.85,,,
604,03-10-2025 17:48:16,7.23,77.37,3.54,,,
605,03-10-2025 17:58:16,6.82,80.40,3.69,,,
606,03-10-2025 18:08:16,6.57,81.33,3.61,,,
607,03-10-2025 18:18:16,6.15,81.91,3.30,,,
608,03-10-2025 18:28:16,5.89,85.81,3.70,,,
609,03-10-2025 18:38:16,5.62,85.49,3.39,,,
610,03-10-2025 18:48:16,5.37,83.62,2.82,,,
611,03-10-2025 18:58:16,5.13,85.44,2.90,,,
612,03-10-2025 19:08:16,4.97,85.91,2.81,,,
613,03-10-2025 19:18:16,4.80,87.71,2.93,,,
614,03-10-2025 19:28:16,4.62,88.70,2.92,,,
615,03-10-2025 19:38:16,4.52,88.47,2.79,,,
616,03-10-2025 19:48:16,4.40,88.29,2.63,,,
617,03-10-2025 19:58:16,4.24,89.41,2.66,,,
618,03-10-2025 20:08:16,4.16,89.60,2.60,,,
619,03-10-2025 20:18:16,4.14,89.99,2.65,,,
620,03-10-2025 20:28:16,4.10,89.98,2.61,,,
621,03-10-2025 20:38:16,4.12,90.30,2.68,,,
622,03-10-2025 20:48:16,4.12,90.10,2.64,,,
623,03-10-2025 20:58:16,4.05,90.51,2.64,,,
624,03-10-2025 21:08:16,3.98,90.24,2.52,,,
625,03-10-2025 21:18:16,3.90,90.56,2.50,,,
626,03-10-2025 21:28:16,3.83,90.91,2.48,,,
627,03-10-2025 21:38:16,3.86,90.32,2.42,,,
628,03-10-2025 21:48:16,3.82,90.82,2.46,,,
629,03-10-2025 21:58:16,3.76,91.07,2.44,,,
630,03-10-2025 22:08:16,3.76,91.80,2.55,,,
631,03-10-2025 22:18:16,3.80,91.01,2.47,,,
632,03-10-2025 22:28:16,3.90,90.91,2.56,,,
633,03-10-2025 22:38:16,3.98,90.37,2.55,,,
634,03-10-2025 22:48:16,4.04,89.60,2.49,,,
635,03-10-2025 22:58:16,4.08,88.98,2.43,,,
636,03-10-2025 23:08:16,4.05,89.38,2.46,,,
637,03-10-2025 23:18:16,4.05,89.80,2.53,,,
638,03-10-2025 23:28:16,4.05,89.53,2.48,,,
639,03-10-2025 23:38:16,4.02,89.81,2.50,,,
640,03-10-2025 23:48:16,4.01,90.35,2.57,,,
641,03-10-2025 23:58:16,4.00,90.39,2.57,,,
642,03-11-2025 00:08:16,3.98,90.79,2.61,,,
643,03-11-2025 00:18:16,3.97,90.84,2.61,,,
644,03-11-2025 00:28:16,4.01,91.08,2.69,,,
645,03-11-2025 00:38:16,4.05,91.55,2.80,,,
646,03-11-2025 00:48:16,4.06,91.95,2.87,,,
647,03-11-2025 00:58:16,4.07,92.35,2.94,,,
648,03-11-2025 01:08:16,4.10,92.23,2.96,,,
649,03-11-2025 01:18:16,4.11,92.42,2.99,,,
650,03-11-2025 01:28:16,4.10,92.52,3.00,,,
651,03-11-2025 01:38:16,4.07,92.46,2.96,,,
652,03-11-2025 01:48:16,4.05,92.54,2.95,,,
653,03-11-2025 01:58:16,4.03,92.79,2.97,,,
654,03-11-2025 02:08:16,4.01,92.98,2.98,,,
655,03-11-2025 02:18:16,4.00,92.83,2.95,,,
656,03-11-2025 02:28:16,4.00,92.75,2.93,,,
657,03-11-2025 02:38:16,3.97,93.13,2.96,,,
658,03-11-2025 02:48:16,3.97,93.24,2.98,,,
659,03-11-2025 02:58:16,3.98,93.22,2.99,,,
660,03-11-2025 03:08:16,3.98,93.26,3.00,,,
661,03-11-2025 03:18:16,3.99,93.07,2.97,,,
662,03-11-2025 03:28:16,4.01,93.20,3.01,,,
663,03-11-2025 03:38:16,4.01,93.22,3.02,,,
664,03-11-2025 03:48:16,4.00,93.22,3.00,,,
665,03-11-2025 03:58:16,4.03,92.98,3.00,,,
666,03-11-2025 04:08:16,4.07,92.56,2.98,,,
667,03-11-2025 04:18:16,4.07,92.58,2.98,,,
668,03-11-2025 04:28:16,4.12,92.62,3.03,,,
669,03-11-2025 04:38:16,4.12,92.71,3.05,,,
670,03-11-2025 04:48:16,4.16,92.73,3.09,,,
671,03-11-2025 04:58:16,4.14,93.01,3.11,,,
672,03-11-2025 05:08:16,4.12,93.23,3.12,,,
673,03-11-2025 05:18:16,4.12,93.11,3.10,,,
674,03-11-2025 05:28:16,4.13,93.24,3.14,,,
675,03-11-2025 05:38:16,4.16,93.00,3.13,,,
676,03-11-2025 05:48:16,4.18,92.89,3.13,,,
677,03-11-2025 05:58:16,4.21,93.47,3.25,,,
678,03-11-2025 06:08:16,4.25,93.09,3.23,,,
679,03-11-2025 06:18:16,4.26,93.16,3.26,,,
680,03-11-2025 06:28:16,4.30,93.07,3.28,,,
681,03-11-2025 06:38:16,4.30,93.43,3.34,,,
682,03-11-2025 06:48:16,4.26,92.99,3.23,,,
683,03-11-2025 06:58:16,4.22,93.39,3.25,,,
684,03-11-2025 07:08:16,4.21,93.49,3.26,,,
685,03-11-2025 07:18:16,4.23,93.90,3.33,,,
686,03-11-2025 07:28:16,4.22,94.13,3.36,,,
687,03-11-2025 07:38:16,4.23,94.57,3.44,,,
688,03-11-2025 07:48:16,4.24,95.12,3.53,,,
689,03-11-2025 07:58:16,4.28,95.63,3.64,,,
690,03-11-2025 08:08:16,4.33,95.71,3.71,,,
691,03-11-2025 08:18:16,4.34,95.52,3.69,,,
692,03-11-2025 08:28:16,4.37,95.38,3.70,,,
693,03-11-2025 08:38:16,4.37,95.55,3.73,,,
694,03-11-2025 08:48:16,4.39,95.62,3.75,,,
695,03-11-2025 08:58:16,4.41,96.14,3.85,,,
696,03-11-2025 09:08:16,4.52,96.74,4.05,,,
697,03-11-2025 09:18:16,4.67,97.07,4.25,,,
698,03-11-2025 09:28:16,4.78,96.98,4.34,,,
699,03-11-2025 09:38:16,4.94,96.99,4.50,,,
700,03-11-2025 09:48:16,5.16,97.24,4.77,,,
701,03-11-2025 09:58:16,5.26,97.20,4.85,,,
702,03-11-2025 10:08:16,5.57,97.46,5.20,,,
703,03-11-2025 10:18:16,5.90,97.14,5.49,,,
704,03-11-2025 10:28:16,5.82,96.79,5.35,,,
705,03-11-2025 10:38:16,5.80,96.82,5.34,,,
706,03-11-2025 10:48:16,5.90,97.37,5.52,,,
707,03-11-2025 10:58:16,6.12,96.26,5.58,,,
708,03-11-2025 11:08:16,6.39,95.31,5.70,,,
709,03-11-2025 11:18:16,6.32,93.33,5.33,,,
710,03-11-2025 11:28:16,6.23,92.03,5.04,,,
711,03-11-2025 11:38:16,6.40,91.15,5.06,,,
712,03-11-2025 11:48:16,7.10,89.40,5.48,,,
713,03-11-2025 11:58:16,7.83,85.41,5.54,,,
714,03-11-2025 12:08:16,8.12,86.20,5.96,,,
715,03-11-2025 12:18:16,8.10,82.93,5.38,,,
716,03-11-2025 12:28:16,7.64,83.72,5.07,,,
717,03-11-2025 12:38:16,7.12,85.48,4.85,,,
718,03-11-2025 12:48:16,7.55,85.30,5.25,,,
719,03-11-2025 12:58:16,7.34,84.62,4.93,,,
720,03-11-2025 13:08:16,7.49,83.80,4.94,,,
721,03-11-2025 13:18:16,7.21,83.10,4.54,,,
722,03-11-2025 13:28:16,7.09,83.01,4.41,,,
723,03-11-2025 13:38:16,6.77,86.16,4.63,,,
724,03-11-2025 13:48:16,6.69,85.51,4.44,,,
725,03-11-2025 13:58:16,6.84,85.97,4.67,,,
726,03-11-2025 14:08:16,7.12,86.93,5.10,,,
727,03-11-2025 14:18:16,7.41,85.82,5.20,,,
728,03-11-2025 14:28:16,7.64,84.53,5.21,,,
729,03-11-2025 14:38:16,8.05,84.29,5.57,,,
730,03-11-2025 14:48:16,7.81,83.78,5.25,,,
731,03-11-2025 14:58:16,7.69,84.08,5.18,,,
732,03-11-2025 15:08:16,7.52,84.39,5.07,,,
733,03-11-2025 15:18:16,7.30,85.60,5.06,,,
734,03-11-2025 15:28:16,7.22,86.47,5.12,,,
735,03-11-2025 15:38:16,7.50,86.11,5.34,,,
736,03-11-2025 15:48:16,8.10,84.29,5.62,,,
737,03-11-2025 15:58:16,7.94,84.59,5.51,,,
738,03-11-2025 16:08:16,7.52,85.22,5.21,,,
739,03-11-2025 16:18:16,7.50,85.89,5.30,,,
740,03-11-2025 16:28:16,7.48,85.04,5.13,,,
741,03-11-2025 16:38:16,7.39,84.99,5.04,,,
742,03-11-2025 16:48:16,7.48,86.01,5.30,,,
743,03-11-2025 16:58:16,7.48,84.92,5.11,,,
744,03-11-2025 17:08:16,7.36,85.86,5.15,,,
745,03-11-2025 17:18:16,7.42,85.59,5.17,,,
746,03-11-2025 17:28:16,7.33,85.67,5.09,,,
747,03-11-2025 17:38:16,6.98,85.91,4.79,,,
748,03-11-2025 17:48:16,6.83,86.74,4.78,,,
749,03-11-2025 17:58:16,6.72,87.83,4.85,,,
750,03-11-2025 18:08:16,6.52,88.41,4.75,,,
751,03-11-2025 18:18:16,6.30,87.47,4.38,,,
752,03-11-2025 18:28:16,6.19,88.80,4.48,,,
753,03-11-2025 18:38:16,5.99,87.23,4.03,,,
754,03-11-2025 18:48:16,5.83,88.52,4.08,,,
755,03-11-2025 18:58:16,5.70,89.45,4.11,,,
756,03-11-2025 19:08:16,5.62,90.36,4.17,,,
757,03-11-2025 19:18:16,5.53,90.65,4.13,,,
758,03-11-2025 19:28:16,5.46,90.89,4.10,,,
759,03-11-2025 19:38:16,5.41,91.36,4.12,,,
760,03-11-2025 19:48:16,5.38,92.27,4.23,,,
761,03-11-2025 19:58:16,5.31,91.93,4.11,,,
762,03-11-2025 20:08:16,5.26,91.64,4.02,,,
763,03-11-2025 20:18:16,5.22,91.95,4.02,,,
764,03-11-2025 20:28:16,5.19,92.18,4.02,,,
765,03-11-2025 20:38:16,5.16,91.61,3.91,,,
766,03-11-2025 20:48:16,5.13,91.33,3.84,,,
767,03-11-2025 20:58:16,5.11,91.46,3.83,,,
768,03-11-2025 21:08:16,5.08,91.58,3.82,,,
769,03-11-2025 21:18:16,5.06,91.50,3.80,,,
770,03-11-2025 21:28:16,5.04,92.61,3.94,,,
771,03-11-2025 21:38:16,5.04,92.22,3.88,,,
772,03-11-2025 21:48:16,5.02,92.53,3.92,,,
773,03-11-2025 21:58:16,4.99,92.45,3.87,,,
774,03-11-2025 22:08:16,4.90,92.64,3.81,,,
775,03-11-2025 22:18:16,4.76,92.26,3.62,,,
776,03-11-2025 22:28:16,4.67,92.13,3.51,,,
777,03-11-2025 22:38:16,4.62,91.87,3.42,,,
778,03-11-2025 22:48:16,4.59,92.10,3.42,,,
779,03-11-2025 22:58:16,4.57,91.92,3.37,,,
780,03-11-2025 23:08:16,4.55,92.09,3.38,,,
781,03-11-2025 23:18:16,4.54,92.60,3.45,,,
782,03-11-2025 23:28:16,4.54,93.04,3.51,,,
783,03-11-2025 23:38:16,4.53,92.48,3.42,,,
784,03-11-2025 23:48:16,4.51,92.52,3.40,,,
785,03-11-2025 23:58:16,4.45,92.95,3.41,,,
786,03-12-2025 00:08:16,4.44,93.23,3.44,,,
787,03-12-2025 00:18:16,4.42,93.57,3.48,,,
788,03-12-2025 00:28:16,4.41,93.66,3.48,,,
789,03-12-2025 00:38:16,4.40,93.37,3.42,,,
790,03-12-2025 00:48:16,4.41,93.44,3.44,,,
791,03-12-2025 00:58:16,4.44,93.49,3.49,,,
792,03-12-2025 01:08:16,4.47,93.36,3.49,,,
793,03-12-2025 01:18:16,4.46,93.69,3.53,,,
794,03-12-2025 01:28:16,4.46,94.06,3.59,,,
795,03-12-2025 01:38:16,4.50,93.71,3.58,,,
796,03-12-2025 01:48:16,4.52,93.71,3.59,,,
797,03-12-2025 01:58:16,4.56,93.62,3.62,,,
798,03-12-2025 02:08:16,4.57,93.80,3.66,,,
799,03-12-2025 02:18:16,4.58,93.82,3.68,,,
800,03-12-2025 02:28:16,4.59,94.14,3.74,,,
801,03-12-2025 02:38:16,4.62,94.29,3.78,,,
802,03-12-2025 02:48:16,4.63,94.46,3.82,,,
803,03-12-2025 02:58:16,4.65,94.69,3.87,,,
804,03-12-2025 03:08:16,4.63,94.62,3.84,,,
805,03-12-2025 03:18:16,4.61,94.74,3.84,,,
806,03-12-2025 03:28:16,4.58,94.93,3.85,,,
807,03-12-2025 03:38:16,4.56,95.05,3.84,,,
808,03-12-2025 03:48:16,4.58,95.21,3.88,,,
809,03-12-2025 03:58:16,4.63,95.30,3.95,,,
810,03-12-2025 04:08:16,4.66,95.39,3.99,,,
811,03-12-2025 04:18:16,4.66,95.30,3.98,,,
812,03-12-2025 04:28:16,4.66,95.41,3.99,,,
813,03-12-2025 04:38:16,4.65,95.55,4.01,,,
814,03-12-2025 04:48:16,4.64,95.68,4.01,,,
815,03-12-2025 04:58:16,4.65,95.79,4.04,,,
816,03-12-2025 05:08:16,4.66,95.81,4.05,,,
817,03-12-2025 05:18:16,4.68,95.87,4.08,,,
818,03-12-2025 05:28:16,4.72,95.86,4.11,,,
819,03-12-2025 05:38:16,4.73,95.69,4.11,,,
820,03-12-2025 05:48:16,4.70,95.63,4.07,,,
821,03-12-2025 05:58:16,4.69,95.68,4.06,,,
822,03-12-2025 06:08:16,4.71,96.01,4.13,,,
823,03-12-2025 06:18:16,4.69,96.22,4.15,,,
824,03-12-2025 06:28:16,4.69,96.16,4.13,,,
825,03-12-2025 06:38:16,4.68,96.16,4.12,,,
826,03-12-2025 06:48:16,4.68,95.99,4.10,,,
827,03-12-2025 06:58:16,4.66,95.81,4.05,,,
828,03-12-2025 07:08:16,4.66,95.76,4.05,,,
829,03-12-2025 07:18:16,4.65,95.54,4.00,,,
830,03-12-2025 07:28:16,4.66,95.44,4.00,,,
831,03-12-2025 07:38:16,4.69,95.28,4.00,,,
832,03-12-2025 07:48:16,4.65,95.16,3.95,,,
833,03-12-2025 07:58:16,4.66,95.11,3.95,,,
834,03-12-2025 08:08:16,4.73,95.15,4.03,,,
835,03-12-2025 08:18:16,4.80,94.88,4.05,,,
836,03-12-2025 08:28:16,4.92,94.69,4.14,,,
837,03-12-2025 08:38:16,5.01,94.24,4.16,,,
838,03-12-2025 08:48:16,5.08,94.22,4.23,,,
839,03-12-2025 08:58:16,5.18,94.26,4.33,,,
840,03-12-2025 09:08:16,5.29,93.73,4.36,,,
841,03-12-2025 09:18:16,5.37,93.26,4.37,,,
842,03-12-2025 09:28:16,5.41,93.65,4.48,,,
843,03-12-2025 09:38:16,5.63,93.21,4.63,,,
844,03-12-2025 09:48:16,5.89,92.53,4.78,,,
845,03-12-2025 09:58:16,6.05,92.01,4.85,,,
846,03-12-2025 10:08:16,6.17,91.39,4.88,,,
847,03-12-2025 10:18:16,6.38,91.35,5.08,,,
848,03-12-2025 10:28:16,6.59,89.51,4.99,,,
849,03-12-2025 10:38:16,6.59,89.59,5.01,,,
850,03-12-2025 10:48:16,6.59,88.95,4.91,,,
851,03-12-2025 10:58:16,6.70,90.03,5.18,,,
852,03-12-2025 11:08:16,6.90,88.61,5.15,,,
853,03-12-2025 11:18:16,6.93,89.45,5.32,,,
854,03-12-2025 11:28:16,6.92,89.24,5.28,,,
855,03-12-2025 11:38:16,6.96,89.69,5.39,,,
856,03-12-2025 11:48:16,6.97,89.26,5.33,,,
857,03-12-2025 11:58:16,7.19,90.03,5.67,,,
858,03-12-2025 12:08:16,7.61,92.77,6.52,,,
859,03-12-2025 12:18:16,7.67,92.65,6.56,,,
860,03-12-2025 12:28:16,7.65,90.80,6.26,,,
861,03-12-2025 12:38:16,7.34,92.08,6.15,,,
862,03-12-2025 12:48:16,7.37,93.60,6.42,,,
863,03-12-2025 12:58:16,7.44,94.49,6.62,,,
864,03-12-2025 13:08:16,7.77,93.38,6.78,,,
865,03-12-2025 13:18:16,8.31,91.63,7.04,,,
866,03-12-2025 13:28:16,8.64,90.83,7.23,,,
867,03-12-2025 13:38:16,8.37,90.59,6.93,,,
868,03-12-2025 13:48:16,7.87,91.59,6.60,,,
869,03-12-2025 13:58:16,7.62,93.00,6.57,,,
870,03-12-2025 14:08:16,7.50,94.55,6.69,,,
871,03-12-2025 14:18:16,7.76,94.60,6.96,,,
872,03-12-2025 14:28:16,8.07,92.71,6.97,,,
873,03-12-2025 14:38:16,8.63,91.22,7.29,,,
874,03-12-2025 14:48:16,8.92,88.64,7.16,,,
875,03-12-2025 14:58:16,8.47,86.75,6.40,,,
876,03-12-2025 15:08:16,8.21,87.21,6.22,,,
877,03-12-2025 15:18:16,7.99,88.34,6.19,,,
878,03-12-2025 15:28:16,8.08,89.13,6.40,,,
879,03-12-2025 15:38:16,8.61,89.29,6.96,,,
880,03-12-2025 15:48:16,9.29,86.29,7.13,,,
881,03-12-2025 15:58:16,8.87,86.41,6.74,,,
882,03-12-2025 16:08:16,9.00,86.22,6.83,,,
883,03-12-2025 16:18:16,8.44,86.03,6.25,,,
884,03-12-2025 16:28:16,8.11,87.46,6.16,,,
885,03-12-2025 16:38:16,7.95,89.41,6.33,,,
886,03-12-2025 16:48:16,7.78,88.76,6.05,,,
887,03-12-2025 16:58:16,7.53,89.59,5.94,,,
888,03-12-2025 17:08:16,7.30,89.51,5.70,,,
889,03-12-2025 17:18:16,7.12,90.45,5.67,,,
890,03-12-2025 17:28:16,7.11,90.96,5.74,,,
891,03-12-2025 17:38:16,7.22,91.08,5.87,,,
892,03-12-2025 17:48:16,7.35,90.81,5.95,,,
893,03-12-2025 17:58:16,7.33,91.06,5.97,,,
894,03-12-2025 18:08:16,7.26,90.24,5.78,,,
895,03-12-2025 18:18:16,7.08,89.85,5.53,,,
896,03-12-2025 18:28:16,6.87,89.95,5.34,,,
897,03-12-2025 18:38:16,6.72,90.13,5.22,,,
898,03-12-2025 18:48:16,6.49,90.01,4.98,,,
899,03-12-2025 18:58:16,6.27,90.52,4.84,,,
900,03-12-2025 19:08:16,6.08,90.49,4.64,,,
901,03-12-2025 19:18:16,5.95,91.16,4.63,,,
902,03-12-2025 19:28:16,5.86,91.84,4.64,,,
903,03-12-2025 19:38:16,5.80,91.79,4.58,,,
904,03-12-2025 19:48:16,5.74,92.21,4.58,,,
905,03-12-2025 19:58:16,5.67,92.69,4.58,,,
906,03-12-2025 20:08:16,5.59,92.94,4.54,,,
907,03-12-2025 20:18:16,5.48,93.28,4.49,,,
908,03-12-2025 20:28:16,5.41,93.76,4.49,,,
909,03-12-2025 20:38:16,5.37,93.99,4.49,,,
910,03-12-2025 20:48:16,5.40,94.51,4.59,,,
911,03-12-2025 20:58:16,5.41,94.36,4.58,,,
912,03-12-2025 21:08:16,5.38,94.47,4.57,,,
913,03-12-2025 21:18:16,5.33,94.46,4.51,,,
914,03-12-2025 21:28:16,5.28,94.67,4.50,,,
915,03-12-2025 21:38:16,5.24,94.44,4.43,,,
916,03-12-2025 21:48:16,5.27,93.87,4.37,,,
917,03-12-2025 21:58:16,5.22,94.02,4.34,,,
918,03-12-2025 22:08:16,5.15,94.45,4.33,,,
919,03-12-2025 22:18:16,5.05,94.81,4.29,,,
920,03-12-2025 22:28:16,5.01,94.96,4.27,,,
921,03-12-2025 22:38:16,4.98,95.30,4.30,,,
922,03-12-2025 22:48:16,4.95,95.47,4.29,,,
923,03-12-2025 22:58:16,4.99,95.80,4.38,,,
924,03-12-2025 23:08:16,5.08,96.06,4.51,,,
925,03-12-2025 23:18:16,5.14,96.04,4.56,,,
926,03-12-2025 23:28:16,5.20,96.22,4.65,,,
927,03-12-2025 23:38:16,5.26,96.14,4.69,,,
