#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
510,03-11-2024 04:30:02,6.17,71.60,1.43
511,03-11-2024 04:40:02,6.24,64.76,0.10
512,03-11-2024 04:50:02,6.26,71.42,1.48
513,03-11-2024 05:00:02,6.30,72.24,1.68
514,03-11-2024 05:10:02,6.33,62.33,-0.34
515,03-11-2024 05:20:02,6.42,72.52,1.85
516,03-11-2024 05:30:02,6.52,72.19,1.88
517,03-11-2024 05:40:02,6.49,65.91,0.58
518,03-11-2024 05:50:02,6.56,70.89,1.67
519,03-11-2024 06:00:02,6.58,74.08,2.30
520,03-11-2024 06:10:02,6.61,64.50,0.41
521,03-11-2024 06:20:02,6.61,71.48,1.83
522,03-11-2024 06:30:02,6.71,71.14,1.86
523,03-11-2024 06:40:02,6.74,61.31,-0.17
524,03-11-2024 06:50:02,6.84,70.25,1.81
525,03-11-2024 07:00:02,6.93,73.61,2.55
526,03-11-2024 07:10:02,6.93,65.57,0.93
527,03-11-2024 07:20:02,6.98,69.92,1.87
528,03-11-2024 07:30:02,6.97,76.13,3.06
529,03-11-2024 07:40:02,6.98,64.39,0.73
530,03-11-2024 07:50:02,7.02,71.50,2.23
531,03-11-2024 08:00:02,7.11,70.92,2.20
532,03-11-2024 08:10:02,7.29,60.96,0.27
533,03-11-2024 08:20:02,7.77,65.81,1.79
534,03-11-2024 08:30:02,8.23,70.30,3.16
535,03-11-2024 08:40:02,8.60,57.95,0.80
536,03-11-2024 08:50:02,8.76,61.94,1.88
537,03-11-2024 09:00:02,8.81,67.68,3.18
538,03-11-2024 09:10:02,8.82,55.49,0.41
539,03-11-2024 09:20:02,8.83,60.59,1.64
540,03-11-2024 09:30:02,8.87,66.54,2.99
541,03-11-2024 09:40:02,8.89,53.51,-0.03
542,03-11-2024 09:50:02,8.88,59.49,1.43
543,03-11-2024 10:00:02,8.91,66.89,3.10
544,03-11-2024 10:10:02,8.86,56.62,0.72
545,03-11-2024 10:20:02,8.87,62.14,2.03
546,03-11-2024 10:30:02,8.80,68.03,3.24
547,03-11-2024 10:40:02,8.78,55.22,0.30
548,03-11-2024 10:50:02,8.74,60.33,1.49
549,03-11-2024 11:00:02,8.71,67.31,3.00
550,03-11-2024 11:10:02,8.72,54.59,0.08
551,03-11-2024 11:20:02,8.74,60.13,1.45
552,03-11-2024 11:30:02,8.74,68.22,3.22
553,03-11-2024 11:40:02,8.66,58.41,0.97
554,03-11-2024 11:50:02,8.66,62.99,2.02
555,03-11-2024 12:00:02,8.61,69.43,3.34
556,03-11-2024 12:10:02,8.75,56.79,0.66
557,03-11-2024 12:20:02,8.78,62.51,2.03
558,03-11-2024 12:30:02,8.79,68.18,3.26
559,03-11-2024 12:40:02,8.80,55.96,0.51
560,03-11-2024 12:50:02,8.85,61.31,1.82
561,03-11-2024 13:00:02,8.78,69.61,3.54
562,03-11-2024 13:10:02,8.72,59.61,1.30
563,03-11-2024 13:20:02,8.71,64.11,2.31
564,03-11-2024 13:30:02,8.59,72.22,3.88
565,03-11-2024 13:40:02,8.66,58.07,0.89
566,03-11-2024 13:50:02,8.63,63.37,2.08
567,03-11-2024 14:00:02,8.58,68.52,3.12
568,03-11-2024 14:10:02,8.59,57.21,0.61
569,03-11-2024 14:20:02,8.64,62.34,1.86
570,03-11-2024 14:30:02,8.57,71.95,3.81
571,03-11-2024 14:40:02,8.57,59.28,1.09
572,03-11-2024 14:50:02,8.48,64.38,2.16
573,03-11-2024 15:00:02,8.45,74.78,4.24
574,03-11-2024 15:10:02,8.44,59.37,0.98
575,03-11-2024 15:20:02,8.36,64.66,2.10
576,03-11-2024 15:30:02,8.33,67.75,2.73
577,03-11-2024 15:40:02,8.36,58.38,0.68
578,03-11-2024 15:50:02,8.43,64.39,2.11
579,03-11-2024 16:00:02,8.36,73.36,3.89
580,03-11-2024 16:10:02,8.30,60.73,1.17
581,03-11-2024 16:20:02,8.29,65.38,2.19
582,03-11-2024 16:30:02,8.18,75.64,4.14
583,03-11-2024 16:40:02,8.23,59.83,0.90
584,03-11-2024 16:50:02,8.20,65.94,2.22
585,03-11-2024 17:00:02,8.16,67.93,2.60
586,03-11-2024 17:10:02,8.15,58.83,0.59
587,03-11-2024 17:20:02,8.20,64.39,1.89
588,03-11-2024 17:30:02,8.13,74.87,3.95
589,03-11-2024 17:40:02,8.09,60.85,1.00
590,03-11-2024 17:50:02,8.06,65.68,2.04
591,03-11-2024 18:00:02,8.00,76.38,4.11
592,03-11-2024 18:10:02,8.01,61.06,0.97
593,03-11-2024 18:20:02,7.97,66.95,2.21
594,03-11-2024 18:30:02,7.91,67.52,2.28
595,03-11-2024 18:40:02,7.94,59.44,0.54
596,03-11-2024 18:50:02,7.99,65.08,1.84
597,03-11-2024 19:00:02,7.87,76.00,3.91
598,03-11-2024 19:10:02,7.83,61.77,0.96
599,03-11-2024 19:20:02,7.85,66.13,1.93
600,03-11-2024 19:30:02,7.78,77.04,4.02
601,03-11-2024 19:40:02,7.76,62.47,1.05
602,03-11-2024 19:50:02,7.73,68.13,2.23
603,03-11-2024 20:00:02,7.71,68.48,2.28
604,03-11-2024 20:10:02,7.71,59.82,0.40
605,03-11-2024 20:20:02,7.41,62.98,0.83
606,03-11-2024 20:30:02,6.37,70.34,1.37
607,03-11-2024 20:40:02,5.15,58.94,-2.22
608,03-11-2024 20:50:02,4.39,64.32,-1.74
609,03-11-2024 21:00:02,4.14,73.99,-0.08
610,03-11-2024 21:10:02,4.17,63.82,-2.07
611,03-11-2024 21:20:02,4.18,68.75,-1.04
612,03-11-2024 21:30:02,4.29,70.40,-0.62
613,03-11-2024 21:40:02,4.31,61.91,-2.34
614,03-11-2024 21:50:02,4.37,65.55,-1.51
615,03-11-2024 22:00:02,4.42,72.03,-0.18
616,03-11-2024 22:10:02,4.41,62.66,-2.09
617,03-11-2024 22:20:02,4.49,66.72,-1.15
618,03-11-2024 22:30:02,4.57,73.07,0.16
619,03-11-2024 22:40:02,4.58,64.36,-1.56
620,03-11-2024 22:50:02,4.60,69.43,-0.51
621,03-11-2024 23:00:02,4.71,67.26,-0.84
622,03-11-2024 23:10:02,4.75,61.96,-1.92
623,03-11-2024 23:20:02,4.89,63.80,-1.39
624,03-11-2024 23:30:02,4.88,72.53,0.36
625,03-11-2024 23:40:02,4.92,63.06,-1.51
626,03-11-2024 23:50:02,4.94,66.66,-0.74
627,03-12-2024 00:00:02,5.04,72.60,0.53
628,03-12-2024 00:10:02,5.00,63.41,-1.37
629,03-12-2024 00:20:02,5.07,68.96,-0.15
630,03-12-2024 00:30:02,5.15,67.20,-0.43
631,03-12-2024 00:40:02,5.18,61.20,-1.68
632,03-12-2024 00:50:02,5.31,63.18,-1.12
633,03-12-2024 01:00:02,5.32,73.22,0.92
634,03-12-2024 01:10:02,5.34,63.53,-1.02
635,03-12-2024 01:20:02,5.40,66.59,-0.31
636,03-12-2024 01:30:02,5.46,70.75,0.58
637,03-12-2024 01:40:02,5.51,62.73,-1.03
638,03-12-2024 01:50:02,5.54,69.02,0.32
639,03-12-2024 02:00:02,5.65,67.14,0.04
640,03-12-2024 02:10:02,5.66,61.60,-1.13
641,03-12-2024 02:20:02,5.77,63.64,-0.58
642,03-12-2024 02:30:02,5.77,73.80,1.46
643,03-12-2024 02:40:02,5.86,63.10,-0.61
644,03-12-2024 02:50:02,5.85,66.29,0.06
645,03-12-2024 03:00:02,5.90,70.21,0.89
646,03-12-2024 03:10:02,5.97,62.40,-0.66
647,03-12-2024 03:20:02,5.99,69.15,0.77
648,03-12-2024 03:30:02,6.06,65.97,0.19
649,03-12-2024 03:40:02,6.12,61.62,-0.69
650,03-12-2024 03:50:02,6.22,63.65,-0.15
651,03-12-2024 04:00:02,6.19,73.65,1.84
652,03-12-2024 04:10:02,6.26,63.03,-0.25
653,03-12-2024 04:20:02,6.30,66.28,0.49
654,03-12-2024 04:30:02,6.36,70.32,1.36
655,03-12-2024 04:40:02,6.42,62.51,-0.21
656,03-12-2024 04:50:02,6.46,68.97,1.19
657,03-12-2024 05:00:02,6.51,64.16,0.23
658,03-12-2024 05:10:02,6.59,61.80,-0.20
659,03-12-2024 05:20:02,6.72,64.76,0.56
660,03-12-2024 05:30:02,6.68,72.02,2.00
661,03-12-2024 05:40:02,6.73,63.30,0.26
662,03-12-2024 05:50:02,6.78,66.73,1.03
663,03-12-2024 06:00:02,6.82,71.02,1.94
664,03-12-2024 06:10:02,6.85,63.29,0.37
665,03-12-2024 06:20:02,6.88,68.88,1.57
666,03-12-2024 06:30:02,6.98,64.53,0.76
667,03-12-2024 06:40:02,7.03,64.30,0.76
668,03-12-2024 06:50:02,7.12,64.90,0.97
669,03-12-2024 07:00:02,7.13,71.40,2.31
670,03-12-2024 07:10:02,7.20,66.41,1.37
671,03-12-2024 07:20:02,7.20,67.48,1.60
672,03-12-2024 07:30:02,7.26,71.01,2.36
673,03-12-2024 07:40:02,7.29,66.80,1.54
674,03-12-2024 07:50:02,7.34,68.85,2.01
675,03-12-2024 08:00:02,7.39,64.74,1.19
676,03-12-2024 08:10:02,7.62,68.70,2.25
677,03-12-2024 08:20:02,8.16,62.12,1.35
678,03-12-2024 08:30:02,8.60,64.99,2.40
679,03-12-2024 08:40:02,8.95,62.60,2.21
680,03-12-2024 08:50:02,9.03,58.05,1.23
681,03-12-2024 09:00:02,9.08,61.04,1.98
682,03-12-2024 09:10:02,9.10,61.27,2.05
683,03-12-2024 09:20:02,9.14,58.89,1.53
684,03-12-2024 09:30:02,9.19,56.27,0.95
685,03-12-2024 09:40:02,9.15,65.19,2.96
686,03-12-2024 09:50:02,9.27,57.57,1.34
687,03-12-2024 10:00:02,9.17,61.03,2.06
688,03-12-2024 10:10:02,9.16,64.94,2.92
689,03-12-2024 10:20:02,9.14,57.08,1.09
690,03-12-2024 10:30:02,9.10,60.48,1.87
691,03-12-2024 10:40:02,9.03,63.25,2.43
692,03-12-2024 10:50:02,9.05,59.47,1.58
693,03-12-2024 11:00:02,9.03,57.23,1.03
694,03-12-2024 11:10:02,9.00,68.37,3.49
695,03-12-2024 11:20:02,9.09,56.75,0.97
696,03-12-2024 11:30:02,8.92,62.06,2.06
697,03-12-2024 11:40:02,8.94,67.99,3.36
698,03-12-2024 11:50:02,8.92,58.05,1.13
699,03-12-2024 12:00:02,8.88,61.75,1.95
700,03-12-2024 12:10:02,8.81,65.86,2.79
701,03-12-2024 12:20:02,8.86,60.34,1.60
702,03-12-2024 12:30:02,8.82,58.00,1.02
703,03-12-2024 12:40:02,8.77,70.62,3.74
704,03-12-2024 12:50:02,8.89,55.94,0.58
705,03-12-2024 13:00:02,8.71,62.88,2.04
706,03-12-2024 13:10:02,8.70,70.06,3.55
707,03-12-2024 13:20:02,8.73,58.76,1.11
708,03-12-2024 13:30:02,8.64,62.85,1.97
709,03-12-2024 13:40:02,8.59,68.32,3.09
710,03-12-2024 13:50:02,8.63,61.06,1.56
711,03-12-2024 14:00:02,8.67,59.22,1.17
712,03-12-2024 14:10:02,8.59,72.60,3.96
713,03-12-2024 14:20:02,8.65,56.54,0.51
714,03-12-2024 14:30:02,8.51,63.94,2.09
715,03-12-2024 14:40:02,8.52,71.82,3.74
716,03-12-2024 14:50:02,8.48,59.28,1.00
717,03-12-2024 15:00:02,8.47,63.29,1.91
718,03-12-2024 15:10:02,8.36,70.52,3.33
719,03-12-2024 15:20:02,8.45,62.12,1.62
720,03-12-2024 15:30:02,8.43,58.20,0.70
721,03-12-2024 15:40:02,8.41,73.79,4.01
722,03-12-2024 15:50:02,8.48,56.77,0.40
723,03-12-2024 16:00:02,8.34,64.40,2.03
724,03-12-2024 16:10:02,8.22,73.08,3.70
725,03-12-2024 16:20:02,8.26,60.24,1.01
726,03-12-2024 16:30:02,8.21,64.68,1.96
727,03-12-2024 16:40:02,8.14,73.37,3.67
728,03-12-2024 16:50:02,8.19,63.65,1.72
729,03-12-2024 17:00:02,8.19,59.64,0.82
730,03-12-2024 17:10:02,8.19,75.97,4.22
731,03-12-2024 17:20:02,8.23,57.48,0.35
732,03-12-2024 17:30:02,8.11,65.46,2.03
733,03-12-2024 17:40:02,8.06,76.56,4.20
734,03-12-2024 17:50:02,8.08,61.02,1.03
735,03-12-2024 18:00:02,8.02,65.37,1.93
736,03-12-2024 18:10:02,7.92,75.39,3.85
737,03-12-2024 18:20:02,7.97,64.05,1.59
738,03-12-2024 18:30:02,7.98,60.51,0.81
739,03-12-2024 18:40:02,7.92,77.62,4.26
740,03-12-2024 18:50:02,8.02,58.95,0.49
741,03-12-2024 19:00:02,7.86,66.38,1.99
742,03-12-2024 19:10:02,7.82,77.18,4.08
743,03-12-2024 19:20:02,7.82,62.42,1.09
744,03-12-2024 19:30:02,7.83,65.55,1.79
745,03-12-2024 19:40:02,7.71,76.83,3.91
746,03-12-2024 19:50:02,7.76,65.44,1.70
747,03-12-2024 20:00:02,7.71,61.27,0.73
748,03-12-2024 20:10:02,7.71,79.24,4.35
749,03-12-2024 20:20:02,7.39,58.87,-0.12
750,03-12-2024 20:30:02,6.33,63.31,-0.13
751,03-12-2024 20:40:02,5.11,72.12,0.51
752,03-12-2024 20:50:02,4.41,61.60,-2.32
753,03-12-2024 21:00:02,4.21,65.15,-1.74
754,03-12-2024 21:10:02,4.07,76.77,0.37
755,03-12-2024 21:20:02,4.19,66.07,-1.57
756,03-12-2024 21:30:02,4.23,62.53,-2.28
757,03-12-2024 21:40:02,4.34,74.96,0.30
758,03-12-2024 21:50:02,4.41,59.49,-2.79
759,03-12-2024 22:00:02,4.37,66.62,-1.29
760,03-12-2024 22:10:02,4.44,78.10,0.96
761,03-12-2024 22:20:02,4.52,64.49,-1.59
762,03-12-2024 22:30:02,4.52,67.16,-1.03
763,03-12-2024 22:40:02,4.51,77.14,0.86
764,03-12-2024 22:50:02,4.65,66.37,-1.07
765,03-12-2024 23:00:02,4.72,61.77,-1.99
766,03-12-2024 23:10:02,4.75,73.73,0.46
767,03-12-2024 23:20:02,4.84,61.49,-1.93
768,03-12-2024 23:30:02,4.86,66.39,-0.87
769,03-12-2024 23:40:02,4.91,77.20,1.26
770,03-12-2024 23:50:02,4.98,63.95,-1.26
771,03-13-2024 00:00:02,5.00,66.55,-0.71
772,03-13-2024 00:10:02,5.00,76.50,1.21
773,03-13-2024 00:20:02,5.12,66.19,-0.66
774,03-13-2024 00:30:02,5.16,62.03,-1.51
775,03-13-2024 00:40:02,5.24,74.44,1.07
776,03-13-2024 00:50:02,5.32,61.90,-1.39
777,03-13-2024 01:00:02,5.30,66.84,-0.36
778,03-13-2024 01:10:02,5.38,77.18,1.71
779,03-13-2024 01:20:02,5.37,64.08,-0.87
780,03-13-2024 01:30:02,5.46,65.79,-0.43
781,03-13-2024 01:40:02,5.41,77.79,1.85
782,03-13-2024 01:50:02,5.57,66.87,-0.09
783,03-13-2024 02:00:02,5.62,62.60,-0.95
784,03-13-2024 02:10:02,5.70,73.74,1.39
785,03-13-2024 02:20:02,5.77,63.26,-0.67
786,03-13-2024 02:30:02,5.75,66.75,0.05
787,03-13-2024 02:40:02,5.84,75.91,1.93
788,03-13-2024 02:50:02,5.87,63.56,-0.50
789,03-13-2024 03:00:02,5.92,65.54,-0.04
790,03-13-2024 03:10:02,5.86,77.66,2.27
791,03-13-2024 03:20:02,6.04,67.02,0.38
792,03-13-2024 03:30:02,6.08,63.12,-0.40
793,03-13-2024 03:40:02,6.15,73.79,1.83
794,03-13-2024 03:50:02,6.24,63.97,-0.07
795,03-13-2024 04:00:02,6.22,66.90,0.53
796,03-13-2024 04:10:02,6.26,76.65,2.47
797,03-13-2024 04:20:02,6.30,63.31,-0.15
798,03-13-2024 04:30:02,6.35,65.87,0.44
799,03-13-2024 04:40:02,6.35,76.66,2.56
800,03-13-2024 04:50:02,6.51,67.24,0.88
801,03-13-2024 05:00:02,6.51,63.39,0.06
802,03-13-2024 05:10:02,6.59,74.04,2.31
803,03-13-2024 05:20:02,6.67,63.94,0.34
804,03-13-2024 05:30:02,6.64,66.89,0.93
805,03-13-2024 05:40:02,6.72,77.09,3.00
806,03-13-2024 05:50:02,6.78,63.81,0.41
807,03-13-2024 06:00:02,6.81,66.81,1.08
808,03-13-2024 06:10:02,6.81,76.44,2.96
809,03-13-2024 06:20:02,6.93,67.27,1.29
810,03-13-2024 06:30:02,6.97,63.63,0.55
811,03-13-2024 06:40:02,7.07,75.28,3.00
812,03-13-2024 06:50:02,7.13,62.11,0.37
813,03-13-2024 07:00:02,7.07,67.09,1.38
814,03-13-2024 07:10:02,7.20,76.20,3.30
815,03-13-2024 07:20:02,7.28,62.95,0.70
816,03-13-2024 07:30:02,7.18,65.96,1.26
817,03-13-2024 07:40:02,7.19,75.39,3.14
818,03-13-2024 07:50:02,7.39,67.35,1.74
819,03-13-2024 08:00:02,7.46,63.59,1.01
820,03-13-2024 08:10:02,7.71,74.07,3.39
821,03-13-2024 08:20:02,8.22,57.15,0.26
822,03-13-2024 08:30:02,8.65,60.45,1.44
823,03-13-2024 08:40:02,8.93,65.06,2.73
824,03-13-2024 08:50:02,9.01,55.03,0.47
825,03-13-2024 09:00:02,9.07,57.57,1.15
826,03-13-2024 09:10:02,9.07,64.13,2.66
827,03-13-2024 09:20:02,9.14,58.16,1.35
828,03-13-2024 09:30:02,9.15,55.98,0.83
829,03-13-2024 09:40:02,9.22,64.32,2.85
830,03-13-2024 09:50:02,9.27,52.60,0.09
831,03-13-2024 10:00:02,9.15,58.13,1.36
832,03-13-2024 10:10:02,9.18,61.91,2.27
833,03-13-2024 10:20:02,9.15,54.66,0.50
834,03-13-2024 10:30:02,9.09,57.67,1.20
835,03-13-2024 10:40:02,8.98,63.96,2.54
836,03-13-2024 10:50:02,9.04,58.42,1.33
837,03-13-2024 11:00:02,9.03,55.48,0.60
838,03-13-2024 11:10:02,9.05,64.29,2.68
839,03-13-2024 11:20:02,9.04,53.18,0.02
840,03-13-2024 11:30:02,8.95,58.62,1.29
841,03-13-2024 11:40:02,8.97,62.61,2.23
842,03-13-2024 11:50:02,8.90,56.81,0.81
843,03-13-2024 12:00:02,8.87,57.83,1.02
844,03-13-2024 12:10:02,8.77,63.94,2.33
845,03-13-2024 12:20:02,8.80,61.55,1.83
846,03-13-2024 12:30:02,8.81,55.61,0.43
847,03-13-2024 12:40:02,8.82,65.59,2.74
848,03-13-2024 12:50:02,8.81,58.94,1.24
849,03-13-2024 13:00:02,8.75,59.67,1.35
850,03-13-2024 13:10:02,8.73,63.56,2.21
851,03-13-2024 13:20:02,8.68,61.84,1.78
852,03-13-2024 13:30:02,8.63,58.55,0.97
853,03-13-2024 13:40:02,8.59,64.43,2.27
854,03-13-2024 13:50:02,8.63,64.65,2.36
855,03-13-2024 14:00:02,8.60,56.59,0.47
856,03-13-2024 14:10:02,8.62,66.16,2.67
857,03-13-2024 14:20:02,8.63,64.18,2.25
858,03-13-2024 14:30:02,8.59,60.46,1.38
859,03-13-2024 14:40:02,8.50,64.12,2.12
860,03-13-2024 14:50:02,8.46,66.64,2.62
861,03-13-2024 15:00:02,8.45,59.59,1.05
862,03-13-2024 15:10:02,8.42,65.35,2.30
863,03-13-2024 15:20:02,8.38,66.72,2.56
864,03-13-2024 15:30:02,8.41,57.37,0.48
865,03-13-2024 15:40:02,8.46,65.89,2.46
866,03-13-2024 15:50:02,8.44,67.76,2.83
867,03-13-2024 16:00:02,8.31,61.77,1.41
868,03-13-2024 16:10:02,8.33,65.38,2.23
869,03-13-2024 16:20:02,8.26,70.27,3.17
870,03-13-2024 16:30:02,8.23,60.76,1.11
871,03-13-2024 16:40:02,8.21,66.19,2.29
872,03-13-2024 16:50:02,8.15,68.66,2.74
873,03-13-2024 17:00:02,8.20,58.70,0.61
874,03-13-2024 17:10:02,8.23,66.42,2.36
875,03-13-2024 17:20:02,8.16,70.93,3.21
876,03-13-2024 17:30:02,8.04,62.12,1.24
877,03-13-2024 17:40:02,8.06,67.27,2.37
878,03-13-2024 17:50:02,8.05,72.17,3.35
879,03-13-2024 18:00:02,8.02,61.21,1.01
880,03-13-2024 18:10:02,7.99,68.16,2.49
881,03-13-2024 18:20:02,7.97,68.66,2.57
882,03-13-2024 18:30:02,7.96,59.58,0.58
883,03-13-2024 18:40:02,7.97,67.11,2.25
884,03-13-2024 18:50:02,7.97,73.05,3.44
885,03-13-2024 19:00:02,7.83,63.22,1.28
886,03-13-2024 19:10:02,7.83,68.61,2.42
887,03-13-2024 19:20:02,7.78,74.83,3.61
888,03-13-2024 19:30:02,7.81,62.45,1.09
889,03-13-2024 19:40:02,7.73,68.68,2.34
890,03-13-2024 19:50:02,7.72,71.60,2.92
891,03-13-2024 20:00:02,7.70,61.73,0.83
892,03-13-2024 20:10:02,7.72,68.32,2.26
893,03-13-2024 20:20:02,7.40,73.06,2.89
894,03-13-2024 20:30:02,6.33,61.00,-0.63
895,03-13-2024 20:40:02,5.04,63.67,-1.27
896,03-13-2024 20:50:02,4.35,76.82,0.65
897,03-13-2024 21:00:02,4.18,60.85,-2.70
898,03-13-2024 21:10:02,4.14,70.78,-0.69
899,03-13-2024 21:20:02,4.22,76.91,0.54
900,03-13-2024 21:30:02,4.26,61.69,-2.44
901,03-13-2024 21:40:02,4.33,67.62,-1.13
902,03-13-2024 21:50:02,4.37,75.56,0.44
903,03-13-2024 22:00:02,4.38,64.29,-1.76
904,03-13-2024 22:10:02,4.42,69.90,-0.59
905,03-13-2024 22:20:02,4.48,76.13,0.65
906,03-13-2024 22:30:02,4.51,62.43,-2.04
907,03-13-2024 22:40:02,4.51,69.91,-0.50
908,03-13-2024 22:50:02,4.62,73.63,0.32
909,03-13-2024 23:00:02,4.71,61.53,-2.05
910,03-13-2024 23:10:02,4.76,67.39,-0.76
911,03-13-2024 23:20:02,4.80,75.48,0.84
912,03-13-2024 23:30:02,4.86,64.33,-1.30
913,03-13-2024 23:40:02,4.90,69.10,-0.28
914,03-13-2024 23:50:02,4.94,76.76,1.21
915,03-14-2024 00:00:02,5.00,62.00,-1.67
916,03-14-2024 00:10:02,5.02,70.13,0.03
917,03-14-2024 00:20:02,5.11,72.10,0.51
918,03-14-2024 00:30:02,5.18,62.01,-1.50
919,03-14-2024 00:40:02,5.22,67.38,-0.32
920,03-14-2024 00:50:02,5.30,75.48,1.32
921,03-14-2024 01:00:02,5.27,64.55,-0.86
922,03-14-2024 01:10:02,5.37,68.29,0.00
923,03-14-2024 01:20:02,5.40,77.15,1.73
924,03-14-2024 01:30:02,5.43,62.45,-1.16
925,03-14-2024 01:40:02,5.47,70.29,0.50
926,03-14-2024 01:50:02,5.56,71.72,0.87
927,03-14-2024 02:00:02,5.64,62.41,-0.97
928,03-14-2024 02:10:02,5.75,68.70,0.45
929,03-14-2024 02:20:02,5.76,76.03,1.87
930,03-14-2024 02:30:02,5.72,64.66,-0.41
931,03-14-2024 02:40:02,5.81,68.82,0.53
932,03-14-2024 02:50:02,5.84,77.49,2.22
933,03-14-2024 03:00:02,5.90,64.22,-0.34
934,03-14-2024 03:10:02,5.94,69.84,0.86
935,03-14-2024 03:20:02,6.02,71.26,1.22
936,03-14-2024 03:30:02,6.05,62.76,-0.51
937,03-14-2024 03:40:02,6.20,68.19,0.78
938,03-14-2024 03:50:02,6.15,76.31,2.30
939,03-14-2024 04:00:02,6.21,64.80,0.08
940,03-14-2024 04:10:02,6.25,67.91,0.77
941,03-14-2024 04:20:02,6.31,77.69,2.71
942,03-14-2024 04:30:02,6.35,64.72,0.20
943,03-14-2024 04:40:02,6.38,69.45,1.20
944,03-14-2024 04:50:02,6.43,70.64,1.49
945,03-14-2024 05:00:02,6.52,62.25,-0.17
946,03-14-2024 05:10:02,6.61,68.67,1.27
947,03-14-2024 05:20:02,6.66,77.97,3.10
948,03-14-2024 05:30:02,6.65,64.61,0.46
949,03-14-2024 05:40:02,6.73,67.72,1.19
950,03-14-2024 05:50:02,6.75,77.40,3.09
951,03-14-2024 06:00:02,6.81,63.97,0.48
952,03-14-2024 06:10:02,6.88,69.89,1.78
953,03-14-2024 06:20:02,6.90,68.60,1.54
954,03-14-2024 06:30:02,6.93,62.07,0.17
955,03-14-2024 06:40:02,7.11,67.05,1.41
956,03-14-2024 06:50:02,7.11,77.06,3.37
957,03-14-2024 07:00:02,7.12,64.49,0.88
958,03-14-2024 07:10:02,7.15,67.74,1.60
959,03-14-2024 07:20:02,7.22,76.15,3.30
960,03-14-2024 07:30:02,7.25,63.44,0.78
961,03-14-2024 07:40:02,7.29,69.78,2.15
962,03-14-2024 07:50:02,7.30,70.07,2.22
963,03-14-2024 08:00:02,7.41,62.37,0.69
964,03-14-2024 08:10:02,7.68,64.57,1.43
965,03-14-2024 08:20:02,8.11,71.68,3.31
966,03-14-2024 08:30:02,8.62,58.55,0.96
967,03-14-2024 08:40:02,8.91,59.54,1.47
968,03-14-2024 08:50:02,9.00,67.63,3.34
969,03-14-2024 09:00:02,9.06,55.27,0.58
970,03-14-2024 09:10:02,9.08,60.05,1.75
971,03-14-2024 09:20:02,9.07,62.78,2.36
972,03-14-2024 09:30:02,9.11,53.46,0.17
973,03-14-2024 09:40:02,9.17,56.39,0.95
974,03-14-2024 09:50:02,9.11,63.57,2.58
975,03-14-2024 10:00:02,9.09,56.07,0.80
976,03-14-2024 10:10:02,9.05,58.31,1.31
977,03-14-2024 10:20:02,9.07,63.95,2.62
978,03-14-2024 10:30:02,8.96,55.56,0.56
979,03-14-2024 10:40:02,8.98,60.19,1.69
980,03-14-2024 10:50:02,8.97,61.79,2.05
981,03-14-2024 11:00:02,8.95,54.24,0.22
982,03-14-2024 11:10:02,9.01,57.00,0.95
983,03-14-2024 11:20:02,8.91,63.47,2.36
984,03-14-2024 11:30:02,8.90,56.26,0.67
985,03-14-2024 11:40:02,8.82,58.87,1.23
986,03-14-2024 11:50:02,8.83,63.99,2.41
987,03-14-2024 12:00:02,8.80,55.64,0.43
988,03-14-2024 12:10:02,8.81,61.14,1.75
989,03-14-2024 12:20:02,8.79,60.36,1.55
990,03-14-2024 12:30:02,8.76,55.34,0.31
991,03-14-2024 12:40:02,8.82,58.11,1.05
992,03-14-2024 12:50:02,8.75,64.79,2.50
993,03-14-2024 13:00:02,8.70,57.30,0.74
994,03-14-2024 13:10:02,8.74,60.00,1.41
995,03-14-2024 13:20:02,8.63,64.42,2.31
996,03-14-2024 13:30:02,8.63,56.80,0.55
997,03-14-2024 13:40:02,8.59,61.86,1.70
998,03-14-2024 13:50:02,8.58,60.51,1.38
999,03-14-2024 14:00:02,8.56,56.45,0.40
1000,03-14-2024 14:10:02,8.62,58.93,1.05
1001,03-14-2024 14:20:02,8.51,65.32,2.39
1002,03-14-2024 14:30:02,8.51,58.80,0.92
1003,03-14-2024 14:40:02,8.58,62.78,1.89
1004,03-14-2024 14:50:02,8.47,65.86,2.46
1005,03-14-2024 15:00:02,8.49,59.54,1.07
1006,03-14-2024 15:10:02,8.53,64.79,2.29
1007,03-14-2024 15:20:02,8.51,62.54,1.78
1008,03-14-2024 15:30:02,8.49,59.40,1.04
1009,03-14-2024 15:40:02,8.51,61.89,1.63
1010,03-14-2024 15:50:02,8.42,68.51,2.97
1011,03-14-2024 16:00:02,8.39,61.27,1.38
1012,03-14-2024 16:10:02,8.38,64.03,1.99
1013,03-14-2024 16:20:02,8.35,67.74,2.75
1014,03-14-2024 16:30:02,8.32,61.12,1.28
1015,03-14-2024 16:40:02,8.30,65.19,2.16
1016,03-14-2024 16:50:02,8.28,62.44,1.53
1017,03-14-2024 17:00:02,8.22,63.21,1.65
1018,03-14-2024 17:10:02,8.27,63.40,1.74
1019,03-14-2024 17:20:02,8.16,69.76,2.98
1020,03-14-2024 17:30:02,8.16,65.10,2.01
1021,03-14-2024 17:40:02,8.15,65.22,2.02
