Quma_WarmS/CoolF_B1_R4,1,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,1.9,,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.2,2,2.1,2.1,2.1,2.3,2.3,2.3
Quma_WarmS/CoolF_B1_R5,1,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,3.8,,3.8,3.9,3.9,3.9,4.2,4.3,4.2,4.2,5.7,5.8,5.9,5.9,5.9,6.3,6.3,6.3
Quma_WarmS/CoolF_B2_R6,2,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,1.7,,1.5,1.6,1.7,1.7,1.8,1.7,2,2,1.4,1.5,2,2,2,2,2,2
Quma_WarmS/CoolF_B2_R7,2,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,6.3,,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.2,7.1,7.4,7.4,7.4,7.5,7.5,7.5
Quma_WarmS/CoolF_B2_R8,2,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,5.2,,4.8,5,5.2,5.4,5.2,5.3,5.4,5.4,5.1,4.9,5.4,5.4,5.4,5.4,5.4,5.4
Quma_WarmS/CoolF_B2_R9,2,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,3.8,,3.6,3.7,3.8,3.8,4,3.9,4.1,4.1,3.6,3.7,4.1,4,4,4.1,4.1,4.1
Quma_WarmS/CoolF_B2_R10,2,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,4.3,,3.8,4.3,4.4,4.4,4.6,4.6,4.7,4.7,4,3.9,4.8,4.8,4.8,4.5,4.5,4.5
Quma_WarmS/CoolF_B3_R11,3,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,1.8,,1.7,1.6,1.8,1.8,2,1.9,2.3,2.6,2.6,3.2,2.6,2.8,2.8,3,3,3
Quma_WarmS/CoolF_B3_R12,3,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,4.5,,4.5,4.7,4.7,4.8,5,5,7.1,7.5,7.8,7.6,7.8,7.8,7.8,7.9,7.9,7.9
Quma_WarmS/CoolF_B3_R13,3,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,2.2,,2.5,2.6,2.9,2.9,3.1,3.4,4,4.1,4.1,4.1,4.1,4.3,4.3,4.5,4.5,4.5
Quma_WarmS/CoolF_B3_R14,3,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,1.8,,2,2,2.1,2.1,2.1,2.2,2.8,6.1,7.2,7.1,7.4,7.8,7.8,7.5,7.5,7.5
Quma_WarmS/CoolF_B3_R15,3,WarmS/CoolF,quercus,quercus_macrocarpa,,,,,2,,2.2,2.4,2.4,2.4,3.3,4.2,4,4.9,4.5,9.3,6.4,6.2,6.2,6.5,6.5,6.5
Quma_WarmS/WarmF_B1_R1,1,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,2.7,,2.4,2.7,2.8,2.9,2.9,2.9,3.2,3.2,3.2,2.8,3.2,2.7,2.7,3.3,3.3,3.3
Quma_WarmS/WarmF_B1_R2,1,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,6.6,,6.9,6.9,7,6.8,7.5,11.5,14.5,14.5,14.5,14.2,14.1,14,14,14.6,14.6,14.6
Quma_WarmS/WarmF_B1_R3,1,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,2.6,,2.9,2.9,3.1,3.1,3.1,3.4,3.6,4.4,4.4,4.6,4.7,4.6,4.6,4.9,4.9,4.9
Quma_WarmS/WarmF_B1_R4,1,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,9.9,,9.4,9.4,6.4,6.4,9.4,14.5,16.4,17,17,17.3,17.7,17.2,17.2,17.5,17.5,17.5
Quma_WarmS/WarmF_B1_R5,1,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,5.1,,5,5,5,5,5.3,5.8,10.8,12.2,12.5,12.1,12.2,12.2,12.2,12.5,12.5,12.5
Quma_WarmS/WarmF_B2_R6,2,WarmS/WarmF,quercus,quercus_macrocarpa,probably dead. Doy150: not much hope anymore. No more shoot elong measures,,,,0.4,,0.5,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Quma_WarmS/WarmF_B2_R7,2,WarmS/WarmF,quercus,quercus_macrocarpa,very late compared to others. Doy150: not much hope anymore. No more shoot elong measures,,,,0.7,,0.2,0.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Quma_WarmS/WarmF_B2_R8,2,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,4.7,,4.5,4.5,4.6,4.7,4.5,4.7,4.7,4.6,4.4,4.2,4.7,4.7,4.7,4.7,4.7,4.7
Quma_WarmS/WarmF_B2_R9,2,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,1.7,,1.5,1.6,1.7,1.6,1.8,1.9,2,2,3,2.9,3.2,3.2,3.2,3.3,3.3,3.3
Quma_WarmS/WarmF_B2_R10,2,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,2.4,,2.1,2.3,2.3,2.3,2.6,2.6,2.6,2.4,2.4,2.3,2.7,2.6,2.6,2.6,2.6,2.6
Quma_WarmS/WarmF_B3_R11,3,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,4.3,,4.5,5,5.2,5.3,5.3,5.4,5.4,5.2,8.3,8.6,8.6,8.8,8.8,9.2,9.2,9.2
Quma_WarmS/WarmF_B3_R12,3,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,5.1,,5.7,6,6,6.1,6.1,6,6.3,6.2,5.7,6,6,6.2,6.2,6,6,6
Quma_WarmS/WarmF_B3_R13,3,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,3.3,,3.6,3.8,3.9,4.1,4.9,6.3,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1
Quma_WarmS/WarmF_B3_R14,3,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,1.7,,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9
Quma_WarmS/WarmF_B3_R15,3,WarmS/WarmF,quercus,quercus_macrocarpa,,,,,2.6,,2.9,3,3.1,3.1,3.3,3.3,3.4,3.3,3.2,3.4,3.4,3.5,3.5,3.2,3.2,3.2
Quma_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.5,,3.4,3.4,3.4,3.7,3.7,4,6.8,7.3,7.6,7.4,7.3,7.1,7.1,7.6,7.6,7.6
Quma_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,5,,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.3,5.3,5.3,5.3,5.5,5.5,5.5
Quma_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.2,,3.2,3.3,3.4,3.4,3.4,3.5,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.7,3.7,3.7
Quma_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,1.4,,1.3,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.2,1.2,1.5,1.5,1.6,1.6,1.6
Quma_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.8,,3.6,3.8,3.8,3.8,4.1,4.2,4.2,4.2,4.2,3.6,3.7,3.7,3.7,4.1,4.1,4.1
Quma_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,initial measurement: leaves much smaller than other ones,,,,1.6,,2.2,2.9,2.9,2.8,2.9,3,3.1,3.9,4,4,4.4,4.3,4.3,4.2,4.2,4.2
Quma_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.1,,3.2,3.4,3.4,3.1,3.8,3.9,7.2,9.6,9.5,9.7,10.5,10.5,10.5,10.5,10.5,10.5
Quma_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.7,,3.4,3.7,3.7,3.4,3.8,3.7,4.1,4.3,4.6,4.8,5,5.2,5.2,5.2,5.2,5.2
Quma_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,1.9,,2.3,2.2,2.3,2.5,5.4,8.4,8.8,9.2,9.4,9.1,9.6,9.6,9.6,9.6,9.6,9.6
Quma_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,2.2,,2.3,2.4,2.4,2.4,2.5,2.7,2.8,2.8,2.8,2.5,3,3,3,3,3,3
Quma_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,3.9,,3.7,4,4.1,3.9,4.2,4.3,5.3,5.6,5.9,5.8,5.9,5.9,5.9,5.7,5.7,5.7
Quma_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,4.4,,4.5,4.6,4.6,5,5,4.9,5,4.9,4.7,5.2,6.4,7,7,6.8,6.8,6.8
Quma_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,1.7,,1.5,1.5,1.6,3.5,3.6,3.8,3.8,3.8,3.5,3.5,3.7,3.8,3.8,3.8,3.8,3.8
Quma_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,6.2,,6.2,6.2,6.2,6.2,6.3,6.6,6.5,6.6,6.7,6.4,6.4,7.2,7.2,6.7,6.7,6.7
Quma_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,quercus,quercus_macrocarpa,,,,,1.8,,1.7,1.7,1.9,1.8,2.4,2.5,4.5,4.4,4.8,4.8,4.8,5,5,5,5,5
Segi_CoolS/CoolF_B1_R1,1,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 192: dead,,,,0.4,,0.7,0.6,0.4,0.5,0.7,0.6,0.4,0.5,na,na,na,na,na,na,na,na
Segi_CoolS/CoolF_B1_R2,1,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 234: last week might be wrong,,,,0.4,,0.5,0.6,0.4,0.6,0.8,0.6,0.6,1,1.1,0.8,1.1,1.1,1,3.4,1.5,1.7
Segi_CoolS/CoolF_B1_R3,1,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy185:probably dead,,,,0.3,,0.7,0.7,0.4,0.5,0.6,0.6,0.5,0.6,na,na,na,na,na,na,na,na
Segi_CoolS/CoolF_B1_R4,1,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.7,0.8,0.6,0.7,0.9,0.7,0.6,0.8,0.6,0.6,0.9,1,1,2,1.9,2
Segi_CoolS/CoolF_B1_R5,1,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 206: red paint peeled off,,,,0.2,,0.6,0.5,0.3,0.6,0.7,0.5,0.4,0.6,0.6,0.5,na,na,na,0.6,1.2,0.8
Segi_CoolS/CoolF_B2_R6,2,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.5,0.5,0.4,0.6,0.9,0.9,1.4,1.9,2.3,3,3.5,3.7,3.7,4,3.9,3.9
Segi_CoolS/CoolF_B2_R7,2,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 206: red paint might fall off at any moment,,,,0.5,,0.7,0.6,0.5,0.7,0.9,1,1.3,2.2,2.8,3.3,3.6,4,4.6,4.5,4.3,4.5
Segi_CoolS/CoolF_B2_R8,2,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.6,,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.7,1.3,2,2,2.1,2.3
Segi_CoolS/CoolF_B2_R9,2,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.6,,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,1.2,0.8,1.1,1.1
Segi_CoolS/CoolF_B2_R10,2,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 192: used middle shoot,,,,0.4,,0.6,0.5,0.5,0.4,0.8,0.5,0.7,1,0.6,0.8,0.7,1.8,2.8,3,3.5,3.5
Segi_CoolS/CoolF_B3_R11,3,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy157: dead,,,,0.5,,0.7,0.7,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/CoolF_B3_R12,3,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.5,0.4,0.4,0.9,0.5,1.4,0.8,1.3,1.1
Segi_CoolS/CoolF_B3_R13,3,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 220: crispy and dead,,,,0.6,,0.7,0.7,0.6,0.6,0.9,0.7,0.5,0.6,0.4,0.5,0.9,0.5,na,na,na,na
Segi_CoolS/CoolF_B3_R14,3,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.7,0.7,0.7,0.7,0.8,0.5,0.6,0.6,0.3,0.3,1.3,0.8,1.2,0.9,1,1.2
Segi_CoolS/CoolF_B3_R15,3,CoolS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.4,0.5,0.5,0.6,0.9,0.7,0.8,1,1,1.7,2.9,3,4.3,3.9,4.2,4
Segi_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.3,,0.5,0.5,0.3,0.4,0.6,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.6,0.5,0.7,1,1,1.1,1.4,1.5,1.5
Segi_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.2,,0.5,0.5,0.3,0.4,0.6,0.4,0.7,1.1,0.8,1.9,1.9,2.2,2.6,2.2,3,3.1
Segi_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 192: 185 data might be wrong,,,,0.3,,0.4,0.4,0.4,0.4,0.5,0.4,0.6,1,0.6,1,1.9,1.6,2,2.1,2.3,2.3
Segi_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.4,0.8,1.1,1.3,1.6,1.8,2,2.1
Segi_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,1,1.7,1.4,1.2,1.5
Segi_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.6,0.5,0.5,0.5,0.8,0.9,1.7,1.4,1.9,2.6,3,3.4,3.8,3.7,3.7,3.8
Segi_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,doy185: last measure wrong,,,,0.5,,0.7,0.7,0.7,0.7,1.2,1.5,2.5,1.4,4.2,5,5.5,6,6.2,6,6,6.2
Segi_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.3,0.3,0.5,0.5,0.9,0.6,0.6,0.7
Segi_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.4,,0.7,0.7,0.7,0.6,0.9,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.7,0.6,0.6,0.7,1,0.8,0.7,1.3,1,2,2.8,2.8,3.2,3.2,3.8,3.5
Segi_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 220: measured from  upper red mark,,,,0.4,,0.6,0.6,0.6,0.7,1,1.5,2.6,3.4,4.5,6,6.4,6.1,7.1,6.2,10,9.9
Segi_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.6,0.7,0.7,1.2,1.9,2.5,3.4,3,4.5,5.6,5.7,6.6,8.4,5.8,6.1
Segi_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.5,0.5,0.4,0.9,0.9,1.1,1.3,2.8,4.4,6.3,6.8,7.1,7.9,8.9,8.4
Segi_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.5,0.4,0.3,0.6,0.4,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/WarmF_B1_R1,1,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.3,1.9,2.5,2.2,3,3.1,3,3
Segi_CoolS/WarmF_B1_R2,1,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.6,0.5,0.5,0.5,0.8,0.7,0.6,1,0.7,1.3,2,2.2,2.7,3.1,3.4,3.5
Segi_CoolS/WarmF_B1_R3,1,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.7,0.6,0.6,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/WarmF_B1_R4,1,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.9,,0.6,0.6,0.6,0.5,1.3,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/WarmF_B1_R5,1,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.3,,0.6,0.5,0.4,0.4,1.1,na,na,na,na,na,na,na,na,na,na,na
Segi_CoolS/WarmF_B2_R6,2,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,"doy 206: red paint peeled off, still hanging on doy220: red paint peeled off",,,,0.4,,0.5,0.7,0.8,0.5,0.7,0.4,1.3,1.2,1.8,2.5,2.8,4.2,na,7.1,na,na
Segi_CoolS/WarmF_B2_R7,2,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,doy 199: probably dead,,,,0.5,,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.4,na,na,na,na,na,na,na
Segi_CoolS/WarmF_B2_R8,2,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.7,0.7,0.8,0.8,1.1,1.2,1.7,2.1,2.7,3.3,3.8,4.1,4.5,4.2,4.9,4.5
Segi_CoolS/WarmF_B2_R9,2,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.5,0.5,0.7,0.7,1,0.7,0.6,0.7,0.5,0.7,1,1.2,1.6,1.6,1.2,1.8
Segi_CoolS/WarmF_B2_R10,2,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.7,0.7,0.7,0.7,0.7,0.8,1,1.1,0.8,1.9,1.6,1.8,2.5,2.5,2.3,2.7
Segi_CoolS/WarmF_B3_R11,3,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.7,0.6,0.5,0.5,0.7,0.7,0.9,1,1.1,2.8,3.5,4.1,4.9,4.6,5,5
Segi_CoolS/WarmF_B3_R12,3,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.6,0.7,0.5,0.6,0.8,0.5,0.5,0.4,0.3,0.5,0.7,0.5,0.8,0.5,0.7,0.6
Segi_CoolS/WarmF_B3_R13,3,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.7,0.7,0.4,0.7,1,0.8,0.6,0.9,0.7,2.2,3.4,3,3.6,4,4.9,4.4
Segi_CoolS/WarmF_B3_R14,3,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.7,0.7,0.7,0.8,1.1,0.9,1.8,2.3,3,5.3,5.5,6.5,7.2,7.3,7.8,7
Segi_CoolS/WarmF_B3_R15,3,CoolS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.9,,1.1,1.1,1.1,1.2,1.9,2,3.5,4.9,4.6,6.8,7.6,7.6,7.4,7,8.4,7.3
Segi_WarmS/CoolF_B1_R1,1,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 199: note that this is a side branch,,,,0.4,,0.6,0.4,0.6,0.5,0.8,0.6,0.7,1,1.4,1.9,2.3,2.5,2.6,1.2,1.4,1.4
Segi_WarmS/CoolF_B1_R2,1,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,initial measurement: probably dead but branches are tender,,,,0.4,,NA,NA,NA,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/CoolF_B1_R3,1,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,initial measurement: probably dead but branches are dry,,,,0.4,,NA,NA,NA,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/CoolF_B1_R4,1,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 192: dead,,,,0.4,,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.4,na,na,na,na,na,na,na,na
Segi_WarmS/CoolF_B1_R5,1,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.3,0.4,0.5,0.6,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.5,0.5
Segi_WarmS/CoolF_B2_R6,2,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.6,,0.7,0.7,1,1.1,1.1,1.9,2.5,2.2,3,3.5,3.6,3.6,3.7,3.8,3.9,3.8
Segi_WarmS/CoolF_B2_R7,2,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.7,,0.9,1.2,1.5,2.1,2.9,3.4,4.3,4.7,4.9,5.1,5.3,5.1,5.7,5.3,5.4,5.3
Segi_WarmS/CoolF_B2_R8,2,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.8,1.6,1,1.5,2.4,3,4.4,4.9,5.6,6.5,6.2,6.7,7.3,7,6.8,7.1
Segi_WarmS/CoolF_B2_R9,2,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.4,0.5,0.9,1.5,1.5,1.7,2.3,2.4,3.7,4.3,4.1,4.6,4.5,4.8,4.8,4.5
Segi_WarmS/CoolF_B2_R10,2,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.5,0.4
Segi_WarmS/CoolF_B3_R11,3,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 199: red paint fell off; doy 220: new red mark,,,,0.4,,0.5,0.4,0.5,0.5,0.7,0.7,0.9,1.1,1,na,na,na,3.3,3.2,3.4,3.2
Segi_WarmS/CoolF_B3_R12,3,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.6,,0.7,0.5,0.7,0.6,0.8,0.9,0.9,2.1,1,1.4,1.9,1.8,2.2,2.2,2.6,2.6
Segi_WarmS/CoolF_B3_R13,3,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.7,0.5,0.7,0.9,1.3,2.1,3.1,4.1,4.1,4.5,6.1,6.6,7.1,7,7.2,6.8
Segi_WarmS/CoolF_B3_R14,3,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 199: note that this is a side branch,,,,0.4,,0.7,0.5,0.6,0.8,1.2,1.4,1.8,2.4,2.9,4.3,2.5,2.8,3.9,3.6,3.9,3.8
Segi_WarmS/CoolF_B3_R15,3,WarmS/CoolF,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.4,,0.4,0.4,0.4,0.5,0.7,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B1_R1,1,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,1,,1.1,1.3,1.5,2,2.1,2.4,3.1,4.1,5.5,6.3,6.9,7.2,7.5,7.8,7.5,7.6
Segi_WarmS/WarmF_B1_R2,1,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,initial measurement; looks dead but branches tender,,,,0.7,,0.7,0.7,0.6,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B1_R3,1,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,initial measurement; looks dead but branches tender,,,,0.5,,0.5,0.5,0.4,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B1_R4,1,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,1.2,,1,1.1,0.7,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B1_R5,1,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,1.6,,1.6,1.6,1.5,1.5,1.8,1.5,1.7,1.5,1.9,1.5,1.2,1.6,1.6,1.6,1.5,1.1
Segi_WarmS/WarmF_B2_R6,2,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,central stem,,,,1,,1.4,1.4,1.6,1.9,1.4,1.4,2,2.1,2.4,3,3,3.4,3.8,3.8,3.7,4
Segi_WarmS/WarmF_B2_R7,2,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.5,0.7,1,1.6,1.9,2.6,3.1,3.6,4.3,4.5,4.9,4.7,3.9,5.2,5
Segi_WarmS/WarmF_B2_R8,2,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,doy 171: apical shoot dead,,,,0.4,,0.5,0.3,0.3,0.4,0.5,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B2_R9,2,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.5,0.4,0.5,0.4,0.5,0.9,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5
Segi_WarmS/WarmF_B2_R10,2,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,doy 192: probably dead,,,,0.4,,0.5,0.2,0.4,0.3,0.5,0.4,0.3,0.3,0.2,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B3_R11,3,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,initial measurement; looks dead but branches tender; doy157: dead,,,,0.5,,0.5,0.4,0.5,na,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B3_R12,3,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.5,0.4,0.5,0.9,0.9,1.6,2.4,3,3.5,4.8,5.2,6,6.1,6,6.2
