#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
646,06/11/2024 21:44:32,4.58,,
647,06/11/2024 21:49:32,2.32,,
648,06/11/2024 21:54:32,1.15,,
649,06/11/2024 21:59:32,0.50,,
650,06/11/2024 22:04:32,0.21,,
651,06/11/2024 22:09:32,0.00,,
652,06/11/2024 22:14:32,0.00,,
653,06/11/2024 22:19:32,0.07,,
654,06/11/2024 22:24:32,0.00,,
655,06/11/2024 22:29:32,0.00,,
656,06/11/2024 22:34:32,0.00,,
657,06/11/2024 22:39:32,0.00,,
658,06/11/2024 22:44:32,0.00,,
659,06/11/2024 22:49:32,0.00,,
660,06/11/2024 22:54:32,0.00,,
661,06/11/2024 22:59:32,0.00,,
662,06/11/2024 23:04:32,0.00,,
663,06/11/2024 23:09:32,0.00,,
664,06/11/2024 23:14:32,0.00,,
665,06/11/2024 23:19:32,0.00,,
666,06/11/2024 23:24:32,0.00,,
667,06/11/2024 23:29:32,0.00,,
668,06/11/2024 23:34:32,0.00,,
669,06/11/2024 23:39:32,0.00,,
670,06/11/2024 23:44:32,0.00,,
671,06/11/2024 23:49:32,0.00,,
672,06/11/2024 23:54:32,0.00,,
673,06/11/2024 23:59:32,0.00,,
674,06/12/2024 00:04:32,0.00,,
675,06/12/2024 00:09:32,0.00,,
676,06/12/2024 00:14:32,0.00,,
677,06/12/2024 00:19:32,0.00,,
678,06/12/2024 00:24:32,0.00,,
679,06/12/2024 00:29:32,0.00,,
680,06/12/2024 00:34:32,0.00,,
681,06/12/2024 00:39:32,0.00,,
682,06/12/2024 00:44:32,0.00,,
683,06/12/2024 00:49:32,0.00,,
684,06/12/2024 00:54:32,0.00,,
685,06/12/2024 00:59:32,0.00,,
686,06/12/2024 01:04:32,0.00,,
687,06/12/2024 01:09:32,0.00,,
688,06/12/2024 01:14:32,0.00,,
689,06/12/2024 01:19:32,0.00,,
690,06/12/2024 01:24:32,0.00,,
691,06/12/2024 01:29:32,0.00,,
692,06/12/2024 01:34:32,0.00,,
693,06/12/2024 01:39:32,0.00,,
694,06/12/2024 01:44:32,0.00,,
695,06/12/2024 01:49:32,0.00,,
696,06/12/2024 01:54:32,0.00,,
697,06/12/2024 01:59:32,0.00,,
698,06/12/2024 02:04:32,0.00,,
699,06/12/2024 02:09:32,0.00,,
700,06/12/2024 02:14:32,0.00,,
701,06/12/2024 02:19:32,0.00,,
702,06/12/2024 02:24:32,0.00,,
703,06/12/2024 02:29:32,0.00,,
704,06/12/2024 02:34:32,0.00,,
705,06/12/2024 02:39:32,0.00,,
706,06/12/2024 02:44:32,0.00,,
707,06/12/2024 02:49:32,0.00,,
708,06/12/2024 02:54:32,0.00,,
709,06/12/2024 02:59:32,0.00,,
710,06/12/2024 03:04:32,0.00,,
711,06/12/2024 03:09:32,0.00,,
712,06/12/2024 03:14:32,0.00,,
713,06/12/2024 03:19:32,0.00,,
714,06/12/2024 03:24:32,0.00,,
715,06/12/2024 03:29:32,0.00,,
716,06/12/2024 03:34:32,0.00,,
717,06/12/2024 03:39:32,0.00,,
718,06/12/2024 03:44:32,0.00,,
719,06/12/2024 03:49:32,0.00,,
720,06/12/2024 03:54:32,0.00,,
721,06/12/2024 03:59:32,0.00,,
722,06/12/2024 04:04:32,0.00,,
723,06/12/2024 04:09:32,0.00,,
724,06/12/2024 04:14:32,0.00,,
725,06/12/2024 04:19:32,0.00,,
726,06/12/2024 04:24:32,0.21,,
727,06/12/2024 04:29:32,0.50,,
728,06/12/2024 04:34:32,1.23,,
729,06/12/2024 04:39:32,1.89,,
730,06/12/2024 04:44:32,3.27,,
731,06/12/2024 04:49:32,6.20,,
732,06/12/2024 04:54:32,10.21,,
733,06/12/2024 04:59:32,17.34,,
734,06/12/2024 05:04:32,25.09,,
735,06/12/2024 05:09:32,35.59,,
736,06/12/2024 05:14:32,59.80,,
737,06/12/2024 05:19:32,86.60,,
738,06/12/2024 05:24:32,108.52,,
739,06/12/2024 05:29:32,157.28,,
740,06/12/2024 05:34:32,274.88,,
741,06/12/2024 05:39:32,520.48,,
742,06/12/2024 05:44:32,542.24,,
743,06/12/2024 05:49:32,508.80,,
744,06/12/2024 05:54:32,461.92,,
745,06/12/2024 05:59:32,524.80,,
746,06/12/2024 06:04:32,551.52,,
747,06/12/2024 06:09:32,690.56,,
748,06/12/2024 06:14:32,785.92,,
749,06/12/2024 06:19:32,805.76,,
750,06/12/2024 06:24:32,755.84,,
751,06/12/2024 06:29:32,910.08,,
752,06/12/2024 06:34:32,1062.40,,
753,06/12/2024 06:39:32,1095.36,,
754,06/12/2024 06:44:32,1134.08,,
755,06/12/2024 06:49:32,1123.20,,
756,06/12/2024 06:54:32,1134.08,,
757,06/12/2024 06:59:32,1379.84,,
758,06/12/2024 07:04:32,4835.84,,
759,06/12/2024 07:09:32,4858.88,,
760,06/12/2024 07:14:32,2193.92,,
761,06/12/2024 07:19:32,5749.76,,
762,06/12/2024 07:24:32,2423.68,,
763,06/12/2024 07:29:32,5598.72,,
764,06/12/2024 07:34:32,8038.40,,
765,06/12/2024 07:39:32,10752.00,,
766,06/12/2024 07:44:32,12026.88,,
767,06/12/2024 07:49:32,4933.12,,
768,06/12/2024 07:54:32,4729.60,,
769,06/12/2024 07:59:32,3878.40,,
770,06/12/2024 08:04:32,3674.88,,
771,06/12/2024 08:09:32,2763.52,,
772,06/12/2024 08:14:32,3237.12,,
773,06/12/2024 08:19:32,4249.60,,
774,06/12/2024 08:24:32,13271.04,,
775,06/12/2024 08:29:32,3948.80,,
776,06/12/2024 08:34:32,3020.80,,
777,06/12/2024 08:39:32,1895.04,,
778,06/12/2024 08:44:32,1726.08,,
779,06/12/2024 08:49:32,1644.80,,
780,06/12/2024 08:54:32,2376.32,,
781,06/12/2024 08:59:32,3329.28,,
782,06/12/2024 09:04:32,3095.04,,
783,06/12/2024 09:09:32,3141.12,,
784,06/12/2024 09:14:32,3984.64,,
785,06/12/2024 09:19:32,8742.40,,
786,06/12/2024 09:24:32,15196.16,,
787,06/12/2024 09:29:32,20142.08,,
788,06/12/2024 09:34:32,20638.72,,
789,06/12/2024 09:39:32,22108.16,,
790,06/12/2024 09:44:32,23654.40,,
791,06/12/2024 09:49:32,11038.72,,
792,06/12/2024 09:54:32,24453.12,,
793,06/12/2024 09:59:32,8954.88,,
794,06/12/2024 10:04:32,5273.60,,
795,06/12/2024 10:09:32,23541.76,,
796,06/12/2024 10:14:32,23173.12,,
797,06/12/2024 10:19:32,23121.92,,
798,06/12/2024 10:24:32,23490.56,,
799,06/12/2024 10:29:32,23920.64,,
800,06/12/2024 10:34:32,23306.24,,
801,06/12/2024 10:39:32,23879.68,,
802,06/12/2024 10:44:32,24739.84,,
803,06/12/2024 10:49:32,25446.40,,
804,06/12/2024 10:54:32,24637.44,,
805,06/12/2024 10:59:32,25743.36,,
806,06/12/2024 11:04:32,25937.92,,
807,06/12/2024 11:09:32,26030.08,,
808,06/12/2024 11:14:32,25579.52,,
809,06/12/2024 11:19:32,26224.64,,
810,06/12/2024 11:24:32,26664.96,,
811,06/12/2024 11:29:32,26224.64,,
812,06/12/2024 11:34:32,25845.76,,
813,06/12/2024 11:39:32,27473.92,,
814,06/12/2024 11:44:32,30392.32,,
815,06/12/2024 11:49:32,18831.36,,
816,06/12/2024 11:54:32,16517.12,,
817,06/12/2024 11:59:32,15416.32,,
818,06/12/2024 12:04:32,15933.44,,
819,06/12/2024 12:09:32,23592.96,,
820,06/12/2024 12:14:32,31426.56,,
821,06/12/2024 12:19:32,27760.64,,
822,06/12/2024 12:24:32,29132.80,,
823,06/12/2024 12:29:32,28928.00,,
824,06/12/2024 12:34:32,18391.04,,
825,06/12/2024 12:39:32,22251.52,,
826,06/12/2024 12:44:32,27054.08,,
827,06/12/2024 12:49:32,26613.76,,
828,06/12/2024 12:54:32,28078.08,,
829,06/12/2024 12:59:32,27310.08,,
830,06/12/2024 13:04:32,27576.32,,
831,06/12/2024 13:09:32,27432.96,,
832,06/12/2024 13:14:32,26920.96,,
833,06/12/2024 13:19:32,26316.80,,
834,06/12/2024 13:24:32,10874.88,,
835,06/12/2024 13:29:32,6799.36,,
836,06/12/2024 13:34:32,5713.92,,
837,06/12/2024 13:39:32,4949.76,,
838,06/12/2024 13:44:32,6958.08,,
839,06/12/2024 13:49:32,6991.36,,
840,06/12/2024 13:54:32,4559.36,,
841,06/12/2024 13:59:32,3874.56,,
842,06/12/2024 14:04:32,2785.28,,
843,06/12/2024 14:09:32,2588.16,,
844,06/12/2024 14:14:32,2640.64,,
845,06/12/2024 14:19:32,2311.04,,
846,06/12/2024 14:24:32,2569.60,,
847,06/12/2024 14:29:32,2357.76,,
848,06/12/2024 14:34:32,2643.20,,
849,06/12/2024 14:39:32,2840.32,,
850,06/12/2024 14:44:32,3060.48,,
851,06/12/2024 14:49:32,3289.60,,
852,06/12/2024 14:54:32,3005.44,,
853,06/12/2024 14:59:32,3283.20,,
854,06/12/2024 15:04:32,3251.20,,
855,06/12/2024 15:09:32,3424.00,,
856,06/12/2024 15:14:32,5121.28,,
857,06/12/2024 15:19:32,7388.16,,
858,06/12/2024 15:24:32,6899.20,,
859,06/12/2024 15:29:32,15738.88,,
860,06/12/2024 15:34:32,13593.60,,
861,06/12/2024 15:39:32,5585.92,,
862,06/12/2024 15:44:32,9134.08,,
863,06/12/2024 15:49:32,7941.12,,
864,06/12/2024 15:54:32,13460.48,,
865,06/12/2024 15:59:32,11136.00,,
866,06/12/2024 16:04:32,7897.60,,
867,06/12/2024 16:09:32,5299.20,,
868,06/12/2024 16:14:32,5442.56,,
869,06/12/2024 16:19:32,8483.84,,
870,06/12/2024 16:24:32,5419.52,,
871,06/12/2024 16:29:32,4807.68,,
872,06/12/2024 16:34:32,4369.92,,
873,06/12/2024 16:39:32,4263.68,,
874,06/12/2024 16:44:32,2439.68,,
875,06/12/2024 16:49:32,2223.36,,
876,06/12/2024 16:54:32,2147.84,,
877,06/12/2024 16:59:32,2102.40,,
878,06/12/2024 17:04:32,2481.28,,
879,06/12/2024 17:09:32,2241.92,,
880,06/12/2024 17:14:32,2255.36,,
881,06/12/2024 17:19:32,2233.60,,
882,06/12/2024 17:24:32,4610.56,,
883,06/12/2024 17:29:32,2602.24,,
884,06/12/2024 17:34:32,4524.80,,
885,06/12/2024 17:39:32,4096.00,,
886,06/12/2024 17:44:32,2067.84,,
887,06/12/2024 17:49:32,2029.44,,
888,06/12/2024 17:54:32,1902.08,,
889,06/12/2024 17:59:32,1816.32,,
890,06/12/2024 18:04:32,1883.52,,
891,06/12/2024 18:09:32,1771.52,,
892,06/12/2024 18:14:32,1856.00,,
893,06/12/2024 18:19:32,1937.92,,
894,06/12/2024 18:24:32,1982.08,,
895,06/12/2024 18:29:32,1895.04,,
896,06/12/2024 18:34:32,1710.08,,
897,06/12/2024 18:39:32,1562.88,,
898,06/12/2024 18:44:32,1437.44,,
899,06/12/2024 18:49:32,1338.88,,
900,06/12/2024 18:54:32,1231.68,,
901,06/12/2024 18:59:32,1189.12,,
902,06/12/2024 19:04:32,1156.80,,
903,06/12/2024 19:09:32,1129.60,,
904,06/12/2024 19:14:32,1105.92,,
905,06/12/2024 19:19:32,1084.80,,
906,06/12/2024 19:24:32,1064.64,,
907,06/12/2024 19:29:32,1039.68,,
908,06/12/2024 19:34:32,1011.52,,
909,06/12/2024 19:39:32,984.64,,
910,06/12/2024 19:44:32,965.12,,
911,06/12/2024 19:49:32,937.28,,
912,06/12/2024 19:54:32,906.56,,
913,06/12/2024 19:59:32,877.44,,
914,06/12/2024 20:04:32,821.44,,
915,06/12/2024 20:09:32,780.80,,
916,06/12/2024 20:14:32,739.20,,
917,06/12/2024 20:19:32,692.16,,
918,06/12/2024 20:24:32,644.16,,
919,06/12/2024 20:29:32,593.76,,
920,06/12/2024 20:34:32,540.16,,
921,06/12/2024 20:39:32,485.44,,
922,06/12/2024 20:44:32,428.64,,
923,06/12/2024 20:49:32,369.76,,
924,06/12/2024 20:54:32,309.92,,
925,06/12/2024 20:59:32,253.12,,
926,06/12/2024 21:04:32,198.08,,
927,06/12/2024 21:09:32,149.76,,
928,06/12/2024 21:14:32,108.68,,
929,06/12/2024 21:19:32,75.24,,
930,06/12/2024 21:24:32,50.14,,
931,06/12/2024 21:29:32,30.63,,
932,06/12/2024 21:34:32,17.77,,
933,06/12/2024 21:39:32,9.34,,
934,06/12/2024 21:44:32,5.03,,
935,06/12/2024 21:49:32,2.76,,
936,06/12/2024 21:54:32,1.30,,
937,06/12/2024 21:59:32,0.57,,
938,06/12/2024 22:04:32,0.21,,
939,06/12/2024 22:09:32,0.07,,
940,06/12/2024 22:14:32,0.00,,
941,06/12/2024 22:19:32,0.00,,
942,06/12/2024 22:24:32,0.00,,
943,06/12/2024 22:29:32,0.00,,
944,06/12/2024 22:34:32,0.00,,
945,06/12/2024 22:39:32,0.00,,
946,06/12/2024 22:44:32,0.00,,
947,06/12/2024 22:49:32,0.00,,
948,06/12/2024 22:54:32,0.00,,
949,06/12/2024 22:59:32,0.00,,
950,06/12/2024 23:04:32,0.00,,
951,06/12/2024 23:09:32,0.00,,
952,06/12/2024 23:14:32,0.00,,
953,06/12/2024 23:19:32,0.00,,
954,06/12/2024 23:24:32,0.00,,
955,06/12/2024 23:29:32,0.00,,
956,06/12/2024 23:34:32,0.00,,
957,06/12/2024 23:39:32,0.00,,
958,06/12/2024 23:44:32,0.00,,
959,06/12/2024 23:49:32,0.00,,
960,06/12/2024 23:54:32,0.00,,
961,06/12/2024 23:59:32,0.00,,
962,06/13/2024 00:04:32,0.00,,
963,06/13/2024 00:09:32,0.00,,
964,06/13/2024 00:14:32,0.00,,
965,06/13/2024 00:19:32,0.00,,
966,06/13/2024 00:24:32,0.00,,
967,06/13/2024 00:29:32,0.00,,
968,06/13/2024 00:34:32,0.00,,
969,06/13/2024 00:39:32,0.00,,
970,06/13/2024 00:44:32,0.00,,
971,06/13/2024 00:49:32,0.00,,
972,06/13/2024 00:54:32,0.00,,
973,06/13/2024 00:59:32,0.00,,
974,06/13/2024 01:04:32,0.00,,
975,06/13/2024 01:09:32,0.00,,
976,06/13/2024 01:14:32,0.00,,
977,06/13/2024 01:19:32,0.00,,
978,06/13/2024 01:24:32,0.00,,
979,06/13/2024 01:29:32,0.00,,
980,06/13/2024 01:34:32,0.00,,
981,06/13/2024 01:39:32,0.00,,
982,06/13/2024 01:44:32,0.00,,
983,06/13/2024 01:49:32,0.00,,
984,06/13/2024 01:54:32,0.00,,
985,06/13/2024 01:59:32,0.00,,
986,06/13/2024 02:04:32,0.00,,
987,06/13/2024 02:09:32,0.00,,
988,06/13/2024 02:14:32,0.00,,
989,06/13/2024 02:19:32,0.00,,
990,06/13/2024 02:24:32,0.00,,
991,06/13/2024 02:29:32,0.00,,
992,06/13/2024 02:34:32,0.00,,
993,06/13/2024 02:39:32,0.00,,
994,06/13/2024 02:44:32,0.00,,
995,06/13/2024 02:49:32,0.00,,
996,06/13/2024 02:54:32,0.00,,
997,06/13/2024 02:59:32,0.00,,
998,06/13/2024 03:04:32,0.00,,
999,06/13/2024 03:09:32,0.00,,
1000,06/13/2024 03:14:32,0.00,,
1001,06/13/2024 03:19:32,0.00,,
1002,06/13/2024 03:24:32,0.00,,
1003,06/13/2024 03:29:32,0.00,,
1004,06/13/2024 03:34:32,0.00,,
1005,06/13/2024 03:39:32,0.00,,
1006,06/13/2024 03:44:32,0.00,,
1007,06/13/2024 03:49:32,0.00,,
1008,06/13/2024 03:54:32,0.00,,
1009,06/13/2024 03:59:32,0.00,,
1010,06/13/2024 04:04:32,0.00,,
1011,06/13/2024 04:09:32,0.00,,
1012,06/13/2024 04:14:32,0.00,,
1013,06/13/2024 04:19:32,0.21,,
1014,06/13/2024 04:24:32,0.50,,
1015,06/13/2024 04:29:32,1.15,,
1016,06/13/2024 04:34:32,2.25,,
1017,06/13/2024 04:39:32,4.44,,
1018,06/13/2024 04:44:32,8.45,,
1019,06/13/2024 04:49:32,15.46,,
1020,06/13/2024 04:54:32,27.41,,
1021,06/13/2024 04:59:32,45.18,,
1022,06/13/2024 05:04:32,69.36,,
1023,06/13/2024 05:09:32,102.32,,
1024,06/13/2024 05:14:32,141.36,,
1025,06/13/2024 05:19:32,187.36,,
1026,06/13/2024 05:24:32,237.36,,
1027,06/13/2024 05:29:32,290.08,,
1028,06/13/2024 05:34:32,349.60,,
1029,06/13/2024 05:39:32,406.08,,
1030,06/13/2024 05:44:32,461.44,,
1031,06/13/2024 05:49:32,513.44,,
1032,06/13/2024 05:54:32,563.04,,
1033,06/13/2024 05:59:32,613.44,,
1034,06/13/2024 06:04:32,662.72,,
1035,06/13/2024 06:09:32,712.32,,
1036,06/13/2024 06:14:32,759.36,,
1037,06/13/2024 06:19:32,805.12,,
1038,06/13/2024 06:24:32,858.56,,
1039,06/13/2024 06:29:32,906.56,,
1040,06/13/2024 06:34:32,946.56,,
1041,06/13/2024 06:39:32,1021.76,,
1042,06/13/2024 06:44:32,1379.84,,
1043,06/13/2024 06:49:32,1347.20,,
1044,06/13/2024 06:54:32,3860.48,,
1045,06/13/2024 06:59:32,4826.88,,
1046,06/13/2024 07:04:32,4933.12,,
1047,06/13/2024 07:09:32,5253.12,,
1048,06/13/2024 07:14:32,5903.36,,
1049,06/13/2024 07:19:32,7234.56,,
1050,06/13/2024 07:24:32,8704.00,,
1051,06/13/2024 07:29:32,7774.72,,
1052,06/13/2024 07:34:32,9190.40,,
1053,06/13/2024 07:39:32,10032.64,,
1054,06/13/2024 07:44:32,10670.08,,
1055,06/13/2024 07:49:32,11048.96,,
1056,06/13/2024 07:54:32,11509.76,,
1057,06/13/2024 07:59:32,11760.64,,
1058,06/13/2024 08:04:32,10112.00,,
1059,06/13/2024 08:09:32,10920.96,,
1060,06/13/2024 08:14:32,12226.56,,
1061,06/13/2024 08:19:32,12692.48,,
1062,06/13/2024 08:24:32,13189.12,,
1063,06/13/2024 08:29:32,13163.52,,
1064,06/13/2024 08:34:32,14085.12,,
1065,06/13/2024 08:39:32,14423.04,,
1066,06/13/2024 08:44:32,15216.64,,
1067,06/13/2024 08:49:32,15646.72,,
1068,06/13/2024 08:54:32,15831.04,,
1069,06/13/2024 08:59:32,15621.12,,
1070,06/13/2024 09:04:32,15411.20,,
1071,06/13/2024 09:09:32,17372.16,,
1072,06/13/2024 09:14:32,16286.72,,
1073,06/13/2024 09:19:32,14766.08,,
1074,06/13/2024 09:24:32,12011.52,,
1075,06/13/2024 09:29:32,14935.04,,
1076,06/13/2024 09:34:32,18247.68,,
1077,06/13/2024 09:39:32,19512.32,,
1078,06/13/2024 09:44:32,20121.60,,
1079,06/13/2024 09:49:32,20899.84,,
1080,06/13/2024 09:54:32,20981.76,,
1081,06/13/2024 09:59:32,19461.12,,
1082,06/13/2024 10:04:32,21749.76,,
1083,06/13/2024 10:09:32,21422.08,,
1084,06/13/2024 10:14:32,21995.52,,
1085,06/13/2024 10:19:32,22425.60,,
1086,06/13/2024 10:24:32,21647.36,,
1087,06/13/2024 10:29:32,21596.16,,
1088,06/13/2024 10:34:32,24371.20,,
1089,06/13/2024 10:39:32,22773.76,,
1090,06/13/2024 10:44:32,24934.40,,
1091,06/13/2024 10:49:32,25251.84,,
1092,06/13/2024 10:54:32,25180.16,,
1093,06/13/2024 10:59:32,25518.08,,
1094,06/13/2024 11:04:32,26101.76,,
1095,06/13/2024 11:09:32,24688.64,,
1096,06/13/2024 11:14:32,26245.12,,
1097,06/13/2024 11:19:32,26839.04,,
1098,06/13/2024 11:24:32,24934.40,,
1099,06/13/2024 11:29:32,26091.52,,
1100,06/13/2024 11:34:32,25313.28,,
1101,06/13/2024 11:39:32,26685.44,,
1102,06/13/2024 11:44:32,26695.68,,
1103,06/13/2024 11:49:32,25845.76,,
1104,06/13/2024 11:54:32,13824.00,,
1105,06/13/2024 11:59:32,18001.92,,
1106,06/13/2024 12:04:32,26378.24,,
1107,06/13/2024 12:09:32,27023.36,,
1108,06/13/2024 12:14:32,27688.96,,
1109,06/13/2024 12:19:32,27852.80,,
1110,06/13/2024 12:24:32,28364.80,,
1111,06/13/2024 12:29:32,27463.68,,
1112,06/13/2024 12:34:32,27709.44,,
1113,06/13/2024 12:39:32,26931.20,,
1114,06/13/2024 12:44:32,26572.80,,
1115,06/13/2024 12:49:32,27064.32,,
1116,06/13/2024 12:54:32,27914.24,,
1117,06/13/2024 12:59:32,27217.92,,
1118,06/13/2024 13:04:32,27166.72,,
1119,06/13/2024 13:09:32,26992.64,,
1120,06/13/2024 13:14:32,26828.80,,
1121,06/13/2024 13:19:32,25344.00,,
1122,06/13/2024 13:24:32,7040.00,,
1123,06/13/2024 13:29:32,10296.32,,
1124,06/13/2024 13:34:32,6699.52,,
1125,06/13/2024 13:39:32,5992.96,,
1126,06/13/2024 13:44:32,3923.20,,
1127,06/13/2024 13:49:32,4089.60,,
1128,06/13/2024 13:54:32,5378.56,,
1129,06/13/2024 13:59:32,3472.64,,
1130,06/13/2024 14:04:32,3377.92,,
1131,06/13/2024 14:09:32,3303.68,,
1132,06/13/2024 14:14:32,3855.36,,
1133,06/13/2024 14:19:32,4458.24,,
1134,06/13/2024 14:24:32,4355.84,,
1135,06/13/2024 14:29:32,4110.08,,
1136,06/13/2024 14:34:32,4172.80,,
1137,06/13/2024 14:39:32,3809.28,,
1138,06/13/2024 14:44:32,5867.52,,
1139,06/13/2024 14:49:32,3406.08,,
1140,06/13/2024 14:54:32,4844.80,,
1141,06/13/2024 14:59:32,3537.92,,
1142,06/13/2024 15:04:32,3918.08,,
1143,06/13/2024 15:09:32,3792.64,,
1144,06/13/2024 15:14:32,6039.04,,
1145,06/13/2024 15:19:32,9802.24,,
1146,06/13/2024 15:24:32,7034.88,,
1147,06/13/2024 15:29:32,14126.08,,
1148,06/13/2024 15:34:32,9152.00,,
1149,06/13/2024 15:39:32,6103.04,,
1150,06/13/2024 15:44:32,8732.16,,
1151,06/13/2024 15:49:32,8652.80,,
1152,06/13/2024 15:54:32,13209.60,,
1153,06/13/2024 15:59:32,11857.92,,
1154,06/13/2024 16:04:32,8028.16,,
1155,06/13/2024 16:09:32,6097.92,,
1156,06/13/2024 16:14:32,5537.28,,
1157,06/13/2024 16:19:32,7723.52,,
1158,06/13/2024 16:24:32,6092.80,,
1159,06/13/2024 16:29:32,3897.60,,
1160,06/13/2024 16:34:32,3978.24,,
1161,06/13/2024 16:39:32,3811.84,,
1162,06/13/2024 16:44:32,2590.72,,
1163,06/13/2024 16:49:32,2393.60,,
1164,06/13/2024 16:54:32,2908.16,,
1165,06/13/2024 16:59:32,2799.36,,
1166,06/13/2024 17:04:32,2799.36,,
1167,06/13/2024 17:09:32,2532.48,,
1168,06/13/2024 17:14:32,2786.56,,
1169,06/13/2024 17:19:32,2805.76,,
1170,06/13/2024 17:24:32,3714.56,,
1171,06/13/2024 17:29:32,3628.80,,
1172,06/13/2024 17:34:32,6648.32,,
1173,06/13/2024 17:39:32,6087.68,,
1174,06/13/2024 17:44:32,3297.28,,
1175,06/13/2024 17:49:32,2796.80,,
1176,06/13/2024 17:54:32,2391.04,,
1177,06/13/2024 17:59:32,2113.28,,
1178,06/13/2024 18:04:32,2092.16,,
1179,06/13/2024 18:09:32,2014.72,,
1180,06/13/2024 18:14:32,2107.52,,
1181,06/13/2024 18:19:32,2094.72,,
1182,06/13/2024 18:24:32,2050.56,,
1183,06/13/2024 18:29:32,2021.76,,
1184,06/13/2024 18:34:32,1802.88,,
1185,06/13/2024 18:39:32,1665.92,,
1186,06/13/2024 18:44:32,1558.40,,
1187,06/13/2024 18:49:32,1442.56,,
1188,06/13/2024 18:54:32,1350.40,,
1189,06/13/2024 18:59:32,1302.08,,
1190,06/13/2024 19:04:32,1260.48,,
1191,06/13/2024 19:09:32,1226.88,,
1192,06/13/2024 19:14:32,1196.80,,
1193,06/13/2024 19:19:32,1173.44,,
1194,06/13/2024 19:24:32,1146.88,,
1195,06/13/2024 19:29:32,1116.16,,
1196,06/13/2024 19:34:32,1088.96,,
1197,06/13/2024 19:39:32,1056.00,,
1198,06/13/2024 19:44:32,1027.52,,
1199,06/13/2024 19:49:32,998.72,,
1200,06/13/2024 19:54:32,962.56,,
1201,06/13/2024 19:59:32,928.00,,
1202,06/13/2024 20:04:32,874.56,,
1203,06/13/2024 20:09:32,827.84,,
1204,06/13/2024 20:14:32,778.56,,
1205,06/13/2024 20:19:32,723.52,,
1206,06/13/2024 20:24:32,669.12,,
1207,06/13/2024 20:29:32,614.56,,
1208,06/13/2024 20:34:32,556.64,,
1209,06/13/2024 20:39:32,495.20,,
1210,06/13/2024 20:44:32,435.84,,
1211,06/13/2024 20:49:32,371.52,,
1212,06/13/2024 20:54:32,310.48,,
1213,06/13/2024 20:59:32,252.56,,
1214,06/13/2024 21:04:32,198.40,,
1215,06/13/2024 21:09:32,148.08,,
1216,06/13/2024 21:14:32,108.68,,
1217,06/13/2024 21:19:32,75.24,,
1218,06/13/2024 21:24:32,50.40,,
1219,06/13/2024 21:29:32,31.17,,
1220,06/13/2024 21:34:32,18.21,,
1221,06/13/2024 21:39:32,9.90,,
1222,06/13/2024 21:44:32,5.09,,
1223,06/13/2024 21:49:32,2.54,,
1224,06/13/2024 21:54:32,1.23,,
1225,06/13/2024 21:59:32,0.57,,
1226,06/13/2024 22:04:32,0.21,,
1227,06/13/2024 22:09:32,0.00,,
1228,06/13/2024 22:14:32,0.00,,
1229,06/13/2024 22:19:32,0.00,,
1230,06/13/2024 22:24:32,0.00,,
1231,06/13/2024 22:29:32,0.00,,
1232,06/13/2024 22:34:32,0.00,,
1233,06/13/2024 22:39:32,0.00,,
1234,06/13/2024 22:44:32,0.00,,
1235,06/13/2024 22:49:32,0.00,,
1236,06/13/2024 22:54:32,0.00,,
1237,06/13/2024 22:59:32,0.00,,
1238,06/13/2024 23:04:32,0.00,,
1239,06/13/2024 23:09:32,0.00,,
1240,06/13/2024 23:14:32,0.00,,
1241,06/13/2024 23:19:32,0.00,,
1242,06/13/2024 23:24:32,0.00,,
1243,06/13/2024 23:29:32,0.00,,
1244,06/13/2024 23:34:32,0.00,,
1245,06/13/2024 23:39:32,0.00,,
1246,06/13/2024 23:44:32,0.00,,
1247,06/13/2024 23:49:32,0.00,,
1248,06/13/2024 23:54:32,0.00,,
1249,06/13/2024 23:59:32,0.00,,
1250,06/14/2024 00:04:32,0.00,,
1251,06/14/2024 00:09:32,0.00,,
1252,06/14/2024 00:14:32,0.00,,
1253,06/14/2024 00:19:32,0.00,,
1254,06/14/2024 00:24:32,0.00,,
1255,06/14/2024 00:29:32,0.00,,
1256,06/14/2024 00:34:32,0.00,,
1257,06/14/2024 00:39:32,0.00,,
1258,06/14/2024 00:44:32,0.00,,
1259,06/14/2024 00:49:32,0.00,,
1260,06/14/2024 00:54:32,0.00,,
1261,06/14/2024 00:59:32,0.00,,
1262,06/14/2024 01:04:32,0.00,,
1263,06/14/2024 01:09:32,0.00,,
1264,06/14/2024 01:14:32,0.00,,
1265,06/14/2024 01:19:32,0.00,,
1266,06/14/2024 01:24:32,0.00,,
1267,06/14/2024 01:29:32,0.00,,
1268,06/14/2024 01:34:32,0.00,,
1269,06/14/2024 01:39:32,0.00,,
1270,06/14/2024 01:44:32,0.00,,
1271,06/14/2024 01:49:32,0.00,,
1272,06/14/2024 01:54:32,0.00,,
1273,06/14/2024 01:59:32,0.00,,
1274,06/14/2024 02:04:32,0.00,,
1275,06/14/2024 02:09:32,0.00,,
1276,06/14/2024 02:14:32,0.00,,
1277,06/14/2024 02:19:32,0.00,,
1278,06/14/2024 02:24:32,0.00,,
1279,06/14/2024 02:29:32,0.00,,
1280,06/14/2024 02:34:32,0.00,,
1281,06/14/2024 02:39:32,0.00,,
