#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
645,06/11/2024 21:42:03,12.90,,
646,06/11/2024 21:47:03,6.54,,
647,06/11/2024 21:52:03,3.27,,
648,06/11/2024 21:57:03,1.54,,
649,06/11/2024 22:02:03,0.57,,
650,06/11/2024 22:07:03,0.19,,
651,06/11/2024 22:12:03,0.00,,
652,06/11/2024 22:17:03,0.00,,
653,06/11/2024 22:22:03,0.00,,
654,06/11/2024 22:27:03,0.19,,
655,06/11/2024 22:32:03,0.00,,
656,06/11/2024 22:37:03,0.00,,
657,06/11/2024 22:42:03,0.00,,
658,06/11/2024 22:47:03,0.00,,
659,06/11/2024 22:52:03,0.00,,
660,06/11/2024 22:57:03,0.00,,
661,06/11/2024 23:02:03,0.00,,
662,06/11/2024 23:07:03,0.00,,
663,06/11/2024 23:12:03,0.00,,
664,06/11/2024 23:17:03,0.00,,
665,06/11/2024 23:22:03,0.00,,
666,06/11/2024 23:27:03,0.00,,
667,06/11/2024 23:32:03,0.00,,
668,06/11/2024 23:37:03,0.00,,
669,06/11/2024 23:42:03,0.00,,
670,06/11/2024 23:47:03,0.00,,
671,06/11/2024 23:52:03,0.00,,
672,06/11/2024 23:57:03,0.00,,
673,06/12/2024 00:02:03,0.00,,
674,06/12/2024 00:07:03,0.00,,
675,06/12/2024 00:12:03,0.00,,
676,06/12/2024 00:17:03,0.00,,
677,06/12/2024 00:22:03,0.00,,
678,06/12/2024 00:27:03,0.00,,
679,06/12/2024 00:32:03,0.00,,
680,06/12/2024 00:37:03,0.00,,
681,06/12/2024 00:42:03,0.00,,
682,06/12/2024 00:47:03,0.00,,
683,06/12/2024 00:52:03,0.00,,
684,06/12/2024 00:57:03,0.00,,
685,06/12/2024 01:02:03,0.00,,
686,06/12/2024 01:07:03,0.00,,
687,06/12/2024 01:12:03,0.00,,
688,06/12/2024 01:17:03,0.00,,
689,06/12/2024 01:22:03,0.00,,
690,06/12/2024 01:27:03,0.00,,
691,06/12/2024 01:32:03,0.00,,
692,06/12/2024 01:37:03,0.00,,
693,06/12/2024 01:42:03,0.00,,
694,06/12/2024 01:47:03,0.00,,
695,06/12/2024 01:52:03,0.00,,
696,06/12/2024 01:57:03,0.00,,
697,06/12/2024 02:02:03,0.00,,
698,06/12/2024 02:07:03,0.00,,
699,06/12/2024 02:12:03,0.00,,
700,06/12/2024 02:17:03,0.00,,
701,06/12/2024 02:22:03,0.00,,
702,06/12/2024 02:27:03,0.00,,
703,06/12/2024 02:32:03,0.00,,
704,06/12/2024 02:37:03,0.00,,
705,06/12/2024 02:42:03,0.00,,
706,06/12/2024 02:47:03,0.00,,
707,06/12/2024 02:52:03,0.00,,
708,06/12/2024 02:57:03,0.00,,
709,06/12/2024 03:02:03,0.00,,
710,06/12/2024 03:07:03,0.00,,
711,06/12/2024 03:12:03,0.00,,
712,06/12/2024 03:17:03,0.00,,
713,06/12/2024 03:22:03,0.00,,
714,06/12/2024 03:27:03,0.00,,
715,06/12/2024 03:32:03,0.00,,
716,06/12/2024 03:37:03,0.00,,
717,06/12/2024 03:42:03,0.00,,
718,06/12/2024 03:47:03,0.00,,
719,06/12/2024 03:52:03,0.00,,
720,06/12/2024 03:57:03,0.00,,
721,06/12/2024 04:02:03,0.00,,
722,06/12/2024 04:07:03,0.00,,
723,06/12/2024 04:12:03,0.00,,
724,06/12/2024 04:17:03,0.00,,
725,06/12/2024 04:22:03,0.19,,
726,06/12/2024 04:27:03,0.77,,
727,06/12/2024 04:32:03,1.73,,
728,06/12/2024 04:37:03,3.46,,
729,06/12/2024 04:42:03,5.39,,
730,06/12/2024 04:47:03,10.97,,
731,06/12/2024 04:52:03,17.93,,
732,06/12/2024 04:57:03,28.26,,
733,06/12/2024 05:02:03,45.68,,
734,06/12/2024 05:07:03,61.52,,
735,06/12/2024 05:12:03,92.92,,
736,06/12/2024 05:17:03,155.80,,
737,06/12/2024 05:22:03,193.12,,
738,06/12/2024 05:27:03,252.80,,
739,06/12/2024 05:32:03,400.32,,
740,06/12/2024 05:37:03,810.88,,
741,06/12/2024 05:42:03,1089.28,,
742,06/12/2024 05:47:03,1176.32,,
743,06/12/2024 05:52:03,910.40,,
744,06/12/2024 05:57:03,981.44,,
745,06/12/2024 06:02:03,1197.12,,
746,06/12/2024 06:07:03,1115.20,,
747,06/12/2024 06:12:03,1509.12,,
748,06/12/2024 06:17:03,1692.80,,
749,06/12/2024 06:22:03,1579.52,,
750,06/12/2024 06:27:03,1591.04,,
751,06/12/2024 06:32:03,1950.08,,
752,06/12/2024 06:37:03,2458.88,,
753,06/12/2024 06:42:03,2384.64,,
754,06/12/2024 06:47:03,2370.56,,
755,06/12/2024 06:52:03,2318.72,,
756,06/12/2024 06:57:03,2494.08,,
757,06/12/2024 07:02:03,9774.08,,
758,06/12/2024 07:07:03,11151.36,,
759,06/12/2024 07:12:03,4519.68,,
760,06/12/2024 07:17:03,12349.44,,
761,06/12/2024 07:22:03,5291.52,,
762,06/12/2024 07:27:03,8640.00,,
763,06/12/2024 07:32:03,17853.44,,
764,06/12/2024 07:37:03,21985.28,,
765,06/12/2024 07:42:03,25487.36,,
766,06/12/2024 07:47:03,21913.60,,
767,06/12/2024 07:52:03,13562.88,,
768,06/12/2024 07:57:03,8145.92,,
769,06/12/2024 08:02:03,9315.84,,
770,06/12/2024 08:07:03,6758.40,,
771,06/12/2024 08:12:03,6417.92,,
772,06/12/2024 08:17:03,8128.00,,
773,06/12/2024 08:22:03,9200.64,,
774,06/12/2024 08:27:03,9262.08,,
775,06/12/2024 08:32:03,14638.08,,
776,06/12/2024 08:37:03,4865.28,,
777,06/12/2024 08:42:03,3240.96,,
778,06/12/2024 08:47:03,3860.48,,
779,06/12/2024 08:52:03,3582.72,,
780,06/12/2024 08:57:03,5031.68,,
781,06/12/2024 09:02:03,7216.64,,
782,06/12/2024 09:07:03,6028.80,,
783,06/12/2024 09:12:03,6543.36,,
784,06/12/2024 09:17:03,12538.88,,
785,06/12/2024 09:22:03,38318.08,,
786,06/12/2024 09:27:03,50073.60,,
787,06/12/2024 09:32:03,57548.80,,
788,06/12/2024 09:37:03,37457.92,,
789,06/12/2024 09:42:03,55255.04,,
790,06/12/2024 09:47:03,22753.28,,
791,06/12/2024 09:52:03,30648.32,,
792,06/12/2024 09:57:03,37048.32,,
793,06/12/2024 10:02:03,13593.60,,
794,06/12/2024 10:07:03,65269.76,,
795,06/12/2024 10:12:03,59637.76,,
796,06/12/2024 10:17:03,60477.44,,
797,06/12/2024 10:22:03,60764.16,,
798,06/12/2024 10:27:03,60846.08,,
799,06/12/2024 10:32:03,63795.20,,
800,06/12/2024 10:37:03,65761.28,,
801,06/12/2024 10:42:03,65392.64,,
802,06/12/2024 10:47:03,66764.80,,
803,06/12/2024 10:52:03,65269.76,,
804,06/12/2024 10:57:03,66764.80,,
805,06/12/2024 11:02:03,67317.76,,
806,06/12/2024 11:07:03,68014.08,,
807,06/12/2024 11:12:03,69181.44,,
808,06/12/2024 11:17:03,68341.76,,
809,06/12/2024 11:22:03,68669.44,,
810,06/12/2024 11:27:03,68198.40,,
811,06/12/2024 11:32:03,70225.92,,
812,06/12/2024 11:37:03,67112.96,,
813,06/12/2024 11:42:03,41052.16,,
814,06/12/2024 11:47:03,63692.80,,
815,06/12/2024 11:52:03,57262.08,,
816,06/12/2024 11:57:03,60702.72,,
817,06/12/2024 12:02:03,52961.28,,
818,06/12/2024 12:07:03,60846.08,,
819,06/12/2024 12:12:03,71536.64,,
820,06/12/2024 12:17:03,79052.80,,
821,06/12/2024 12:22:03,73195.52,,
822,06/12/2024 12:27:03,73973.76,,
823,06/12/2024 12:32:03,74690.56,,
824,06/12/2024 12:37:03,73011.20,,
825,06/12/2024 12:42:03,13271.04,,
826,06/12/2024 12:47:03,13706.24,,
827,06/12/2024 12:52:03,24729.60,,
828,06/12/2024 12:57:03,7559.68,,
829,06/12/2024 13:02:03,8460.80,,
830,06/12/2024 13:07:03,7905.28,,
831,06/12/2024 13:12:03,7590.40,,
832,06/12/2024 13:17:03,12600.32,,
833,06/12/2024 13:22:03,8281.60,,
834,06/12/2024 13:27:03,12892.16,,
835,06/12/2024 13:32:03,12257.28,,
836,06/12/2024 13:37:03,5073.92,,
837,06/12/2024 13:42:03,4328.96,,
838,06/12/2024 13:47:03,4325.12,,
839,06/12/2024 13:52:03,4316.16,,
840,06/12/2024 13:57:03,4267.52,,
841,06/12/2024 14:02:03,4211.20,,
842,06/12/2024 14:07:03,5025.28,,
843,06/12/2024 14:12:03,4436.48,,
844,06/12/2024 14:17:03,4766.72,,
845,06/12/2024 14:22:03,4449.28,,
846,06/12/2024 14:27:03,4294.40,,
847,06/12/2024 14:32:03,4889.60,,
848,06/12/2024 14:37:03,4902.40,,
849,06/12/2024 14:42:03,5411.84,,
850,06/12/2024 14:47:03,6213.12,,
851,06/12/2024 14:52:03,5936.64,,
852,06/12/2024 14:57:03,6123.52,,
853,06/12/2024 15:02:03,5401.60,,
854,06/12/2024 15:07:03,14479.36,,
855,06/12/2024 15:12:03,13224.96,,
856,06/12/2024 15:17:03,8780.80,,
857,06/12/2024 15:22:03,8225.28,,
858,06/12/2024 15:27:03,10283.52,,
859,06/12/2024 15:32:03,6374.40,,
860,06/12/2024 15:37:03,6888.96,,
861,06/12/2024 15:42:03,6394.88,,
862,06/12/2024 15:47:03,6376.96,,
863,06/12/2024 15:52:03,7226.88,,
864,06/12/2024 15:57:03,6082.56,,
865,06/12/2024 16:02:03,5090.56,,
866,06/12/2024 16:07:03,4997.12,,
867,06/12/2024 16:12:03,4622.08,,
868,06/12/2024 16:17:03,6251.52,,
869,06/12/2024 16:22:03,6023.68,,
870,06/12/2024 16:27:03,10117.12,,
871,06/12/2024 16:32:03,4710.40,,
872,06/12/2024 16:37:03,5000.96,,
873,06/12/2024 16:42:03,5250.56,,
874,06/12/2024 16:47:03,5736.96,,
875,06/12/2024 16:52:03,3968.00,,
876,06/12/2024 16:57:03,4039.68,,
877,06/12/2024 17:02:03,3795.20,,
878,06/12/2024 17:07:03,4208.64,,
879,06/12/2024 17:12:03,3832.32,,
880,06/12/2024 17:17:03,3466.24,,
881,06/12/2024 17:22:03,3481.60,,
882,06/12/2024 17:27:03,3200.00,,
883,06/12/2024 17:32:03,3102.72,,
884,06/12/2024 17:37:03,2981.12,,
885,06/12/2024 17:42:03,2909.44,,
886,06/12/2024 17:47:03,2963.20,,
887,06/12/2024 17:52:03,2958.08,,
888,06/12/2024 17:57:03,3072.00,,
889,06/12/2024 18:02:03,3160.32,,
890,06/12/2024 18:07:03,3124.48,,
891,06/12/2024 18:12:03,2792.96,,
892,06/12/2024 18:17:03,2736.64,,
893,06/12/2024 18:22:03,2688.00,,
894,06/12/2024 18:27:03,2827.52,,
895,06/12/2024 18:32:03,7357.44,,
896,06/12/2024 18:37:03,2942.72,,
897,06/12/2024 18:42:03,3358.72,,
898,06/12/2024 18:47:03,2362.88,,
899,06/12/2024 18:52:03,2267.52,,
900,06/12/2024 18:57:03,2213.76,,
901,06/12/2024 19:02:03,2168.96,,
902,06/12/2024 19:07:03,2136.96,,
903,06/12/2024 19:12:03,2099.84,,
904,06/12/2024 19:17:03,2061.44,,
905,06/12/2024 19:22:03,2021.12,,
906,06/12/2024 19:27:03,1979.52,,
907,06/12/2024 19:32:03,1942.40,,
908,06/12/2024 19:37:03,1897.60,,
909,06/12/2024 19:42:03,1847.04,,
910,06/12/2024 19:47:03,1786.88,,
911,06/12/2024 19:52:03,1731.20,,
912,06/12/2024 19:57:03,1658.88,,
913,06/12/2024 20:02:03,1586.56,,
914,06/12/2024 20:07:03,1509.12,,
915,06/12/2024 20:12:03,1431.04,,
916,06/12/2024 20:17:03,1346.56,,
917,06/12/2024 20:22:03,1260.16,,
918,06/12/2024 20:27:03,1167.04,,
919,06/12/2024 20:32:03,1072.96,,
920,06/12/2024 20:37:03,972.16,,
921,06/12/2024 20:42:03,864.96,,
922,06/12/2024 20:47:03,758.40,,
923,06/12/2024 20:52:03,642.08,,
924,06/12/2024 20:57:03,532.32,,
925,06/12/2024 21:02:03,426.88,,
926,06/12/2024 21:07:03,328.48,,
927,06/12/2024 21:12:03,244.00,,
928,06/12/2024 21:17:03,175.04,,
929,06/12/2024 21:22:03,116.20,,
930,06/12/2024 21:27:03,75.88,,
931,06/12/2024 21:32:03,45.30,,
932,06/12/2024 21:37:03,25.90,,
933,06/12/2024 21:42:03,14.25,,
934,06/12/2024 21:47:03,7.31,,
935,06/12/2024 21:52:03,3.65,,
936,06/12/2024 21:57:03,1.73,,
937,06/12/2024 22:02:03,0.77,,
938,06/12/2024 22:07:03,0.19,,
939,06/12/2024 22:12:03,0.38,,
940,06/12/2024 22:17:03,0.00,,
941,06/12/2024 22:22:03,0.00,,
942,06/12/2024 22:27:03,0.00,,
943,06/12/2024 22:32:03,0.00,,
944,06/12/2024 22:37:03,0.00,,
945,06/12/2024 22:42:03,0.00,,
946,06/12/2024 22:47:03,0.00,,
947,06/12/2024 22:52:03,0.00,,
948,06/12/2024 22:57:03,0.00,,
949,06/12/2024 23:02:03,0.00,,
950,06/12/2024 23:07:03,0.00,,
951,06/12/2024 23:12:03,0.00,,
952,06/12/2024 23:17:03,0.00,,
953,06/12/2024 23:22:03,0.00,,
954,06/12/2024 23:27:03,0.00,,
955,06/12/2024 23:32:03,0.00,,
956,06/12/2024 23:37:03,0.00,,
957,06/12/2024 23:42:03,0.00,,
958,06/12/2024 23:47:03,0.00,,
959,06/12/2024 23:52:03,0.00,,
960,06/12/2024 23:57:03,0.00,,
961,06/13/2024 00:02:03,0.00,,
962,06/13/2024 00:07:03,0.00,,
963,06/13/2024 00:12:03,0.00,,
964,06/13/2024 00:17:03,0.00,,
965,06/13/2024 00:22:03,0.00,,
966,06/13/2024 00:27:03,0.00,,
967,06/13/2024 00:32:03,0.00,,
968,06/13/2024 00:37:03,0.00,,
969,06/13/2024 00:42:03,0.00,,
970,06/13/2024 00:47:03,0.00,,
971,06/13/2024 00:52:03,0.00,,
972,06/13/2024 00:57:03,0.00,,
973,06/13/2024 01:02:03,0.00,,
974,06/13/2024 01:07:03,0.00,,
975,06/13/2024 01:12:03,0.00,,
976,06/13/2024 01:17:03,0.00,,
977,06/13/2024 01:22:03,0.00,,
978,06/13/2024 01:27:03,0.00,,
979,06/13/2024 01:32:03,0.00,,
980,06/13/2024 01:37:03,0.00,,
981,06/13/2024 01:42:03,0.00,,
982,06/13/2024 01:47:03,0.00,,
983,06/13/2024 01:52:03,0.00,,
984,06/13/2024 01:57:03,0.00,,
985,06/13/2024 02:02:03,0.00,,
986,06/13/2024 02:07:03,0.00,,
987,06/13/2024 02:12:03,0.00,,
988,06/13/2024 02:17:03,0.00,,
989,06/13/2024 02:22:03,0.00,,
990,06/13/2024 02:27:03,0.00,,
991,06/13/2024 02:32:03,0.00,,
992,06/13/2024 02:37:03,0.00,,
993,06/13/2024 02:42:03,0.00,,
994,06/13/2024 02:47:03,0.00,,
995,06/13/2024 02:52:03,0.00,,
996,06/13/2024 02:57:03,0.00,,
997,06/13/2024 03:02:03,0.00,,
998,06/13/2024 03:07:03,0.00,,
999,06/13/2024 03:12:03,0.00,,
1000,06/13/2024 03:17:03,0.00,,
1001,06/13/2024 03:22:03,0.00,,
1002,06/13/2024 03:27:03,0.00,,
1003,06/13/2024 03:32:03,0.00,,
1004,06/13/2024 03:37:03,0.00,,
1005,06/13/2024 03:42:03,0.00,,
1006,06/13/2024 03:47:03,0.00,,
1007,06/13/2024 03:52:03,0.00,,
1008,06/13/2024 03:57:03,0.00,,
1009,06/13/2024 04:02:03,0.00,,
1010,06/13/2024 04:07:03,0.00,,
1011,06/13/2024 04:12:03,0.00,,
1012,06/13/2024 04:17:03,0.38,,
1013,06/13/2024 04:22:03,0.77,,
1014,06/13/2024 04:27:03,1.73,,
1015,06/13/2024 04:32:03,3.65,,
1016,06/13/2024 04:37:03,7.31,,
1017,06/13/2024 04:42:03,13.52,,
1018,06/13/2024 04:47:03,25.18,,
1019,06/13/2024 04:52:03,44.96,,
1020,06/13/2024 04:57:03,73.66,,
1021,06/13/2024 05:02:03,120.84,,
1022,06/13/2024 05:07:03,179.04,,
1023,06/13/2024 05:12:03,257.28,,
1024,06/13/2024 05:17:03,344.64,,
1025,06/13/2024 05:22:03,445.60,,
1026,06/13/2024 05:27:03,553.76,,
1027,06/13/2024 05:32:03,672.32,,
1028,06/13/2024 05:37:03,798.08,,
1029,06/13/2024 05:42:03,914.24,,
1030,06/13/2024 05:47:03,1029.76,,
1031,06/13/2024 05:52:03,1139.84,,
1032,06/13/2024 05:57:03,1247.04,,
1033,06/13/2024 06:02:03,1359.36,,
1034,06/13/2024 06:07:03,1479.68,,
1035,06/13/2024 06:12:03,1590.40,,
1036,06/13/2024 06:17:03,1688.32,,
1037,06/13/2024 06:22:03,1825.28,,
1038,06/13/2024 06:27:03,1922.56,,
1039,06/13/2024 06:32:03,2022.40,,
1040,06/13/2024 06:37:03,2158.08,,
1041,06/13/2024 06:42:03,3018.24,,
1042,06/13/2024 06:47:03,3586.56,,
1043,06/13/2024 06:52:03,5711.36,,
1044,06/13/2024 06:57:03,8552.96,,
1045,06/13/2024 07:02:03,9390.08,,
1046,06/13/2024 07:07:03,10199.04,,
1047,06/13/2024 07:12:03,10567.68,,
1048,06/13/2024 07:17:03,12026.88,,
1049,06/13/2024 07:22:03,13209.60,,
1050,06/13/2024 07:27:03,14653.44,,
1051,06/13/2024 07:32:03,16926.72,,
1052,06/13/2024 07:37:03,19307.52,,
1053,06/13/2024 07:42:03,19159.04,,
1054,06/13/2024 07:47:03,22978.56,,
1055,06/13/2024 07:52:03,23828.48,,
1056,06/13/2024 07:57:03,24545.28,,
1057,06/13/2024 08:02:03,25026.56,,
1058,06/13/2024 08:07:03,25630.72,,
1059,06/13/2024 08:12:03,26542.08,,
1060,06/13/2024 08:17:03,31590.40,,
1061,06/13/2024 08:22:03,27361.28,,
1062,06/13/2024 08:27:03,24156.16,,
1063,06/13/2024 08:32:03,33955.84,,
1064,06/13/2024 08:37:03,34099.20,,
1065,06/13/2024 08:42:03,34631.68,,
1066,06/13/2024 08:47:03,38021.12,,
1067,06/13/2024 08:52:03,39403.52,,
1068,06/13/2024 08:57:03,39280.64,,
1069,06/13/2024 09:02:03,42024.96,,
1070,06/13/2024 09:07:03,39843.84,,
1071,06/13/2024 09:12:03,46202.88,,
1072,06/13/2024 09:17:03,41646.08,,
1073,06/13/2024 09:22:03,42004.48,,
1074,06/13/2024 09:27:03,37160.96,,
1075,06/13/2024 09:32:03,47452.16,,
1076,06/13/2024 09:37:03,30320.64,,
1077,06/13/2024 09:42:03,47206.40,,
1078,06/13/2024 09:47:03,41472.00,,
1079,06/13/2024 09:52:03,47452.16,,
1080,06/13/2024 09:57:03,51998.72,,
1081,06/13/2024 10:02:03,53821.44,,
1082,06/13/2024 10:07:03,57221.12,,
1083,06/13/2024 10:12:03,57507.84,,
1084,06/13/2024 10:17:03,59555.84,,
1085,06/13/2024 10:22:03,52244.48,,
1086,06/13/2024 10:27:03,57528.32,,
1087,06/13/2024 10:32:03,60334.08,,
1088,06/13/2024 10:37:03,61788.16,,
1089,06/13/2024 10:42:03,64020.48,,
1090,06/13/2024 10:47:03,64204.80,,
1091,06/13/2024 10:52:03,67604.48,,
1092,06/13/2024 10:57:03,66150.40,,
1093,06/13/2024 11:02:03,66600.96,,
1094,06/13/2024 11:07:03,65495.04,,
1095,06/13/2024 11:12:03,69713.92,,
1096,06/13/2024 11:17:03,69365.76,,
1097,06/13/2024 11:22:03,66478.08,,
1098,06/13/2024 11:27:03,62279.68,,
1099,06/13/2024 11:32:03,65781.76,,
1100,06/13/2024 11:37:03,60702.72,,
1101,06/13/2024 11:42:03,42557.44,,
1102,06/13/2024 11:47:03,56688.64,,
1103,06/13/2024 11:52:03,64593.92,,
1104,06/13/2024 11:57:03,69058.56,,
1105,06/13/2024 12:02:03,67563.52,,
1106,06/13/2024 12:07:03,70615.04,,
1107,06/13/2024 12:12:03,72806.40,,
1108,06/13/2024 12:17:03,71700.48,,
1109,06/13/2024 12:22:03,70840.32,,
1110,06/13/2024 12:27:03,71720.96,,
1111,06/13/2024 12:32:03,71290.88,,
1112,06/13/2024 12:37:03,51466.24,,
1113,06/13/2024 12:42:03,41799.68,,
1114,06/13/2024 12:47:03,19886.08,,
1115,06/13/2024 12:52:03,11079.68,,
1116,06/13/2024 12:57:03,12328.96,,
1117,06/13/2024 13:02:03,9520.64,,
1118,06/13/2024 13:07:03,8307.20,,
1119,06/13/2024 13:12:03,8509.44,,
1120,06/13/2024 13:17:03,10634.24,,
1121,06/13/2024 13:22:03,7997.44,,
1122,06/13/2024 13:27:03,18114.56,,
1123,06/13/2024 13:32:03,6586.88,,
1124,06/13/2024 13:37:03,5888.00,,
1125,06/13/2024 13:42:03,5148.16,,
1126,06/13/2024 13:47:03,5000.96,,
1127,06/13/2024 13:52:03,4913.92,,
1128,06/13/2024 13:57:03,4769.28,,
1129,06/13/2024 14:02:03,4723.20,,
1130,06/13/2024 14:07:03,5358.08,,
1131,06/13/2024 14:12:03,6333.44,,
1132,06/13/2024 14:17:03,8058.88,,
1133,06/13/2024 14:22:03,8552.96,,
1134,06/13/2024 14:27:03,8163.84,,
1135,06/13/2024 14:32:03,8360.96,,
1136,06/13/2024 14:37:03,8110.08,,
1137,06/13/2024 14:42:03,7362.56,,
1138,06/13/2024 14:47:03,6696.96,,
1139,06/13/2024 14:52:03,6551.04,,
1140,06/13/2024 14:57:03,5834.24,,
1141,06/13/2024 15:02:03,5662.72,,
1142,06/13/2024 15:07:03,7134.72,,
1143,06/13/2024 15:12:03,18124.80,,
1144,06/13/2024 15:17:03,9489.92,,
1145,06/13/2024 15:22:03,8942.08,,
1146,06/13/2024 15:27:03,10321.92,,
1147,06/13/2024 15:32:03,6919.68,,
1148,06/13/2024 15:37:03,6924.80,,
1149,06/13/2024 15:42:03,6819.84,,
1150,06/13/2024 15:47:03,6901.76,,
1151,06/13/2024 15:52:03,9459.20,,
1152,06/13/2024 15:57:03,10019.84,,
1153,06/13/2024 16:02:03,6599.68,,
1154,06/13/2024 16:07:03,5821.44,,
1155,06/13/2024 16:12:03,5893.12,,
1156,06/13/2024 16:17:03,6727.68,,
1157,06/13/2024 16:22:03,5655.04,,
1158,06/13/2024 16:27:03,9822.72,,
1159,06/13/2024 16:32:03,4471.04,,
1160,06/13/2024 16:37:03,5053.44,,
1161,06/13/2024 16:42:03,4362.24,,
1162,06/13/2024 16:47:03,4072.96,,
1163,06/13/2024 16:52:03,4112.64,,
1164,06/13/2024 16:57:03,5637.12,,
1165,06/13/2024 17:02:03,5114.88,,
1166,06/13/2024 17:07:03,4122.88,,
1167,06/13/2024 17:12:03,3718.40,,
1168,06/13/2024 17:17:03,4199.68,,
1169,06/13/2024 17:22:03,4550.40,,
1170,06/13/2024 17:27:03,4924.16,,
1171,06/13/2024 17:32:03,5506.56,,
1172,06/13/2024 17:37:03,5803.52,,
1173,06/13/2024 17:42:03,5629.44,,
1174,06/13/2024 17:47:03,5080.32,,
1175,06/13/2024 17:52:03,4202.24,,
1176,06/13/2024 17:57:03,4033.28,,
1177,06/13/2024 18:02:03,3779.84,,
1178,06/13/2024 18:07:03,3691.52,,
1179,06/13/2024 18:12:03,3315.20,,
1180,06/13/2024 18:17:03,3139.84,,
1181,06/13/2024 18:22:03,2955.52,,
1182,06/13/2024 18:27:03,3050.24,,
1183,06/13/2024 18:32:03,7068.16,,
1184,06/13/2024 18:37:03,3048.96,,
1185,06/13/2024 18:42:03,3333.12,,
1186,06/13/2024 18:47:03,2549.76,,
1187,06/13/2024 18:52:03,2444.80,,
1188,06/13/2024 18:57:03,2370.56,,
1189,06/13/2024 19:02:03,2316.80,,
1190,06/13/2024 19:07:03,2267.52,,
1191,06/13/2024 19:12:03,2224.64,,
1192,06/13/2024 19:17:03,2168.96,,
1193,06/13/2024 19:22:03,2122.88,,
1194,06/13/2024 19:27:03,2076.80,,
1195,06/13/2024 19:32:03,2027.52,,
1196,06/13/2024 19:37:03,1967.36,,
1197,06/13/2024 19:42:03,1914.88,,
1198,06/13/2024 19:47:03,1853.44,,
1199,06/13/2024 19:52:03,1791.36,,
1200,06/13/2024 19:57:03,1717.76,,
1201,06/13/2024 20:02:03,1642.24,,
1202,06/13/2024 20:07:03,1566.72,,
1203,06/13/2024 20:12:03,1469.44,,
1204,06/13/2024 20:17:03,1372.16,,
1205,06/13/2024 20:22:03,1273.28,,
1206,06/13/2024 20:27:03,1176.96,,
1207,06/13/2024 20:32:03,1076.16,,
1208,06/13/2024 20:37:03,972.16,,
1209,06/13/2024 20:42:03,860.48,,
1210,06/13/2024 20:47:03,747.52,,
1211,06/13/2024 20:52:03,631.20,,
1212,06/13/2024 20:57:03,522.24,,
1213,06/13/2024 21:02:03,421.44,,
1214,06/13/2024 21:07:03,323.12,,
1215,06/13/2024 21:12:03,240.88,,
1216,06/13/2024 21:17:03,171.92,,
1217,06/13/2024 21:22:03,116.88,,
1218,06/13/2024 21:27:03,75.10,,
1219,06/13/2024 21:32:03,45.30,,
1220,06/13/2024 21:37:03,26.28,,
1221,06/13/2024 21:42:03,14.25,,
1222,06/13/2024 21:47:03,7.12,,
1223,06/13/2024 21:52:03,3.46,,
1224,06/13/2024 21:57:03,1.92,,
1225,06/13/2024 22:02:03,0.57,,
1226,06/13/2024 22:07:03,0.19,,
1227,06/13/2024 22:12:03,0.00,,
1228,06/13/2024 22:17:03,0.00,,
1229,06/13/2024 22:22:03,0.00,,
1230,06/13/2024 22:27:03,0.00,,
1231,06/13/2024 22:32:03,0.00,,
1232,06/13/2024 22:37:03,0.00,,
1233,06/13/2024 22:42:03,0.00,,
1234,06/13/2024 22:47:03,0.00,,
1235,06/13/2024 22:52:03,0.00,,
1236,06/13/2024 22:57:03,0.00,,
1237,06/13/2024 23:02:03,0.00,,
1238,06/13/2024 23:07:03,0.00,,
1239,06/13/2024 23:12:03,0.00,,
1240,06/13/2024 23:17:03,0.00,,
1241,06/13/2024 23:22:03,0.00,,
1242,06/13/2024 23:27:03,0.00,,
1243,06/13/2024 23:32:03,0.00,,
1244,06/13/2024 23:37:03,0.00,,
1245,06/13/2024 23:42:03,0.00,,
1246,06/13/2024 23:47:03,0.00,,
1247,06/13/2024 23:52:03,0.00,,
1248,06/13/2024 23:57:03,0.00,,
1249,06/14/2024 00:02:03,0.00,,
1250,06/14/2024 00:07:03,0.00,,
1251,06/14/2024 00:12:03,0.00,,
1252,06/14/2024 00:17:03,0.00,,
1253,06/14/2024 00:22:03,0.00,,
1254,06/14/2024 00:27:03,0.00,,
1255,06/14/2024 00:32:03,0.00,,
1256,06/14/2024 00:37:03,0.00,,
1257,06/14/2024 00:42:03,0.00,,
1258,06/14/2024 00:47:03,0.00,,
1259,06/14/2024 00:52:03,0.00,,
1260,06/14/2024 00:57:03,0.00,,
1261,06/14/2024 01:02:03,0.00,,
1262,06/14/2024 01:07:03,0.00,,
1263,06/14/2024 01:12:03,0.00,,
1264,06/14/2024 01:17:03,0.00,,
1265,06/14/2024 01:22:03,0.00,,
1266,06/14/2024 01:27:03,0.00,,
1267,06/14/2024 01:32:03,0.00,,
1268,06/14/2024 01:37:03,0.00,,
1269,06/14/2024 01:42:03,0.00,,
1270,06/14/2024 01:47:03,0.00,,
1271,06/14/2024 01:52:03,0.00,,
1272,06/14/2024 01:57:03,0.00,,
1273,06/14/2024 02:02:03,0.00,,
1274,06/14/2024 02:07:03,0.00,,
1275,06/14/2024 02:12:03,0.00,,
1276,06/14/2024 02:17:03,0.00,,
1277,06/14/2024 02:22:03,0.00,,
1278,06/14/2024 02:27:03,0.00,,
