#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
545,06/12/2024 15:37:36,37.19,15160.32,,
546,06/12/2024 15:42:36,34.40,10040.32,,
547,06/12/2024 15:47:36,33.42,9331.20,,
548,06/12/2024 15:52:36,34.57,12467.20,,
549,06/12/2024 15:57:36,36.46,17280.00,,
550,06/12/2024 16:02:36,37.62,17925.12,,
551,06/12/2024 16:07:36,38.44,17792.00,,
552,06/12/2024 16:12:36,39.38,17935.36,,
553,06/12/2024 16:17:36,39.17,16947.20,,
554,06/12/2024 16:22:36,38.69,16302.08,,
555,06/12/2024 16:27:36,38.61,16230.40,,
556,06/12/2024 16:32:36,38.01,13946.88,,
557,06/12/2024 16:37:36,34.45,7390.72,,
558,06/12/2024 16:42:36,29.73,4496.64,,
559,06/12/2024 16:47:36,28.53,11545.60,,
560,06/12/2024 16:52:36,27.32,5703.68,,
561,06/12/2024 16:57:36,29.04,12078.08,,
562,06/12/2024 17:02:36,31.87,13465.60,,
563,06/12/2024 17:07:36,31.06,7152.64,,
564,06/12/2024 17:12:36,32.26,13184.00,,
565,06/12/2024 17:17:36,33.85,13260.80,,
566,06/12/2024 17:22:36,34.45,12933.12,,
567,06/12/2024 17:27:36,34.32,12574.72,,
568,06/12/2024 17:32:36,31.70,5578.24,,
569,06/12/2024 17:37:36,27.71,4901.12,,
570,06/12/2024 17:42:36,27.11,4151.04,,
571,06/12/2024 17:47:36,24.92,6791.68,,
572,06/12/2024 17:52:36,27.93,9704.96,,
573,06/12/2024 17:57:36,29.73,10572.80,,
574,06/12/2024 18:02:36,30.54,10240.00,,
575,06/12/2024 18:07:36,30.03,9861.12,,
576,06/12/2024 18:12:36,30.33,9576.96,,
577,06/12/2024 18:17:36,30.24,9249.28,,
578,06/12/2024 18:22:36,30.46,8619.52,,
579,06/12/2024 18:27:36,30.41,8360.96,,
580,06/12/2024 18:32:36,30.33,7912.96,,
581,06/12/2024 18:37:36,29.47,7452.16,,
582,06/12/2024 18:42:36,28.87,7078.40,,
583,06/12/2024 18:47:36,27.11,6136.32,,
584,06/12/2024 18:52:36,25.44,3648.00,,
585,06/12/2024 18:57:36,22.43,2093.44,,
586,06/12/2024 19:02:36,21.40,3663.36,,
587,06/12/2024 19:07:36,19.09,1448.96,,
588,06/12/2024 19:12:36,17.29,1370.24,,
589,06/12/2024 19:17:36,16.13,1335.04,,
590,06/12/2024 19:22:36,15.40,1309.76,,
591,06/12/2024 19:27:36,14.84,1283.52,,
592,06/12/2024 19:32:36,14.41,1250.24,,
593,06/12/2024 19:37:36,14.11,1213.76,,
594,06/12/2024 19:42:36,13.85,1181.76,,
595,06/12/2024 19:47:36,13.68,1145.28,,
596,06/12/2024 19:52:36,13.47,1109.76,,
597,06/12/2024 19:57:36,13.34,1070.40,,
598,06/12/2024 20:02:36,13.17,1023.36,,
599,06/12/2024 20:07:36,13.00,971.52,,
600,06/12/2024 20:12:36,12.82,923.84,,
601,06/12/2024 20:17:36,12.70,867.84,,
602,06/12/2024 20:22:36,12.52,810.24,,
603,06/12/2024 20:27:36,12.40,749.76,,
604,06/12/2024 20:32:36,12.27,686.08,,
605,06/12/2024 20:37:36,12.10,620.64,,
606,06/12/2024 20:42:36,11.97,551.68,,
607,06/12/2024 20:47:36,11.84,480.00,,
608,06/12/2024 20:52:36,11.62,407.36,,
609,06/12/2024 20:57:36,11.49,335.68,,
610,06/12/2024 21:02:36,11.32,267.60,,
611,06/12/2024 21:07:36,11.15,205.12,,
612,06/12/2024 21:12:36,10.98,152.28,,
613,06/12/2024 21:17:36,10.81,107.80,,
614,06/12/2024 21:22:36,10.68,72.22,,
615,06/12/2024 21:27:36,10.46,45.74,,
616,06/12/2024 21:32:36,10.34,27.32,,
617,06/12/2024 21:37:36,10.21,15.09,,
618,06/12/2024 21:42:36,10.16,7.98,,
619,06/12/2024 21:47:36,10.08,3.95,,
620,06/12/2024 21:52:36,9.95,1.93,,
621,06/12/2024 21:57:36,9.86,0.92,,
622,06/12/2024 22:02:36,9.82,0.35,,
623,06/12/2024 22:07:36,9.78,0.07,,
624,06/12/2024 22:12:36,9.74,0.00,,
625,06/12/2024 22:17:36,9.74,0.00,,
626,06/12/2024 22:22:36,9.65,0.00,,
627,06/12/2024 22:27:36,9.56,0.00,,
628,06/12/2024 22:32:36,9.48,0.00,,
629,06/12/2024 22:37:36,9.44,0.00,,
630,06/12/2024 22:42:36,9.44,0.00,,
631,06/12/2024 22:47:36,9.44,0.00,,
632,06/12/2024 22:52:36,9.39,0.00,,
633,06/12/2024 22:57:36,9.35,0.00,,
634,06/12/2024 23:02:36,9.31,0.00,,
635,06/12/2024 23:07:36,9.35,0.00,,
636,06/12/2024 23:12:36,9.31,0.00,,
637,06/12/2024 23:17:36,9.26,0.00,,
638,06/12/2024 23:22:36,9.35,0.00,,
639,06/12/2024 23:27:36,9.35,0.00,,
640,06/12/2024 23:32:36,9.39,0.00,,
641,06/12/2024 23:37:36,9.26,0.00,,
642,06/12/2024 23:42:36,9.35,0.00,,
643,06/12/2024 23:47:36,9.26,0.00,,
644,06/12/2024 23:52:36,9.26,0.00,,
645,06/12/2024 23:57:36,9.31,0.00,,
646,06/13/2024 00:02:36,9.31,0.00,,
647,06/13/2024 00:07:36,9.26,0.00,,
648,06/13/2024 00:12:36,9.35,0.00,,
649,06/13/2024 00:17:36,9.26,0.00,,
650,06/13/2024 00:22:36,9.22,0.00,,
651,06/13/2024 00:27:36,9.31,0.00,,
652,06/13/2024 00:32:36,9.26,0.00,,
653,06/13/2024 00:37:36,9.31,0.00,,
654,06/13/2024 00:42:36,9.31,0.00,,
655,06/13/2024 00:47:36,9.31,0.00,,
656,06/13/2024 00:52:36,9.31,0.00,,
657,06/13/2024 00:57:36,9.22,0.00,,
658,06/13/2024 01:02:36,9.22,0.00,,
659,06/13/2024 01:07:36,9.18,0.00,,
660,06/13/2024 01:12:36,9.09,0.00,,
661,06/13/2024 01:17:36,9.05,0.00,,
662,06/13/2024 01:22:36,9.01,0.00,,
663,06/13/2024 01:27:36,9.05,0.00,,
664,06/13/2024 01:32:36,9.05,0.00,,
665,06/13/2024 01:37:36,9.01,0.00,,
666,06/13/2024 01:42:36,8.83,0.00,,
667,06/13/2024 01:47:36,8.83,0.00,,
668,06/13/2024 01:52:36,8.75,0.00,,
669,06/13/2024 01:57:36,8.66,0.00,,
670,06/13/2024 02:02:36,8.53,0.00,,
671,06/13/2024 02:07:36,8.53,0.00,,
672,06/13/2024 02:12:36,8.45,0.00,,
673,06/13/2024 02:17:36,8.41,0.00,,
674,06/13/2024 02:22:36,8.45,0.00,,
675,06/13/2024 02:27:36,8.36,0.00,,
676,06/13/2024 02:32:36,8.36,0.00,,
677,06/13/2024 02:37:36,8.32,0.00,,
678,06/13/2024 02:42:36,8.36,0.00,,
679,06/13/2024 02:47:36,8.36,0.00,,
680,06/13/2024 02:52:36,8.32,0.00,,
681,06/13/2024 02:57:36,8.19,0.00,,
682,06/13/2024 03:02:36,8.15,0.00,,
683,06/13/2024 03:07:36,8.15,0.00,,
684,06/13/2024 03:12:36,8.15,0.00,,
685,06/13/2024 03:17:36,8.15,0.00,,
686,06/13/2024 03:22:36,8.19,0.00,,
687,06/13/2024 03:27:36,8.15,0.00,,
688,06/13/2024 03:32:36,8.06,0.00,,
689,06/13/2024 03:37:36,8.02,0.00,,
690,06/13/2024 03:42:36,7.93,0.00,,
691,06/13/2024 03:47:36,7.89,0.00,,
692,06/13/2024 03:52:36,7.93,0.00,,
693,06/13/2024 03:57:36,7.89,0.00,,
694,06/13/2024 04:02:36,7.93,0.00,,
695,06/13/2024 04:07:36,7.89,0.00,,
696,06/13/2024 04:12:36,7.93,0.00,,
697,06/13/2024 04:17:36,7.89,0.00,,
698,06/13/2024 04:22:36,7.85,0.28,,
699,06/13/2024 04:27:36,7.81,0.78,,
700,06/13/2024 04:32:36,7.76,1.72,,
701,06/13/2024 04:37:36,7.76,3.52,,
702,06/13/2024 04:42:36,7.72,7.18,,
703,06/13/2024 04:47:36,7.81,13.51,,
704,06/13/2024 04:52:36,7.76,24.30,,
705,06/13/2024 04:57:36,7.72,40.86,,
706,06/13/2024 05:02:36,7.72,65.28,,
707,06/13/2024 05:07:36,7.72,98.36,,
708,06/13/2024 05:12:36,7.72,140.00,,
709,06/13/2024 05:17:36,7.76,188.56,,
710,06/13/2024 05:22:36,7.85,242.56,,
711,06/13/2024 05:27:36,7.89,301.12,,
712,06/13/2024 05:32:36,7.98,365.92,,
713,06/13/2024 05:37:36,8.06,429.44,,
714,06/13/2024 05:42:36,8.23,491.68,,
715,06/13/2024 05:47:36,8.28,550.56,,
716,06/13/2024 05:52:36,8.36,607.36,,
717,06/13/2024 05:57:36,8.49,658.24,,
718,06/13/2024 06:02:36,8.66,712.00,,
719,06/13/2024 06:07:36,8.75,765.76,,
720,06/13/2024 06:12:36,8.92,821.76,,
721,06/13/2024 06:17:36,9.09,865.60,,
722,06/13/2024 06:22:36,9.26,914.88,,
723,06/13/2024 06:27:36,9.52,970.24,,
724,06/13/2024 06:32:36,9.78,1011.84,,
725,06/13/2024 06:37:36,9.99,1047.36,,
726,06/13/2024 06:42:36,10.25,1174.72,,
727,06/13/2024 06:47:36,10.94,1584.00,,
728,06/13/2024 06:52:36,11.37,1821.44,,
729,06/13/2024 06:57:36,13.47,4506.88,,
730,06/13/2024 07:02:36,15.70,4925.44,,
731,06/13/2024 07:07:36,17.59,5306.88,,
732,06/13/2024 07:12:36,19.52,5457.92,,
733,06/13/2024 07:17:36,21.19,6115.84,,
734,06/13/2024 07:22:36,22.82,6502.40,,
735,06/13/2024 07:27:36,24.41,6840.32,,
736,06/13/2024 07:32:36,25.44,7265.28,,
737,06/13/2024 07:37:36,26.51,7749.12,,
738,06/13/2024 07:42:36,27.75,8222.72,,
739,06/13/2024 07:47:36,28.61,8752.64,,
740,06/13/2024 07:52:36,29.51,9159.68,,
741,06/13/2024 07:57:36,30.11,9710.08,,
742,06/13/2024 08:02:36,30.84,10304.00,,
743,06/13/2024 08:07:36,31.19,10767.36,,
744,06/13/2024 08:12:36,31.83,11069.44,,
745,06/13/2024 08:17:36,33.25,11607.04,,
746,06/13/2024 08:22:36,34.57,12523.52,,
747,06/13/2024 08:27:36,34.10,10670.08,,
748,06/13/2024 08:32:36,35.39,12917.76,,
749,06/13/2024 08:37:36,35.26,11284.48,,
750,06/13/2024 08:42:36,35.13,13224.96,,
751,06/13/2024 08:47:36,36.25,13711.36,,
752,06/13/2024 08:52:36,37.75,14177.28,,
753,06/13/2024 08:57:36,38.69,14607.36,,
754,06/13/2024 09:02:36,39.34,15938.56,,
755,06/13/2024 09:07:36,39.34,15636.48,,
756,06/13/2024 09:12:36,40.88,17858.56,,
757,06/13/2024 09:17:36,41.27,16148.48,,
758,06/13/2024 09:22:36,41.91,18170.88,,
759,06/13/2024 09:27:36,42.38,18944.00,,
760,06/13/2024 09:32:36,43.93,19968.00,,
761,06/13/2024 09:37:36,43.63,20198.40,,
762,06/13/2024 09:42:36,44.18,19655.68,,
763,06/13/2024 09:47:36,44.06,20935.68,,
764,06/13/2024 09:52:36,44.18,21073.92,,
765,06/13/2024 09:57:36,43.84,20930.56,,
766,06/13/2024 10:02:36,43.33,21299.20,,
767,06/13/2024 10:07:36,44.06,22179.84,,
768,06/13/2024 10:12:36,44.01,22589.44,,
769,06/13/2024 10:17:36,44.44,23214.08,,
770,06/13/2024 10:22:36,44.91,22476.80,,
771,06/13/2024 10:27:36,44.40,22568.96,,
772,06/13/2024 10:32:36,43.80,23828.48,,
773,06/13/2024 10:37:36,44.96,24145.92,,
774,06/13/2024 10:42:36,45.47,24883.20,,
775,06/13/2024 10:47:36,45.30,25907.20,,
776,06/13/2024 10:52:36,46.63,26316.80,,
777,06/13/2024 10:57:36,45.04,25579.52,,
778,06/13/2024 11:02:36,44.01,26030.08,,
779,06/13/2024 11:07:36,44.70,25292.80,,
780,06/13/2024 11:12:36,45.04,26081.28,,
781,06/13/2024 11:17:36,45.47,24811.52,,
782,06/13/2024 11:22:36,45.34,25067.52,,
783,06/13/2024 11:27:36,44.14,25077.76,,
784,06/13/2024 11:32:36,44.18,25303.04,,
785,06/13/2024 11:37:36,44.61,25026.56,,
786,06/13/2024 11:42:36,45.21,25968.64,,
787,06/13/2024 11:47:36,45.04,24954.88,,
788,06/13/2024 11:52:36,45.34,22005.76,,
789,06/13/2024 11:57:36,40.88,11386.88,,
790,06/13/2024 12:02:36,37.45,10024.96,,
791,06/13/2024 12:07:36,35.13,10874.88,,
792,06/13/2024 12:12:36,36.89,18657.28,,
793,06/13/2024 12:17:36,40.67,24514.56,,
794,06/13/2024 12:22:36,44.06,25384.96,,
795,06/13/2024 12:27:36,44.79,26378.24,,
796,06/13/2024 12:32:36,45.69,26398.72,,
797,06/13/2024 12:37:36,46.37,26572.80,,
798,06/13/2024 12:42:36,46.93,27033.60,,
799,06/13/2024 12:47:36,47.36,26511.36,,
800,06/13/2024 12:52:36,47.83,26224.64,,
801,06/13/2024 12:57:36,48.35,26224.64,,
802,06/13/2024 13:02:36,48.69,26183.68,,
803,06/13/2024 13:07:36,49.38,26634.24,,
804,06/13/2024 13:12:36,49.85,26419.20,,
805,06/13/2024 13:17:36,50.02,25866.24,,
806,06/13/2024 13:22:36,49.33,25722.88,,
807,06/13/2024 13:27:36,49.33,25518.08,,
808,06/13/2024 13:32:36,49.46,25169.92,,
809,06/13/2024 13:37:36,49.03,25118.72,,
810,06/13/2024 13:42:36,48.82,26142.72,,
811,06/13/2024 13:47:36,48.05,26214.40,,
812,06/13/2024 13:52:36,46.97,25856.00,,
813,06/13/2024 13:57:36,46.33,25292.80,,
814,06/13/2024 14:02:36,46.46,25395.20,,
815,06/13/2024 14:07:36,46.37,24729.60,,
816,06/13/2024 14:12:36,46.54,22865.92,,
817,06/13/2024 14:17:36,44.66,18017.28,,
818,06/13/2024 14:22:36,43.03,18805.76,,
819,06/13/2024 14:27:36,42.30,14146.56,,
820,06/13/2024 14:32:36,37.96,7057.92,,
821,06/13/2024 14:37:36,33.25,5816.32,,
822,06/13/2024 14:42:36,30.76,5527.04,,
823,06/13/2024 14:47:36,30.50,12497.92,,
824,06/13/2024 14:52:36,37.19,22394.88,,
825,06/13/2024 14:57:36,41.01,22630.40,,
826,06/13/2024 15:02:36,42.43,19200.00,,
827,06/13/2024 15:07:36,42.68,20992.00,,
828,06/13/2024 15:12:36,42.17,19819.52,,
829,06/13/2024 15:17:36,42.43,19655.68,,
830,06/13/2024 15:22:36,41.83,19072.00,,
831,06/13/2024 15:27:36,41.40,18186.24,,
832,06/13/2024 15:32:36,40.28,16363.52,,
833,06/13/2024 15:37:36,38.18,14801.92,,
834,06/13/2024 15:42:36,35.43,10129.92,,
835,06/13/2024 15:47:36,34.53,9722.88,,
836,06/13/2024 15:52:36,36.16,12794.88,,
837,06/13/2024 15:57:36,38.48,16634.88,,
838,06/13/2024 16:02:36,40.37,16343.04,,
839,06/13/2024 16:07:36,40.62,15549.44,,
840,06/13/2024 16:12:36,41.48,18135.04,,
841,06/13/2024 16:17:36,41.31,15912.96,,
842,06/13/2024 16:22:36,41.74,16583.68,,
843,06/13/2024 16:27:36,41.01,16501.76,,
844,06/13/2024 16:32:36,40.75,8353.28,,
845,06/13/2024 16:37:36,37.84,8883.20,,
846,06/13/2024 16:42:36,33.07,4424.96,,
847,06/13/2024 16:47:36,32.22,11955.20,,
848,06/13/2024 16:52:36,30.41,5401.60,,
849,06/13/2024 16:57:36,31.61,13767.68,,
850,06/13/2024 17:02:36,34.10,13808.64,,
851,06/13/2024 17:07:36,33.33,5788.16,,
852,06/13/2024 17:12:36,32.34,9994.24,,
853,06/13/2024 17:17:36,32.47,8481.28,,
854,06/13/2024 17:22:36,31.92,9269.76,,
855,06/13/2024 17:27:36,31.01,10129.92,,
856,06/13/2024 17:32:36,30.54,7395.84,,
857,06/13/2024 17:37:36,30.28,6960.64,,
858,06/13/2024 17:42:36,31.31,6625.28,,
859,06/13/2024 17:47:36,29.47,6586.88,,
860,06/13/2024 17:52:36,32.26,10193.92,,
861,06/13/2024 17:57:36,33.76,10690.56,,
862,06/13/2024 18:02:36,34.62,10188.80,,
863,06/13/2024 18:07:36,34.88,9792.00,,
864,06/13/2024 18:12:36,34.66,9564.16,,
865,06/13/2024 18:17:36,33.80,9164.80,,
866,06/13/2024 18:22:36,32.94,8481.28,,
867,06/13/2024 18:27:36,32.22,8156.16,,
868,06/13/2024 18:32:36,31.92,7608.32,,
869,06/13/2024 18:37:36,31.49,7221.76,,
870,06/13/2024 18:42:36,30.67,6932.48,,
871,06/13/2024 18:47:36,30.11,6156.80,,
872,06/13/2024 18:52:36,28.40,3997.44,,
873,06/13/2024 18:57:36,24.75,2248.32,,
874,06/13/2024 19:02:36,23.34,4081.92,,
875,06/13/2024 19:07:36,21.28,1588.48,,
876,06/13/2024 19:12:36,19.65,1516.16,,
877,06/13/2024 19:17:36,18.57,1469.44,,
878,06/13/2024 19:22:36,17.84,1435.52,,
879,06/13/2024 19:27:36,17.37,1399.68,,
880,06/13/2024 19:32:36,17.11,1365.76,,
881,06/13/2024 19:37:36,16.90,1323.52,,
882,06/13/2024 19:42:36,16.69,1280.00,,
883,06/13/2024 19:47:36,16.43,1241.28,,
884,06/13/2024 19:52:36,16.21,1201.28,,
885,06/13/2024 19:57:36,16.04,1157.76,,
886,06/13/2024 20:02:36,15.91,1106.24,,
887,06/13/2024 20:07:36,15.83,1046.72,,
888,06/13/2024 20:12:36,15.57,983.36,,
889,06/13/2024 20:17:36,15.27,917.12,,
890,06/13/2024 20:22:36,15.10,851.52,,
891,06/13/2024 20:27:36,14.93,784.64,,
892,06/13/2024 20:32:36,14.75,712.64,,
893,06/13/2024 20:37:36,14.58,640.00,,
894,06/13/2024 20:42:36,14.37,562.56,,
895,06/13/2024 20:47:36,14.71,486.24,,
896,06/13/2024 20:52:36,15.01,408.48,,
897,06/13/2024 20:57:36,14.58,337.76,,
898,06/13/2024 21:02:36,14.37,268.96,,
899,06/13/2024 21:07:36,14.24,202.88,,
900,06/13/2024 21:12:36,14.11,152.00,,
901,06/13/2024 21:17:36,13.94,106.92,,
902,06/13/2024 21:22:36,13.64,71.86,,
903,06/13/2024 21:27:36,13.17,46.00,,
904,06/13/2024 21:32:36,12.87,27.61,,
905,06/13/2024 21:37:36,12.57,15.37,,
906,06/13/2024 21:42:36,12.35,7.97,,
907,06/13/2024 21:47:36,12.52,3.94,,
908,06/13/2024 21:52:36,12.70,1.86,,
909,06/13/2024 21:57:36,12.87,1.00,,
910,06/13/2024 22:02:36,12.74,0.42,,
911,06/13/2024 22:07:36,12.82,0.14,,
912,06/13/2024 22:12:36,12.52,0.00,,
913,06/13/2024 22:17:36,12.40,0.00,,
914,06/13/2024 22:22:36,12.31,0.00,,
915,06/13/2024 22:27:36,12.48,0.00,,
916,06/13/2024 22:32:36,12.18,0.00,,
917,06/13/2024 22:37:36,12.05,0.00,,
918,06/13/2024 22:42:36,12.05,0.00,,
919,06/13/2024 22:47:36,12.18,0.00,,
920,06/13/2024 22:52:36,12.35,0.00,,
921,06/13/2024 22:57:36,12.44,0.00,,
922,06/13/2024 23:02:36,12.65,0.00,,
923,06/13/2024 23:07:36,13.08,0.00,,
924,06/13/2024 23:12:36,13.04,0.00,,
925,06/13/2024 23:17:36,12.87,0.00,,
926,06/13/2024 23:22:36,12.48,0.00,,
927,06/13/2024 23:27:36,12.10,0.00,,
928,06/13/2024 23:32:36,11.84,0.00,,
929,06/13/2024 23:37:36,11.71,0.00,,
930,06/13/2024 23:42:36,11.79,0.00,,
931,06/13/2024 23:47:36,11.92,0.00,,
932,06/13/2024 23:52:36,12.01,0.00,,
933,06/13/2024 23:57:36,11.97,0.00,,
934,06/14/2024 00:02:36,12.01,0.00,,
935,06/14/2024 00:07:36,11.84,0.00,,
936,06/14/2024 00:12:36,11.71,0.00,,
937,06/14/2024 00:17:36,11.58,0.00,,
938,06/14/2024 00:22:36,11.54,0.00,,
939,06/14/2024 00:27:36,11.58,0.00,,
940,06/14/2024 00:32:36,11.58,0.00,,
941,06/14/2024 00:37:36,11.88,0.00,,
942,06/14/2024 00:42:36,12.14,0.00,,
943,06/14/2024 00:47:36,12.22,0.00,,
944,06/14/2024 00:52:36,12.65,0.00,,
945,06/14/2024 00:57:36,13.00,0.00,,
946,06/14/2024 01:02:36,12.91,0.00,,
947,06/14/2024 01:07:36,12.91,0.00,,
948,06/14/2024 01:12:36,12.87,0.00,,
949,06/14/2024 01:17:36,12.82,0.00,,
950,06/14/2024 01:22:36,12.78,0.00,,
951,06/14/2024 01:27:36,12.70,0.00,,
952,06/14/2024 01:32:36,12.70,0.00,,
953,06/14/2024 01:37:36,12.70,0.00,,
954,06/14/2024 01:42:36,12.57,0.00,,
955,06/14/2024 01:47:36,12.57,0.00,,
956,06/14/2024 01:52:36,12.22,0.00,,
957,06/14/2024 01:57:36,12.01,0.00,,
958,06/14/2024 02:02:36,12.10,0.00,,
959,06/14/2024 02:07:36,12.05,0.00,,
960,06/14/2024 02:12:36,11.88,0.00,,
961,06/14/2024 02:17:36,11.75,0.00,,
962,06/14/2024 02:22:36,11.75,0.00,,
963,06/14/2024 02:27:36,11.79,0.00,,
964,06/14/2024 02:32:36,11.67,0.00,,
965,06/14/2024 02:37:36,11.62,0.00,,
966,06/14/2024 02:42:36,11.45,0.00,,
967,06/14/2024 02:47:36,11.37,0.00,,
968,06/14/2024 02:52:36,11.32,0.00,,
969,06/14/2024 02:57:36,11.28,0.00,,
970,06/14/2024 03:02:36,11.15,0.00,,
971,06/14/2024 03:07:36,10.98,0.00,,
972,06/14/2024 03:12:36,10.68,0.00,,
973,06/14/2024 03:17:36,10.46,0.00,,
974,06/14/2024 03:22:36,10.21,0.00,,
975,06/14/2024 03:27:36,9.99,0.00,,
976,06/14/2024 03:32:36,9.78,0.00,,
977,06/14/2024 03:37:36,9.78,0.00,,
978,06/14/2024 03:42:36,9.74,0.00,,
979,06/14/2024 03:47:36,9.74,0.00,,
980,06/14/2024 03:52:36,9.65,0.00,,
981,06/14/2024 03:57:36,9.48,0.00,,
982,06/14/2024 04:02:36,9.39,0.00,,
983,06/14/2024 04:07:36,9.26,0.00,,
984,06/14/2024 04:12:36,9.31,0.00,,
985,06/14/2024 04:17:36,9.31,0.07,,
986,06/14/2024 04:22:36,9.39,0.35,,
987,06/14/2024 04:27:36,9.52,0.85,,
988,06/14/2024 04:32:36,9.56,1.79,,
989,06/14/2024 04:37:36,9.52,3.80,,
990,06/14/2024 04:42:36,9.56,7.60,,
991,06/14/2024 04:47:36,9.61,13.94,,
992,06/14/2024 04:52:36,9.52,25.30,,
993,06/14/2024 04:57:36,9.35,42.82,,
994,06/14/2024 05:02:36,9.26,67.58,,
995,06/14/2024 05:07:36,9.14,101.80,,
996,06/14/2024 05:12:36,9.14,148.56,,
997,06/14/2024 05:17:36,9.26,252.16,,
998,06/14/2024 05:22:36,9.61,344.32,,
999,06/14/2024 05:27:36,10.08,446.88,,
1000,06/14/2024 05:32:36,10.46,605.76,,
1001,06/14/2024 05:37:36,10.85,753.60,,
1002,06/14/2024 05:42:36,11.15,834.24,,
1003,06/14/2024 05:47:36,11.45,845.12,,
1004,06/14/2024 05:52:36,11.62,1074.88,,
1005,06/14/2024 05:57:36,11.97,1395.20,,
1006,06/14/2024 06:02:36,12.44,1617.92,,
1007,06/14/2024 06:07:36,12.82,1441.92,,
1008,06/14/2024 06:12:36,12.91,1118.72,,
1009,06/14/2024 06:17:36,12.91,822.40,,
1010,06/14/2024 06:22:36,12.65,744.96,,
1011,06/14/2024 06:27:36,12.61,1279.04,,
1012,06/14/2024 06:32:36,12.70,1074.24,,
1013,06/14/2024 06:37:36,12.52,854.40,,
1014,06/14/2024 06:42:36,12.48,1300.48,,
1015,06/14/2024 06:47:36,12.65,1404.16,,
1016,06/14/2024 06:52:36,12.70,1094.40,,
1017,06/14/2024 06:57:36,12.74,1724.80,,
1018,06/14/2024 07:02:36,13.12,2019.20,,
1019,06/14/2024 07:07:36,13.43,2312.96,,
1020,06/14/2024 07:12:36,13.90,2914.56,,
1021,06/14/2024 07:17:36,14.37,2808.32,,
1022,06/14/2024 07:22:36,14.80,3310.08,,
1023,06/14/2024 07:27:36,14.80,2024.96,,
1024,06/14/2024 07:32:36,14.11,1523.20,,
1025,06/14/2024 07:37:36,13.77,1752.96,,
1026,06/14/2024 07:42:36,13.77,2156.80,,
1027,06/14/2024 07:47:36,13.68,2067.20,,
1028,06/14/2024 07:52:36,13.64,2043.52,,
1029,06/14/2024 07:57:36,13.90,2900.48,,
1030,06/14/2024 08:02:36,14.24,2877.44,,
1031,06/14/2024 08:07:36,14.37,2612.48,,
1032,06/14/2024 08:12:36,14.28,2510.08,,
1033,06/14/2024 08:17:36,14.15,2202.24,,
1034,06/14/2024 08:22:36,13.98,2379.52,,
1035,06/14/2024 08:27:36,14.20,3257.60,,
1036,06/14/2024 08:32:36,14.67,3877.12,,
1037,06/14/2024 08:37:36,15.83,6215.68,,
1038,06/14/2024 08:42:36,16.60,3494.40,,
1039,06/14/2024 08:47:36,16.51,5145.60,,
1040,06/14/2024 08:52:36,16.94,6000.64,,
1041,06/14/2024 08:57:36,17.11,5880.32,,
1042,06/14/2024 09:02:36,16.86,4000.00,,
1043,06/14/2024 09:07:36,16.26,4454.40,,
1044,06/14/2024 09:12:36,17.03,6758.40,,
1045,06/14/2024 09:17:36,17.93,7214.08,,
1046,06/14/2024 09:22:36,18.02,6100.48,,
1047,06/14/2024 09:27:36,17.89,5032.96,,
1048,06/14/2024 09:32:36,18.49,6881.28,,
1049,06/14/2024 09:37:36,19.43,7168.00,,
1050,06/14/2024 09:42:36,19.77,7429.12,,
1051,06/14/2024 09:47:36,19.65,7953.92,,
1052,06/14/2024 09:52:36,19.86,6543.36,,
1053,06/14/2024 09:57:36,19.43,8025.60,,
1054,06/14/2024 10:02:36,20.16,8947.20,,
1055,06/14/2024 10:07:36,20.55,9804.80,,
1056,06/14/2024 10:12:36,22.73,14525.44,,
1057,06/14/2024 10:17:36,24.66,9280.00,,
1058,06/14/2024 10:22:36,30.24,25272.32,,
1059,06/14/2024 10:27:36,33.37,9349.12,,
1060,06/14/2024 10:32:36,36.29,6574.08,,
1061,06/14/2024 10:37:36,32.22,8158.72,,
1062,06/14/2024 10:42:36,27.58,5172.48,,
1063,06/14/2024 10:47:36,25.18,18017.28,,
1064,06/14/2024 10:52:36,30.20,26910.72,,
1065,06/14/2024 10:57:36,30.28,32563.20,,
1066,06/14/2024 11:02:36,29.00,11243.52,,
1067,06/14/2024 11:07:36,28.65,20270.08,,
1068,06/14/2024 11:12:36,28.83,10895.36,,
1069,06/14/2024 11:17:36,29.08,14689.28,,
1070,06/14/2024 11:22:36,28.35,13962.24,,
1071,06/14/2024 11:27:36,27.75,12897.28,,
1072,06/14/2024 11:32:36,26.38,10695.68,,
1073,06/14/2024 11:37:36,25.39,10598.40,,
1074,06/14/2024 11:42:36,25.74,13895.68,,
1075,06/14/2024 11:47:36,30.28,19512.32,,
1076,06/14/2024 11:52:36,33.80,16235.52,,
1077,06/14/2024 11:57:36,30.11,13440.00,,
1078,06/14/2024 12:02:36,29.30,12093.44,,
1079,06/14/2024 12:07:36,29.34,17868.80,,
1080,06/14/2024 12:12:36,30.03,24555.52,,
1081,06/14/2024 12:17:36,31.27,30402.56,,
1082,06/14/2024 12:22:36,37.92,31119.36,,
1083,06/14/2024 12:27:36,34.19,10736.64,,
1084,06/14/2024 12:32:36,38.78,26449.92,,
1085,06/14/2024 12:37:36,36.29,21401.60,,
1086,06/14/2024 12:42:36,40.32,31856.64,,
