#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
648,06/11/2024 22:12:15,0.00,,
649,06/11/2024 22:17:15,0.00,,
650,06/11/2024 22:22:15,0.00,,
651,06/11/2024 22:27:15,0.00,,
652,06/11/2024 22:32:15,0.00,,
653,06/11/2024 22:37:15,0.00,,
654,06/11/2024 22:42:15,0.00,,
655,06/11/2024 22:47:15,0.00,,
656,06/11/2024 22:52:15,0.00,,
657,06/11/2024 22:57:15,0.00,,
658,06/11/2024 23:02:15,0.00,,
659,06/11/2024 23:07:15,0.00,,
660,06/11/2024 23:12:15,0.00,,
661,06/11/2024 23:17:15,0.00,,
662,06/11/2024 23:22:15,0.00,,
663,06/11/2024 23:27:15,0.00,,
664,06/11/2024 23:32:15,0.00,,
665,06/11/2024 23:37:15,0.00,,
666,06/11/2024 23:42:15,0.00,,
667,06/11/2024 23:47:15,0.00,,
668,06/11/2024 23:52:15,0.00,,
669,06/11/2024 23:57:15,0.00,,
670,06/12/2024 00:02:15,0.00,,
671,06/12/2024 00:07:15,0.00,,
672,06/12/2024 00:12:15,0.00,,
673,06/12/2024 00:17:15,0.00,,
674,06/12/2024 00:22:15,0.00,,
675,06/12/2024 00:27:15,0.00,,
676,06/12/2024 00:32:15,0.00,,
677,06/12/2024 00:37:15,0.00,,
678,06/12/2024 00:42:15,0.00,,
679,06/12/2024 00:47:15,0.00,,
680,06/12/2024 00:52:15,0.00,,
681,06/12/2024 00:57:15,0.00,,
682,06/12/2024 01:02:15,0.00,,
683,06/12/2024 01:07:15,0.00,,
684,06/12/2024 01:12:15,0.00,,
685,06/12/2024 01:17:15,0.00,,
686,06/12/2024 01:22:15,0.00,,
687,06/12/2024 01:27:15,0.00,,
688,06/12/2024 01:32:15,0.00,,
689,06/12/2024 01:37:15,0.07,,
690,06/12/2024 01:42:15,0.00,,
691,06/12/2024 01:47:15,0.00,,
692,06/12/2024 01:52:15,0.00,,
693,06/12/2024 01:57:15,0.00,,
694,06/12/2024 02:02:15,0.00,,
695,06/12/2024 02:07:15,0.00,,
696,06/12/2024 02:12:15,0.00,,
697,06/12/2024 02:17:15,0.00,,
698,06/12/2024 02:22:15,0.00,,
699,06/12/2024 02:27:15,0.00,,
700,06/12/2024 02:32:15,0.00,,
701,06/12/2024 02:37:15,0.00,,
702,06/12/2024 02:42:15,0.00,,
703,06/12/2024 02:47:15,0.00,,
704,06/12/2024 02:52:15,0.00,,
705,06/12/2024 02:57:15,0.00,,
706,06/12/2024 03:02:15,0.00,,
707,06/12/2024 03:07:15,0.00,,
708,06/12/2024 03:12:15,0.00,,
709,06/12/2024 03:17:15,0.00,,
710,06/12/2024 03:22:15,0.00,,
711,06/12/2024 03:27:15,0.00,,
712,06/12/2024 03:32:15,0.00,,
713,06/12/2024 03:37:15,0.00,,
714,06/12/2024 03:42:15,0.00,,
715,06/12/2024 03:47:15,0.00,,
716,06/12/2024 03:52:15,0.00,,
717,06/12/2024 03:57:15,0.00,,
718,06/12/2024 04:02:15,0.00,,
719,06/12/2024 04:07:15,0.00,,
720,06/12/2024 04:12:15,0.00,,
721,06/12/2024 04:17:15,0.00,,
722,06/12/2024 04:22:15,0.14,,
723,06/12/2024 04:27:15,0.28,,
724,06/12/2024 04:32:15,0.72,,
725,06/12/2024 04:37:15,1.44,,
726,06/12/2024 04:42:15,2.23,,
727,06/12/2024 04:47:15,4.62,,
728,06/12/2024 04:52:15,7.31,,
729,06/12/2024 04:57:15,11.46,,
730,06/12/2024 05:02:15,18.86,,
731,06/12/2024 05:07:15,24.22,,
732,06/12/2024 05:12:15,38.62,,
733,06/12/2024 05:17:15,63.08,,
734,06/12/2024 05:22:15,76.44,,
735,06/12/2024 05:27:15,99.40,,
736,06/12/2024 05:32:15,161.40,,
737,06/12/2024 05:37:15,377.60,,
738,06/12/2024 05:42:15,499.20,,
739,06/12/2024 05:47:15,502.08,,
740,06/12/2024 05:52:15,407.36,,
741,06/12/2024 05:57:15,424.48,,
742,06/12/2024 06:02:15,531.20,,
743,06/12/2024 06:07:15,496.32,,
744,06/12/2024 06:12:15,616.16,,
745,06/12/2024 06:17:15,703.36,,
746,06/12/2024 06:22:15,696.96,,
747,06/12/2024 06:27:15,692.80,,
748,06/12/2024 06:32:15,804.80,,
749,06/12/2024 06:37:15,1034.88,,
750,06/12/2024 06:42:15,900.16,,
751,06/12/2024 06:47:15,901.44,,
752,06/12/2024 06:52:15,912.96,,
753,06/12/2024 06:57:15,987.52,,
754,06/12/2024 07:02:15,1278.40,,
755,06/12/2024 07:07:15,1448.32,,
756,06/12/2024 07:12:15,1689.60,,
757,06/12/2024 07:17:15,5662.72,,
758,06/12/2024 07:22:15,2065.28,,
759,06/12/2024 07:27:15,3279.36,,
760,06/12/2024 07:32:15,7032.32,,
761,06/12/2024 07:37:15,8773.12,,
762,06/12/2024 07:42:15,10352.64,,
763,06/12/2024 07:47:15,8737.28,,
764,06/12/2024 07:52:15,5172.48,,
765,06/12/2024 07:57:15,3344.64,,
766,06/12/2024 08:02:15,3982.08,,
767,06/12/2024 08:07:15,2730.24,,
768,06/12/2024 08:12:15,2609.92,,
769,06/12/2024 08:17:15,3384.32,,
770,06/12/2024 08:22:15,3760.64,,
771,06/12/2024 08:27:15,3809.28,,
772,06/12/2024 08:32:15,6999.04,,
773,06/12/2024 08:37:15,1884.80,,
774,06/12/2024 08:42:15,1304.96,,
775,06/12/2024 08:47:15,1779.84,,
776,06/12/2024 08:52:15,1742.72,,
777,06/12/2024 08:57:15,2679.04,,
778,06/12/2024 09:02:15,3619.84,,
779,06/12/2024 09:07:15,2991.36,,
780,06/12/2024 09:12:15,2905.60,,
781,06/12/2024 09:17:15,5918.72,,
782,06/12/2024 09:22:15,12922.88,,
783,06/12/2024 09:27:15,19737.60,,
784,06/12/2024 09:32:15,21299.20,,
785,06/12/2024 09:37:15,17658.88,,
786,06/12/2024 09:42:15,20782.08,,
787,06/12/2024 09:47:15,10782.72,,
788,06/12/2024 09:52:15,11422.72,,
789,06/12/2024 09:57:15,15206.40,,
790,06/12/2024 10:02:15,5588.48,,
791,06/12/2024 10:07:15,10547.20,,
792,06/12/2024 10:12:15,20889.60,,
793,06/12/2024 10:17:15,21084.16,,
794,06/12/2024 10:22:15,21422.08,,
795,06/12/2024 10:27:15,21893.12,,
796,06/12/2024 10:32:15,22763.52,,
797,06/12/2024 10:37:15,22743.04,,
798,06/12/2024 10:42:15,22958.08,,
799,06/12/2024 10:47:15,23316.48,,
800,06/12/2024 10:52:15,23592.96,,
801,06/12/2024 10:57:15,23859.20,,
802,06/12/2024 11:02:15,24371.20,,
803,06/12/2024 11:07:15,24811.52,,
804,06/12/2024 11:12:15,25139.20,,
805,06/12/2024 11:17:15,25456.64,,
806,06/12/2024 11:22:15,25661.44,,
807,06/12/2024 11:27:15,25671.68,,
808,06/12/2024 11:32:15,26050.56,,
809,06/12/2024 11:37:15,26787.84,,
810,06/12/2024 11:42:15,26849.28,,
811,06/12/2024 11:47:15,30351.36,,
812,06/12/2024 11:52:15,29030.40,,
813,06/12/2024 11:57:15,24504.32,,
814,06/12/2024 12:02:15,27136.00,,
815,06/12/2024 12:07:15,26112.00,,
816,06/12/2024 12:12:15,27760.64,,
817,06/12/2024 12:17:15,29890.56,,
818,06/12/2024 12:22:15,29204.48,,
819,06/12/2024 12:27:15,29091.84,,
820,06/12/2024 12:32:15,29224.96,,
821,06/12/2024 12:37:15,22712.32,,
822,06/12/2024 12:42:15,30576.64,,
823,06/12/2024 12:47:15,28876.80,,
824,06/12/2024 12:52:15,28846.08,,
825,06/12/2024 12:57:15,28907.52,,
826,06/12/2024 13:02:15,29153.28,,
827,06/12/2024 13:07:15,29276.16,,
828,06/12/2024 13:12:15,29347.84,,
829,06/12/2024 13:17:15,29317.12,,
830,06/12/2024 13:22:15,29255.68,,
831,06/12/2024 13:27:15,29296.64,,
832,06/12/2024 13:32:15,29265.92,,
833,06/12/2024 13:37:15,29378.56,,
834,06/12/2024 13:42:15,29409.28,,
835,06/12/2024 13:47:15,29388.80,,
836,06/12/2024 13:52:15,29388.80,,
837,06/12/2024 13:57:15,29286.40,,
838,06/12/2024 14:02:15,29184.00,,
839,06/12/2024 14:07:15,29173.76,,
840,06/12/2024 14:12:15,29163.52,,
841,06/12/2024 14:17:15,29071.36,,
842,06/12/2024 14:22:15,28866.56,,
843,06/12/2024 14:27:15,28876.80,,
844,06/12/2024 14:32:15,28712.96,,
845,06/12/2024 14:37:15,28733.44,,
846,06/12/2024 14:42:15,28743.68,,
847,06/12/2024 14:47:15,28549.12,,
848,06/12/2024 14:52:15,28323.84,,
849,06/12/2024 14:57:15,28211.20,,
850,06/12/2024 15:02:15,28139.52,,
851,06/12/2024 15:07:15,27965.44,,
852,06/12/2024 15:12:15,27658.24,,
853,06/12/2024 15:17:15,27678.72,,
854,06/12/2024 15:22:15,27371.52,,
855,06/12/2024 15:27:15,26931.20,,
856,06/12/2024 15:32:15,26828.80,,
857,06/12/2024 15:37:15,26531.84,,
858,06/12/2024 15:42:15,26224.64,,
859,06/12/2024 15:47:15,25968.64,,
860,06/12/2024 15:52:15,25661.44,,
861,06/12/2024 15:57:15,25323.52,,
862,06/12/2024 16:02:15,25088.00,,
863,06/12/2024 16:07:15,24688.64,,
864,06/12/2024 16:12:15,12815.36,,
865,06/12/2024 16:17:15,7498.24,,
866,06/12/2024 16:22:15,7275.52,,
867,06/12/2024 16:27:15,10460.16,,
868,06/12/2024 16:32:15,23152.64,,
869,06/12/2024 16:37:15,16394.24,,
870,06/12/2024 16:42:15,14131.20,,
871,06/12/2024 16:47:15,1781.76,,
872,06/12/2024 16:52:15,1485.44,,
873,06/12/2024 16:57:15,2094.72,,
874,06/12/2024 17:02:15,1868.80,,
875,06/12/2024 17:07:15,1628.16,,
876,06/12/2024 17:12:15,1336.96,,
877,06/12/2024 17:17:15,1310.72,,
878,06/12/2024 17:22:15,1291.20,,
879,06/12/2024 17:27:15,1270.40,,
880,06/12/2024 17:32:15,1245.12,,
881,06/12/2024 17:37:15,1277.44,,
882,06/12/2024 17:42:15,1445.76,,
883,06/12/2024 17:47:15,1187.20,,
884,06/12/2024 17:52:15,1167.68,,
885,06/12/2024 17:57:15,1148.16,,
886,06/12/2024 18:02:15,1131.84,,
887,06/12/2024 18:07:15,1123.84,,
888,06/12/2024 18:12:15,1105.28,,
889,06/12/2024 18:17:15,1070.72,,
890,06/12/2024 18:22:15,1079.36,,
891,06/12/2024 18:27:15,1119.04,,
892,06/12/2024 18:32:15,1024.96,,
893,06/12/2024 18:37:15,999.68,,
894,06/12/2024 18:42:15,977.60,,
895,06/12/2024 18:47:15,958.72,,
896,06/12/2024 18:52:15,944.64,,
897,06/12/2024 18:57:15,920.32,,
898,06/12/2024 19:02:15,902.40,,
899,06/12/2024 19:07:15,887.04,,
900,06/12/2024 19:12:15,872.64,,
901,06/12/2024 19:17:15,849.92,,
902,06/12/2024 19:22:15,832.00,,
903,06/12/2024 19:27:15,812.48,,
904,06/12/2024 19:32:15,792.96,,
905,06/12/2024 19:37:15,772.48,,
906,06/12/2024 19:42:15,749.44,,
907,06/12/2024 19:47:15,727.04,,
908,06/12/2024 19:52:15,702.08,,
909,06/12/2024 19:57:15,674.88,,
910,06/12/2024 20:02:15,645.60,,
911,06/12/2024 20:07:15,614.40,,
912,06/12/2024 20:12:15,583.84,,
913,06/12/2024 20:17:15,547.68,,
914,06/12/2024 20:22:15,511.04,,
915,06/12/2024 20:27:15,472.00,,
916,06/12/2024 20:32:15,432.48,,
917,06/12/2024 20:37:15,390.88,,
918,06/12/2024 20:42:15,348.16,,
919,06/12/2024 20:47:15,304.64,,
920,06/12/2024 20:52:15,258.96,,
921,06/12/2024 20:57:15,213.68,,
922,06/12/2024 21:02:15,171.60,,
923,06/12/2024 21:07:15,132.08,,
924,06/12/2024 21:12:15,97.88,,
925,06/12/2024 21:17:15,69.72,,
926,06/12/2024 21:22:15,47.34,,
927,06/12/2024 21:27:15,30.50,,
928,06/12/2024 21:32:15,18.42,,
929,06/12/2024 21:37:15,10.16,,
930,06/12/2024 21:42:15,5.72,,
931,06/12/2024 21:47:15,2.95,,
932,06/12/2024 21:52:15,1.44,,
933,06/12/2024 21:57:15,0.64,,
934,06/12/2024 22:02:15,0.28,,
935,06/12/2024 22:07:15,0.14,,
936,06/12/2024 22:12:15,0.00,,
937,06/12/2024 22:17:15,0.00,,
938,06/12/2024 22:22:15,0.00,,
939,06/12/2024 22:27:15,0.00,,
940,06/12/2024 22:32:15,0.00,,
941,06/12/2024 22:37:15,0.00,,
942,06/12/2024 22:42:15,0.00,,
943,06/12/2024 22:47:15,0.00,,
944,06/12/2024 22:52:15,0.00,,
945,06/12/2024 22:57:15,0.00,,
946,06/12/2024 23:02:15,0.00,,
947,06/12/2024 23:07:15,0.00,,
948,06/12/2024 23:12:15,0.00,,
949,06/12/2024 23:17:15,0.00,,
950,06/12/2024 23:22:15,0.00,,
951,06/12/2024 23:27:15,0.00,,
952,06/12/2024 23:32:15,0.00,,
953,06/12/2024 23:37:15,0.00,,
954,06/12/2024 23:42:15,0.00,,
955,06/12/2024 23:47:15,0.00,,
956,06/12/2024 23:52:15,0.00,,
957,06/12/2024 23:57:15,0.00,,
958,06/13/2024 00:02:15,0.00,,
959,06/13/2024 00:07:15,0.00,,
960,06/13/2024 00:12:15,0.00,,
961,06/13/2024 00:17:15,0.00,,
962,06/13/2024 00:22:15,0.00,,
963,06/13/2024 00:27:15,0.00,,
964,06/13/2024 00:32:15,0.00,,
965,06/13/2024 00:37:15,0.00,,
966,06/13/2024 00:42:15,0.00,,
967,06/13/2024 00:47:15,0.00,,
968,06/13/2024 00:52:15,0.00,,
969,06/13/2024 00:57:15,0.00,,
970,06/13/2024 01:02:15,0.00,,
971,06/13/2024 01:07:15,0.00,,
972,06/13/2024 01:12:15,0.00,,
973,06/13/2024 01:17:15,0.00,,
974,06/13/2024 01:22:15,0.00,,
975,06/13/2024 01:27:15,0.00,,
976,06/13/2024 01:32:15,0.00,,
977,06/13/2024 01:37:15,0.00,,
978,06/13/2024 01:42:15,0.00,,
979,06/13/2024 01:47:15,0.00,,
980,06/13/2024 01:52:15,0.07,,
981,06/13/2024 01:57:15,0.00,,
982,06/13/2024 02:02:15,0.00,,
983,06/13/2024 02:07:15,0.00,,
984,06/13/2024 02:12:15,0.00,,
985,06/13/2024 02:17:15,0.00,,
986,06/13/2024 02:22:15,0.00,,
987,06/13/2024 02:27:15,0.00,,
988,06/13/2024 02:32:15,0.00,,
989,06/13/2024 02:37:15,0.00,,
990,06/13/2024 02:42:15,0.00,,
991,06/13/2024 02:47:15,0.00,,
992,06/13/2024 02:52:15,0.00,,
993,06/13/2024 02:57:15,0.00,,
994,06/13/2024 03:02:15,0.00,,
995,06/13/2024 03:07:15,0.00,,
996,06/13/2024 03:12:15,0.00,,
997,06/13/2024 03:17:15,0.00,,
998,06/13/2024 03:22:15,0.00,,
999,06/13/2024 03:27:15,0.00,,
1000,06/13/2024 03:32:15,0.00,,
1001,06/13/2024 03:37:15,0.00,,
1002,06/13/2024 03:42:15,0.00,,
1003,06/13/2024 03:47:15,0.00,,
1004,06/13/2024 03:52:15,0.00,,
1005,06/13/2024 03:57:15,0.00,,
1006,06/13/2024 04:02:15,0.00,,
1007,06/13/2024 04:07:15,0.00,,
1008,06/13/2024 04:12:15,0.00,,
1009,06/13/2024 04:17:15,0.14,,
1010,06/13/2024 04:22:15,0.28,,
1011,06/13/2024 04:27:15,0.72,,
1012,06/13/2024 04:32:15,1.51,,
1013,06/13/2024 04:37:15,3.03,,
1014,06/13/2024 04:42:15,5.64,,
1015,06/13/2024 04:47:15,10.44,,
1016,06/13/2024 04:52:15,18.86,,
1017,06/13/2024 04:57:15,31.65,,
1018,06/13/2024 05:02:15,49.94,,
1019,06/13/2024 05:07:15,75.50,,
1020,06/13/2024 05:12:15,107.76,,
1021,06/13/2024 05:17:15,145.52,,
1022,06/13/2024 05:22:15,188.08,,
1023,06/13/2024 05:27:15,234.56,,
1024,06/13/2024 05:32:15,285.12,,
1025,06/13/2024 05:37:15,337.28,,
1026,06/13/2024 05:42:15,386.88,,
1027,06/13/2024 05:47:15,435.04,,
1028,06/13/2024 05:52:15,480.96,,
1029,06/13/2024 05:57:15,524.96,,
1030,06/13/2024 06:02:15,572.80,,
1031,06/13/2024 06:07:15,617.92,,
1032,06/13/2024 06:12:15,660.48,,
1033,06/13/2024 06:17:15,702.72,,
1034,06/13/2024 06:22:15,746.56,,
1035,06/13/2024 06:27:15,797.44,,
1036,06/13/2024 06:32:15,839.68,,
1037,06/13/2024 06:37:15,867.84,,
1038,06/13/2024 06:42:15,893.44,,
1039,06/13/2024 06:47:15,933.12,,
1040,06/13/2024 06:52:15,989.76,,
1041,06/13/2024 06:57:15,1056.32,,
1042,06/13/2024 07:02:15,1143.36,,
1043,06/13/2024 07:07:15,1628.16,,
1044,06/13/2024 07:12:15,5299.20,,
1045,06/13/2024 07:17:15,6638.08,,
1046,06/13/2024 07:22:15,7226.88,,
1047,06/13/2024 07:27:15,7713.28,,
1048,06/13/2024 07:32:15,8000.00,,
1049,06/13/2024 07:37:15,8404.48,,
1050,06/13/2024 07:42:15,8839.68,,
1051,06/13/2024 07:47:15,9369.60,,
1052,06/13/2024 07:52:15,9720.32,,
1053,06/13/2024 07:57:15,10209.28,,
1054,06/13/2024 08:02:15,10828.80,,
1055,06/13/2024 08:07:15,11407.36,,
1056,06/13/2024 08:12:15,11944.96,,
1057,06/13/2024 08:17:15,12759.04,,
1058,06/13/2024 08:22:15,13788.16,,
1059,06/13/2024 08:27:15,8944.64,,
1060,06/13/2024 08:32:15,14243.84,,
1061,06/13/2024 08:37:15,14648.32,,
1062,06/13/2024 08:42:15,13936.64,,
1063,06/13/2024 08:47:15,14438.40,,
1064,06/13/2024 08:52:15,14545.92,,
1065,06/13/2024 08:57:15,14054.40,,
1066,06/13/2024 09:02:15,15073.28,,
1067,06/13/2024 09:07:15,13957.12,,
1068,06/13/2024 09:12:15,16276.48,,
1069,06/13/2024 09:17:15,14694.40,,
1070,06/13/2024 09:22:15,15098.88,,
1071,06/13/2024 09:27:15,16327.68,,
1072,06/13/2024 09:32:15,16568.32,,
1073,06/13/2024 09:37:15,17561.60,,
1074,06/13/2024 09:42:15,17945.60,,
1075,06/13/2024 09:47:15,18631.68,,
1076,06/13/2024 09:52:15,18800.64,,
1077,06/13/2024 09:57:15,18892.80,,
1078,06/13/2024 10:02:15,19072.00,,
1079,06/13/2024 10:07:15,20142.08,,
1080,06/13/2024 10:12:15,20208.64,,
1081,06/13/2024 10:17:15,20833.28,,
1082,06/13/2024 10:22:15,19788.80,,
1083,06/13/2024 10:27:15,20761.60,,
1084,06/13/2024 10:32:15,22097.92,,
1085,06/13/2024 10:37:15,22753.28,,
1086,06/13/2024 10:42:15,22999.04,,
1087,06/13/2024 10:47:15,23572.48,,
1088,06/13/2024 10:52:15,23767.04,,
1089,06/13/2024 10:57:15,23664.64,,
1090,06/13/2024 11:02:15,23982.08,,
1091,06/13/2024 11:07:15,24135.68,,
1092,06/13/2024 11:12:15,25006.08,,
1093,06/13/2024 11:17:15,25559.04,,
1094,06/13/2024 11:22:15,25405.44,,
1095,06/13/2024 11:27:15,23726.08,,
1096,06/13/2024 11:32:15,24709.12,,
1097,06/13/2024 11:37:15,24555.52,,
1098,06/13/2024 11:42:15,26142.72,,
1099,06/13/2024 11:47:15,26347.52,,
1100,06/13/2024 11:52:15,26572.80,,
1101,06/13/2024 11:57:15,27074.56,,
1102,06/13/2024 12:02:15,25835.52,,
1103,06/13/2024 12:07:15,26941.44,,
1104,06/13/2024 12:12:15,27576.32,,
1105,06/13/2024 12:17:15,27525.12,,
1106,06/13/2024 12:22:15,27648.00,,
1107,06/13/2024 12:27:15,27873.28,,
1108,06/13/2024 12:32:15,27842.56,,
1109,06/13/2024 12:37:15,28057.60,,
1110,06/13/2024 12:42:15,28252.16,,
1111,06/13/2024 12:47:15,28405.76,,
1112,06/13/2024 12:52:15,28313.60,,
1113,06/13/2024 12:57:15,28139.52,,
1114,06/13/2024 13:02:15,28866.56,,
1115,06/13/2024 13:07:15,28774.40,,
1116,06/13/2024 13:12:15,28968.96,,
1117,06/13/2024 13:17:15,29009.92,,
1118,06/13/2024 13:22:15,28968.96,,
1119,06/13/2024 13:27:15,29040.64,,
1120,06/13/2024 13:32:15,28661.76,,
1121,06/13/2024 13:37:15,27074.56,,
1122,06/13/2024 13:42:15,29347.84,,
1123,06/13/2024 13:47:15,29440.00,,
1124,06/13/2024 13:52:15,29245.44,,
1125,06/13/2024 13:57:15,29163.52,,
1126,06/13/2024 14:02:15,29163.52,,
1127,06/13/2024 14:07:15,29245.44,,
1128,06/13/2024 14:12:15,26327.04,,
1129,06/13/2024 14:17:15,21329.92,,
1130,06/13/2024 14:22:15,22077.44,,
1131,06/13/2024 14:27:15,24965.12,,
1132,06/13/2024 14:32:15,26152.96,,
1133,06/13/2024 14:37:15,26204.16,,
1134,06/13/2024 14:42:15,28221.44,,
1135,06/13/2024 14:47:15,28211.20,,
1136,06/13/2024 14:52:15,28354.56,,
1137,06/13/2024 14:57:15,28078.08,,
1138,06/13/2024 15:02:15,22630.40,,
1139,06/13/2024 15:07:15,27361.28,,
1140,06/13/2024 15:12:15,25497.60,,
1141,06/13/2024 15:17:15,27166.72,,
1142,06/13/2024 15:22:15,25784.32,,
1143,06/13/2024 15:27:15,26849.28,,
1144,06/13/2024 15:32:15,26644.48,,
1145,06/13/2024 15:37:15,25835.52,,
1146,06/13/2024 15:42:15,25743.36,,
1147,06/13/2024 15:47:15,25692.16,,
1148,06/13/2024 15:52:15,26030.08,,
1149,06/13/2024 15:57:15,24043.52,,
1150,06/13/2024 16:02:15,18800.64,,
1151,06/13/2024 16:07:15,17669.12,,
1152,06/13/2024 16:12:15,19681.28,,
1153,06/13/2024 16:17:15,4866.56,,
1154,06/13/2024 16:22:15,7237.12,,
1155,06/13/2024 16:27:15,23459.84,,
1156,06/13/2024 16:32:15,22947.84,,
1157,06/13/2024 16:37:15,9405.44,,
1158,06/13/2024 16:42:15,7889.92,,
1159,06/13/2024 16:47:15,1984.00,,
1160,06/13/2024 16:52:15,2040.96,,
1161,06/13/2024 16:57:15,2757.12,,
1162,06/13/2024 17:02:15,2323.84,,
1163,06/13/2024 17:07:15,1831.68,,
1164,06/13/2024 17:12:15,1768.32,,
1165,06/13/2024 17:17:15,1955.20,,
1166,06/13/2024 17:22:15,2272.64,,
1167,06/13/2024 17:27:15,2467.20,,
1168,06/13/2024 17:32:15,2603.52,,
1169,06/13/2024 17:37:15,2833.92,,
1170,06/13/2024 17:42:15,2753.28,,
1171,06/13/2024 17:47:15,2250.88,,
1172,06/13/2024 17:52:15,1792.64,,
1173,06/13/2024 17:57:15,1541.76,,
1174,06/13/2024 18:02:15,1366.40,,
1175,06/13/2024 18:07:15,1356.80,,
1176,06/13/2024 18:12:15,1349.12,,
1177,06/13/2024 18:17:15,1236.80,,
1178,06/13/2024 18:22:15,1188.48,,
1179,06/13/2024 18:27:15,1283.20,,
1180,06/13/2024 18:32:15,1104.64,,
1181,06/13/2024 18:37:15,1080.96,,
1182,06/13/2024 18:42:15,1077.12,,
1183,06/13/2024 18:47:15,1135.36,,
1184,06/13/2024 18:52:15,1063.04,,
1185,06/13/2024 18:57:15,1024.32,,
1186,06/13/2024 19:02:15,979.20,,
1187,06/13/2024 19:07:15,975.36,,
1188,06/13/2024 19:12:15,933.12,,
1189,06/13/2024 19:17:15,907.84,,
1190,06/13/2024 19:22:15,886.40,,
1191,06/13/2024 19:27:15,864.32,,
1192,06/13/2024 19:32:15,838.40,,
1193,06/13/2024 19:37:15,814.72,,
1194,06/13/2024 19:42:15,789.44,,
1195,06/13/2024 19:47:15,762.24,,
1196,06/13/2024 19:52:15,736.64,,
1197,06/13/2024 19:57:15,710.08,,
1198,06/13/2024 20:02:15,676.16,,
1199,06/13/2024 20:07:15,646.24,,
1200,06/13/2024 20:12:15,604.00,,
1201,06/13/2024 20:17:15,563.68,,
1202,06/13/2024 20:22:15,521.76,,
1203,06/13/2024 20:27:15,479.84,,
1204,06/13/2024 20:32:15,438.24,,
1205,06/13/2024 20:37:15,394.08,,
1206,06/13/2024 20:42:15,348.48,,
1207,06/13/2024 20:47:15,302.88,,
1208,06/13/2024 20:52:15,255.84,,
1209,06/13/2024 20:57:15,211.92,,
1210,06/13/2024 21:02:15,171.36,,
1211,06/13/2024 21:07:15,130.64,,
1212,06/13/2024 21:12:15,97.60,,
1213,06/13/2024 21:17:15,69.16,,
1214,06/13/2024 21:22:15,47.32,,
1215,06/13/2024 21:27:15,30.75,,
1216,06/13/2024 21:32:15,18.42,,
1217,06/13/2024 21:37:15,10.57,,
1218,06/13/2024 21:42:15,5.57,,
1219,06/13/2024 21:47:15,2.88,,
1220,06/13/2024 21:52:15,1.44,,
1221,06/13/2024 21:57:15,0.79,,
1222,06/13/2024 22:02:15,0.28,,
1223,06/13/2024 22:07:15,0.07,,
1224,06/13/2024 22:12:15,0.14,,
1225,06/13/2024 22:17:15,0.00,,
1226,06/13/2024 22:22:15,0.00,,
1227,06/13/2024 22:27:15,0.00,,
1228,06/13/2024 22:32:15,0.00,,
1229,06/13/2024 22:37:15,0.00,,
1230,06/13/2024 22:42:15,0.00,,
1231,06/13/2024 22:47:15,0.00,,
1232,06/13/2024 22:52:15,0.00,,
1233,06/13/2024 22:57:15,0.00,,
1234,06/13/2024 23:02:15,0.00,,
1235,06/13/2024 23:07:15,0.00,,
1236,06/13/2024 23:12:15,0.00,,
1237,06/13/2024 23:17:15,0.00,,
1238,06/13/2024 23:22:15,0.00,,
1239,06/13/2024 23:27:15,0.00,,
1240,06/13/2024 23:32:15,0.00,,
1241,06/13/2024 23:37:15,0.00,,
1242,06/13/2024 23:42:15,0.00,,
1243,06/13/2024 23:47:15,0.00,,
1244,06/13/2024 23:52:15,0.00,,
1245,06/13/2024 23:57:15,0.00,,
1246,06/14/2024 00:02:15,0.00,,
1247,06/14/2024 00:07:15,0.00,,
1248,06/14/2024 00:12:15,0.00,,
1249,06/14/2024 00:17:15,0.00,,
1250,06/14/2024 00:22:15,0.00,,
1251,06/14/2024 00:27:15,0.00,,
1252,06/14/2024 00:32:15,0.00,,
1253,06/14/2024 00:37:15,0.00,,
1254,06/14/2024 00:42:15,0.00,,
1255,06/14/2024 00:47:15,0.00,,
1256,06/14/2024 00:52:15,0.00,,
1257,06/14/2024 00:57:15,0.00,,
1258,06/14/2024 01:02:15,0.00,,
1259,06/14/2024 01:07:15,0.00,,
1260,06/14/2024 01:12:15,0.00,,
1261,06/14/2024 01:17:15,0.00,,
1262,06/14/2024 01:22:15,0.00,,
1263,06/14/2024 01:27:15,0.00,,
1264,06/14/2024 01:32:15,0.00,,
1265,06/14/2024 01:37:15,0.00,,
1266,06/14/2024 01:42:15,0.00,,
1267,06/14/2024 01:47:15,0.00,,
1268,06/14/2024 01:52:15,0.00,,
1269,06/14/2024 01:57:15,0.00,,
1270,06/14/2024 02:02:15,0.00,,
1271,06/14/2024 02:07:15,0.07,,
1272,06/14/2024 02:12:15,0.00,,
1273,06/14/2024 02:17:15,0.00,,
1274,06/14/2024 02:22:15,0.00,,
1275,06/14/2024 02:27:15,0.00,,
1276,06/14/2024 02:32:15,0.00,,
1277,06/14/2024 02:37:15,0.00,,
1278,06/14/2024 02:42:15,0.00,,
1279,06/14/2024 02:47:15,0.00,,
1280,06/14/2024 02:52:15,0.00,,
1281,06/14/2024 02:57:15,0.00,,
1282,06/14/2024 03:02:15,0.00,,
1283,06/14/2024 03:07:15,0.00,,
1284,06/14/2024 03:12:15,0.00,,
