#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,09-07-2024 05:44:21,13.69,100.00,13.70,,,
465,09-07-2024 05:49:21,13.80,100.00,13.82,,,
466,09-07-2024 05:54:21,13.87,100.00,13.89,,,
467,09-07-2024 05:59:21,13.96,100.00,13.98,,,
468,09-07-2024 06:04:21,14.67,100.00,14.69,,,
469,09-07-2024 06:09:21,15.62,100.00,15.64,,,
470,09-07-2024 06:14:21,16.01,100.00,16.03,,,
471,09-07-2024 06:19:21,16.19,100.00,16.22,,,
472,09-07-2024 06:24:21,16.30,100.00,16.32,,,
473,09-07-2024 06:29:21,16.37,100.00,16.40,,,
474,09-07-2024 06:34:21,16.41,100.00,16.43,,,
475,09-07-2024 06:39:21,16.45,100.00,16.47,,,
476,09-07-2024 06:44:21,16.47,100.00,16.49,,,
477,09-07-2024 06:49:21,16.48,100.00,16.50,,,
478,09-07-2024 06:54:21,16.49,100.00,16.51,,,
479,09-07-2024 06:59:21,16.51,100.00,16.53,,,
480,09-07-2024 07:04:21,17.11,99.99,17.13,,,
481,09-07-2024 07:09:21,18.02,99.90,18.03,,,
482,09-07-2024 07:14:21,18.44,99.76,18.42,,,
483,09-07-2024 07:19:21,18.62,98.73,18.44,,,
484,09-07-2024 07:24:21,18.73,98.66,18.54,,,
485,09-07-2024 07:29:21,18.79,98.67,18.60,,,
486,09-07-2024 07:34:21,18.83,98.66,18.64,,,
487,09-07-2024 07:39:21,18.86,98.66,18.67,,,
488,09-07-2024 07:44:21,18.87,98.62,18.68,,,
489,09-07-2024 07:49:21,18.89,98.62,18.69,,,
490,09-07-2024 07:54:21,18.91,98.58,18.70,,,
491,09-07-2024 07:59:21,18.91,98.58,18.70,,,
492,09-07-2024 08:04:21,19.50,98.54,19.29,,,
493,09-07-2024 08:09:21,20.37,98.36,20.13,,,
494,09-07-2024 08:14:21,20.79,98.33,20.54,,,
495,09-07-2024 08:19:21,20.98,98.27,20.72,,,
496,09-07-2024 08:24:21,21.10,98.32,20.85,,,
497,09-07-2024 08:29:21,21.15,98.25,20.89,,,
498,09-07-2024 08:34:21,21.19,98.24,20.93,,,
499,09-07-2024 08:39:21,21.21,98.25,20.95,,,
500,09-07-2024 08:44:21,21.22,98.22,20.95,,,
501,09-07-2024 08:49:21,21.23,98.18,20.96,,,
502,09-07-2024 08:54:21,21.24,98.17,20.97,,,
503,09-07-2024 08:59:21,21.27,98.21,21.00,,,
504,09-07-2024 09:04:21,21.87,98.14,21.59,,,
505,09-07-2024 09:09:21,22.69,98.03,22.39,,,
506,09-07-2024 09:14:21,23.07,97.90,22.75,,,
507,09-07-2024 09:19:21,23.26,97.87,22.93,,,
508,09-07-2024 09:24:21,23.36,97.85,23.03,,,
509,09-07-2024 09:29:21,23.43,97.81,23.09,,,
510,09-07-2024 09:34:21,23.47,97.80,23.14,,,
511,09-07-2024 09:39:21,23.50,97.81,23.16,,,
512,09-07-2024 09:44:21,23.52,97.80,23.19,,,
513,09-07-2024 09:49:21,23.53,97.84,23.20,,,
514,09-07-2024 09:54:21,23.55,97.84,23.22,,,
515,09-07-2024 09:59:21,23.57,97.84,23.24,,,
516,09-07-2024 10:04:21,23.58,98.76,23.40,,,
517,09-07-2024 10:09:21,23.57,98.32,23.32,,,
518,09-07-2024 10:14:21,23.58,98.14,23.30,,,
519,09-07-2024 10:19:21,23.58,98.01,23.28,,,
520,09-07-2024 10:24:21,23.58,97.94,23.27,,,
521,09-07-2024 10:29:21,23.59,97.81,23.26,,,
522,09-07-2024 10:34:21,23.59,97.76,23.25,,,
523,09-07-2024 10:39:21,23.59,97.63,23.23,,,
524,09-07-2024 10:44:21,23.58,97.54,23.20,,,
525,09-07-2024 10:49:21,23.58,97.27,23.15,,,
526,09-07-2024 10:54:21,23.57,97.08,23.11,,,
527,09-07-2024 10:59:21,23.58,97.06,23.11,,,
528,09-07-2024 11:04:21,23.58,96.90,23.09,,,
529,09-07-2024 11:09:21,23.58,96.83,23.07,,,
530,09-07-2024 11:14:21,23.58,96.72,23.06,,,
531,09-07-2024 11:19:21,23.58,96.61,23.04,,,
532,09-07-2024 11:24:21,23.58,96.66,23.05,,,
533,09-07-2024 11:29:21,23.58,96.54,23.03,,,
534,09-07-2024 11:34:21,23.59,96.39,23.01,,,
535,09-07-2024 11:39:21,23.60,96.33,23.01,,,
536,09-07-2024 11:44:21,23.59,96.16,22.98,,,
537,09-07-2024 11:49:21,23.59,95.97,22.94,,,
538,09-07-2024 11:54:21,23.60,95.79,22.92,,,
539,09-07-2024 11:59:21,23.61,95.43,22.87,,,
540,09-07-2024 12:04:21,23.61,95.07,22.80,,,
541,09-07-2024 12:09:21,23.62,94.27,22.67,,,
542,09-07-2024 12:14:21,23.61,93.40,22.51,,,
543,09-07-2024 12:19:21,23.61,92.75,22.39,,,
544,09-07-2024 12:24:21,23.62,92.20,22.31,,,
545,09-07-2024 12:29:21,23.62,90.88,22.08,,,
546,09-07-2024 12:34:21,23.63,83.19,20.64,,,
547,09-07-2024 12:39:21,23.65,80.00,20.02,,,
548,09-07-2024 12:44:21,23.65,79.38,19.90,,,
549,09-07-2024 12:49:21,23.66,78.84,19.80,,,
550,09-07-2024 12:54:21,23.67,78.55,19.74,,,
551,09-07-2024 12:59:21,23.65,78.32,19.68,,,
552,09-07-2024 13:04:21,23.65,78.07,19.63,,,
553,09-07-2024 13:09:21,23.66,77.86,19.59,,,
554,09-07-2024 13:14:21,23.67,77.80,19.59,,,
555,09-07-2024 13:19:21,23.68,77.65,19.57,,,
556,09-07-2024 13:24:21,23.69,77.49,19.55,,,
557,09-07-2024 13:29:21,23.69,77.35,19.52,,,
558,09-07-2024 13:34:21,23.69,77.29,19.51,,,
559,09-07-2024 13:39:21,23.69,77.17,19.48,,,
560,09-07-2024 13:44:21,23.69,77.09,19.47,,,
561,09-07-2024 13:49:21,23.69,76.99,19.44,,,
562,09-07-2024 13:54:21,23.69,76.74,19.39,,,
563,09-07-2024 13:59:21,23.69,76.65,19.37,,,
564,09-07-2024 14:04:21,23.70,76.40,19.33,,,
565,09-07-2024 14:09:21,23.70,76.27,19.30,,,
566,09-07-2024 14:14:21,23.71,76.17,19.29,,,
567,09-07-2024 14:19:21,23.71,75.99,19.25,,,
568,09-07-2024 14:24:21,23.70,75.96,19.24,,,
569,09-07-2024 14:29:21,23.71,75.89,19.23,,,
570,09-07-2024 14:34:21,23.71,75.80,19.21,,,
571,09-07-2024 14:39:21,23.71,75.80,19.21,,,
572,09-07-2024 14:44:21,23.71,75.65,19.18,,,
573,09-07-2024 14:49:21,23.71,75.57,19.16,,,
574,09-07-2024 14:54:21,23.71,75.59,19.16,,,
575,09-07-2024 14:59:21,23.73,75.52,19.17,,,
576,09-07-2024 15:04:21,23.73,75.43,19.15,,,
577,09-07-2024 15:09:21,23.73,75.29,19.12,,,
578,09-07-2024 15:14:21,23.73,75.26,19.12,,,
579,09-07-2024 15:19:21,23.73,75.23,19.11,,,
580,09-07-2024 15:24:21,23.74,75.23,19.12,,,
581,09-07-2024 15:29:21,23.73,75.13,19.09,,,
582,09-07-2024 15:34:21,23.73,75.03,19.07,,,
583,09-07-2024 15:39:21,23.73,74.94,19.04,,,
584,09-07-2024 15:44:21,23.74,74.86,19.04,,,
585,09-07-2024 15:49:21,23.73,74.91,19.04,,,
586,09-07-2024 15:54:21,23.75,74.90,19.05,,,
587,09-07-2024 15:59:21,23.76,74.86,19.05,,,
588,09-07-2024 16:04:21,23.76,74.73,19.03,,,
589,09-07-2024 16:09:21,23.76,74.68,19.02,,,
590,09-07-2024 16:14:21,23.76,74.58,18.99,,,
591,09-07-2024 16:19:21,23.75,74.53,18.97,,,
592,09-07-2024 16:24:21,23.76,74.54,18.98,,,
593,09-07-2024 16:29:21,23.76,74.47,18.97,,,
594,09-07-2024 16:34:21,23.75,74.46,18.96,,,
595,09-07-2024 16:39:21,23.75,74.35,18.94,,,
596,09-07-2024 16:44:21,23.76,74.30,18.93,,,
597,09-07-2024 16:49:21,23.76,74.23,18.92,,,
598,09-07-2024 16:54:21,23.76,74.25,18.92,,,
599,09-07-2024 16:59:21,23.76,74.08,18.89,,,
600,09-07-2024 17:04:21,23.07,67.86,16.83,,,
601,09-07-2024 17:09:21,22.43,72.46,17.25,,,
602,09-07-2024 17:14:21,22.12,73.89,17.26,,,
603,09-07-2024 17:19:21,21.94,74.90,17.30,,,
604,09-07-2024 17:24:21,21.84,75.32,17.30,,,
605,09-07-2024 17:29:21,21.80,75.54,17.30,,,
606,09-07-2024 17:34:21,21.76,75.82,17.33,,,
607,09-07-2024 17:39:21,21.74,75.77,17.30,,,
608,09-07-2024 17:44:21,21.73,75.78,17.29,,,
609,09-07-2024 17:49:21,21.72,75.86,17.29,,,
610,09-07-2024 17:54:21,21.73,75.85,17.30,,,
611,09-07-2024 17:59:21,21.72,75.91,17.31,,,
612,09-07-2024 18:04:21,21.02,68.79,15.09,,,
613,09-07-2024 18:09:21,20.31,72.42,15.21,,,
614,09-07-2024 18:14:21,19.04,68.31,13.08,,,
615,09-07-2024 18:19:21,18.20,72.65,13.23,,,
616,09-07-2024 18:24:21,17.72,75.16,13.28,,,
617,09-07-2024 18:29:21,17.44,76.91,13.37,,,
618,09-07-2024 18:34:21,17.29,77.99,13.43,,,
619,09-07-2024 18:39:21,17.19,78.68,13.48,,,
620,09-07-2024 18:44:21,17.13,79.21,13.52,,,
621,09-07-2024 18:49:21,17.09,79.55,13.55,,,
622,09-07-2024 18:54:21,17.07,79.91,13.59,,,
623,09-07-2024 18:59:21,17.04,80.09,13.60,,,
624,09-07-2024 19:04:21,16.36,72.71,11.47,,,
625,09-07-2024 19:09:21,15.66,76.19,11.49,,,
626,09-07-2024 19:14:21,15.25,78.44,11.54,,,
627,09-07-2024 19:19:21,15.02,79.84,11.58,,,
628,09-07-2024 19:24:21,14.87,80.95,11.65,,,
629,09-07-2024 19:29:21,14.79,81.61,11.69,,,
630,09-07-2024 19:34:21,14.74,82.02,11.72,,,
631,09-07-2024 19:39:21,14.71,82.53,11.78,,,
632,09-07-2024 19:44:21,14.69,82.81,11.81,,,
633,09-07-2024 19:49:21,14.59,71.18,9.44,,,
634,09-07-2024 19:54:21,13.51,77.41,9.65,,,
635,09-07-2024 19:59:21,12.88,80.74,9.67,,,
636,09-07-2024 20:04:21,12.52,82.92,9.71,,,
637,09-07-2024 20:09:21,12.31,84.31,9.75,,,
638,09-07-2024 20:14:21,12.18,85.43,9.82,,,
639,09-07-2024 20:19:21,12.11,86.22,9.89,,,
640,09-07-2024 20:24:21,12.06,86.81,9.94,,,
641,09-07-2024 20:29:21,12.04,87.25,10.00,,,
642,09-07-2024 20:34:21,12.01,87.65,10.04,,,
643,09-07-2024 20:39:21,12.00,87.87,10.06,,,
644,09-07-2024 20:44:21,11.99,88.28,10.13,,,
645,09-07-2024 20:49:21,11.98,88.46,10.15,,,
646,09-07-2024 20:54:21,11.97,88.69,10.17,,,
647,09-07-2024 20:59:21,11.96,88.88,10.20,,,
648,09-07-2024 21:04:21,11.96,89.13,10.24,,,
649,09-07-2024 21:09:21,11.95,89.26,10.25,,,
650,09-07-2024 21:14:21,11.94,89.49,10.28,,,
651,09-07-2024 21:19:21,11.94,89.67,10.31,,,
652,09-07-2024 21:24:21,11.94,89.78,10.32,,,
653,09-07-2024 21:29:21,11.94,89.93,10.36,,,
654,09-07-2024 21:34:21,11.93,89.99,10.35,,,
655,09-07-2024 21:39:21,11.93,90.12,10.37,,,
656,09-07-2024 21:44:21,11.92,90.23,10.38,,,
657,09-07-2024 21:49:21,11.91,90.37,10.40,,,
658,09-07-2024 21:54:21,11.91,90.48,10.42,,,
659,09-07-2024 21:59:21,11.91,90.58,10.43,,,
660,09-07-2024 22:04:21,11.91,90.67,10.45,,,
661,09-07-2024 22:09:21,11.90,90.70,10.45,,,
662,09-07-2024 22:14:21,11.90,90.81,10.46,,,
663,09-07-2024 22:19:21,11.90,90.90,10.48,,,
664,09-07-2024 22:24:21,11.90,90.97,10.48,,,
665,09-07-2024 22:29:21,11.89,91.01,10.48,,,
666,09-07-2024 22:34:21,11.88,91.09,10.49,,,
667,09-07-2024 22:39:21,11.88,91.15,10.50,,,
668,09-07-2024 22:44:21,11.88,91.27,10.52,,,
669,09-07-2024 22:49:21,11.87,91.28,10.51,,,
670,09-07-2024 22:54:21,11.87,91.39,10.53,,,
671,09-07-2024 22:59:21,11.86,91.50,10.54,,,
672,09-07-2024 23:04:21,11.86,91.58,10.55,,,
673,09-07-2024 23:09:21,11.86,91.63,10.55,,,
674,09-07-2024 23:14:21,11.85,91.62,10.54,,,
675,09-07-2024 23:19:21,11.85,91.75,10.57,,,
676,09-07-2024 23:24:21,11.85,91.84,10.58,,,
677,09-07-2024 23:29:21,11.86,91.86,10.59,,,
678,09-07-2024 23:34:21,11.86,91.89,10.60,,,
679,09-07-2024 23:39:21,11.84,91.94,10.59,,,
680,09-07-2024 23:44:21,11.85,91.97,10.60,,,
681,09-07-2024 23:49:21,11.84,91.99,10.60,,,
682,09-07-2024 23:54:21,11.84,92.07,10.61,,,
683,09-07-2024 23:59:21,11.84,92.12,10.62,,,
684,09-08-2024 00:04:21,11.83,92.18,10.61,,,
685,09-08-2024 00:09:21,11.83,92.25,10.62,,,
686,09-08-2024 00:14:21,11.83,92.34,10.64,,,
687,09-08-2024 00:19:21,11.82,92.41,10.64,,,
688,09-08-2024 00:24:21,11.84,92.49,10.67,,,
689,09-08-2024 00:29:21,11.84,92.49,10.67,,,
690,09-08-2024 00:34:21,11.83,92.54,10.67,,,
691,09-08-2024 00:39:21,11.83,92.53,10.67,,,
692,09-08-2024 00:44:21,11.83,92.58,10.68,,,
693,09-08-2024 00:49:21,11.82,92.61,10.67,,,
694,09-08-2024 00:54:21,11.82,92.66,10.68,,,
695,09-08-2024 00:59:21,11.81,92.66,10.67,,,
696,09-08-2024 01:04:21,11.81,92.71,10.68,,,
697,09-08-2024 01:09:21,11.81,92.78,10.69,,,
698,09-08-2024 01:14:21,11.81,92.84,10.70,,,
699,09-08-2024 01:19:21,11.81,92.87,10.71,,,
700,09-08-2024 01:24:21,11.80,92.87,10.70,,,
701,09-08-2024 01:29:21,11.80,92.89,10.70,,,
702,09-08-2024 01:34:21,11.80,92.91,10.71,,,
703,09-08-2024 01:39:21,11.80,92.98,10.72,,,
704,09-08-2024 01:44:21,11.79,93.01,10.71,,,
705,09-08-2024 01:49:21,11.79,93.00,10.71,,,
706,09-08-2024 01:54:21,11.79,93.08,10.73,,,
707,09-08-2024 01:59:21,11.79,93.08,10.73,,,
708,09-08-2024 02:04:21,11.80,93.10,10.74,,,
709,09-08-2024 02:09:21,11.79,93.23,10.75,,,
710,09-08-2024 02:14:21,11.79,93.18,10.73,,,
711,09-08-2024 02:19:21,11.79,93.13,10.73,,,
712,09-08-2024 02:24:21,11.79,93.24,10.74,,,
713,09-08-2024 02:29:21,11.78,93.25,10.74,,,
714,09-08-2024 02:34:21,11.78,93.38,10.76,,,
715,09-08-2024 02:39:21,11.78,93.46,10.77,,,
716,09-08-2024 02:44:21,11.79,93.50,10.79,,,
717,09-08-2024 02:49:21,11.79,93.48,10.78,,,
718,09-08-2024 02:54:21,11.78,93.49,10.78,,,
719,09-08-2024 02:59:21,11.79,93.52,10.79,,,
720,09-08-2024 03:04:21,11.78,93.58,10.79,,,
721,09-08-2024 03:09:21,11.77,93.58,10.79,,,
722,09-08-2024 03:14:21,11.78,93.67,10.80,,,
723,09-08-2024 03:19:21,11.77,93.73,10.81,,,
724,09-08-2024 03:24:21,11.78,93.73,10.81,,,
725,09-08-2024 03:29:21,11.78,93.70,10.81,,,
726,09-08-2024 03:34:21,11.78,93.71,10.81,,,
727,09-08-2024 03:39:21,11.78,93.70,10.81,,,
728,09-08-2024 03:44:21,11.78,93.71,10.81,,,
729,09-08-2024 03:49:21,11.77,93.79,10.82,,,
730,09-08-2024 03:54:21,11.78,93.76,10.82,,,
731,09-08-2024 03:59:21,11.78,93.81,10.83,,,
732,09-08-2024 04:04:21,11.77,93.76,10.81,,,
733,09-08-2024 04:09:21,11.78,93.77,10.82,,,
734,09-08-2024 04:14:21,11.77,93.87,10.82,,,
735,09-08-2024 04:19:21,11.77,93.90,10.84,,,
736,09-08-2024 04:24:21,11.77,93.90,10.84,,,
737,09-08-2024 04:29:21,11.77,93.96,10.85,,,
738,09-08-2024 04:34:21,11.78,93.93,10.85,,,
739,09-08-2024 04:39:21,11.77,93.96,10.85,,,
740,09-08-2024 04:44:21,11.77,94.00,10.85,,,
741,09-08-2024 04:49:21,11.77,93.99,10.85,,,
742,09-08-2024 04:54:21,11.77,93.99,10.85,,,
743,09-08-2024 04:59:21,11.77,94.01,10.85,,,
744,09-08-2024 05:04:21,11.77,94.03,10.86,,,
745,09-08-2024 05:09:21,11.77,94.04,10.85,,,
746,09-08-2024 05:14:21,11.77,94.09,10.86,,,
747,09-08-2024 05:19:21,11.77,94.16,10.88,,,
748,09-08-2024 05:24:21,11.77,94.17,10.87,,,
749,09-08-2024 05:29:21,11.77,94.20,10.88,,,
750,09-08-2024 05:34:21,11.77,94.33,10.91,,,
751,09-08-2024 05:39:21,12.79,98.61,12.59,,,
752,09-08-2024 05:44:21,13.69,98.50,13.47,,,
753,09-08-2024 05:49:21,13.80,97.70,13.46,,,
754,09-08-2024 05:54:21,13.87,96.37,13.32,,,
755,09-08-2024 05:59:21,13.97,95.01,13.20,,,
756,09-08-2024 06:04:21,14.69,98.58,14.48,,,
757,09-08-2024 06:09:21,15.64,98.46,15.42,,,
758,09-08-2024 06:14:21,16.01,95.71,15.34,,,
759,09-08-2024 06:19:21,16.21,93.34,15.15,,,
760,09-08-2024 06:24:21,16.33,92.11,15.06,,,
761,09-08-2024 06:29:21,16.40,91.38,15.01,,,
762,09-08-2024 06:34:21,16.44,90.90,14.96,,,
763,09-08-2024 06:39:21,16.47,90.46,14.92,,,
764,09-08-2024 06:44:21,16.49,90.25,14.91,,,
765,09-08-2024 06:49:21,16.51,90.00,14.88,,,
766,09-08-2024 06:54:21,16.51,89.90,14.87,,,
767,09-08-2024 06:59:21,16.52,89.76,14.85,,,
768,09-08-2024 07:04:21,17.12,96.76,16.63,,,
769,09-08-2024 07:09:21,18.03,94.11,17.09,,,
770,09-08-2024 07:14:21,18.44,90.55,16.89,,,
771,09-08-2024 07:19:21,18.65,88.83,16.79,,,
772,09-08-2024 07:24:21,18.76,87.95,16.74,,,
773,09-08-2024 07:29:21,18.82,87.41,16.71,,,
774,09-08-2024 07:34:21,18.85,87.11,16.68,,,
775,09-08-2024 07:39:21,18.87,86.80,16.65,,,
776,09-08-2024 07:44:21,18.89,86.68,16.64,,,
777,09-08-2024 07:49:21,18.90,86.56,16.63,,,
778,09-08-2024 07:54:21,18.91,86.44,16.61,,,
779,09-08-2024 07:59:21,18.91,86.39,16.61,,,
780,09-08-2024 08:04:21,19.50,93.96,18.52,,,
781,09-08-2024 08:09:21,20.38,89.57,18.63,,,
782,09-08-2024 08:14:21,20.81,86.60,18.52,,,
783,09-08-2024 08:19:21,21.01,85.35,18.48,,,
784,09-08-2024 08:24:21,21.11,84.52,18.43,,,
785,09-08-2024 08:29:21,21.17,84.18,18.42,,,
786,09-08-2024 08:34:21,21.21,83.89,18.40,,,
787,09-08-2024 08:39:21,21.25,83.63,18.39,,,
788,09-08-2024 08:44:21,21.27,83.50,18.38,,,
789,09-08-2024 08:49:21,21.28,83.41,18.38,,,
790,09-08-2024 08:54:21,21.29,83.27,18.36,,,
791,09-08-2024 08:59:21,21.30,83.22,18.36,,,
792,09-08-2024 09:04:21,21.91,89.77,20.18,,,
793,09-08-2024 09:09:21,22.72,85.36,20.16,,,
794,09-08-2024 09:14:21,23.12,83.06,20.11,,,
795,09-08-2024 09:19:21,23.30,82.03,20.09,,,
796,09-08-2024 09:24:21,23.41,81.33,20.06,,,
797,09-08-2024 09:29:21,23.48,80.99,20.06,,,
798,09-08-2024 09:34:21,23.53,80.68,20.04,,,
799,09-08-2024 09:39:21,23.55,80.47,20.02,,,
800,09-08-2024 09:44:21,23.57,80.35,20.01,,,
801,09-08-2024 09:49:21,23.59,80.20,20.01,,,
802,09-08-2024 09:54:21,23.59,80.08,19.98,,,
803,09-08-2024 09:59:21,23.59,80.09,19.98,,,
804,09-08-2024 10:04:21,23.60,79.91,19.96,,,
805,09-08-2024 10:09:21,23.60,79.77,19.93,,,
806,09-08-2024 10:14:21,23.62,79.64,19.91,,,
807,09-08-2024 10:19:21,23.62,79.55,19.90,,,
808,09-08-2024 10:24:21,23.62,79.51,19.90,,,
809,09-08-2024 10:29:21,23.63,79.39,19.88,,,
810,09-08-2024 10:34:21,23.63,79.31,19.86,,,
811,09-08-2024 10:39:21,23.64,79.16,19.84,,,
812,09-08-2024 10:44:21,23.63,79.13,19.83,,,
813,09-08-2024 10:49:21,23.64,78.99,19.80,,,
814,09-08-2024 10:54:21,23.64,78.90,19.79,,,
815,09-08-2024 10:59:21,23.65,78.77,19.77,,,
816,09-08-2024 11:04:21,23.65,78.65,19.74,,,
817,09-08-2024 11:09:21,23.65,78.62,19.74,,,
818,09-08-2024 11:14:21,23.65,78.50,19.71,,,
819,09-08-2024 11:19:21,23.66,78.41,19.71,,,
820,09-08-2024 11:24:21,23.65,78.27,19.67,,,
821,09-08-2024 11:29:21,23.65,78.11,19.64,,,
822,09-08-2024 11:34:21,23.65,78.00,19.62,,,
823,09-08-2024 11:39:21,23.65,77.83,19.58,,,
824,09-08-2024 11:44:21,23.66,77.77,19.58,,,
825,09-08-2024 11:49:21,23.67,77.68,19.57,,,
826,09-08-2024 11:54:21,23.68,77.51,19.54,,,
827,09-08-2024 11:59:21,23.67,77.52,19.53,,,
828,09-08-2024 12:04:21,23.66,77.35,19.49,,,
829,09-08-2024 12:09:21,23.66,77.24,19.47,,,
830,09-08-2024 12:14:21,23.67,77.12,19.45,,,
831,09-08-2024 12:19:21,23.69,77.00,19.44,,,
832,09-08-2024 12:24:21,23.68,76.95,19.42,,,
833,09-08-2024 12:29:21,23.69,76.84,19.40,,,
834,09-08-2024 12:34:21,23.69,76.75,19.39,,,
835,09-08-2024 12:39:21,23.70,76.74,19.40,,,
836,09-08-2024 12:44:21,23.71,76.58,19.37,,,
837,09-08-2024 12:49:21,23.72,76.42,19.35,,,
838,09-08-2024 12:54:21,23.72,76.40,19.34,,,
839,09-08-2024 12:59:21,23.72,76.36,19.34,,,
840,09-08-2024 13:04:21,23.72,76.33,19.33,,,
841,09-08-2024 13:09:21,23.73,76.30,19.33,,,
842,09-08-2024 13:14:21,23.72,76.21,19.30,,,
843,09-08-2024 13:19:21,23.71,76.13,19.28,,,
844,09-08-2024 13:24:21,23.72,76.08,19.28,,,
845,09-08-2024 13:29:21,23.72,76.03,19.27,,,
846,09-08-2024 13:34:21,23.72,76.02,19.26,,,
847,09-08-2024 13:39:21,23.73,75.90,19.25,,,
848,09-08-2024 13:44:21,23.73,75.87,19.24,,,
849,09-08-2024 13:49:21,23.72,75.85,19.23,,,
850,09-08-2024 13:54:21,23.73,75.75,19.22,,,
851,09-08-2024 13:59:21,23.73,75.75,19.21,,,
852,09-08-2024 14:04:21,23.73,75.68,19.20,,,
853,09-08-2024 14:09:21,23.73,75.69,19.20,,,
854,09-08-2024 14:14:21,23.73,75.62,19.19,,,
855,09-08-2024 14:19:21,23.75,75.52,19.19,,,
856,09-08-2024 14:24:21,23.75,75.48,19.18,,,
857,09-08-2024 14:29:21,23.76,75.42,19.17,,,
858,09-08-2024 14:34:21,23.75,75.38,19.16,,,
859,09-08-2024 14:39:21,23.76,75.33,19.15,,,
860,09-08-2024 14:44:21,23.76,75.29,19.15,,,
861,09-08-2024 14:49:21,23.76,75.19,19.13,,,
862,09-08-2024 14:54:21,23.76,75.27,19.14,,,
863,09-08-2024 14:59:21,23.76,75.19,19.13,,,
864,09-08-2024 15:04:21,23.77,75.09,19.12,,,
865,09-08-2024 15:09:21,23.76,75.01,19.09,,,
866,09-08-2024 15:14:21,23.76,74.96,19.08,,,
867,09-08-2024 15:19:21,23.77,75.00,19.10,,,
868,09-08-2024 15:24:21,23.77,74.94,19.09,,,
869,09-08-2024 15:29:21,23.76,74.91,19.07,,,
870,09-08-2024 15:34:21,23.78,74.79,19.06,,,
871,09-08-2024 15:39:21,23.78,74.78,19.06,,,
872,09-08-2024 15:44:21,23.77,74.71,19.04,,,
873,09-08-2024 15:49:21,23.77,74.73,19.04,,,
874,09-08-2024 15:54:21,23.78,74.69,19.04,,,
875,09-08-2024 15:59:21,23.79,74.68,19.05,,,
876,09-08-2024 16:04:21,23.79,74.63,19.04,,,
877,09-08-2024 16:09:21,23.80,74.68,19.05,,,
878,09-08-2024 16:14:21,23.79,74.66,19.04,,,
879,09-08-2024 16:19:21,23.78,74.65,19.03,,,
880,09-08-2024 16:24:21,23.78,74.67,19.04,,,
881,09-08-2024 16:29:21,23.77,74.64,19.02,,,
882,09-08-2024 16:34:21,23.78,74.51,19.00,,,
883,09-08-2024 16:39:21,23.77,74.46,18.98,,,
884,09-08-2024 16:44:21,23.77,74.35,18.96,,,
885,09-08-2024 16:49:21,23.78,74.42,18.98,,,
886,09-08-2024 16:54:21,23.79,74.42,18.99,,,
887,09-08-2024 16:59:21,23.79,74.29,18.96,,,
888,09-08-2024 17:04:21,23.09,67.97,16.88,,,
889,09-08-2024 17:09:21,22.45,72.67,17.32,,,
890,09-08-2024 17:14:21,22.15,74.10,17.34,,,
891,09-08-2024 17:19:21,21.99,74.99,17.38,,,
892,09-08-2024 17:24:21,21.90,75.40,17.37,,,
893,09-08-2024 17:29:21,21.84,75.79,17.40,,,
894,09-08-2024 17:34:21,21.80,75.99,17.41,,,
895,09-08-2024 17:39:21,21.79,75.97,17.39,,,
896,09-08-2024 17:44:21,21.78,76.18,17.42,,,
897,09-08-2024 17:49:21,21.77,76.14,17.41,,,
898,09-08-2024 17:54:21,21.76,76.18,17.40,,,
899,09-08-2024 17:59:21,21.76,76.22,17.41,,,
900,09-08-2024 18:04:21,21.03,69.20,15.19,,,
901,09-08-2024 18:09:21,20.33,72.96,15.34,,,
902,09-08-2024 18:14:21,19.10,68.45,13.18,,,
903,09-08-2024 18:19:21,18.27,72.84,13.34,,,
904,09-08-2024 18:24:21,17.79,75.38,13.39,,,
905,09-08-2024 18:29:21,17.51,77.04,13.46,,,
906,09-08-2024 18:34:21,17.33,78.03,13.48,,,
907,09-08-2024 18:39:21,17.23,78.80,13.54,,,
908,09-08-2024 18:44:21,17.17,79.34,13.58,,,
909,09-08-2024 18:49:21,17.12,79.70,13.60,,,
910,09-08-2024 18:54:21,17.10,80.01,13.64,,,
911,09-08-2024 18:59:21,17.08,80.34,13.68,,,
912,09-08-2024 19:04:21,16.40,72.90,11.54,,,
913,09-08-2024 19:09:21,15.69,76.44,11.58,,,
914,09-08-2024 19:14:21,15.29,78.61,11.61,,,
915,09-08-2024 19:19:21,15.05,79.99,11.64,,,
916,09-08-2024 19:24:21,14.91,80.99,11.69,,,
917,09-08-2024 19:29:21,14.82,81.67,11.73,,,
918,09-08-2024 19:34:21,14.77,82.22,11.79,,,
919,09-08-2024 19:39:21,14.75,82.57,11.83,,,
920,09-08-2024 19:44:21,14.72,82.71,11.82,,,
921,09-08-2024 19:49:21,14.62,71.62,9.57,,,
922,09-08-2024 19:54:21,13.55,77.67,9.74,,,
923,09-08-2024 19:59:21,12.91,80.93,9.73,,,
924,09-08-2024 20:04:21,12.55,83.17,9.79,,,
925,09-08-2024 20:09:21,12.35,84.64,9.85,,,
926,09-08-2024 20:14:21,12.23,85.56,9.89,,,
927,09-08-2024 20:19:21,12.15,86.36,9.95,,,
