#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,09-07-2024 05:47:47,13.47,83.03,10.66,,,
465,09-07-2024 05:52:47,13.65,81.30,10.52,,,
466,09-07-2024 05:57:47,13.73,80.97,10.53,,,
467,09-07-2024 06:02:47,14.34,93.22,13.27,,,
468,09-07-2024 06:07:47,15.16,85.88,12.83,,,
469,09-07-2024 06:12:47,15.55,82.66,12.63,,,
470,09-07-2024 06:17:47,15.78,81.25,12.60,,,
471,09-07-2024 06:22:47,15.89,80.39,12.54,,,
472,09-07-2024 06:27:47,15.96,79.84,12.50,,,
473,09-07-2024 06:32:47,16.01,79.49,12.48,,,
474,09-07-2024 06:37:47,16.02,78.71,12.34,,,
475,09-07-2024 06:42:47,16.03,79.08,12.42,,,
476,09-07-2024 06:47:47,16.02,78.93,12.38,,,
477,09-07-2024 06:52:47,16.01,79.00,12.39,,,
478,09-07-2024 06:57:47,16.03,78.82,12.37,,,
479,09-07-2024 07:02:47,16.54,92.01,15.25,,,
480,09-07-2024 07:07:47,17.43,84.19,14.75,,,
481,09-07-2024 07:12:47,17.82,80.81,14.50,,,
482,09-07-2024 07:17:47,18.02,79.28,14.39,,,
483,09-07-2024 07:22:47,18.08,78.46,14.30,,,
484,09-07-2024 07:27:47,18.14,78.09,14.28,,,
485,09-07-2024 07:32:47,18.20,78.17,14.35,,,
486,09-07-2024 07:37:47,18.20,78.14,14.35,,,
487,09-07-2024 07:42:47,18.19,78.04,14.32,,,
488,09-07-2024 07:47:47,18.22,77.78,14.30,,,
489,09-07-2024 07:52:47,18.23,77.64,14.28,,,
490,09-07-2024 07:57:47,18.22,77.27,14.19,,,
491,09-07-2024 08:02:47,18.73,89.93,17.07,,,
492,09-07-2024 08:07:47,19.61,82.16,16.51,,,
493,09-07-2024 08:12:47,20.02,79.11,16.31,,,
494,09-07-2024 08:17:47,20.20,78.28,16.32,,,
495,09-07-2024 08:22:47,20.30,77.42,16.24,,,
496,09-07-2024 08:27:47,20.36,76.98,16.22,,,
497,09-07-2024 08:32:47,20.36,76.72,16.16,,,
498,09-07-2024 08:37:47,20.40,76.65,16.18,,,
499,09-07-2024 08:42:47,20.39,76.56,16.15,,,
500,09-07-2024 08:47:47,20.36,76.54,16.13,,,
501,09-07-2024 08:52:47,20.40,76.49,16.15,,,
502,09-07-2024 08:57:47,20.39,76.79,16.20,,,
503,09-07-2024 09:02:47,20.91,89.02,19.06,,,
504,09-07-2024 09:07:47,21.79,80.71,18.35,,,
505,09-07-2024 09:12:47,22.18,78.13,18.21,,,
506,09-07-2024 09:17:47,22.37,76.99,18.16,,,
507,09-07-2024 09:22:47,22.46,76.42,18.13,,,
508,09-07-2024 09:27:47,22.53,75.97,18.10,,,
509,09-07-2024 09:32:47,22.53,75.89,18.09,,,
510,09-07-2024 09:37:47,22.54,75.84,18.09,,,
511,09-07-2024 09:42:47,22.54,75.60,18.04,,,
512,09-07-2024 09:47:47,22.58,75.71,18.10,,,
513,09-07-2024 09:52:47,22.56,75.53,18.04,,,
514,09-07-2024 09:57:47,22.57,75.14,17.97,,,
515,09-07-2024 10:02:47,22.53,74.44,17.78,,,
516,09-07-2024 10:07:47,22.43,75.26,17.86,,,
517,09-07-2024 10:12:47,22.48,75.75,18.01,,,
518,09-07-2024 10:17:47,22.55,75.77,18.08,,,
519,09-07-2024 10:22:47,22.64,75.21,18.05,,,
520,09-07-2024 10:27:47,22.61,75.24,18.02,,,
521,09-07-2024 10:32:47,22.60,75.34,18.03,,,
522,09-07-2024 10:37:47,22.64,74.75,17.95,,,
523,09-07-2024 10:42:47,22.61,75.23,18.02,,,
524,09-07-2024 10:47:47,22.58,75.33,18.02,,,
525,09-07-2024 10:52:47,22.61,75.03,17.98,,,
526,09-07-2024 10:57:47,22.61,75.07,17.99,,,
527,09-07-2024 11:02:47,22.64,75.14,18.03,,,
528,09-07-2024 11:07:47,22.61,75.18,18.01,,,
529,09-07-2024 11:12:47,22.63,74.99,17.99,,,
530,09-07-2024 11:17:47,22.60,75.12,17.99,,,
531,09-07-2024 11:22:47,22.64,75.32,18.07,,,
532,09-07-2024 11:27:47,22.67,75.13,18.06,,,
533,09-07-2024 11:32:47,22.63,75.48,18.09,,,
534,09-07-2024 11:37:47,22.64,75.00,18.00,,,
535,09-07-2024 11:42:47,22.64,75.16,18.04,,,
536,09-07-2024 11:47:47,22.64,75.16,18.04,,,
537,09-07-2024 11:52:47,22.65,75.14,18.04,,,
538,09-07-2024 11:57:47,22.68,75.06,18.06,,,
539,09-07-2024 12:02:47,22.70,75.14,18.09,,,
540,09-07-2024 12:07:47,22.67,75.09,18.05,,,
541,09-07-2024 12:12:47,22.64,75.05,18.01,,,
542,09-07-2024 12:17:47,22.71,75.11,18.10,,,
543,09-07-2024 12:22:47,22.68,74.99,18.04,,,
544,09-07-2024 12:27:47,22.66,74.89,18.00,,,
545,09-07-2024 12:32:47,22.65,74.84,17.98,,,
546,09-07-2024 12:37:47,22.62,74.97,17.98,,,
547,09-07-2024 12:42:47,22.64,74.90,17.98,,,
548,09-07-2024 12:47:47,22.64,74.96,18.00,,,
549,09-07-2024 12:52:47,22.66,74.99,18.02,,,
550,09-07-2024 12:57:47,22.67,74.85,18.00,,,
551,09-07-2024 13:02:47,22.64,74.73,17.95,,,
552,09-07-2024 13:07:47,22.61,74.71,17.91,,,
553,09-07-2024 13:12:47,22.62,74.88,17.96,,,
554,09-07-2024 13:17:47,22.64,75.71,18.15,,,
555,09-07-2024 13:22:47,22.75,75.32,18.18,,,
556,09-07-2024 13:27:47,22.73,74.58,18.01,,,
557,09-07-2024 13:32:47,22.64,74.58,17.91,,,
558,09-07-2024 13:37:47,22.64,74.94,17.99,,,
559,09-07-2024 13:42:47,22.63,74.87,17.97,,,
560,09-07-2024 13:47:47,22.65,74.95,18.00,,,
561,09-07-2024 13:52:47,22.67,75.03,18.04,,,
562,09-07-2024 13:57:47,22.68,75.10,18.07,,,
563,09-07-2024 14:02:47,22.68,74.99,18.04,,,
564,09-07-2024 14:07:47,22.69,74.81,18.01,,,
565,09-07-2024 14:12:47,22.68,74.88,18.02,,,
566,09-07-2024 14:17:47,22.62,74.40,17.86,,,
567,09-07-2024 14:22:47,22.57,75.01,17.94,,,
568,09-07-2024 14:27:47,22.58,75.24,18.00,,,
569,09-07-2024 14:32:47,22.64,75.14,18.03,,,
570,09-07-2024 14:37:47,22.68,75.14,18.07,,,
571,09-07-2024 14:42:47,22.70,75.00,18.07,,,
572,09-07-2024 14:47:47,22.66,74.45,17.91,,,
573,09-07-2024 14:52:47,22.64,74.72,17.94,,,
574,09-07-2024 14:57:47,22.64,74.93,17.99,,,
575,09-07-2024 15:02:47,22.64,74.93,17.99,,,
576,09-07-2024 15:07:47,22.66,74.82,17.99,,,
577,09-07-2024 15:12:47,22.63,74.91,17.97,,,
578,09-07-2024 15:17:47,22.67,74.90,18.01,,,
579,09-07-2024 15:22:47,22.67,75.08,18.05,,,
580,09-07-2024 15:27:47,22.68,74.91,18.03,,,
581,09-07-2024 15:32:47,22.67,75.00,18.03,,,
582,09-07-2024 15:37:47,22.67,74.46,17.92,,,
583,09-07-2024 15:42:47,22.61,75.08,17.99,,,
584,09-07-2024 15:47:47,22.66,75.56,18.14,,,
585,09-07-2024 15:52:47,22.72,75.34,18.16,,,
586,09-07-2024 15:57:47,22.73,74.87,18.07,,,
587,09-07-2024 16:02:47,22.67,74.30,17.89,,,
588,09-07-2024 16:07:47,22.63,74.85,17.96,,,
589,09-07-2024 16:12:47,22.66,75.11,18.05,,,
590,09-07-2024 16:17:47,22.69,74.82,18.02,,,
591,09-07-2024 16:22:47,22.68,74.86,18.02,,,
592,09-07-2024 16:27:47,22.65,74.76,17.96,,,
593,09-07-2024 16:32:47,22.66,74.88,18.00,,,
594,09-07-2024 16:37:47,22.67,74.91,18.01,,,
595,09-07-2024 16:42:47,22.69,74.91,18.04,,,
596,09-07-2024 16:47:47,22.66,74.80,17.98,,,
597,09-07-2024 16:52:47,22.67,74.86,18.01,,,
598,09-07-2024 16:57:47,22.66,74.78,17.98,,,
599,09-07-2024 17:02:47,22.14,64.88,15.25,,,
600,09-07-2024 17:07:47,21.18,73.28,16.23,,,
601,09-07-2024 17:12:47,20.92,74.25,16.19,,,
602,09-07-2024 17:17:47,20.85,74.32,16.13,,,
603,09-07-2024 17:22:47,20.77,74.62,16.12,,,
604,09-07-2024 17:27:47,20.77,74.65,16.13,,,
605,09-07-2024 17:32:47,20.75,74.44,16.06,,,
606,09-07-2024 17:37:47,20.70,74.78,16.08,,,
607,09-07-2024 17:42:47,20.65,74.70,16.02,,,
608,09-07-2024 17:47:47,20.61,74.84,16.01,,,
609,09-07-2024 17:52:47,20.63,74.72,16.01,,,
610,09-07-2024 17:57:47,20.60,74.77,15.99,,,
611,09-07-2024 18:02:47,20.12,64.52,13.24,,,
612,09-07-2024 18:07:47,19.11,72.43,14.05,,,
613,09-07-2024 18:12:47,18.14,70.93,12.80,,,
614,09-07-2024 18:17:47,17.21,71.93,12.12,,,
615,09-07-2024 18:22:47,16.80,73.95,12.15,,,
616,09-07-2024 18:27:47,16.60,75.22,12.21,,,
617,09-07-2024 18:32:47,16.54,75.76,12.26,,,
618,09-07-2024 18:37:47,16.41,76.26,12.24,,,
619,09-07-2024 18:42:47,16.37,76.55,12.26,,,
620,09-07-2024 18:47:47,16.34,76.60,12.24,,,
621,09-07-2024 18:52:47,16.33,76.69,12.25,,,
622,09-07-2024 18:57:47,16.30,76.35,12.15,,,
623,09-07-2024 19:02:47,15.85,72.12,10.85,,,
624,09-07-2024 19:07:47,14.96,74.81,10.54,,,
625,09-07-2024 19:12:47,14.57,75.25,10.26,,,
626,09-07-2024 19:17:47,14.35,76.69,10.32,,,
627,09-07-2024 19:22:47,14.25,76.96,10.28,,,
628,09-07-2024 19:27:47,14.21,77.63,10.37,,,
629,09-07-2024 19:32:47,14.13,77.84,10.34,,,
630,09-07-2024 19:37:47,14.12,77.79,10.32,,,
631,09-07-2024 19:42:47,14.13,77.96,10.36,,,
632,09-07-2024 19:47:47,14.14,77.52,10.29,,,
633,09-07-2024 19:52:47,13.24,71.78,8.27,,,
634,09-07-2024 19:57:47,12.50,75.06,8.22,,,
635,09-07-2024 20:02:47,12.17,77.55,8.38,,,
636,09-07-2024 20:07:47,12.00,78.88,8.46,,,
637,09-07-2024 20:12:47,11.88,79.24,8.41,,,
638,09-07-2024 20:17:47,11.82,79.77,8.45,,,
639,09-07-2024 20:22:47,11.78,79.99,8.46,,,
640,09-07-2024 20:27:47,11.78,80.33,8.52,,,
641,09-07-2024 20:32:47,11.77,79.96,8.44,,,
642,09-07-2024 20:37:47,11.77,80.46,8.53,,,
643,09-07-2024 20:42:47,11.75,80.05,8.44,,,
644,09-07-2024 20:47:47,11.79,80.11,8.49,,,
645,09-07-2024 20:52:47,11.76,79.92,8.42,,,
646,09-07-2024 20:57:47,11.71,80.26,8.44,,,
647,09-07-2024 21:02:47,11.81,80.73,8.61,,,
648,09-07-2024 21:07:47,11.74,79.90,8.40,,,
649,09-07-2024 21:12:47,11.72,80.74,8.53,,,
650,09-07-2024 21:17:47,11.76,80.36,8.50,,,
651,09-07-2024 21:22:47,11.76,80.52,8.53,,,
652,09-07-2024 21:27:47,11.74,80.42,8.49,,,
653,09-07-2024 21:32:47,11.74,80.61,8.53,,,
654,09-07-2024 21:37:47,11.76,80.42,8.52,,,
655,09-07-2024 21:42:47,11.75,80.23,8.47,,,
656,09-07-2024 21:47:47,11.72,80.19,8.43,,,
657,09-07-2024 21:52:47,11.74,80.37,8.49,,,
658,09-07-2024 21:57:47,11.72,81.82,8.73,,,
659,09-07-2024 22:02:47,11.76,80.64,8.56,,,
660,09-07-2024 22:07:47,11.73,80.58,8.51,,,
661,09-07-2024 22:12:47,11.70,80.49,8.47,,,
662,09-07-2024 22:17:47,11.68,80.58,8.46,,,
663,09-07-2024 22:22:47,11.70,80.63,8.49,,,
664,09-07-2024 22:27:47,11.71,80.47,8.47,,,
665,09-07-2024 22:32:47,11.71,80.62,8.50,,,
666,09-07-2024 22:37:47,11.73,80.48,8.50,,,
667,09-07-2024 22:42:47,11.70,80.45,8.46,,,
668,09-07-2024 22:47:47,11.69,80.04,8.37,,,
669,09-07-2024 22:52:47,11.68,80.78,8.50,,,
670,09-07-2024 22:57:47,11.71,80.72,8.52,,,
671,09-07-2024 23:02:47,11.71,81.03,8.58,,,
672,09-07-2024 23:07:47,11.73,80.90,8.57,,,
673,09-07-2024 23:12:47,11.72,80.49,8.49,,,
674,09-07-2024 23:17:47,11.71,80.29,8.44,,,
675,09-07-2024 23:22:47,11.73,80.39,8.48,,,
676,09-07-2024 23:27:47,11.73,80.89,8.57,,,
677,09-07-2024 23:32:47,11.69,80.38,8.44,,,
678,09-07-2024 23:37:47,11.70,80.78,8.52,,,
679,09-07-2024 23:42:47,11.71,81.01,8.57,,,
680,09-07-2024 23:47:47,11.72,80.61,8.51,,,
681,09-07-2024 23:52:47,11.71,80.35,8.45,,,
682,09-07-2024 23:57:47,11.68,80.54,8.45,,,
683,09-08-2024 00:02:47,11.70,80.66,8.50,,,
684,09-08-2024 00:07:47,11.70,80.59,8.48,,,
685,09-08-2024 00:12:47,11.72,80.36,8.46,,,
686,09-08-2024 00:17:47,11.69,80.58,8.47,,,
687,09-08-2024 00:22:47,11.71,80.54,8.49,,,
688,09-08-2024 00:27:47,11.69,80.74,8.50,,,
689,09-08-2024 00:32:47,11.68,80.50,8.45,,,
690,09-08-2024 00:37:47,11.68,80.84,8.51,,,
691,09-08-2024 00:42:47,11.74,80.82,8.57,,,
692,09-08-2024 00:47:47,11.72,80.87,8.56,,,
693,09-08-2024 00:52:47,11.69,80.94,8.54,,,
694,09-08-2024 00:57:47,11.71,80.71,8.52,,,
695,09-08-2024 01:02:47,11.70,80.67,8.50,,,
696,09-08-2024 01:07:47,11.64,80.76,8.46,,,
697,09-08-2024 01:12:47,11.72,80.58,8.50,,,
698,09-08-2024 01:17:47,11.71,80.93,8.56,,,
699,09-08-2024 01:22:47,11.68,80.64,8.47,,,
700,09-08-2024 01:27:47,11.68,80.55,8.46,,,
701,09-08-2024 01:32:47,11.69,80.57,8.47,,,
702,09-08-2024 01:37:47,11.69,81.07,8.56,,,
703,09-08-2024 01:42:47,11.68,81.08,8.55,,,
704,09-08-2024 01:47:47,11.71,80.90,8.55,,,
705,09-08-2024 01:52:47,11.67,81.04,8.53,,,
706,09-08-2024 01:57:47,11.70,80.72,8.51,,,
707,09-08-2024 02:02:47,11.71,80.76,8.53,,,
708,09-08-2024 02:07:47,11.72,80.77,8.54,,,
709,09-08-2024 02:12:47,11.69,80.76,8.50,,,
710,09-08-2024 02:17:47,11.70,80.71,8.51,,,
711,09-08-2024 02:22:47,11.64,81.39,8.58,,,
712,09-08-2024 02:27:47,11.68,80.87,8.51,,,
713,09-08-2024 02:32:47,11.68,81.20,8.58,,,
714,09-08-2024 02:37:47,11.71,81.04,8.58,,,
715,09-08-2024 02:42:47,11.70,80.94,8.55,,,
716,09-08-2024 02:47:47,11.70,80.76,8.52,,,
717,09-08-2024 02:52:47,11.69,80.81,8.51,,,
718,09-08-2024 02:57:47,11.68,80.97,8.53,,,
719,09-08-2024 03:02:47,11.63,81.14,8.52,,,
720,09-08-2024 03:07:47,11.70,81.12,8.58,,,
721,09-08-2024 03:12:47,11.71,80.85,8.54,,,
722,09-08-2024 03:17:47,11.71,81.31,8.63,,,
723,09-08-2024 03:22:47,11.71,80.97,8.56,,,
724,09-08-2024 03:27:47,11.70,80.84,8.53,,,
725,09-08-2024 03:32:47,11.68,81.03,8.54,,,
726,09-08-2024 03:37:47,11.67,80.93,8.51,,,
727,09-08-2024 03:42:47,11.68,81.01,8.54,,,
728,09-08-2024 03:47:47,11.69,81.05,8.56,,,
729,09-08-2024 03:52:47,11.69,81.08,8.56,,,
730,09-08-2024 03:57:47,11.69,80.94,8.54,,,
731,09-08-2024 04:02:47,11.68,80.77,8.50,,,
732,09-08-2024 04:07:47,11.68,81.07,8.55,,,
733,09-08-2024 04:12:47,11.69,81.06,8.56,,,
734,09-08-2024 04:17:47,11.70,80.91,8.54,,,
735,09-08-2024 04:22:47,11.68,81.12,8.56,,,
736,09-08-2024 04:27:47,11.69,80.74,8.50,,,
737,09-08-2024 04:32:47,11.64,80.93,8.49,,,
738,09-08-2024 04:37:47,11.67,80.88,8.51,,,
739,09-08-2024 04:42:47,11.67,81.52,8.62,,,
740,09-08-2024 04:47:47,11.69,80.89,8.53,,,
741,09-08-2024 04:52:47,11.70,81.22,8.60,,,
742,09-08-2024 04:57:47,11.68,81.10,8.56,,,
743,09-08-2024 05:02:47,11.66,81.18,8.55,,,
744,09-08-2024 05:07:47,11.69,81.04,8.56,,,
745,09-08-2024 05:12:47,11.68,81.19,8.57,,,
746,09-08-2024 05:17:47,11.68,80.94,8.53,,,
747,09-08-2024 05:22:47,11.68,81.18,8.57,,,
748,09-08-2024 05:27:47,11.69,81.21,8.59,,,
749,09-08-2024 05:32:47,11.68,80.98,8.53,,,
750,09-08-2024 05:37:47,12.58,93.64,11.59,,,
751,09-08-2024 05:42:47,13.17,86.53,10.98,,,
752,09-08-2024 05:47:47,13.47,83.13,10.68,,,
753,09-08-2024 05:52:47,13.67,81.73,10.62,,,
754,09-08-2024 05:57:47,13.74,81.30,10.60,,,
755,09-08-2024 06:02:47,14.38,93.51,13.36,,,
756,09-08-2024 06:07:47,15.18,85.84,12.85,,,
757,09-08-2024 06:12:47,15.58,82.89,12.70,,,
758,09-08-2024 06:17:47,15.81,80.91,12.55,,,
759,09-08-2024 06:22:47,15.95,80.62,12.63,,,
760,09-08-2024 06:27:47,16.01,79.75,12.53,,,
761,09-08-2024 06:32:47,16.05,79.45,12.52,,,
762,09-08-2024 06:37:47,16.07,78.90,12.43,,,
763,09-08-2024 06:42:47,16.08,79.01,12.46,,,
764,09-08-2024 06:47:47,16.05,78.74,12.38,,,
765,09-08-2024 06:52:47,16.05,78.93,12.42,,,
766,09-08-2024 06:57:47,16.06,78.90,12.42,,,
767,09-08-2024 07:02:47,16.60,92.69,15.43,,,
768,09-08-2024 07:07:47,17.52,84.07,14.82,,,
769,09-08-2024 07:12:47,17.89,80.69,14.54,,,
770,09-08-2024 07:17:47,18.06,79.30,14.44,,,
771,09-08-2024 07:22:47,18.13,78.61,14.38,,,
772,09-08-2024 07:27:47,18.19,78.27,14.36,,,
773,09-08-2024 07:32:47,18.23,78.34,14.42,,,
774,09-08-2024 07:37:47,18.25,78.18,14.41,,,
775,09-08-2024 07:42:47,18.25,77.74,14.32,,,
776,09-08-2024 07:47:47,18.27,77.79,14.35,,,
777,09-08-2024 07:52:47,18.29,77.69,14.35,,,
778,09-08-2024 07:57:47,18.28,77.65,14.33,,,
779,09-08-2024 08:02:47,18.71,89.81,17.03,,,
780,09-08-2024 08:07:47,19.60,82.09,16.48,,,
781,09-08-2024 08:12:47,20.04,79.30,16.37,,,
782,09-08-2024 08:17:47,20.21,78.21,16.32,,,
783,09-08-2024 08:22:47,20.30,77.87,16.33,,,
784,09-08-2024 08:27:47,20.39,77.24,16.29,,,
785,09-08-2024 08:32:47,20.41,76.89,16.24,,,
786,09-08-2024 08:37:47,20.41,76.57,16.17,,,
787,09-08-2024 08:42:47,20.45,76.76,16.25,,,
788,09-08-2024 08:47:47,20.45,76.80,16.26,,,
789,09-08-2024 08:52:47,20.47,76.62,16.24,,,
790,09-08-2024 08:57:47,20.46,76.57,16.22,,,
791,09-08-2024 09:02:47,20.93,89.69,19.20,,,
792,09-08-2024 09:07:47,21.87,81.06,18.49,,,
793,09-08-2024 09:12:47,22.22,78.42,18.31,,,
794,09-08-2024 09:17:47,22.39,77.04,18.19,,,
795,09-08-2024 09:22:47,22.50,76.48,18.18,,,
796,09-08-2024 09:27:47,22.54,76.11,18.14,,,
797,09-08-2024 09:32:47,22.54,75.86,18.09,,,
798,09-08-2024 09:37:47,22.58,75.76,18.11,,,
799,09-08-2024 09:42:47,22.57,75.69,18.09,,,
800,09-08-2024 09:47:47,22.63,75.74,18.15,,,
801,09-08-2024 09:52:47,22.60,75.70,18.11,,,
802,09-08-2024 09:57:47,22.65,75.47,18.11,,,
803,09-08-2024 10:02:47,22.62,75.09,18.00,,,
804,09-08-2024 10:07:47,22.53,75.14,17.93,,,
805,09-08-2024 10:12:47,22.50,75.65,18.01,,,
806,09-08-2024 10:17:47,22.56,75.92,18.13,,,
807,09-08-2024 10:22:47,22.63,75.54,18.11,,,
808,09-08-2024 10:27:47,22.61,75.18,18.01,,,
809,09-08-2024 10:32:47,22.61,75.20,18.01,,,
810,09-08-2024 10:37:47,22.60,75.43,18.05,,,
811,09-08-2024 10:42:47,22.61,75.25,18.03,,,
812,09-08-2024 10:47:47,22.61,75.35,18.05,,,
813,09-08-2024 10:52:47,22.63,75.48,18.09,,,
814,09-08-2024 10:57:47,22.65,75.26,18.07,,,
815,09-08-2024 11:02:47,22.64,75.05,18.01,,,
816,09-08-2024 11:07:47,22.62,75.27,18.04,,,
817,09-08-2024 11:12:47,22.63,75.29,18.05,,,
818,09-08-2024 11:17:47,22.66,75.42,18.11,,,
819,09-08-2024 11:22:47,22.65,75.15,18.05,,,
820,09-08-2024 11:27:47,22.67,75.15,18.07,,,
821,09-08-2024 11:32:47,22.65,75.17,18.05,,,
822,09-08-2024 11:37:47,22.62,75.21,18.03,,,
823,09-08-2024 11:42:47,22.66,75.29,18.09,,,
824,09-08-2024 11:47:47,22.66,75.17,18.06,,,
825,09-08-2024 11:52:47,22.67,75.22,18.08,,,
826,09-08-2024 11:57:47,22.66,75.06,18.04,,,
827,09-08-2024 12:02:47,22.66,75.04,18.03,,,
828,09-08-2024 12:07:47,22.65,75.19,18.05,,,
829,09-08-2024 12:12:47,22.64,75.02,18.01,,,
830,09-08-2024 12:17:47,22.63,74.97,17.99,,,
831,09-08-2024 12:22:47,22.62,75.19,18.02,,,
832,09-08-2024 12:27:47,22.65,75.14,18.04,,,
833,09-08-2024 12:32:47,22.66,75.23,18.07,,,
834,09-08-2024 12:37:47,22.67,75.04,18.04,,,
835,09-08-2024 12:42:47,22.69,75.04,18.06,,,
836,09-08-2024 12:47:47,22.67,74.96,18.03,,,
837,09-08-2024 12:52:47,22.69,75.18,18.09,,,
838,09-08-2024 12:57:47,22.69,75.29,18.12,,,
839,09-08-2024 13:02:47,22.68,75.06,18.06,,,
840,09-08-2024 13:07:47,22.68,74.97,18.04,,,
841,09-08-2024 13:12:47,22.68,75.19,18.08,,,
842,09-08-2024 13:17:47,22.68,74.80,18.00,,,
843,09-08-2024 13:22:47,22.64,74.67,17.93,,,
844,09-08-2024 13:27:47,22.61,74.93,17.96,,,
845,09-08-2024 13:32:47,22.63,75.19,18.03,,,
846,09-08-2024 13:37:47,22.66,75.40,18.11,,,
847,09-08-2024 13:42:47,22.66,75.15,18.06,,,
848,09-08-2024 13:47:47,22.66,74.92,18.01,,,
849,09-08-2024 13:52:47,22.68,74.87,18.02,,,
850,09-08-2024 13:57:47,22.65,75.14,18.04,,,
851,09-08-2024 14:02:47,22.67,75.22,18.08,,,
852,09-08-2024 14:07:47,22.71,75.25,18.13,,,
853,09-08-2024 14:12:47,22.73,75.19,18.14,,,
854,09-08-2024 14:17:47,22.71,75.05,18.09,,,
855,09-08-2024 14:22:47,22.71,75.69,18.22,,,
856,09-08-2024 14:27:47,22.72,74.53,17.99,,,
857,09-08-2024 14:32:47,22.67,74.89,18.01,,,
858,09-08-2024 14:37:47,22.66,74.93,18.01,,,
859,09-08-2024 14:42:47,22.65,75.16,18.05,,,
860,09-08-2024 14:47:47,22.65,75.09,18.03,,,
861,09-08-2024 14:52:47,22.66,75.12,18.05,,,
862,09-08-2024 14:57:47,22.68,75.15,18.08,,,
863,09-08-2024 15:02:47,22.68,75.06,18.06,,,
864,09-08-2024 15:07:47,22.66,75.06,18.04,,,
865,09-08-2024 15:12:47,22.68,74.90,18.02,,,
866,09-08-2024 15:17:47,22.67,74.99,18.03,,,
867,09-08-2024 15:22:47,22.67,75.00,18.04,,,
868,09-08-2024 15:27:47,22.66,74.88,18.00,,,
869,09-08-2024 15:32:47,22.68,74.91,18.03,,,
870,09-08-2024 15:37:47,22.68,75.25,18.10,,,
871,09-08-2024 15:42:47,22.70,75.19,18.11,,,
872,09-08-2024 15:47:47,22.70,75.03,18.07,,,
873,09-08-2024 15:52:47,22.68,75.02,18.05,,,
874,09-08-2024 15:57:47,22.69,75.18,18.09,,,
875,09-08-2024 16:02:47,22.68,75.02,18.05,,,
876,09-08-2024 16:07:47,22.65,75.17,18.05,,,
877,09-08-2024 16:12:47,22.65,74.68,17.95,,,
878,09-08-2024 16:17:47,22.61,75.19,18.01,,,
879,09-08-2024 16:22:47,22.62,75.27,18.04,,,
880,09-08-2024 16:27:47,22.64,75.27,18.06,,,
881,09-08-2024 16:32:47,22.67,75.23,18.08,,,
882,09-08-2024 16:37:47,22.70,74.78,18.02,,,
883,09-08-2024 16:42:47,22.69,75.13,18.08,,,
884,09-08-2024 16:47:47,22.69,75.02,18.06,,,
885,09-08-2024 16:52:47,22.68,74.96,18.04,,,
886,09-08-2024 16:57:47,22.64,74.88,17.98,,,
887,09-08-2024 17:02:47,22.18,65.86,15.51,,,
888,09-08-2024 17:07:47,21.24,74.37,16.52,,,
889,09-08-2024 17:12:47,21.07,74.51,16.39,,,
890,09-08-2024 17:17:47,20.94,74.23,16.20,,,
891,09-08-2024 17:22:47,20.83,74.27,16.10,,,
892,09-08-2024 17:27:47,20.75,74.61,16.10,,,
893,09-08-2024 17:32:47,20.69,74.97,16.11,,,
894,09-08-2024 17:37:47,20.70,74.89,16.10,,,
895,09-08-2024 17:42:47,20.71,74.86,16.11,,,
896,09-08-2024 17:47:47,20.61,75.37,16.12,,,
897,09-08-2024 17:52:47,20.63,75.16,16.10,,,
898,09-08-2024 17:57:47,20.64,75.34,16.15,,,
899,09-08-2024 18:02:47,20.12,65.54,13.48,,,
900,09-08-2024 18:07:47,19.13,72.67,14.13,,,
901,09-08-2024 18:12:47,18.17,71.48,12.94,,,
902,09-08-2024 18:17:47,17.23,72.11,12.18,,,
903,09-08-2024 18:22:47,16.85,74.89,12.38,,,
904,09-08-2024 18:27:47,16.61,75.41,12.26,,,
905,09-08-2024 18:32:47,16.47,76.40,12.32,,,
906,09-08-2024 18:37:47,16.43,76.93,12.39,,,
907,09-08-2024 18:42:47,16.39,76.49,12.26,,,
908,09-08-2024 18:47:47,16.33,77.03,12.31,,,
909,09-08-2024 18:52:47,16.34,77.02,12.32,,,
910,09-08-2024 18:57:47,16.33,77.04,12.32,,,
911,09-08-2024 19:02:47,15.86,72.11,10.86,,,
912,09-08-2024 19:07:47,14.95,74.27,10.42,,,
913,09-08-2024 19:12:47,14.56,75.93,10.38,,,
914,09-08-2024 19:17:47,14.34,76.62,10.30,,,
915,09-08-2024 19:22:47,14.22,77.53,10.36,,,
916,09-08-2024 19:27:47,14.18,77.65,10.34,,,
917,09-08-2024 19:32:47,14.14,77.89,10.36,,,
918,09-08-2024 19:37:47,14.13,78.30,10.43,,,
919,09-08-2024 19:42:47,14.13,78.26,10.42,,,
920,09-08-2024 19:47:47,14.10,78.23,10.38,,,
921,09-08-2024 19:52:47,13.29,70.91,8.13,,,
922,09-08-2024 19:57:47,12.52,75.11,8.25,,,
923,09-08-2024 20:02:47,12.14,77.76,8.39,,,
924,09-08-2024 20:07:47,11.98,79.46,8.55,,,
925,09-08-2024 20:12:47,11.94,79.50,8.52,,,
926,09-08-2024 20:17:47,11.87,80.99,8.73,,,
927,09-08-2024 20:22:47,11.88,79.91,8.54,,,
