Date,Tair_max,Tair_min,precipitation_total
04-Feb-96,4.9,-0.2,7.4
05-Feb-96,9.1,4,16.6
06-Feb-96,7.9,6.6,12
07-Feb-96,8.8,6.5,12
08-Feb-96,7.7,5.1,17.5
09-Feb-96,8,1.5,0
10-Feb-96,6.7,-1.2,0
11-Feb-96,9.2,2.3,0
12-Feb-96,10,3.4,0
13-Feb-96,11.2,3.5,0
14-Feb-96,11.5,3.6,0.9
15-Feb-96,11,3.9,0
16-Feb-96,13.3,4.2,1.8
17-Feb-96,11.3,9,14.7
18-Feb-96,12.4,8.1,14.7
19-Feb-96,8.9,6.4,3.7
20-Feb-96,9.9,5.4,1.8
21-Feb-96,7.1,2.1,2.8
22-Feb-96,4.3,1.6,5.5
23-Feb-96,5.1,0.1,10.1
24-Feb-96,6.3,0.3,0
25-Feb-96,6.7,-2,0
26-Feb-96,4,-3.1,0
27-Feb-96,5.6,-3.2,0
28-Feb-96,8.7,-0.6,0
29-Feb-96,6.5,-1.5,0
01-Mar-96,7.8,-0.7,0
02-Mar-96,7.5,-1.4,0
03-Mar-96,3.4,0.8,12.9
04-Mar-96,6.4,0.4,7.4
05-Mar-96,7,-0.3,0
06-Mar-96,8.6,4.3,0
07-Mar-96,8.6,4.3,1.8
08-Mar-96,9.8,6.3,10.1
09-Mar-96,12.7,8.7,19.3
10-Mar-96,12.5,10.2,12
11-Mar-96,12.7,6.1,5.5
12-Mar-96,10.1,5.4,0
13-Mar-96,9,5.1,0
14-Mar-96,13.1,3.9,0.9
15-Mar-96,12.3,6.5,0
16-Mar-96,7.8,5.7,0
17-Mar-96,9.7,5,0
18-Mar-96,13.5,3,0.9
19-Mar-96,11.4,6.9,1.8
20-Mar-96,10.3,5.9,5.5
21-Mar-96,11.5,5.3,0.9
22-Mar-96,10.1,5.6,0.9
23-Mar-96,8.5,3.5,0
24-Mar-96,9.5,-0.2,0
25-Mar-96,7.4,-0.2,0
26-Mar-96,9.2,1.1,0.9
27-Mar-96,12,6.1,0
28-Mar-96,11.3,1.6,0
29-Mar-96,8.8,3.2,0.9
30-Mar-96,8.9,2.1,0
31-Mar-96,9.3,5.4,6.4
01-Apr-96,8.2,4.3,19.3
02-Apr-96,8.6,2.7,0
03-Apr-96,9.5,4.2,0
04-Apr-96,14.6,6.4,0
05-Apr-96,12.9,11,15.6
06-Apr-96,12.3,10.4,20.2
07-Apr-96,19.9,11.8,0
08-Apr-96,16.4,11.5,0
09-Apr-96,14.5,10,10.1
10-Apr-96,11.5,8.9,0
11-Apr-96,9.5,6.8,12.9
12-Apr-96,11.6,6.4,1.8
13-Apr-96,13.9,7.3,0
14-Apr-96,18.2,7.8,0
15-Apr-96,13.9,10.8,13.8
16-Apr-96,13.1,8.4,23
17-Apr-96,12,7,0.9
18-Apr-96,10.4,6.1,12
19-Apr-96,13.6,6.2,0
20-Apr-96,12.1,7,0
21-Apr-96,17,6.1,0
22-Apr-96,11.8,8.4,26.7
23-Apr-96,12.9,8.4,26.7
24-Apr-96,12.7,7.1,0
25-Apr-96,10.5,7.2,9.2
26-Apr-96,10.3,5.8,0.9
27-Apr-96,11.5,5.1,0
28-Apr-96,9.6,5.9,4.6
29-Apr-96,12.5,5.5,0
30-Apr-96,11,6.8,4.6
01-May-96,11.4,6,5.5
02-May-96,11.3,6.5,0
03-May-96,11.5,5.9,2.8
04-May-96,11.4,5.2,0
05-May-96,13.4,3.4,0
06-May-96,12.9,7.2,0
07-May-96,11.2,5.4,0.9
08-May-96,11.4,5.8,0.9
09-May-96,12.5,4.1,0
10-May-96,12.9,7,0
11-May-96,14.1,6.9,0.9
12-May-96,16.5,9.9,14.7
13-May-96,17.1,12.4,8.3
14-May-96,16.1,10.1,0
15-May-96,14,9.3,0.9
16-May-96,15.1,8.8,0
17-May-96,14.1,9.7,19.3
18-May-96,14.3,9.4,6.4
19-May-96,14.5,9.5,2.8
20-May-96,13.8,8.7,0
21-May-96,12.7,8.3,5.5
22-May-96,13.5,8.9,12
23-May-96,14.4,9.8,1.8
24-May-96,16.4,8.6,0
25-May-96,17.1,12.3,0
26-May-96,15.3,9.8,0
27-May-96,14.9,9.7,0
28-May-96,15.2,10,0
29-May-96,15.9,9.5,0
30-May-96,15.5,10.4,0
31-May-96,17.1,9.8,0
01-Jun-96,18.7,11.4,0.5
02-Jun-96,18.6,14.4,0
03-Jun-96,22.6,15.1,0
04-Jun-96,18.2,13.2,0
05-Jun-96,17,11.4,0
06-Jun-96,19.5,14.6,0
07-Jun-96,19.1,12.5,0
08-Jun-96,17.3,10.4,0
09-Jun-96,16.3,10.8,0
10-Jun-96,16.3,11.4,0.5
11-Jun-96,16.9,10.1,0
12-Jun-96,17,8.1,0.3
13-Jun-96,17.8,11.6,0
14-Jun-96,18,10.1,0
15-Jun-96,17.7,10.7,0
16-Jun-96,16.3,9.3,0
17-Jun-96,16,10.3,0
18-Jun-96,16.8,9.4,0
19-Jun-96,17.3,9.7,0
20-Jun-96,20.2,10.2,0
21-Jun-96,19.8,11,0
22-Jun-96,16.3,12.1,0
23-Jun-96,15.7,12.7,0.5
24-Jun-96,17.9,12.9,0.5
25-Jun-96,19.5,13.1,0
26-Jun-96,20.5,13.8,0
27-Jun-96,18.8,14.5,0
28-Jun-96,17,12.9,0
29-Jun-96,18.5,11.2,0
30-Jun-96,19.7,14.1,0
01-Jul-96,21.4,15.2,0
02-Jul-96,20.8,13.4,0.8
03-Jul-96,18.4,13.9,0.3
04-Jul-96,17.7,13.8,0
05-Jul-96,19.2,11.2,0
06-Jul-96,19.6,10.3,0
07-Jul-96,23.1,13.6,0
08-Jul-96,24.7,14.8,0
09-Jul-96,19.3,13.4,0
10-Jul-96,20.4,11.8,0
11-Jul-96,20.8,15.5,0
12-Jul-96,21.1,15.9,0
13-Jul-96,22.7,15.3,0
14-Jul-96,20.8,15.9,0
15-Jul-96,21.5,14.5,0
16-Jul-96,18.4,13.6,0
17-Jul-96,14.1,11.2,2.8
18-Jul-96,14.5,11.5,0.5
19-Jul-96,16.1,12,1.5
20-Jul-96,17.7,13,0
21-Jul-96,19.9,11.6,0
22-Jul-96,20.3,13.9,0
23-Jul-96,21.3,15.4,0
24-Jul-96,23.8,16,0
25-Jul-96,25.4,16.9,0
26-Jul-96,24.2,16.5,0
27-Jul-96,27.2,17,0
28-Jul-96,27.2,16.7,0
29-Jul-96,25,17.6,0
30-Jul-96,20.3,13.4,0
31-Jul-96,20.5,13.9,0
01-Aug-96,21.6,14.1,0
02-Aug-96,19.1,14.6,0
03-Aug-96,18.7,13.4,0
04-Aug-96,16,13.8,1.8
05-Aug-96,19.5,11,0
06-Aug-96,19.8,13.4,0
07-Aug-96,22.3,12.5,0
08-Aug-96,26.5,14.7,0
09-Aug-96,23.3,17.1,0
10-Aug-96,26.6,16.7,0
11-Aug-96,20.8,15.5,0
12-Aug-96,21,13.6,0
13-Aug-96,22,15.8,0
14-Aug-96,23.5,16.1,0
15-Aug-96,22.9,13.8,0
16-Aug-96,22.1,15.4,0
17-Aug-96,19.1,13.2,0
18-Aug-96,19.3,12.6,0
19-Aug-96,18.1,12.5,0.3
20-Aug-96,19.1,13.4,0
21-Aug-96,18.9,11.9,0
22-Aug-96,20.1,13.1,0
23-Aug-96,22,14.1,0
24-Aug-96,22.6,16.1,0
25-Aug-96,23,16.2,0
26-Aug-96,22.9,15.9,0
27-Aug-96,19.4,15.3,0
28-Aug-96,22,16.8,0
29-Aug-96,26.9,16.3,0
30-Aug-96,21.9,15,2
31-Aug-96,20.2,14.7,0
01-Sep-96,17.8,14.1,0
02-Sep-96,19.3,13.1,0.3
03-Sep-96,16.8,12,1.8
04-Sep-96,15.3,9.7,0
05-Sep-96,15.6,11.2,0.8
06-Sep-96,14,11.3,2.3
07-Sep-96,16.8,11.8,3.3
08-Sep-96,19.4,14.2,0.3
09-Sep-96,16.8,12.3,0
10-Sep-96,18.8,11.6,0
11-Sep-96,21.9,12.6,0
12-Sep-96,19.7,15.2,0
13-Sep-96,15.9,13.6,1.3
14-Sep-96,17.5,12.9,1
15-Sep-96,16.6,11.3,4.3
16-Sep-96,16.3,10.8,0
17-Sep-96,15.9,8.7,0
18-Sep-96,14.7,10.8,0.8
19-Sep-96,15.5,11.1,0
20-Sep-96,14.3,10.8,0.3
21-Sep-96,14.1,8.7,1.5
22-Sep-96,13.1,7.8,0.8
23-Sep-96,14,5.7,0.3
24-Sep-96,14.6,9.3,0
25-Sep-96,14.9,9.2,0
26-Sep-96,15.7,9,0
27-Sep-96,15.1,9.6,0
28-Sep-96,16.3,11.4,0
29-Sep-96,15.8,10.5,0
30-Sep-96,13.6,9.9,0
01-Oct-96,13.1,6.1,0
02-Oct-96,15.4,9.3,0.5
03-Oct-96,15.7,12.5,3.6
04-Oct-96,15.4,10.8,5.6
05-Oct-96,13.8,9.5,0.3
06-Oct-96,14.5,10.1,0
07-Oct-96,16.1,10.6,0
08-Oct-96,16.5,10.2,0
09-Oct-96,20.6,10.4,0
10-Oct-96,15.8,13.3,2.3
11-Oct-96,14.9,10.4,0
12-Oct-96,12.3,10.2,3.3
13-Oct-96,12.5,9.7,2.8
14-Oct-96,13.6,8.1,9.1
15-Oct-96,10.3,6.7,0.3
16-Oct-96,10.5,2.5,0
17-Oct-96,8.3,3.5,11.9
18-Oct-96,11.2,4.8,1.8
19-Oct-96,10,5.1,0
20-Oct-96,8.6,4.6,0
21-Oct-96,7.7,6.1,5.1
22-Oct-96,12.3,6.9,0
23-Oct-96,8,6.6,12.4
24-Oct-96,10,6.2,2
25-Oct-96,9.6,4.4,0.3
26-Oct-96,8.6,2.3,0
27-Oct-96,8.7,6.8,3
28-Oct-96,10.3,8.2,16.5
29-Oct-96,11.6,3.5,0.3
30-Oct-96,9.2,1.3,0
31-Oct-96,9.4,2,0
01-Nov-96,9.6,2.3,0
02-Nov-96,8.6,3.2,0.3
03-Nov-96,9.4,5,2.8
04-Nov-96,8.2,5.3,0
05-Nov-96,6.6,4.5,2.8
06-Nov-96,10.5,4.2,0.3
07-Nov-96,5.7,3.2,4.6
08-Nov-96,12.6,5.6,0.5
09-Nov-96,13.4,7.7,0
10-Nov-96,9.3,6.7,0
11-Nov-96,15.9,8.4,0.3
12-Nov-96,12.8,11,7.6
13-Nov-96,11.2,7.3,3
14-Nov-96,9.4,6.1,0
15-Nov-96,7.1,3.9,0.5
16-Nov-96,3.5,0.6,4.6
17-Nov-96,1.6,0,1.8
18-Nov-96,1,-1.9,1
19-Nov-96,1.3,-3.4,0
20-Nov-96,0.7,-3.1,1.3
21-Nov-96,1.7,-2,0
22-Nov-96,0.4,-3.4,0
23-Nov-96,0.7,-5.6,1
24-Nov-96,4.6,1,2
25-Nov-96,6.6,4.9,0.3
26-Nov-96,6.7,5.3,8.6
27-Nov-96,7.1,5.8,12.4
28-Nov-96,7.8,3.6,1.3
29-Nov-96,5.4,4.2,0.8
30-Nov-96,8.7,5.1,4.1
01-Dec-96,7.1,3.6,0.5
02-Dec-96,3.4,0.3,5.3
03-Dec-96,3.1,1.2,0.3
04-Dec-96,5,1.6,7.1
05-Dec-96,6.4,3.8,0.3
06-Dec-96,5.5,3.6,2
07-Dec-96,6,3.4,5.1
08-Dec-96,5.9,3.4,5.8
09-Dec-96,8.3,3.6,0
10-Dec-96,8.9,3.6,3.8
11-Dec-96,6.7,2.9,0.5
12-Dec-96,5.6,2.4,2.3
13-Dec-96,5.7,4,4.3
14-Dec-96,5.5,2.1,0
15-Dec-96,4.4,1.3,3.8
16-Dec-96,5.9,-0.1,0
17-Dec-96,4.2,-1.6,0
18-Dec-96,3.2,-0.7,0
19-Dec-96,2.4,0,7.1
20-Dec-96,3.9,2,3.6
21-Dec-96,4.1,0.2,2.5
22-Dec-96,0,-3.6,0
23-Dec-96,-1.4,-4.9,0
24-Dec-96,0.2,-3.1,0
25-Dec-96,1.4,-7.6,2.8
26-Dec-96,-4.9,-9.5,0
27-Dec-96,-5.2,-8,0
28-Dec-96,-6.6,-9.1,0
29-Dec-96,-1.5,-9.2,0
30-Dec-96,7.6,-1.1,13
31-Dec-96,8.3,3.6,7.9
01-Jan-97,10.2,7.3,4.3
02-Jan-97,9.1,4.4,2.8
03-Jan-97,6.9,1.6,0
04-Jan-97,4.8,2.7,0.3
05-Jan-97,4.2,0.4,0.3
06-Jan-97,4.7,0.7,8.4
07-Jan-97,6.4,4.4,0.3
08-Jan-97,6.4,4.8,2.5
09-Jan-97,7.3,5.6,1.5
10-Jan-97,6,5.1,0
11-Jan-97,6.4,2.1,0
12-Jan-97,5.5,-1,0
13-Jan-97,5.6,-1.6,0.3
14-Jan-97,3.6,-2.5,0
15-Jan-97,4.1,-1.6,0
16-Jan-97,3.7,-1.9,3.6
17-Jan-97,7.4,4.9,5.6
18-Jan-97,9.2,5.2,8.4
19-Jan-97,9.9,8.7,8.6
20-Jan-97,8.6,6.4,1.3
21-Jan-97,7.9,5.6,0.8
22-Jan-97,6.2,2.5,1.5
23-Jan-97,6,1.1,1
24-Jan-97,3.9,-1.6,0
25-Jan-97,-1.2,-5.7,0
26-Jan-97,-1.9,-7.9,0
27-Jan-97,3.7,-5.8,3.6
28-Jan-97,6.7,3.7,1.8
29-Jan-97,8.3,6.4,13.5
30-Jan-97,12.7,7.9,2.5
31-Jan-97,9,4.4,0
01-Feb-97,8.7,3,2
02-Feb-97,5.7,1.6,0.5
03-Feb-97,6.4,0.3,0
04-Feb-97,5.8,-1.3,0
05-Feb-97,5.9,-1.2,0
06-Feb-97,5.5,-1.3,0
07-Feb-97,5.7,3.7,0.3
08-Feb-97,4.2,1.6,0
09-Feb-97,5.2,1.2,0
10-Feb-97,6.5,1.3,0
11-Feb-97,4,2.9,7.4
12-Feb-97,9,4.4,1.5
13-Feb-97,5.4,3.8,3.6
14-Feb-97,7.5,5.1,7.4
15-Feb-97,11.8,7.3,0.3
16-Feb-97,11.6,5.7,1
17-Feb-97,10.9,5.8,1
18-Feb-97,6.8,3.6,5.6
19-Feb-97,8.1,4.4,1
20-Feb-97,9.8,2.6,0
21-Feb-97,7.8,3.2,0
22-Feb-97,7.8,1.4,0
23-Feb-97,8.6,2,0
24-Feb-97,7,2.2,0
25-Feb-97,7.5,3.3,0
26-Feb-97,8.2,4.5,0
27-Feb-97,8,2.1,0
28-Feb-97,6.4,1,1.8
01-Mar-97,6.5,0.6,12.7
02-Mar-97,8.3,3.6,1
03-Mar-97,5.2,2.8,0.3
04-Mar-97,5.4,0.1,0
05-Mar-97,7.7,2.9,3
06-Mar-97,7.9,4.5,6.6
07-Mar-97,10,4.6,1
08-Mar-97,7.8,2.4,1
09-Mar-97,11.1,3.5,1.8
10-Mar-97,8.7,2.7,0
11-Mar-97,6.2,0.8,2.8
12-Mar-97,6.2,1,1.5
13-Mar-97,5.9,0.9,1.5
14-Mar-97,5.7,-0.6,0
15-Mar-97,2.6,0.3,3.3
16-Mar-97,7.6,1.1,0
17-Mar-97,8.4,4.2,11.9
18-Mar-97,11.2,8.6,18.3
19-Mar-97,11.6,7.5,5.6
20-Mar-97,10.5,4.3,0.3
21-Mar-97,7.7,3.8,0
22-Mar-97,9.2,2.4,0
23-Mar-97,11.1,5.5,0
24-Mar-97,9.5,5.3,0
25-Mar-97,11.9,7.7,0
26-Mar-97,8.6,5.1,2.3
27-Mar-97,6.9,3.6,3
28-Mar-97,9.9,3.4,0
29-Mar-97,6.9,5.6,1.5
30-Mar-97,15.3,4.3,0
31-Mar-97,10.5,4.4,0.8
01-Apr-97,9.3,0.9,0
02-Apr-97,10.9,3.3,0
03-Apr-97,10.5,4.3,0
04-Apr-97,9.4,0.8,0
05-Apr-97,11.2,2.2,0
06-Apr-97,12.4,3.8,0
07-Apr-97,12.8,5.3,0.5
08-Apr-97,10.9,7.2,0
09-Apr-97,10.7,4.7,0
10-Apr-97,11.7,6.4,0
11-Apr-97,12.7,6.3,0
12-Apr-97,13.6,6.3,0
13-Apr-97,12.1,7.6,0.5
14-Apr-97,9.6,6.7,0.3
15-Apr-97,11.7,7.3,6.4
16-Apr-97,15.1,8.9,5.1
17-Apr-97,12.3,5.5,0.3
18-Apr-97,11.7,5.6,0
19-Apr-97,10.3,4.9,7.6
20-Apr-97,13.2,6.9,4.1
21-Apr-97,12.4,5.7,0
22-Apr-97,16.4,5.6,3.8
23-Apr-97,13.7,8.1,0
24-Apr-97,13.6,7.9,0
25-Apr-97,14.4,9.4,0
26-Apr-97,19.2,9.2,0
27-Apr-97,11.2,7.5,0
28-Apr-97,10.2,7.4,0
29-Apr-97,12.9,7.1,0
30-Apr-97,8.7,7.4,0
01-May-97,11.8,7.4,0
02-May-97,17.7,4.6,0
03-May-97,14.4,8.3,0
04-May-97,11.6,8.1,0
05-May-97,12.2,9.3,0
06-May-97,11.9,8.3,0
07-May-97,13.2,7.7,0
08-May-97,21,7.9,0.3
09-May-97,17.8,11.5,0
10-May-97,17,10.6,0
11-May-97,23.3,12.3,0
12-May-97,20.9,12.6,0
13-May-97,22.1,14.9,0
14-May-97,21.9,14.7,0
15-May-97,21.9,15.8,0
16-May-97,21.4,13.4,0
17-May-97,17.6,10.7,0
18-May-97,19.7,9.9,0
19-May-97,15.6,10.6,0
20-May-97,14.8,9.6,0
21-May-97,12.8,10,3.6
22-May-97,14.9,8.7,3
23-May-97,14.2,9.5,0.5
24-May-97,15.6,8.7,0
25-May-97,17.2,12,0
26-May-97,16,12.7,0
27-May-97,17.3,10.9,0.8
28-May-97,17.2,14.5,2.8
29-May-97,20.3,14.8,1.5
30-May-97,18,14.8,3
31-May-97,17.7,13.8,2.8
01-Jun-97,16,11.6,0.5
02-Jun-97,19,11.1,0.3
03-Jun-97,16.5,12.8,5.1
04-Jun-97,17.5,12.6,0
05-Jun-97,17.7,12.1,0
06-Jun-97,18.4,11.5,0
07-Jun-97,17.4,12.6,0
08-Jun-97,17.5,11.7,0
09-Jun-97,18.1,9.7,0
10-Jun-97,23.2,11.8,0
11-Jun-97,17.2,11.7,0.5
12-Jun-97,16.6,12,0
13-Jun-97,19.3,13.7,0
14-Jun-97,20.4,12,0
15-Jun-97,20.4,15.6,0
16-Jun-97,18.4,14.8,3.8
17-Jun-97,20.1,14.2,2.5
18-Jun-97,18.3,13,0
19-Jun-97,17.1,12.1,0
20-Jun-97,17.2,10.8,0.5
21-Jun-97,15.8,11,6.4
22-Jun-97,15.9,11.2,1
23-Jun-97,16.1,12.3,1.8
24-Jun-97,17.8,11.9,0
25-Jun-97,16.6,12.4,0.8
26-Jun-97,17.4,11.4,2.3
27-Jun-97,17.6,11.7,0.3
28-Jun-97,17.8,10.6,0
29-Jun-97,16.3,11.6,1.5
30-Jun-97,18,10.3,0
01-Jul-97,16.6,12.8,5.8
02-Jul-97,19.4,12,0
03-Jul-97,20.2,12.7,0
04-Jul-97,28,14.7,0
05-Jul-97,19.1,13.9,3
06-Jul-97,19.9,14.8,0.8
07-Jul-97,17.7,14.1,2
08-Jul-97,16.6,14.6,9.9
09-Jul-97,18.1,12.8,0.3
10-Jul-97,17.3,11.8,3.6
11-Jul-97,18.9,13.1,0
12-Jul-97,19.6,14.4,0
13-Jul-97,20.8,14.8,0
14-Jul-97,22.3,15.6,0
15-Jul-97,21.1,15.5,0
16-Jul-97,20.9,14,0
17-Jul-97,21.3,16.6,0
18-Jul-97,20.6,14.1,0
19-Jul-97,23,14.1,0
20-Jul-97,24.9,16.9,0
21-Jul-97,17.9,14.4,0.8
22-Jul-97,20.5,14.1,0
23-Jul-97,20.3,15,0
24-Jul-97,20.2,14.4,0.8
25-Jul-97,19.6,14.3,0.3
26-Jul-97,20.4,13.6,0.3
27-Jul-97,24.3,14.2,0
28-Jul-97,23.3,14.8,0
29-Jul-97,20.9,14.9,0
30-Jul-97,20.6,13.8,0
31-Jul-97,22,14.3,0
01-Aug-97,22.3,13.7,0
02-Aug-97,22.8,16.3,0
03-Aug-97,25.1,15.1,0
04-Aug-97,25.2,16.4,0
05-Aug-97,23.1,17.2,0
06-Aug-97,22.3,17.3,1
07-Aug-97,21.6,16.9,0
08-Aug-97,20.2,14.1,0
09-Aug-97,23.5,15.6,0
10-Aug-97,27.7,16.1,0
11-Aug-97,25.3,17.1,0
12-Aug-97,25,17.1,0
13-Aug-97,23.4,18.2,0
14-Aug-97,24.4,17.4,0
15-Aug-97,23.5,16.2,0
16-Aug-97,26.4,16.9,0
17-Aug-97,25.1,15.7,0
18-Aug-97,19.7,16.1,0
19-Aug-97,21.5,14.8,0
20-Aug-97,20,15.4,0
21-Aug-97,19.6,14.5,0
22-Aug-97,19,14,0
23-Aug-97,20.3,15.7,0
24-Aug-97,17.8,13.9,0
25-Aug-97,20.7,16,0
26-Aug-97,17,14.4,0
27-Aug-97,20.2,14.3,0
28-Aug-97,18.4,14.7,0
29-Aug-97,19,14,0
30-Aug-97,19.4,14.4,0
31-Aug-97,20.5,12.7,0
01-Sep-97,21.9,15.9,0
02-Sep-97,21.9,15.1,0
03-Sep-97,21.3,13.6,0
04-Sep-97,21.6,14.4,0
05-Sep-97,18.9,12.4,0
06-Sep-97,21.6,11.8,0
07-Sep-97,19.6,13.1,0
08-Sep-97,20.9,12.9,0
09-Sep-97,22.1,14.3,0
10-Sep-97,20.6,15.2,0.3
11-Sep-97,18.5,14.1,0.3
12-Sep-97,18.2,12.5,0
13-Sep-97,17.3,11.1,1
14-Sep-97,19.3,13.8,5.8
15-Sep-97,16.9,12.7,0.8
16-Sep-97,13.9,11.6,6.4
17-Sep-97,16.7,11.4,2
18-Sep-97,15.9,10.7,0
19-Sep-97,16.3,8.9,0
20-Sep-97,17.4,9.9,0
21-Sep-97,19.6,11.5,0
22-Sep-97,23.2,12.7,0
23-Sep-97,20.2,12.1,0
24-Sep-97,23.3,12.2,0
25-Sep-97,21.4,15.8,1
26-Sep-97,15.8,12.3,6.6
27-Sep-97,16.4,12,2.3
28-Sep-97,19.3,12.8,4.1
29-Sep-97,15.9,12.8,0
30-Sep-97,17,12.4,4.3
01-Oct-97,17.4,11,4.6
02-Oct-97,17.1,10.9,2
03-Oct-97,14,10.2,4.1
04-Oct-97,13,11.2,7.1
05-Oct-97,15.1,8.9,0
06-Oct-97,12.2,7.4,0
07-Oct-97,12.4,7,0
08-Oct-97,11.2,7.7,4.8
09-Oct-97,13.4,9.5,2.8
10-Oct-97,10.7,8,0.5
11-Oct-97,11.6,7.3,0
12-Oct-97,9.4,6.2,0.8
13-Oct-97,12.8,8.8,0.5
14-Oct-97,14.1,10,1.8
15-Oct-97,16.1,10.5,4.3
16-Oct-97,18.8,11.6,0.5
17-Oct-97,12.9,9.4,0
18-Oct-97,11,6.2,0
19-Oct-97,11.1,6,0
20-Oct-97,10.4,3.7,0.3
21-Oct-97,9.1,3.8,0
22-Oct-97,11.4,8.1,0.3
23-Oct-97,11.5,6.4,0
24-Oct-97,8.9,3.6,0.3
25-Oct-97,11.4,7.7,0
26-Oct-97,9.9,8.7,5.3
27-Oct-97,10.8,7.6,0
28-Oct-97,10.1,8.1,3.6
29-Oct-97,12,9.2,6.4
30-Oct-97,14.9,8.9,5.6
31-Oct-97,13.2,9.1,0.3
01-Nov-97,13.5,8.5,0
02-Nov-97,13.3,8.4,0.3
03-Nov-97,12.4,9.1,6.1
04-Nov-97,14.5,9.3,0.3
05-Nov-97,13.2,10.4,2.5
06-Nov-97,12.9,9.8,7.1
07-Nov-97,12.6,8.1,0
08-Nov-97,11.3,5.8,0
09-Nov-97,13.2,3.8,0
10-Nov-97,9.4,3.9,0.3
11-Nov-97,7.7,3.4,0
12-Nov-97,7.8,1,0
13-Nov-97,8.5,0.7,0
14-Nov-97,8.5,2.6,0
15-Nov-97,9.2,1.1,0.3
16-Nov-97,10.5,3,0.3
17-Nov-97,8.4,7.1,3.3
18-Nov-97,12.3,4.2,2
19-Nov-97,12.1,4.7,1.5
20-Nov-97,11.8,7.1,1.5
21-Nov-97,9.1,3.8,0
22-Nov-97,8.8,2.4,2.5
23-Nov-97,11.1,8.1,2.5
24-Nov-97,9.7,5.1,0.3
25-Nov-97,7.2,4.1,1.3
26-Nov-97,8.9,3.9,0
27-Nov-97,10.1,5.3,2.3
28-Nov-97,11.7,6.7,1.3
29-Nov-97,8.5,6.7,5.8
30-Nov-97,9.3,5.4,1
01-Dec-97,6.8,5.3,0
02-Dec-97,   NaN,   NaN,0
03-Dec-97,   NaN,   NaN,0
04-Dec-97,   NaN,   NaN,0
05-Dec-97,   NaN,   NaN,0
06-Dec-97,   NaN,   NaN,0
07-Dec-97,   NaN,   NaN,0
08-Dec-97,   NaN,   NaN,0
09-Dec-97,   NaN,   NaN,0
10-Dec-97,   NaN,   NaN,0
11-Dec-97,   NaN,   NaN,0
12-Dec-97,   NaN,   NaN,0
13-Dec-97,   NaN,   NaN,0
14-Dec-97,   NaN,   NaN,0
15-Dec-97,   NaN,   NaN,0
16-Dec-97,   NaN,   NaN,0
17-Dec-97,   NaN,   NaN,0
18-Dec-97,   NaN,   NaN,0
19-Dec-97,   NaN,   NaN,0
20-Dec-97,   NaN,   NaN,0
21-Dec-97,   NaN,   NaN,0
22-Dec-97,   NaN,   NaN,0
23-Dec-97,   NaN,   NaN,0
24-Dec-97,   NaN,   NaN,0
25-Dec-97,   NaN,   NaN,0
26-Dec-97,   NaN,   NaN,0
27-Dec-97,   NaN,   NaN,0
28-Dec-97,   NaN,   NaN,0
29-Dec-97,   NaN,   NaN,0
30-Dec-97,   NaN,   NaN,0
31-Dec-97,   NaN,   NaN,0
01-Jan-98,   NaN,   NaN,0
02-Jan-98,   NaN,   NaN,0
03-Jan-98,   NaN,   NaN,0
04-Jan-98,   NaN,   NaN,0
05-Jan-98,   NaN,   NaN,0
06-Jan-98,   NaN,   NaN,0
07-Jan-98,3.2,2.8,0
08-Jan-98,4.4,-2.5,0
09-Jan-98,0.8,-4.7,0
10-Jan-98,0.1,-5.5,0
11-Jan-98,-1.2,-8.4,0
12-Jan-98,-1,-7.9,0
13-Jan-98,5.5,-3.3,23
14-Jan-98,9.1,4.8,24.8
15-Jan-98,9.5,5.5,1.8
16-Jan-98,7,3.2,11
17-Jan-98,10,5.2,18.4
18-Jan-98,9.8,7.3,10.1
19-Jan-98,8.4,6.7,12
20-Jan-98,7.5,6,0.9
21-Jan-98,7.1,4,14.7
22-Jan-98,7.8,5.1,4.6
23-Jan-98,9.8,6.1,35
24-Jan-98,9.5,7.4,11
25-Jan-98,10.9,6.6,7.4
26-Jan-98,9.3,6.2,0.9
27-Jan-98,8.9,4.4,9.2
28-Jan-98,11.8,6.7,3.7
29-Jan-98,10.7,8,6.4
30-Jan-98,11.4,3.2,0.9
31-Jan-98,10.7,1.9,0
01-Feb-98,12.1,3.8,6.4
02-Feb-98,7.8,5.1,2.8
03-Feb-98,8.5,3.5,0
04-Feb-98,8.7,6.6,4.6
05-Feb-98,10.9,8.1,1.8
06-Feb-98,13.3,6.3,0
07-Feb-98,15.3,8,0
08-Feb-98,10.3,6.6,11
09-Feb-98,9.7,5.2,0
10-Feb-98,10,6,2.8
11-Feb-98,9,5.8,0.9
12-Feb-98,10.4,5.8,27.6
13-Feb-98,8.5,7.2,0
14-Feb-98,9.6,6.5,2.8
15-Feb-98,10.2,6,3.7
16-Feb-98,13.3,5.3,0
17-Feb-98,8.4,4.7,6.4
18-Feb-98,11,7,7.4
19-Feb-98,11.7,7.3,4.6
20-Feb-98,9.2,5.9,5.5
21-Feb-98,7.8,5.7,4.6
22-Feb-98,8.7,3.4,5.5
23-Feb-98,7.2,2.4,0
24-Feb-98,7.4,0,1.8
25-Feb-98,8.1,1.6,7.4
26-Feb-98,6.8,2,0
27-Feb-98,6.8,-0.6,0
28-Feb-98,5.8,3,16.6
01-Mar-98,8.9,5.4,7.4
02-Mar-98,9.5,3.4,7.4
