#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
648,06/11/2024 22:09:54,0.00,,
649,06/11/2024 22:14:54,0.00,,
650,06/11/2024 22:19:54,0.00,,
651,06/11/2024 22:24:54,0.00,,
652,06/11/2024 22:29:54,0.00,,
653,06/11/2024 22:34:54,0.00,,
654,06/11/2024 22:39:54,0.00,,
655,06/11/2024 22:44:54,0.00,,
656,06/11/2024 22:49:54,0.00,,
657,06/11/2024 22:54:54,0.00,,
658,06/11/2024 22:59:54,0.00,,
659,06/11/2024 23:04:54,0.00,,
660,06/11/2024 23:09:54,0.00,,
661,06/11/2024 23:14:54,0.00,,
662,06/11/2024 23:19:54,0.00,,
663,06/11/2024 23:24:54,0.00,,
664,06/11/2024 23:29:54,0.00,,
665,06/11/2024 23:34:54,0.00,,
666,06/11/2024 23:39:54,0.00,,
667,06/11/2024 23:44:54,0.00,,
668,06/11/2024 23:49:54,0.00,,
669,06/11/2024 23:54:54,0.00,,
670,06/11/2024 23:59:54,0.00,,
671,06/12/2024 00:04:54,0.00,,
672,06/12/2024 00:09:54,0.00,,
673,06/12/2024 00:14:54,0.00,,
674,06/12/2024 00:19:54,0.00,,
675,06/12/2024 00:24:54,0.00,,
676,06/12/2024 00:29:54,0.00,,
677,06/12/2024 00:34:54,0.00,,
678,06/12/2024 00:39:54,0.00,,
679,06/12/2024 00:44:54,0.00,,
680,06/12/2024 00:49:54,0.00,,
681,06/12/2024 00:54:54,0.00,,
682,06/12/2024 00:59:54,0.00,,
683,06/12/2024 01:04:54,0.00,,
684,06/12/2024 01:09:54,0.00,,
685,06/12/2024 01:14:54,0.00,,
686,06/12/2024 01:19:54,0.00,,
687,06/12/2024 01:24:54,0.00,,
688,06/12/2024 01:29:54,0.00,,
689,06/12/2024 01:34:54,0.00,,
690,06/12/2024 01:39:54,0.00,,
691,06/12/2024 01:44:54,0.00,,
692,06/12/2024 01:49:54,0.00,,
693,06/12/2024 01:54:54,0.00,,
694,06/12/2024 01:59:54,0.00,,
695,06/12/2024 02:04:54,0.00,,
696,06/12/2024 02:09:54,0.00,,
697,06/12/2024 02:14:54,0.00,,
698,06/12/2024 02:19:54,0.00,,
699,06/12/2024 02:24:54,0.00,,
700,06/12/2024 02:29:54,0.00,,
701,06/12/2024 02:34:54,0.00,,
702,06/12/2024 02:39:54,0.00,,
703,06/12/2024 02:44:54,0.00,,
704,06/12/2024 02:49:54,0.00,,
705,06/12/2024 02:54:54,0.00,,
706,06/12/2024 02:59:54,0.00,,
707,06/12/2024 03:04:54,0.00,,
708,06/12/2024 03:09:54,0.00,,
709,06/12/2024 03:14:54,0.00,,
710,06/12/2024 03:19:54,0.00,,
711,06/12/2024 03:24:54,0.00,,
712,06/12/2024 03:29:54,0.00,,
713,06/12/2024 03:34:54,0.00,,
714,06/12/2024 03:39:54,0.00,,
715,06/12/2024 03:44:54,0.00,,
716,06/12/2024 03:49:54,0.00,,
717,06/12/2024 03:54:54,0.00,,
718,06/12/2024 03:59:54,0.00,,
719,06/12/2024 04:04:54,0.00,,
720,06/12/2024 04:09:54,0.00,,
721,06/12/2024 04:14:54,0.00,,
722,06/12/2024 04:19:54,0.00,,
723,06/12/2024 04:24:54,0.14,,
724,06/12/2024 04:29:54,0.42,,
725,06/12/2024 04:34:54,0.98,,
726,06/12/2024 04:39:54,1.49,,
727,06/12/2024 04:44:54,2.91,,
728,06/12/2024 04:49:54,5.18,,
729,06/12/2024 04:54:54,8.53,,
730,06/12/2024 04:59:54,14.78,,
731,06/12/2024 05:04:54,20.61,,
732,06/12/2024 05:09:54,29.57,,
733,06/12/2024 05:14:54,51.48,,
734,06/12/2024 05:19:54,68.90,,
735,06/12/2024 05:24:54,86.28,,
736,06/12/2024 05:29:54,126.60,,
737,06/12/2024 05:34:54,233.76,,
738,06/12/2024 05:39:54,424.16,,
739,06/12/2024 05:44:54,418.56,,
740,06/12/2024 05:49:54,376.80,,
741,06/12/2024 05:54:54,340.48,,
742,06/12/2024 05:59:54,412.32,,
743,06/12/2024 06:04:54,410.88,,
744,06/12/2024 06:09:54,580.00,,
745,06/12/2024 06:14:54,648.96,,
746,06/12/2024 06:19:54,688.00,,
747,06/12/2024 06:24:54,582.72,,
748,06/12/2024 06:29:54,669.12,,
749,06/12/2024 06:34:54,854.72,,
750,06/12/2024 06:39:54,771.52,,
751,06/12/2024 06:44:54,816.64,,
752,06/12/2024 06:49:54,831.04,,
753,06/12/2024 06:54:54,842.24,,
754,06/12/2024 06:59:54,1151.04,,
755,06/12/2024 07:04:54,1565.44,,
756,06/12/2024 07:09:54,1608.96,,
757,06/12/2024 07:14:54,1406.08,,
758,06/12/2024 07:19:54,2029.44,,
759,06/12/2024 07:24:54,1482.24,,
760,06/12/2024 07:29:54,1935.36,,
761,06/12/2024 07:34:54,2263.04,,
762,06/12/2024 07:39:54,3979.52,,
763,06/12/2024 07:44:54,4409.60,,
764,06/12/2024 07:49:54,3112.96,,
765,06/12/2024 07:54:54,3409.92,,
766,06/12/2024 07:59:54,3086.08,,
767,06/12/2024 08:04:54,2371.84,,
768,06/12/2024 08:09:54,1866.24,,
769,06/12/2024 08:14:54,2620.16,,
770,06/12/2024 08:19:54,4648.96,,
771,06/12/2024 08:24:54,5064.96,,
772,06/12/2024 08:29:54,2602.24,,
773,06/12/2024 08:34:54,1724.16,,
774,06/12/2024 08:39:54,1283.20,,
775,06/12/2024 08:44:54,1162.24,,
776,06/12/2024 08:49:54,1098.88,,
777,06/12/2024 08:54:54,1804.16,,
778,06/12/2024 08:59:54,2629.12,,
779,06/12/2024 09:04:54,1909.12,,
780,06/12/2024 09:09:54,2050.56,,
781,06/12/2024 09:14:54,2737.92,,
782,06/12/2024 09:19:54,5329.92,,
783,06/12/2024 09:24:54,9646.08,,
784,06/12/2024 09:29:54,11458.56,,
785,06/12/2024 09:34:54,6256.64,,
786,06/12/2024 09:39:54,10301.44,,
787,06/12/2024 09:44:54,10721.28,,
788,06/12/2024 09:49:54,5524.48,,
789,06/12/2024 09:54:54,15006.72,,
790,06/12/2024 09:59:54,5575.68,,
791,06/12/2024 10:04:54,3938.56,,
792,06/12/2024 10:09:54,12144.64,,
793,06/12/2024 10:14:54,12129.28,,
794,06/12/2024 10:19:54,11852.80,,
795,06/12/2024 10:24:54,11366.40,,
796,06/12/2024 10:29:54,11315.20,,
797,06/12/2024 10:34:54,11243.52,,
798,06/12/2024 10:39:54,11084.80,,
799,06/12/2024 10:44:54,10972.16,,
800,06/12/2024 10:49:54,11560.96,,
801,06/12/2024 10:54:54,11115.52,,
802,06/12/2024 10:59:54,10449.92,,
803,06/12/2024 11:04:54,10170.88,,
804,06/12/2024 11:09:54,9858.56,,
805,06/12/2024 11:14:54,9840.64,,
806,06/12/2024 11:19:54,10442.24,,
807,06/12/2024 11:24:54,10048.00,,
808,06/12/2024 11:29:54,9410.56,,
809,06/12/2024 11:34:54,7075.84,,
810,06/12/2024 11:39:54,7864.32,,
811,06/12/2024 11:44:54,10583.04,,
812,06/12/2024 11:49:54,8537.60,,
813,06/12/2024 11:54:54,10659.84,,
814,06/12/2024 11:59:54,11489.28,,
815,06/12/2024 12:04:54,7779.84,,
816,06/12/2024 12:09:54,9948.16,,
817,06/12/2024 12:14:54,7802.88,,
818,06/12/2024 12:19:54,8404.48,,
819,06/12/2024 12:24:54,8412.16,,
820,06/12/2024 12:29:54,8747.52,,
821,06/12/2024 12:34:54,7889.92,,
822,06/12/2024 12:39:54,7242.24,,
823,06/12/2024 12:44:54,6384.64,,
824,06/12/2024 12:49:54,2997.76,,
825,06/12/2024 12:54:54,3825.92,,
826,06/12/2024 12:59:54,4997.12,,
827,06/12/2024 13:04:54,3596.80,,
828,06/12/2024 13:09:54,2529.92,,
829,06/12/2024 13:14:54,2199.04,,
830,06/12/2024 13:19:54,1996.80,,
831,06/12/2024 13:24:54,1902.72,,
832,06/12/2024 13:29:54,1840.64,,
833,06/12/2024 13:34:54,1836.80,,
834,06/12/2024 13:39:54,1896.96,,
835,06/12/2024 13:44:54,1827.84,,
836,06/12/2024 13:49:54,2760.96,,
837,06/12/2024 13:54:54,8394.24,,
838,06/12/2024 13:59:54,7552.00,,
839,06/12/2024 14:04:54,14694.40,,
840,06/12/2024 14:09:54,9840.64,,
841,06/12/2024 14:14:54,2041.60,,
842,06/12/2024 14:19:54,29286.40,,
843,06/12/2024 14:24:54,29224.96,,
844,06/12/2024 14:29:54,5445.12,,
845,06/12/2024 14:34:54,11458.56,,
846,06/12/2024 14:39:54,11381.76,,
847,06/12/2024 14:44:54,3207.68,,
848,06/12/2024 14:49:54,11888.64,,
849,06/12/2024 14:54:54,2667.52,,
850,06/12/2024 14:59:54,3002.88,,
851,06/12/2024 15:04:54,1754.24,,
852,06/12/2024 15:09:54,1727.36,,
853,06/12/2024 15:14:54,7206.40,,
854,06/12/2024 15:19:54,6661.12,,
855,06/12/2024 15:24:54,3207.68,,
856,06/12/2024 15:29:54,2066.56,,
857,06/12/2024 15:34:54,5049.60,,
858,06/12/2024 15:39:54,2464.64,,
859,06/12/2024 15:44:54,1528.32,,
860,06/12/2024 15:49:54,1516.80,,
861,06/12/2024 15:54:54,1628.16,,
862,06/12/2024 15:59:54,1427.84,,
863,06/12/2024 16:04:54,1425.28,,
864,06/12/2024 16:09:54,2057.60,,
865,06/12/2024 16:14:54,2067.84,,
866,06/12/2024 16:19:54,2263.04,,
867,06/12/2024 16:24:54,1338.24,,
868,06/12/2024 16:29:54,2308.48,,
869,06/12/2024 16:34:54,1286.72,,
870,06/12/2024 16:39:54,1269.76,,
871,06/12/2024 16:44:54,8601.60,,
872,06/12/2024 16:49:54,1355.52,,
873,06/12/2024 16:54:54,1227.84,,
874,06/12/2024 16:59:54,1262.72,,
875,06/12/2024 17:04:54,1194.88,,
876,06/12/2024 17:09:54,1179.20,,
877,06/12/2024 17:14:54,1160.96,,
878,06/12/2024 17:19:54,1157.76,,
879,06/12/2024 17:24:54,1311.36,,
880,06/12/2024 17:29:54,1123.84,,
881,06/12/2024 17:34:54,1111.36,,
882,06/12/2024 17:39:54,1095.36,,
883,06/12/2024 17:44:54,1194.88,,
884,06/12/2024 17:49:54,2460.16,,
885,06/12/2024 17:54:54,1405.44,,
886,06/12/2024 17:59:54,7196.16,,
887,06/12/2024 18:04:54,1064.32,,
888,06/12/2024 18:09:54,1044.16,,
889,06/12/2024 18:14:54,1049.28,,
890,06/12/2024 18:19:54,1193.92,,
891,06/12/2024 18:24:54,992.00,,
892,06/12/2024 18:29:54,1045.76,,
893,06/12/2024 18:34:54,954.56,,
894,06/12/2024 18:39:54,929.92,,
895,06/12/2024 18:44:54,903.36,,
896,06/12/2024 18:49:54,879.04,,
897,06/12/2024 18:54:54,855.36,,
898,06/12/2024 18:59:54,838.72,,
899,06/12/2024 19:04:54,820.16,,
900,06/12/2024 19:09:54,822.40,,
901,06/12/2024 19:14:54,785.60,,
902,06/12/2024 19:19:54,767.68,,
903,06/12/2024 19:24:54,749.44,,
904,06/12/2024 19:29:54,731.84,,
905,06/12/2024 19:34:54,712.64,,
906,06/12/2024 19:39:54,694.72,,
907,06/12/2024 19:44:54,675.84,,
908,06/12/2024 19:49:54,654.56,,
909,06/12/2024 19:54:54,627.52,,
910,06/12/2024 19:59:54,600.32,,
911,06/12/2024 20:04:54,571.20,,
912,06/12/2024 20:09:54,542.72,,
913,06/12/2024 20:14:54,512.16,,
914,06/12/2024 20:19:54,479.36,,
915,06/12/2024 20:24:54,445.76,,
916,06/12/2024 20:29:54,410.08,,
917,06/12/2024 20:34:54,373.28,,
918,06/12/2024 20:39:54,334.88,,
919,06/12/2024 20:44:54,295.04,,
920,06/12/2024 20:49:54,254.40,,
921,06/12/2024 20:54:54,212.00,,
922,06/12/2024 20:59:54,172.56,,
923,06/12/2024 21:04:54,135.40,,
924,06/12/2024 21:09:54,102.08,,
925,06/12/2024 21:14:54,73.98,,
926,06/12/2024 21:19:54,51.48,,
927,06/12/2024 21:24:54,33.85,,
928,06/12/2024 21:29:54,20.91,,
929,06/12/2024 21:34:54,11.81,,
930,06/12/2024 21:39:54,6.53,,
931,06/12/2024 21:44:54,3.40,,
932,06/12/2024 21:49:54,1.70,,
933,06/12/2024 21:54:54,0.84,,
934,06/12/2024 21:59:54,0.35,,
935,06/12/2024 22:04:54,0.07,,
936,06/12/2024 22:09:54,0.00,,
937,06/12/2024 22:14:54,0.00,,
938,06/12/2024 22:19:54,0.00,,
939,06/12/2024 22:24:54,0.00,,
940,06/12/2024 22:29:54,0.00,,
941,06/12/2024 22:34:54,0.00,,
942,06/12/2024 22:39:54,0.00,,
943,06/12/2024 22:44:54,0.00,,
944,06/12/2024 22:49:54,0.00,,
945,06/12/2024 22:54:54,0.00,,
946,06/12/2024 22:59:54,0.00,,
947,06/12/2024 23:04:54,0.00,,
948,06/12/2024 23:09:54,0.00,,
949,06/12/2024 23:14:54,0.00,,
950,06/12/2024 23:19:54,0.00,,
951,06/12/2024 23:24:54,0.00,,
952,06/12/2024 23:29:54,0.00,,
953,06/12/2024 23:34:54,0.00,,
954,06/12/2024 23:39:54,0.00,,
955,06/12/2024 23:44:54,0.00,,
956,06/12/2024 23:49:54,0.00,,
957,06/12/2024 23:54:54,0.00,,
958,06/12/2024 23:59:54,0.00,,
959,06/13/2024 00:04:54,0.00,,
960,06/13/2024 00:09:54,0.00,,
961,06/13/2024 00:14:54,0.00,,
962,06/13/2024 00:19:54,0.00,,
963,06/13/2024 00:24:54,0.00,,
964,06/13/2024 00:29:54,0.00,,
965,06/13/2024 00:34:54,0.00,,
966,06/13/2024 00:39:54,0.00,,
967,06/13/2024 00:44:54,0.00,,
968,06/13/2024 00:49:54,0.00,,
969,06/13/2024 00:54:54,0.00,,
970,06/13/2024 00:59:54,0.00,,
971,06/13/2024 01:04:54,0.00,,
972,06/13/2024 01:09:54,0.00,,
973,06/13/2024 01:14:54,0.00,,
974,06/13/2024 01:19:54,0.00,,
975,06/13/2024 01:24:54,0.00,,
976,06/13/2024 01:29:54,0.00,,
977,06/13/2024 01:34:54,0.00,,
978,06/13/2024 01:39:54,0.00,,
979,06/13/2024 01:44:54,0.00,,
980,06/13/2024 01:49:54,0.00,,
981,06/13/2024 01:54:54,0.00,,
982,06/13/2024 01:59:54,0.00,,
983,06/13/2024 02:04:54,0.00,,
984,06/13/2024 02:09:54,0.00,,
985,06/13/2024 02:14:54,0.00,,
986,06/13/2024 02:19:54,0.00,,
987,06/13/2024 02:24:54,0.00,,
988,06/13/2024 02:29:54,0.00,,
989,06/13/2024 02:34:54,0.00,,
990,06/13/2024 02:39:54,0.00,,
991,06/13/2024 02:44:54,0.00,,
992,06/13/2024 02:49:54,0.00,,
993,06/13/2024 02:54:54,0.00,,
994,06/13/2024 02:59:54,0.00,,
995,06/13/2024 03:04:54,0.00,,
996,06/13/2024 03:09:54,0.00,,
997,06/13/2024 03:14:54,0.00,,
998,06/13/2024 03:19:54,0.00,,
999,06/13/2024 03:24:54,0.00,,
1000,06/13/2024 03:29:54,0.00,,
1001,06/13/2024 03:34:54,0.00,,
1002,06/13/2024 03:39:54,0.00,,
1003,06/13/2024 03:44:54,0.00,,
1004,06/13/2024 03:49:54,0.00,,
1005,06/13/2024 03:54:54,0.00,,
1006,06/13/2024 03:59:54,0.00,,
1007,06/13/2024 04:04:54,0.00,,
1008,06/13/2024 04:09:54,0.00,,
1009,06/13/2024 04:14:54,0.00,,
1010,06/13/2024 04:19:54,0.14,,
1011,06/13/2024 04:24:54,0.42,,
1012,06/13/2024 04:29:54,1.13,,
1013,06/13/2024 04:34:54,1.91,,
1014,06/13/2024 04:39:54,3.90,,
1015,06/13/2024 04:44:54,7.40,,
1016,06/13/2024 04:49:54,14.08,,
1017,06/13/2024 04:54:54,24.18,,
1018,06/13/2024 04:59:54,39.53,,
1019,06/13/2024 05:04:54,60.62,,
1020,06/13/2024 05:09:54,88.16,,
1021,06/13/2024 05:14:54,121.40,,
1022,06/13/2024 05:19:54,159.28,,
1023,06/13/2024 05:24:54,200.08,,
1024,06/13/2024 05:29:54,244.48,,
1025,06/13/2024 05:34:54,291.12,,
1026,06/13/2024 05:39:54,336.32,,
1027,06/13/2024 05:44:54,381.76,,
1028,06/13/2024 05:49:54,424.00,,
1029,06/13/2024 05:54:54,464.32,,
1030,06/13/2024 05:59:54,504.00,,
1031,06/13/2024 06:04:54,547.52,,
1032,06/13/2024 06:09:54,588.96,,
1033,06/13/2024 06:14:54,629.76,,
1034,06/13/2024 06:19:54,671.04,,
1035,06/13/2024 06:24:54,714.88,,
1036,06/13/2024 06:29:54,756.80,,
1037,06/13/2024 06:34:54,787.52,,
1038,06/13/2024 06:39:54,842.88,,
1039,06/13/2024 06:44:54,952.32,,
1040,06/13/2024 06:49:54,1049.60,,
1041,06/13/2024 06:54:54,1347.20,,
1042,06/13/2024 06:59:54,1528.32,,
1043,06/13/2024 07:04:54,1644.80,,
1044,06/13/2024 07:09:54,1703.68,,
1045,06/13/2024 07:14:54,1752.32,,
1046,06/13/2024 07:19:54,1849.60,,
1047,06/13/2024 07:24:54,1899.52,,
1048,06/13/2024 07:29:54,1933.44,,
1049,06/13/2024 07:34:54,1982.08,,
1050,06/13/2024 07:39:54,2031.36,,
1051,06/13/2024 07:44:54,2093.44,,
1052,06/13/2024 07:49:54,2104.96,,
1053,06/13/2024 07:54:54,2231.68,,
1054,06/13/2024 07:59:54,2355.84,,
1055,06/13/2024 08:04:54,2557.44,,
1056,06/13/2024 08:09:54,2705.92,,
1057,06/13/2024 08:14:54,2950.40,,
1058,06/13/2024 08:19:54,3384.32,,
1059,06/13/2024 08:24:54,3800.32,,
1060,06/13/2024 08:29:54,3855.36,,
1061,06/13/2024 08:34:54,4339.20,,
1062,06/13/2024 08:39:54,4623.36,,
1063,06/13/2024 08:44:54,5044.48,,
1064,06/13/2024 08:49:54,5649.92,,
1065,06/13/2024 08:54:54,6090.24,,
1066,06/13/2024 08:59:54,6476.80,,
1067,06/13/2024 09:04:54,6878.72,,
1068,06/13/2024 09:09:54,7767.04,,
1069,06/13/2024 09:14:54,7441.92,,
1070,06/13/2024 09:19:54,6712.32,,
1071,06/13/2024 09:24:54,6840.32,,
1072,06/13/2024 09:29:54,7846.40,,
1073,06/13/2024 09:34:54,8010.24,,
1074,06/13/2024 09:39:54,9382.40,,
1075,06/13/2024 09:44:54,9763.84,,
1076,06/13/2024 09:49:54,10547.20,,
1077,06/13/2024 09:54:54,10869.76,,
1078,06/13/2024 09:59:54,11059.20,,
1079,06/13/2024 10:04:54,11878.40,,
1080,06/13/2024 10:09:54,11279.36,,
1081,06/13/2024 10:14:54,11832.32,,
1082,06/13/2024 10:19:54,11601.92,,
1083,06/13/2024 10:24:54,11038.72,,
1084,06/13/2024 10:29:54,11243.52,,
1085,06/13/2024 10:34:54,11397.12,,
1086,06/13/2024 10:39:54,10931.20,,
1087,06/13/2024 10:44:54,11898.88,,
1088,06/13/2024 10:49:54,11786.24,,
1089,06/13/2024 10:54:54,11443.20,,
1090,06/13/2024 10:59:54,10844.16,,
1091,06/13/2024 11:04:54,10053.12,,
1092,06/13/2024 11:09:54,9817.60,,
1093,06/13/2024 11:14:54,9694.72,,
1094,06/13/2024 11:19:54,10659.84,,
1095,06/13/2024 11:24:54,9297.92,,
1096,06/13/2024 11:29:54,9167.36,,
1097,06/13/2024 11:34:54,6658.56,,
1098,06/13/2024 11:39:54,6784.00,,
1099,06/13/2024 11:44:54,7777.28,,
1100,06/13/2024 11:49:54,7810.56,,
1101,06/13/2024 11:54:54,7229.44,,
1102,06/13/2024 11:59:54,7723.52,,
1103,06/13/2024 12:04:54,7421.44,,
1104,06/13/2024 12:09:54,7357.44,,
1105,06/13/2024 12:14:54,7552.00,,
1106,06/13/2024 12:19:54,7767.04,,
1107,06/13/2024 12:24:54,7751.68,,
1108,06/13/2024 12:29:54,7951.36,,
1109,06/13/2024 12:34:54,7480.32,,
1110,06/13/2024 12:39:54,6871.04,,
1111,06/13/2024 12:44:54,6446.08,,
1112,06/13/2024 12:49:54,5998.08,,
1113,06/13/2024 12:54:54,4495.36,,
1114,06/13/2024 12:59:54,4768.00,,
1115,06/13/2024 13:04:54,4026.88,,
1116,06/13/2024 13:09:54,2575.36,,
1117,06/13/2024 13:14:54,2243.84,,
1118,06/13/2024 13:19:54,2133.12,,
1119,06/13/2024 13:24:54,2055.04,,
1120,06/13/2024 13:29:54,2195.20,,
1121,06/13/2024 13:34:54,2245.12,,
1122,06/13/2024 13:39:54,2186.24,,
1123,06/13/2024 13:44:54,2023.68,,
1124,06/13/2024 13:49:54,2661.12,,
1125,06/13/2024 13:54:54,7009.28,,
1126,06/13/2024 13:59:54,12590.08,,
1127,06/13/2024 14:04:54,9410.56,,
1128,06/13/2024 14:09:54,2821.12,,
1129,06/13/2024 14:14:54,3906.56,,
1130,06/13/2024 14:19:54,7592.96,,
1131,06/13/2024 14:24:54,21432.32,,
1132,06/13/2024 14:29:54,7211.52,,
1133,06/13/2024 14:34:54,9894.40,,
1134,06/13/2024 14:39:54,14566.40,,
1135,06/13/2024 14:44:54,3660.80,,
1136,06/13/2024 14:49:54,10071.04,,
1137,06/13/2024 14:54:54,3475.20,,
1138,06/13/2024 14:59:54,2122.24,,
1139,06/13/2024 15:04:54,2667.52,,
1140,06/13/2024 15:09:54,2090.24,,
1141,06/13/2024 15:14:54,4000.00,,
1142,06/13/2024 15:19:54,6648.32,,
1143,06/13/2024 15:24:54,2380.80,,
1144,06/13/2024 15:29:54,4216.32,,
1145,06/13/2024 15:34:54,2403.84,,
1146,06/13/2024 15:39:54,2676.48,,
1147,06/13/2024 15:44:54,1795.20,,
1148,06/13/2024 15:49:54,5406.72,,
1149,06/13/2024 15:54:54,2106.24,,
1150,06/13/2024 15:59:54,2462.08,,
1151,06/13/2024 16:04:54,2584.32,,
1152,06/13/2024 16:09:54,3072.00,,
1153,06/13/2024 16:14:54,4286.72,,
1154,06/13/2024 16:19:54,3136.00,,
1155,06/13/2024 16:24:54,1525.12,,
1156,06/13/2024 16:29:54,1457.28,,
1157,06/13/2024 16:34:54,1351.68,,
1158,06/13/2024 16:39:54,1363.20,,
1159,06/13/2024 16:44:54,11335.68,,
1160,06/13/2024 16:49:54,1368.96,,
1161,06/13/2024 16:54:54,2014.72,,
1162,06/13/2024 16:59:54,1806.72,,
1163,06/13/2024 17:04:54,1461.76,,
1164,06/13/2024 17:09:54,1397.12,,
1165,06/13/2024 17:14:54,1708.16,,
1166,06/13/2024 17:19:54,1795.20,,
1167,06/13/2024 17:24:54,2141.44,,
1168,06/13/2024 17:29:54,2321.92,,
1169,06/13/2024 17:34:54,2498.56,,
1170,06/13/2024 17:39:54,2491.52,,
1171,06/13/2024 17:44:54,2378.88,,
1172,06/13/2024 17:49:54,2909.44,,
1173,06/13/2024 17:54:54,2088.96,,
1174,06/13/2024 17:59:54,5352.96,,
1175,06/13/2024 18:04:54,1201.92,,
1176,06/13/2024 18:09:54,1175.68,,
1177,06/13/2024 18:14:54,1233.28,,
1178,06/13/2024 18:19:54,1155.52,,
1179,06/13/2024 18:24:54,1087.68,,
1180,06/13/2024 18:29:54,1073.28,,
1181,06/13/2024 18:34:54,1021.44,,
1182,06/13/2024 18:39:54,1002.24,,
1183,06/13/2024 18:44:54,993.28,,
1184,06/13/2024 18:49:54,969.92,,
1185,06/13/2024 18:54:54,943.36,,
1186,06/13/2024 18:59:54,912.32,,
1187,06/13/2024 19:04:54,888.64,,
1188,06/13/2024 19:09:54,869.44,,
1189,06/13/2024 19:14:54,852.48,,
1190,06/13/2024 19:19:54,824.64,,
1191,06/13/2024 19:24:54,804.48,,
1192,06/13/2024 19:29:54,782.40,,
1193,06/13/2024 19:34:54,759.68,,
1194,06/13/2024 19:39:54,737.60,,
1195,06/13/2024 19:44:54,717.12,,
1196,06/13/2024 19:49:54,691.84,,
1197,06/13/2024 19:54:54,664.00,,
1198,06/13/2024 19:59:54,636.48,,
1199,06/13/2024 20:04:54,603.68,,
1200,06/13/2024 20:09:54,570.88,,
1201,06/13/2024 20:14:54,536.48,,
1202,06/13/2024 20:19:54,496.80,,
1203,06/13/2024 20:24:54,458.72,,
1204,06/13/2024 20:29:54,421.44,,
1205,06/13/2024 20:34:54,382.08,,
1206,06/13/2024 20:39:54,340.32,,
1207,06/13/2024 20:44:54,299.04,,
1208,06/13/2024 20:49:54,254.96,,
1209,06/13/2024 20:54:54,212.08,,
1210,06/13/2024 20:59:54,172.80,,
1211,06/13/2024 21:04:54,135.68,,
1212,06/13/2024 21:09:54,101.52,,
1213,06/13/2024 21:14:54,73.70,,
1214,06/13/2024 21:19:54,50.90,,
1215,06/13/2024 21:24:54,33.56,,
1216,06/13/2024 21:29:54,21.18,,
1217,06/13/2024 21:34:54,12.36,,
1218,06/13/2024 21:39:54,6.74,,
1219,06/13/2024 21:44:54,3.40,,
1220,06/13/2024 21:49:54,1.76,,
1221,06/13/2024 21:54:54,0.77,,
1222,06/13/2024 21:59:54,0.28,,
1223,06/13/2024 22:04:54,0.07,,
1224,06/13/2024 22:09:54,0.00,,
1225,06/13/2024 22:14:54,0.00,,
1226,06/13/2024 22:19:54,0.00,,
1227,06/13/2024 22:24:54,0.00,,
1228,06/13/2024 22:29:54,0.00,,
1229,06/13/2024 22:34:54,0.00,,
1230,06/13/2024 22:39:54,0.00,,
1231,06/13/2024 22:44:54,0.00,,
1232,06/13/2024 22:49:54,0.00,,
1233,06/13/2024 22:54:54,0.00,,
1234,06/13/2024 22:59:54,0.00,,
1235,06/13/2024 23:04:54,0.00,,
1236,06/13/2024 23:09:54,0.00,,
1237,06/13/2024 23:14:54,0.00,,
1238,06/13/2024 23:19:54,0.00,,
1239,06/13/2024 23:24:54,0.00,,
1240,06/13/2024 23:29:54,0.00,,
1241,06/13/2024 23:34:54,0.00,,
1242,06/13/2024 23:39:54,0.00,,
1243,06/13/2024 23:44:54,0.00,,
1244,06/13/2024 23:49:54,0.00,,
1245,06/13/2024 23:54:54,0.00,,
1246,06/13/2024 23:59:54,0.00,,
1247,06/14/2024 00:04:54,0.00,,
1248,06/14/2024 00:09:54,0.00,,
1249,06/14/2024 00:14:54,0.00,,
1250,06/14/2024 00:19:54,0.00,,
1251,06/14/2024 00:24:54,0.00,,
1252,06/14/2024 00:29:54,0.00,,
1253,06/14/2024 00:34:54,0.00,,
1254,06/14/2024 00:39:54,0.00,,
1255,06/14/2024 00:44:54,0.00,,
1256,06/14/2024 00:49:54,0.00,,
1257,06/14/2024 00:54:54,0.00,,
1258,06/14/2024 00:59:54,0.00,,
1259,06/14/2024 01:04:54,0.00,,
1260,06/14/2024 01:09:54,0.00,,
1261,06/14/2024 01:14:54,0.00,,
1262,06/14/2024 01:19:54,0.00,,
1263,06/14/2024 01:24:54,0.00,,
1264,06/14/2024 01:29:54,0.00,,
1265,06/14/2024 01:34:54,0.00,,
1266,06/14/2024 01:39:54,0.00,,
1267,06/14/2024 01:44:54,0.00,,
1268,06/14/2024 01:49:54,0.00,,
1269,06/14/2024 01:54:54,0.00,,
1270,06/14/2024 01:59:54,0.00,,
1271,06/14/2024 02:04:54,0.00,,
1272,06/14/2024 02:09:54,0.00,,
1273,06/14/2024 02:14:54,0.00,,
1274,06/14/2024 02:19:54,0.00,,
1275,06/14/2024 02:24:54,0.00,,
1276,06/14/2024 02:29:54,0.00,,
1277,06/14/2024 02:34:54,0.00,,
1278,06/14/2024 02:39:54,0.00,,
1279,06/14/2024 02:44:54,0.00,,
1280,06/14/2024 02:49:54,0.00,,
1281,06/14/2024 02:54:54,0.00,,
1282,06/14/2024 02:59:54,0.00,,
1283,06/14/2024 03:04:54,0.00,,
1284,06/14/2024 03:09:54,0.00,,
