#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
644,06/11/2024 21:48:37,5.99,,
645,06/11/2024 21:53:37,3.08,,
646,06/11/2024 21:58:37,1.34,,
647,06/11/2024 22:03:37,0.38,,
648,06/11/2024 22:08:37,0.00,,
649,06/11/2024 22:13:37,0.00,,
650,06/11/2024 22:18:37,0.00,,
651,06/11/2024 22:23:37,0.00,,
652,06/11/2024 22:28:37,0.00,,
653,06/11/2024 22:33:37,0.00,,
654,06/11/2024 22:38:37,0.00,,
655,06/11/2024 22:43:37,0.00,,
656,06/11/2024 22:48:37,0.00,,
657,06/11/2024 22:53:37,0.00,,
658,06/11/2024 22:58:37,0.00,,
659,06/11/2024 23:03:37,0.00,,
660,06/11/2024 23:08:37,0.00,,
661,06/11/2024 23:13:37,0.00,,
662,06/11/2024 23:18:37,0.00,,
663,06/11/2024 23:23:37,0.00,,
664,06/11/2024 23:28:37,0.00,,
665,06/11/2024 23:33:37,0.00,,
666,06/11/2024 23:38:37,0.00,,
667,06/11/2024 23:43:37,0.00,,
668,06/11/2024 23:48:37,0.00,,
669,06/11/2024 23:53:37,0.00,,
670,06/11/2024 23:58:37,0.00,,
671,06/12/2024 00:03:37,0.00,,
672,06/12/2024 00:08:37,0.00,,
673,06/12/2024 00:13:37,0.00,,
674,06/12/2024 00:18:37,0.00,,
675,06/12/2024 00:23:37,0.00,,
676,06/12/2024 00:28:37,0.00,,
677,06/12/2024 00:33:37,0.00,,
678,06/12/2024 00:38:37,0.00,,
679,06/12/2024 00:43:37,0.00,,
680,06/12/2024 00:48:37,0.00,,
681,06/12/2024 00:53:37,0.00,,
682,06/12/2024 00:58:37,0.00,,
683,06/12/2024 01:03:37,0.00,,
684,06/12/2024 01:08:37,0.00,,
685,06/12/2024 01:13:37,0.00,,
686,06/12/2024 01:18:37,0.00,,
687,06/12/2024 01:23:37,0.00,,
688,06/12/2024 01:28:37,0.00,,
689,06/12/2024 01:33:37,0.00,,
690,06/12/2024 01:38:37,0.00,,
691,06/12/2024 01:43:37,0.00,,
692,06/12/2024 01:48:37,0.00,,
693,06/12/2024 01:53:37,0.00,,
694,06/12/2024 01:58:37,0.00,,
695,06/12/2024 02:03:37,0.00,,
696,06/12/2024 02:08:37,0.00,,
697,06/12/2024 02:13:37,0.00,,
698,06/12/2024 02:18:37,0.00,,
699,06/12/2024 02:23:37,0.00,,
700,06/12/2024 02:28:37,0.00,,
701,06/12/2024 02:33:37,0.00,,
702,06/12/2024 02:38:37,0.00,,
703,06/12/2024 02:43:37,0.00,,
704,06/12/2024 02:48:37,0.00,,
705,06/12/2024 02:53:37,0.00,,
706,06/12/2024 02:58:37,0.00,,
707,06/12/2024 03:03:37,0.00,,
708,06/12/2024 03:08:37,0.00,,
709,06/12/2024 03:13:37,0.00,,
710,06/12/2024 03:18:37,0.00,,
711,06/12/2024 03:23:37,0.00,,
712,06/12/2024 03:28:37,0.00,,
713,06/12/2024 03:33:37,0.00,,
714,06/12/2024 03:38:37,0.00,,
715,06/12/2024 03:43:37,0.00,,
716,06/12/2024 03:48:37,0.00,,
717,06/12/2024 03:53:37,0.00,,
718,06/12/2024 03:58:37,0.00,,
719,06/12/2024 04:03:37,0.00,,
720,06/12/2024 04:08:37,0.00,,
721,06/12/2024 04:13:37,0.00,,
722,06/12/2024 04:18:37,0.00,,
723,06/12/2024 04:23:37,0.19,,
724,06/12/2024 04:28:37,1.15,,
725,06/12/2024 04:33:37,2.69,,
726,06/12/2024 04:38:37,4.83,,
727,06/12/2024 04:43:37,7.72,,
728,06/12/2024 04:48:37,15.49,,
729,06/12/2024 04:53:37,24.78,,
730,06/12/2024 04:58:37,42.60,,
731,06/12/2024 05:03:37,64.30,,
732,06/12/2024 05:08:37,85.96,,
733,06/12/2024 05:13:37,147.28,,
734,06/12/2024 05:18:37,220.24,,
735,06/12/2024 05:23:37,274.56,,
736,06/12/2024 05:28:37,371.36,,
737,06/12/2024 05:33:37,651.52,,
738,06/12/2024 05:38:37,1456.64,,
739,06/12/2024 05:43:37,1452.80,,
740,06/12/2024 05:48:37,1530.88,,
741,06/12/2024 05:53:37,1192.00,,
742,06/12/2024 05:58:37,1360.00,,
743,06/12/2024 06:03:37,1555.20,,
744,06/12/2024 06:08:37,1825.28,,
745,06/12/2024 06:13:37,2030.08,,
746,06/12/2024 06:18:37,2348.80,,
747,06/12/2024 06:23:37,2031.36,,
748,06/12/2024 06:28:37,2327.04,,
749,06/12/2024 06:33:37,2611.84,,
750,06/12/2024 06:38:37,2746.88,,
751,06/12/2024 06:43:37,2684.16,,
752,06/12/2024 06:48:37,2745.60,,
753,06/12/2024 06:53:37,2752.00,,
754,06/12/2024 06:58:37,3041.28,,
755,06/12/2024 07:03:37,12887.04,,
756,06/12/2024 07:08:37,7731.20,,
757,06/12/2024 07:13:37,4610.56,,
758,06/12/2024 07:18:37,7472.64,,
759,06/12/2024 07:23:37,5100.80,,
760,06/12/2024 07:28:37,5870.08,,
761,06/12/2024 07:33:37,7004.16,,
762,06/12/2024 07:38:37,11888.64,,
763,06/12/2024 07:43:37,13383.68,,
764,06/12/2024 07:48:37,10705.92,,
765,06/12/2024 07:53:37,12221.44,,
766,06/12/2024 07:58:37,9745.92,,
767,06/12/2024 08:03:37,9658.88,,
768,06/12/2024 08:08:37,6535.68,,
769,06/12/2024 08:13:37,8378.88,,
770,06/12/2024 08:18:37,9999.36,,
771,06/12/2024 08:23:37,9751.04,,
772,06/12/2024 08:28:37,8896.00,,
773,06/12/2024 08:33:37,7293.44,,
774,06/12/2024 08:38:37,4839.68,,
775,06/12/2024 08:43:37,4044.80,,
776,06/12/2024 08:48:37,4592.64,,
777,06/12/2024 08:53:37,6241.28,,
778,06/12/2024 08:58:37,8650.24,,
779,06/12/2024 09:03:37,8716.80,,
780,06/12/2024 09:08:37,8151.04,,
781,06/12/2024 09:13:37,8857.60,,
782,06/12/2024 09:18:37,19911.68,,
783,06/12/2024 09:23:37,20270.08,,
784,06/12/2024 09:28:37,26040.32,,
785,06/12/2024 09:33:37,26552.32,,
786,06/12/2024 09:38:37,19578.88,,
787,06/12/2024 09:43:37,23736.32,,
788,06/12/2024 09:48:37,22691.84,,
789,06/12/2024 09:53:37,23808.00,,
790,06/12/2024 09:58:37,28456.96,,
791,06/12/2024 10:03:37,14351.36,,
792,06/12/2024 10:08:37,17756.16,,
793,06/12/2024 10:13:37,22599.68,,
794,06/12/2024 10:18:37,41082.88,,
795,06/12/2024 10:23:37,61112.32,,
796,06/12/2024 10:28:37,66560.00,,
797,06/12/2024 10:33:37,68608.00,,
798,06/12/2024 10:38:37,69857.28,,
799,06/12/2024 10:43:37,70369.28,,
800,06/12/2024 10:48:37,70799.36,,
801,06/12/2024 10:53:37,71331.84,,
802,06/12/2024 10:58:37,72601.60,,
803,06/12/2024 11:03:37,73277.44,,
804,06/12/2024 11:08:37,74055.68,,
805,06/12/2024 11:13:37,74424.32,,
806,06/12/2024 11:18:37,74936.32,,
807,06/12/2024 11:23:37,75816.96,,
808,06/12/2024 11:28:37,76636.16,,
809,06/12/2024 11:33:37,77680.64,,
810,06/12/2024 11:38:37,79994.88,,
811,06/12/2024 11:43:37,63426.56,,
812,06/12/2024 11:48:37,59781.12,,
813,06/12/2024 11:53:37,46387.20,,
814,06/12/2024 11:58:37,44687.36,,
815,06/12/2024 12:03:37,42373.12,,
816,06/12/2024 12:08:37,82083.84,,
817,06/12/2024 12:13:37,95805.44,,
818,06/12/2024 12:18:37,89374.72,,
819,06/12/2024 12:23:37,75755.52,,
820,06/12/2024 12:28:37,86999.04,,
821,06/12/2024 12:33:37,88637.44,,
822,06/12/2024 12:38:37,59064.32,,
823,06/12/2024 12:43:37,84992.00,,
824,06/12/2024 12:48:37,84910.08,,
825,06/12/2024 12:53:37,83210.24,,
826,06/12/2024 12:58:37,85524.48,,
827,06/12/2024 13:03:37,86016.00,,
828,06/12/2024 13:08:37,86179.84,,
829,06/12/2024 13:13:37,85893.12,,
830,06/12/2024 13:18:37,86138.88,,
831,06/12/2024 13:23:37,85811.20,,
832,06/12/2024 13:28:37,51343.36,,
833,06/12/2024 13:33:37,8773.12,,
834,06/12/2024 13:38:37,7695.36,,
835,06/12/2024 13:43:37,6622.72,,
836,06/12/2024 13:48:37,7170.56,,
837,06/12/2024 13:53:37,84582.40,,
838,06/12/2024 13:58:37,37632.00,,
839,06/12/2024 14:03:37,61194.24,,
840,06/12/2024 14:08:37,83804.16,,
841,06/12/2024 14:13:37,84172.80,,
842,06/12/2024 14:18:37,83517.44,,
843,06/12/2024 14:23:37,83251.20,,
844,06/12/2024 14:28:37,83005.44,,
845,06/12/2024 14:33:37,83087.36,,
846,06/12/2024 14:38:37,83046.40,,
847,06/12/2024 14:43:37,82227.20,,
848,06/12/2024 14:48:37,82042.88,,
849,06/12/2024 14:53:37,81551.36,,
850,06/12/2024 14:58:37,81018.88,,
851,06/12/2024 15:03:37,80629.76,,
852,06/12/2024 15:08:37,78643.20,,
853,06/12/2024 15:13:37,78356.48,,
854,06/12/2024 15:18:37,77721.60,,
855,06/12/2024 15:23:37,74915.84,,
856,06/12/2024 15:28:37,12482.56,,
857,06/12/2024 15:33:37,17520.64,,
858,06/12/2024 15:38:37,5857.28,,
859,06/12/2024 15:43:37,10337.28,,
860,06/12/2024 15:48:37,12953.60,,
861,06/12/2024 15:53:37,22999.04,,
862,06/12/2024 15:58:37,7214.08,,
863,06/12/2024 16:03:37,6364.16,,
864,06/12/2024 16:08:37,32378.88,,
865,06/12/2024 16:13:37,63795.20,,
866,06/12/2024 16:18:37,62730.24,,
867,06/12/2024 16:23:37,19968.00,,
868,06/12/2024 16:28:37,33064.96,,
869,06/12/2024 16:33:37,26562.56,,
870,06/12/2024 16:38:37,8396.80,,
871,06/12/2024 16:43:37,5358.08,,
872,06/12/2024 16:48:37,4325.12,,
873,06/12/2024 16:53:37,6592.00,,
874,06/12/2024 16:58:37,4139.52,,
875,06/12/2024 17:03:37,6384.64,,
876,06/12/2024 17:08:37,30812.16,,
877,06/12/2024 17:13:37,7424.00,,
878,06/12/2024 17:18:37,4756.48,,
879,06/12/2024 17:23:37,4802.56,,
880,06/12/2024 17:28:37,21616.64,,
881,06/12/2024 17:33:37,3924.48,,
882,06/12/2024 17:38:37,3887.36,,
883,06/12/2024 17:43:37,3712.00,,
884,06/12/2024 17:48:37,3646.72,,
885,06/12/2024 17:53:37,3591.68,,
886,06/12/2024 17:58:37,3569.92,,
887,06/12/2024 18:03:37,3532.80,,
888,06/12/2024 18:08:37,3471.36,,
889,06/12/2024 18:13:37,4491.52,,
890,06/12/2024 18:18:37,3690.24,,
891,06/12/2024 18:23:37,3287.04,,
892,06/12/2024 18:28:37,3208.96,,
893,06/12/2024 18:33:37,3203.84,,
894,06/12/2024 18:38:37,3069.44,,
895,06/12/2024 18:43:37,2990.08,,
896,06/12/2024 18:48:37,2904.32,,
897,06/12/2024 18:53:37,2818.56,,
898,06/12/2024 18:58:37,2746.88,,
899,06/12/2024 19:03:37,2685.44,,
900,06/12/2024 19:08:37,2631.68,,
901,06/12/2024 19:13:37,2572.16,,
902,06/12/2024 19:18:37,2515.20,,
903,06/12/2024 19:23:37,2459.52,,
904,06/12/2024 19:28:37,2396.16,,
905,06/12/2024 19:33:37,2336.64,,
906,06/12/2024 19:38:37,2259.20,,
907,06/12/2024 19:43:37,2191.36,,
908,06/12/2024 19:48:37,2119.04,,
909,06/12/2024 19:53:37,2049.92,,
910,06/12/2024 19:58:37,1966.72,,
911,06/12/2024 20:03:37,1871.36,,
912,06/12/2024 20:08:37,1772.80,,
913,06/12/2024 20:13:37,1674.24,,
914,06/12/2024 20:18:37,1572.48,,
915,06/12/2024 20:23:37,1470.08,,
916,06/12/2024 20:28:37,1346.56,,
917,06/12/2024 20:33:37,1229.76,,
918,06/12/2024 20:38:37,1108.16,,
919,06/12/2024 20:43:37,979.52,,
920,06/12/2024 20:48:37,850.88,,
921,06/12/2024 20:53:37,717.12,,
922,06/12/2024 20:58:37,589.44,,
923,06/12/2024 21:03:37,466.24,,
924,06/12/2024 21:08:37,354.08,,
925,06/12/2024 21:13:37,260.24,,
926,06/12/2024 21:18:37,182.08,,
927,06/12/2024 21:23:37,122.44,,
928,06/12/2024 21:28:37,76.72,,
929,06/12/2024 21:33:37,44.56,,
930,06/12/2024 21:38:37,25.17,,
931,06/12/2024 21:43:37,13.35,,
932,06/12/2024 21:48:37,6.76,,
933,06/12/2024 21:53:37,3.46,,
934,06/12/2024 21:58:37,1.54,,
935,06/12/2024 22:03:37,0.57,,
936,06/12/2024 22:08:37,0.00,,
937,06/12/2024 22:13:37,0.00,,
938,06/12/2024 22:18:37,0.00,,
939,06/12/2024 22:23:37,0.00,,
940,06/12/2024 22:28:37,0.00,,
941,06/12/2024 22:33:37,0.00,,
942,06/12/2024 22:38:37,0.00,,
943,06/12/2024 22:43:37,0.00,,
944,06/12/2024 22:48:37,0.00,,
945,06/12/2024 22:53:37,0.00,,
946,06/12/2024 22:58:37,0.00,,
947,06/12/2024 23:03:37,0.00,,
948,06/12/2024 23:08:37,0.00,,
949,06/12/2024 23:13:37,0.00,,
950,06/12/2024 23:18:37,0.00,,
951,06/12/2024 23:23:37,0.00,,
952,06/12/2024 23:28:37,0.00,,
953,06/12/2024 23:33:37,0.00,,
954,06/12/2024 23:38:37,0.00,,
955,06/12/2024 23:43:37,0.00,,
956,06/12/2024 23:48:37,0.00,,
957,06/12/2024 23:53:37,0.00,,
958,06/12/2024 23:58:37,0.00,,
959,06/13/2024 00:03:37,0.00,,
960,06/13/2024 00:08:37,0.00,,
961,06/13/2024 00:13:37,0.00,,
962,06/13/2024 00:18:37,0.00,,
963,06/13/2024 00:23:37,0.00,,
964,06/13/2024 00:28:37,0.00,,
965,06/13/2024 00:33:37,0.00,,
966,06/13/2024 00:38:37,0.00,,
967,06/13/2024 00:43:37,0.00,,
968,06/13/2024 00:48:37,0.00,,
969,06/13/2024 00:53:37,0.00,,
970,06/13/2024 00:58:37,0.00,,
971,06/13/2024 01:03:37,0.00,,
972,06/13/2024 01:08:37,0.00,,
973,06/13/2024 01:13:37,0.00,,
974,06/13/2024 01:18:37,0.00,,
975,06/13/2024 01:23:37,0.00,,
976,06/13/2024 01:28:37,0.00,,
977,06/13/2024 01:33:37,0.00,,
978,06/13/2024 01:38:37,0.00,,
979,06/13/2024 01:43:37,0.00,,
980,06/13/2024 01:48:37,0.00,,
981,06/13/2024 01:53:37,0.00,,
982,06/13/2024 01:58:37,0.00,,
983,06/13/2024 02:03:37,0.00,,
984,06/13/2024 02:08:37,0.00,,
985,06/13/2024 02:13:37,0.00,,
986,06/13/2024 02:18:37,0.00,,
987,06/13/2024 02:23:37,0.00,,
988,06/13/2024 02:28:37,0.00,,
989,06/13/2024 02:33:37,0.00,,
990,06/13/2024 02:38:37,0.00,,
991,06/13/2024 02:43:37,0.00,,
992,06/13/2024 02:48:37,0.00,,
993,06/13/2024 02:53:37,0.00,,
994,06/13/2024 02:58:37,0.00,,
995,06/13/2024 03:03:37,0.00,,
996,06/13/2024 03:08:37,0.00,,
997,06/13/2024 03:13:37,0.00,,
998,06/13/2024 03:18:37,0.00,,
999,06/13/2024 03:23:37,0.00,,
1000,06/13/2024 03:28:37,0.00,,
1001,06/13/2024 03:33:37,0.00,,
1002,06/13/2024 03:38:37,0.00,,
1003,06/13/2024 03:43:37,0.00,,
1004,06/13/2024 03:48:37,0.00,,
1005,06/13/2024 03:53:37,0.00,,
1006,06/13/2024 03:58:37,0.00,,
1007,06/13/2024 04:03:37,0.00,,
1008,06/13/2024 04:08:37,0.00,,
1009,06/13/2024 04:13:37,0.00,,
1010,06/13/2024 04:18:37,0.19,,
1011,06/13/2024 04:23:37,0.96,,
1012,06/13/2024 04:28:37,2.31,,
1013,06/13/2024 04:33:37,4.64,,
1014,06/13/2024 04:38:37,9.48,,
1015,06/13/2024 04:43:37,17.81,,
1016,06/13/2024 04:48:37,33.35,,
1017,06/13/2024 04:53:37,59.68,,
1018,06/13/2024 04:58:37,100.36,,
1019,06/13/2024 05:03:37,157.28,,
1020,06/13/2024 05:08:37,232.56,,
1021,06/13/2024 05:13:37,326.88,,
1022,06/13/2024 05:18:37,437.60,,
1023,06/13/2024 05:23:37,559.04,,
1024,06/13/2024 05:28:37,687.68,,
1025,06/13/2024 05:33:37,832.00,,
1026,06/13/2024 05:38:37,970.88,,
1027,06/13/2024 05:43:37,1106.56,,
1028,06/13/2024 05:48:37,1240.64,,
1029,06/13/2024 05:53:37,1361.28,,
1030,06/13/2024 05:58:37,1485.44,,
1031,06/13/2024 06:03:37,1615.36,,
1032,06/13/2024 06:08:37,1742.08,,
1033,06/13/2024 06:13:37,1861.76,,
1034,06/13/2024 06:18:37,1982.08,,
1035,06/13/2024 06:23:37,2108.16,,
1036,06/13/2024 06:28:37,2243.84,,
1037,06/13/2024 06:33:37,2331.52,,
1038,06/13/2024 06:38:37,2439.68,,
1039,06/13/2024 06:43:37,2618.24,,
1040,06/13/2024 06:48:37,2818.56,,
1041,06/13/2024 06:53:37,3390.72,,
1042,06/13/2024 06:58:37,11494.40,,
1043,06/13/2024 07:03:37,11632.64,,
1044,06/13/2024 07:08:37,7411.20,,
1045,06/13/2024 07:13:37,5082.88,,
1046,06/13/2024 07:18:37,5239.04,,
1047,06/13/2024 07:23:37,5378.56,,
1048,06/13/2024 07:28:37,5509.12,,
1049,06/13/2024 07:33:37,5670.40,,
1050,06/13/2024 07:38:37,5826.56,,
1051,06/13/2024 07:43:37,5964.80,,
1052,06/13/2024 07:48:37,6046.72,,
1053,06/13/2024 07:53:37,6136.32,,
1054,06/13/2024 07:58:37,6297.60,,
1055,06/13/2024 08:03:37,6543.36,,
1056,06/13/2024 08:08:37,6714.88,,
1057,06/13/2024 08:13:37,7022.08,,
1058,06/13/2024 08:18:37,7577.60,,
1059,06/13/2024 08:23:37,8107.52,,
1060,06/13/2024 08:28:37,7854.08,,
1061,06/13/2024 08:33:37,8826.88,,
1062,06/13/2024 08:38:37,8020.48,,
1063,06/13/2024 08:43:37,8883.20,,
1064,06/13/2024 08:48:37,9185.28,,
1065,06/13/2024 08:53:37,9461.76,,
1066,06/13/2024 08:58:37,9794.56,,
1067,06/13/2024 09:03:37,11248.64,,
1068,06/13/2024 09:08:37,11253.76,,
1069,06/13/2024 09:13:37,11043.84,,
1070,06/13/2024 09:18:37,10608.64,,
1071,06/13/2024 09:23:37,11868.16,,
1072,06/13/2024 09:28:37,12078.08,,
1073,06/13/2024 09:33:37,12672.00,,
1074,06/13/2024 09:38:37,12421.12,,
1075,06/13/2024 09:43:37,12211.20,,
1076,06/13/2024 09:48:37,12216.32,,
1077,06/13/2024 09:53:37,12067.84,,
1078,06/13/2024 09:58:37,12323.84,,
1079,06/13/2024 10:03:37,12492.80,,
1080,06/13/2024 10:08:37,13706.24,,
1081,06/13/2024 10:13:37,21166.08,,
1082,06/13/2024 10:18:37,42680.32,,
1083,06/13/2024 10:23:37,52387.84,,
1084,06/13/2024 10:28:37,57221.12,,
1085,06/13/2024 10:33:37,66846.72,,
1086,06/13/2024 10:38:37,68362.24,,
1087,06/13/2024 10:43:37,67706.88,,
1088,06/13/2024 10:48:37,69406.72,,
1089,06/13/2024 10:53:37,71086.08,,
1090,06/13/2024 10:58:37,71884.80,,
1091,06/13/2024 11:03:37,73134.08,,
1092,06/13/2024 11:08:37,72663.04,,
1093,06/13/2024 11:13:37,71249.92,,
1094,06/13/2024 11:18:37,74403.84,,
1095,06/13/2024 11:23:37,67031.04,,
1096,06/13/2024 11:28:37,75509.76,,
1097,06/13/2024 11:33:37,76513.28,,
1098,06/13/2024 11:38:37,76595.20,,
1099,06/13/2024 11:43:37,78172.16,,
1100,06/13/2024 11:48:37,79380.48,,
1101,06/13/2024 11:53:37,80240.64,,
1102,06/13/2024 11:58:37,66621.44,,
1103,06/13/2024 12:03:37,80506.88,,
1104,06/13/2024 12:08:37,80711.68,,
1105,06/13/2024 12:13:37,82247.68,,
1106,06/13/2024 12:18:37,82800.64,,
1107,06/13/2024 12:23:37,83251.20,,
1108,06/13/2024 12:28:37,82677.76,,
1109,06/13/2024 12:33:37,83824.64,,
1110,06/13/2024 12:38:37,84459.52,,
1111,06/13/2024 12:43:37,84623.36,,
1112,06/13/2024 12:48:37,85114.88,,
1113,06/13/2024 12:53:37,86097.92,,
1114,06/13/2024 12:58:37,86179.84,,
1115,06/13/2024 13:03:37,85319.68,,
1116,06/13/2024 13:08:37,85114.88,,
1117,06/13/2024 13:13:37,85770.24,,
1118,06/13/2024 13:18:37,85360.64,,
1119,06/13/2024 13:23:37,85114.88,,
1120,06/13/2024 13:28:37,82964.48,,
1121,06/13/2024 13:33:37,81489.92,,
1122,06/13/2024 13:38:37,84951.04,,
1123,06/13/2024 13:43:37,31815.68,,
1124,06/13/2024 13:48:37,11663.36,,
1125,06/13/2024 13:53:37,7078.40,,
1126,06/13/2024 13:58:37,15994.88,,
1127,06/13/2024 14:03:37,66723.84,,
1128,06/13/2024 14:08:37,80302.08,,
1129,06/13/2024 14:13:37,66539.52,,
1130,06/13/2024 14:18:37,64839.68,,
1131,06/13/2024 14:23:37,67788.80,,
1132,06/13/2024 14:28:37,74588.16,,
1133,06/13/2024 14:33:37,67051.52,,
1134,06/13/2024 14:38:37,79175.68,,
1135,06/13/2024 14:43:37,75284.48,,
1136,06/13/2024 14:48:37,80384.00,,
1137,06/13/2024 14:53:37,80117.76,,
1138,06/13/2024 14:58:37,79872.00,,
1139,06/13/2024 15:03:37,74792.96,,
1140,06/13/2024 15:08:37,77086.72,,
1141,06/13/2024 15:13:37,76718.08,,
1142,06/13/2024 15:18:37,74833.92,,
1143,06/13/2024 15:23:37,73318.40,,
1144,06/13/2024 15:28:37,14545.92,,
1145,06/13/2024 15:33:37,8168.96,,
1146,06/13/2024 15:38:37,6973.44,,
1147,06/13/2024 15:43:37,7144.96,,
1148,06/13/2024 15:48:37,15692.80,,
1149,06/13/2024 15:53:37,20085.76,,
1150,06/13/2024 15:58:37,9838.08,,
1151,06/13/2024 16:03:37,10017.28,,
1152,06/13/2024 16:08:37,27750.40,,
1153,06/13/2024 16:13:37,61767.68,,
1154,06/13/2024 16:18:37,50544.64,,
1155,06/13/2024 16:23:37,11883.52,,
1156,06/13/2024 16:28:37,32204.80,,
1157,06/13/2024 16:33:37,26480.64,,
1158,06/13/2024 16:38:37,6819.84,,
1159,06/13/2024 16:43:37,7127.04,,
1160,06/13/2024 16:48:37,4835.84,,
1161,06/13/2024 16:53:37,8138.24,,
1162,06/13/2024 16:58:37,6702.08,,
1163,06/13/2024 17:03:37,6771.20,,
1164,06/13/2024 17:08:37,18176.00,,
1165,06/13/2024 17:13:37,8888.32,,
1166,06/13/2024 17:18:37,7447.04,,
1167,06/13/2024 17:23:37,8501.76,,
1168,06/13/2024 17:28:37,13977.60,,
1169,06/13/2024 17:33:37,9825.28,,
1170,06/13/2024 17:38:37,9216.00,,
1171,06/13/2024 17:43:37,8081.92,,
1172,06/13/2024 17:48:37,6379.52,,
1173,06/13/2024 17:53:37,5162.24,,
1174,06/13/2024 17:58:37,4435.20,,
1175,06/13/2024 18:03:37,4056.32,,
1176,06/13/2024 18:08:37,3924.48,,
1177,06/13/2024 18:13:37,5429.76,,
1178,06/13/2024 18:18:37,4115.20,,
1179,06/13/2024 18:23:37,3699.20,,
1180,06/13/2024 18:28:37,3517.44,,
1181,06/13/2024 18:33:37,3397.12,,
1182,06/13/2024 18:38:37,3338.24,,
1183,06/13/2024 18:43:37,3289.60,,
1184,06/13/2024 18:48:37,3234.56,,
1185,06/13/2024 18:53:37,3130.88,,
1186,06/13/2024 18:58:37,3025.92,,
1187,06/13/2024 19:03:37,2944.00,,
1188,06/13/2024 19:08:37,2891.52,,
1189,06/13/2024 19:13:37,2803.20,,
1190,06/13/2024 19:18:37,2722.56,,
1191,06/13/2024 19:23:37,2658.56,,
1192,06/13/2024 19:28:37,2577.92,,
1193,06/13/2024 19:33:37,2507.52,,
1194,06/13/2024 19:38:37,2436.48,,
1195,06/13/2024 19:43:37,2352.00,,
1196,06/13/2024 19:48:37,2274.56,,
1197,06/13/2024 19:53:37,2191.36,,
1198,06/13/2024 19:58:37,2108.16,,
1199,06/13/2024 20:03:37,2003.84,,
1200,06/13/2024 20:08:37,1894.40,,
1201,06/13/2024 20:13:37,1777.28,,
1202,06/13/2024 20:18:37,1652.48,,
1203,06/13/2024 20:23:37,1527.04,,
1204,06/13/2024 20:28:37,1399.68,,
1205,06/13/2024 20:33:37,1273.60,,
1206,06/13/2024 20:38:37,1138.24,,
1207,06/13/2024 20:43:37,1003.52,,
1208,06/13/2024 20:48:37,864.64,,
1209,06/13/2024 20:53:37,720.96,,
1210,06/13/2024 20:58:37,593.28,,
1211,06/13/2024 21:03:37,469.28,,
1212,06/13/2024 21:08:37,354.08,,
1213,06/13/2024 21:13:37,260.24,,
1214,06/13/2024 21:18:37,182.08,,
1215,06/13/2024 21:23:37,122.44,,
1216,06/13/2024 21:28:37,78.26,,
1217,06/13/2024 21:33:37,45.72,,
1218,06/13/2024 21:38:37,25.94,,
1219,06/13/2024 21:43:37,13.35,,
1220,06/13/2024 21:48:37,6.76,,
1221,06/13/2024 21:53:37,3.27,,
1222,06/13/2024 21:58:37,1.34,,
1223,06/13/2024 22:03:37,0.38,,
1224,06/13/2024 22:08:37,0.00,,
1225,06/13/2024 22:13:37,0.00,,
1226,06/13/2024 22:18:37,0.00,,
1227,06/13/2024 22:23:37,0.00,,
1228,06/13/2024 22:28:37,0.00,,
1229,06/13/2024 22:33:37,0.00,,
1230,06/13/2024 22:38:37,0.00,,
1231,06/13/2024 22:43:37,0.00,,
1232,06/13/2024 22:48:37,0.00,,
1233,06/13/2024 22:53:37,0.00,,
1234,06/13/2024 22:58:37,0.00,,
1235,06/13/2024 23:03:37,0.00,,
1236,06/13/2024 23:08:37,0.00,,
1237,06/13/2024 23:13:37,0.00,,
1238,06/13/2024 23:18:37,0.00,,
1239,06/13/2024 23:23:37,0.00,,
1240,06/13/2024 23:28:37,0.00,,
1241,06/13/2024 23:33:37,0.00,,
1242,06/13/2024 23:38:37,0.00,,
1243,06/13/2024 23:43:37,0.00,,
1244,06/13/2024 23:48:37,0.00,,
1245,06/13/2024 23:53:37,0.00,,
1246,06/13/2024 23:58:37,0.00,,
1247,06/14/2024 00:03:37,0.00,,
1248,06/14/2024 00:08:37,0.00,,
1249,06/14/2024 00:13:37,0.00,,
1250,06/14/2024 00:18:37,0.00,,
1251,06/14/2024 00:23:37,0.00,,
1252,06/14/2024 00:28:37,0.00,,
1253,06/14/2024 00:33:37,0.00,,
1254,06/14/2024 00:38:37,0.00,,
1255,06/14/2024 00:43:37,0.00,,
1256,06/14/2024 00:48:37,0.00,,
1257,06/14/2024 00:53:37,0.00,,
1258,06/14/2024 00:58:37,0.00,,
1259,06/14/2024 01:03:37,0.00,,
1260,06/14/2024 01:08:37,0.00,,
1261,06/14/2024 01:13:37,0.00,,
1262,06/14/2024 01:18:37,0.00,,
1263,06/14/2024 01:23:37,0.00,,
1264,06/14/2024 01:28:37,0.00,,
1265,06/14/2024 01:33:37,0.00,,
1266,06/14/2024 01:38:37,0.00,,
1267,06/14/2024 01:43:37,0.00,,
1268,06/14/2024 01:48:37,0.00,,
1269,06/14/2024 01:53:37,0.00,,
1270,06/14/2024 01:58:37,0.00,,
1271,06/14/2024 02:03:37,0.00,,
1272,06/14/2024 02:08:37,0.00,,
1273,06/14/2024 02:13:37,0.00,,
1274,06/14/2024 02:18:37,0.00,,
1275,06/14/2024 02:23:37,0.00,,
1276,06/14/2024 02:28:37,0.00,,
1277,06/14/2024 02:33:37,0.00,,
