#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,End of File
2139,06-18-2024 04:27:36,11.75,0.35,,
2140,06-18-2024 04:32:36,11.75,0.64,,
2141,06-18-2024 04:37:36,11.71,1.64,,
2142,06-18-2024 04:42:36,11.71,3.01,,
2143,06-18-2024 04:47:36,11.71,5.38,,
2144,06-18-2024 04:52:36,11.67,10.48,,
2145,06-18-2024 04:57:36,11.67,21.12,,
2146,06-18-2024 05:02:36,11.62,33.07,,
2147,06-18-2024 05:07:36,11.67,43.10,,
2148,06-18-2024 05:12:36,11.62,59.18,,
2149,06-18-2024 05:17:36,11.62,80.22,,
2150,06-18-2024 05:22:36,11.54,110.08,,
2151,06-18-2024 05:27:36,11.58,148.00,,
2152,06-18-2024 05:32:36,11.62,194.24,,
2153,06-18-2024 05:37:36,11.54,235.44,,
2154,06-18-2024 05:42:36,11.67,269.44,,
2155,06-18-2024 05:47:36,11.67,316.56,,
2156,06-18-2024 05:52:36,11.71,371.04,,
2157,06-18-2024 05:57:36,11.75,459.36,,
2158,06-18-2024 06:02:36,11.84,570.56,,
2159,06-18-2024 06:07:36,11.84,700.48,,
2160,06-18-2024 06:12:36,11.97,907.52,,
2161,06-18-2024 06:17:36,12.14,1071.36,,
2162,06-18-2024 06:22:36,12.35,1273.28,,
2163,06-18-2024 06:27:36,12.70,1629.44,,
2164,06-18-2024 06:32:36,13.08,1954.56,,
2165,06-18-2024 06:37:36,13.47,2027.52,,
2166,06-18-2024 06:42:36,13.64,1820.80,,
2167,06-18-2024 06:47:36,13.85,2277.76,,
2168,06-18-2024 06:52:36,14.03,2307.20,,
2169,06-18-2024 06:57:36,14.15,2305.28,,
2170,06-18-2024 07:02:36,14.24,2170.24,,
2171,06-18-2024 07:07:36,14.28,2042.24,,
2172,06-18-2024 07:12:36,14.41,2277.76,,
2173,06-18-2024 07:17:36,14.63,2630.40,,
2174,06-18-2024 07:22:36,15.06,2900.48,,
2175,06-18-2024 07:27:36,15.48,3225.60,,
2176,06-18-2024 07:32:36,15.87,3511.04,,
2177,06-18-2024 07:37:36,15.96,3136.00,,
2178,06-18-2024 07:42:36,16.04,3592.96,,
2179,06-18-2024 07:47:36,15.87,3366.40,,
2180,06-18-2024 07:52:36,16.00,2854.40,,
2181,06-18-2024 07:57:36,15.87,3057.92,,
2182,06-18-2024 08:02:36,15.87,2714.88,,
2183,06-18-2024 08:07:36,15.78,2859.52,,
2184,06-18-2024 08:12:36,15.83,2787.84,,
2185,06-18-2024 08:17:36,15.83,3000.32,,
2186,06-18-2024 08:22:36,16.13,3289.60,,
2187,06-18-2024 08:27:36,16.60,4122.88,,
2188,06-18-2024 08:32:36,17.33,5475.84,,
2189,06-18-2024 08:37:36,18.36,6543.36,,
2190,06-18-2024 08:42:36,18.92,6504.96,,
2191,06-18-2024 08:47:36,20.59,9436.16,,
2192,06-18-2024 08:52:36,22.09,9418.24,,
2193,06-18-2024 08:57:36,22.91,8872.96,,
2194,06-18-2024 09:02:36,23.12,10017.28,,
2195,06-18-2024 09:07:36,25.87,14090.24,,
2196,06-18-2024 09:12:36,27.45,12149.76,,
2197,06-18-2024 09:17:36,30.63,19522.56,,
2198,06-18-2024 09:22:36,29.98,12175.36,,
2199,06-18-2024 09:27:36,28.65,11397.12,,
2200,06-18-2024 09:32:36,34.23,22568.96,,
2201,06-18-2024 09:37:36,36.03,20930.56,,
2202,06-18-2024 09:42:36,33.20,10992.64,,
2203,06-18-2024 09:47:36,30.76,22814.72,,
2204,06-18-2024 09:52:36,35.09,24258.56,,
2205,06-18-2024 09:57:36,35.90,21422.08,,
2206,06-18-2024 10:02:36,34.83,7534.08,,
2207,06-18-2024 10:07:36,32.56,26163.20,,
2208,06-18-2024 10:12:36,32.09,7723.52,,
2209,06-18-2024 10:17:36,27.20,9269.76,,
2210,06-18-2024 10:22:36,25.01,11100.16,,
2211,06-18-2024 10:27:36,24.71,8104.96,,
2212,06-18-2024 10:32:36,24.11,8688.64,,
2213,06-18-2024 10:37:36,30.07,30402.56,,
2214,06-18-2024 10:42:36,30.33,7956.48,,
2215,06-18-2024 10:47:36,28.23,10012.16,,
2216,06-18-2024 10:52:36,27.02,11550.72,,
2217,06-18-2024 10:57:36,31.70,20372.48,,
2218,06-18-2024 11:02:36,38.18,26449.92,,
2219,06-18-2024 11:07:36,40.11,28794.88,,
2220,06-18-2024 11:12:36,34.02,10478.08,,
2221,06-18-2024 11:17:36,34.27,8266.24,,
2222,06-18-2024 11:22:36,30.89,9861.12,,
2223,06-18-2024 11:27:36,29.04,6438.40,,
2224,06-18-2024 11:32:36,26.21,5061.12,,
2225,06-18-2024 11:37:36,24.84,5724.16,,
2226,06-18-2024 11:42:36,23.98,5731.84,,
2227,06-18-2024 11:47:36,23.16,5136.64,,
2228,06-18-2024 11:52:36,22.39,5006.08,,
2229,06-18-2024 11:57:36,21.88,6118.40,,
2230,06-18-2024 12:02:36,21.53,5450.24,,
2231,06-18-2024 12:07:36,20.80,4934.40,,
2232,06-18-2024 12:12:36,20.72,7943.68,,
2233,06-18-2024 12:17:36,21.66,6937.60,,
2234,06-18-2024 12:22:36,22.31,6912.00,,
2235,06-18-2024 12:27:36,23.25,8936.96,,
2236,06-18-2024 12:32:36,26.30,12759.04,,
2237,06-18-2024 12:37:36,26.04,8189.44,,
2238,06-18-2024 12:42:36,24.62,8276.48,,
2239,06-18-2024 12:47:36,23.25,7500.80,,
2240,06-18-2024 12:52:36,22.69,7093.76,,
2241,06-18-2024 12:57:36,22.52,8481.28,,
2242,06-18-2024 13:02:36,29.81,27504.64,,
2243,06-18-2024 13:07:36,35.82,28456.96,,
2244,06-18-2024 13:12:36,38.91,28569.60,,
2245,06-18-2024 13:17:36,38.18,16271.36,,
2246,06-18-2024 13:22:36,37.62,27289.60,,
2247,06-18-2024 13:27:36,39.85,24995.84,,
2248,06-18-2024 13:32:36,42.30,24985.60,,
2249,06-18-2024 13:37:36,43.24,24801.28,,
2250,06-18-2024 13:42:36,43.41,25231.36,,
2251,06-18-2024 13:47:36,43.50,25210.88,,
2252,06-18-2024 13:52:36,43.16,24995.84,,
2253,06-18-2024 13:57:36,43.50,24791.04,,
2254,06-18-2024 14:02:36,43.76,24616.96,,
2255,06-18-2024 14:07:36,43.50,24350.72,,
2256,06-18-2024 14:12:36,43.11,23838.72,,
2257,06-18-2024 14:17:36,43.28,23633.92,,
2258,06-18-2024 14:22:36,42.34,23234.56,,
2259,06-18-2024 14:27:36,39.68,22190.08,,
2260,06-18-2024 14:32:36,35.99,8791.04,,
2261,06-18-2024 14:37:36,30.63,4369.92,,
2262,06-18-2024 14:42:36,27.02,5703.68,,
2263,06-18-2024 14:47:36,26.98,18580.48,,
2264,06-18-2024 14:52:36,33.12,21637.12,,
2265,06-18-2024 14:57:36,36.21,21616.64,,
2266,06-18-2024 15:02:36,37.92,21422.08,,
2267,06-18-2024 15:07:36,39.21,20592.64,,
2268,06-18-2024 15:12:36,40.41,20142.08,,
2269,06-18-2024 15:17:36,41.22,19317.76,,
2270,06-18-2024 15:22:36,41.22,19025.92,,
2271,06-18-2024 15:27:36,40.62,17751.04,,
2272,06-18-2024 15:32:36,39.98,17607.68,,
2273,06-18-2024 15:37:36,37.62,13977.60,,
2274,06-18-2024 15:42:36,34.96,10298.88,,
2275,06-18-2024 15:47:36,33.37,9384.96,,
2276,06-18-2024 15:52:36,34.23,11535.36,,
2277,06-18-2024 15:57:36,36.85,16701.44,,
2278,06-18-2024 16:02:36,39.59,17382.40,,
2279,06-18-2024 16:07:36,41.01,17387.52,,
2280,06-18-2024 16:12:36,41.27,16916.48,,
2281,06-18-2024 16:17:36,41.14,16230.40,,
2282,06-18-2024 16:22:36,40.84,15846.40,,
2283,06-18-2024 16:27:36,40.58,15662.08,,
2284,06-18-2024 16:32:36,40.45,14161.92,,
2285,06-18-2024 16:37:36,36.89,7188.48,,
2286,06-18-2024 16:42:36,32.52,5975.04,,
2287,06-18-2024 16:47:36,30.93,7262.72,,
2288,06-18-2024 16:52:36,29.73,8130.56,,
2289,06-18-2024 16:57:36,30.24,10874.88,,
2290,06-18-2024 17:02:36,33.20,12523.52,,
2291,06-18-2024 17:07:36,32.30,9011.20,,
2292,06-18-2024 17:12:36,31.57,10895.36,,
2293,06-18-2024 17:17:36,33.42,12595.20,,
2294,06-18-2024 17:22:36,34.53,12456.96,,
2295,06-18-2024 17:27:36,34.96,12247.04,,
2296,06-18-2024 17:32:36,33.63,5944.32,,
2297,06-18-2024 17:37:36,29.68,5573.12,,
2298,06-18-2024 17:42:36,27.67,7347.20,,
2299,06-18-2024 17:47:36,25.65,4360.96,,
2300,06-18-2024 17:52:36,27.24,10188.80,,
2301,06-18-2024 17:57:36,29.08,10135.04,,
2302,06-18-2024 18:02:36,30.50,9838.08,,
2303,06-18-2024 18:07:36,30.84,9576.96,,
2304,06-18-2024 18:12:36,30.80,9221.12,,
2305,06-18-2024 18:17:36,31.01,8903.68,,
2306,06-18-2024 18:22:36,30.76,8366.08,,
2307,06-18-2024 18:27:36,30.89,8043.52,,
2308,06-18-2024 18:32:36,30.76,7646.72,,
2309,06-18-2024 18:37:36,30.50,7319.04,,
2310,06-18-2024 18:42:36,29.98,6842.88,,
2311,06-18-2024 18:47:36,29.43,6208.00,,
2312,06-18-2024 18:52:36,28.53,4957.44,,
2313,06-18-2024 18:57:36,25.44,2395.52,,
2314,06-18-2024 19:02:36,23.25,3299.84,,
2315,06-18-2024 19:07:36,21.70,1687.04,,
2316,06-18-2024 19:12:36,19.60,1572.48,,
2317,06-18-2024 19:17:36,18.14,1541.76,,
2318,06-18-2024 19:22:36,17.20,1508.48,,
2319,06-18-2024 19:27:36,16.47,1476.48,,
2320,06-18-2024 19:32:36,15.87,1435.52,,
2321,06-18-2024 19:37:36,15.53,1393.28,,
2322,06-18-2024 19:42:36,15.18,1347.20,,
2323,06-18-2024 19:47:36,14.88,1304.00,,
2324,06-18-2024 19:52:36,14.71,1255.04,,
2325,06-18-2024 19:57:36,14.45,1210.24,,
2326,06-18-2024 20:02:36,14.28,1155.52,,
2327,06-18-2024 20:07:36,14.07,1089.28,,
2328,06-18-2024 20:12:36,13.94,1023.36,,
2329,06-18-2024 20:17:36,13.77,958.40,,
2330,06-18-2024 20:22:36,13.55,890.24,,
2331,06-18-2024 20:27:36,13.38,818.24,,
2332,06-18-2024 20:32:36,13.21,744.64,,
2333,06-18-2024 20:37:36,13.04,668.48,,
2334,06-18-2024 20:42:36,12.87,589.12,,
2335,06-18-2024 20:47:36,12.70,511.20,,
2336,06-18-2024 20:52:36,12.52,434.24,,
2337,06-18-2024 20:57:36,12.31,360.48,,
2338,06-18-2024 21:02:36,12.18,291.44,,
2339,06-18-2024 21:07:36,11.97,228.00,,
2340,06-18-2024 21:12:36,11.79,171.28,,
2341,06-18-2024 21:17:36,11.54,122.80,,
2342,06-18-2024 21:22:36,11.45,84.84,,
2343,06-18-2024 21:27:36,11.19,55.22,,
2344,06-18-2024 21:32:36,11.07,34.21,,
2345,06-18-2024 21:37:36,10.94,19.55,,
2346,06-18-2024 21:42:36,10.89,10.78,,
2347,06-18-2024 21:47:36,10.72,5.60,,
2348,06-18-2024 21:52:36,10.59,2.80,,
2349,06-18-2024 21:57:36,10.59,1.29,,
2350,06-18-2024 22:02:36,10.46,0.57,,
2351,06-18-2024 22:07:36,10.42,0.21,,
2352,06-18-2024 22:12:36,10.38,0.00,,
2353,06-18-2024 22:17:36,10.29,0.00,,
2354,06-18-2024 22:22:36,10.29,0.00,,
2355,06-18-2024 22:27:36,10.25,0.00,,
2356,06-18-2024 22:32:36,10.25,0.00,,
2357,06-18-2024 22:37:36,10.21,0.00,,
2358,06-18-2024 22:42:36,10.21,0.00,,
2359,06-18-2024 22:47:36,10.12,0.00,,
2360,06-18-2024 22:52:36,10.04,0.00,,
2361,06-18-2024 22:57:36,10.04,0.00,,
2362,06-18-2024 23:02:36,10.04,0.00,,
2363,06-18-2024 23:07:36,10.08,0.00,,
2364,06-18-2024 23:12:36,10.16,0.00,,
2365,06-18-2024 23:17:36,10.21,0.00,,
2366,06-18-2024 23:22:36,10.21,0.00,,
2367,06-18-2024 23:27:36,10.12,0.00,,
2368,06-18-2024 23:32:36,10.04,0.00,,
2369,06-18-2024 23:37:36,10.04,0.00,,
2370,06-18-2024 23:42:36,9.95,0.00,,
2371,06-18-2024 23:47:36,9.99,0.00,,
2372,06-18-2024 23:52:36,9.99,0.00,,
2373,06-18-2024 23:57:36,9.91,0.00,,
2374,06-19-2024 00:02:36,9.82,0.00,,
2375,06-19-2024 00:07:36,9.82,0.00,,
2376,06-19-2024 00:12:36,9.78,0.00,,
2377,06-19-2024 00:17:36,9.74,0.00,,
2378,06-19-2024 00:22:36,9.82,0.00,,
2379,06-19-2024 00:27:36,9.86,0.00,,
2380,06-19-2024 00:32:36,9.91,0.00,,
2381,06-19-2024 00:37:36,9.86,0.00,,
2382,06-19-2024 00:42:36,9.86,0.00,,
2383,06-19-2024 00:47:36,9.86,0.00,,
2384,06-19-2024 00:52:36,9.82,0.00,,
2385,06-19-2024 00:57:36,9.82,0.00,,
2386,06-19-2024 01:02:36,9.91,0.00,,
2387,06-19-2024 01:07:36,9.99,0.00,,
2388,06-19-2024 01:12:36,10.04,0.00,,
2389,06-19-2024 01:17:36,9.99,0.00,,
2390,06-19-2024 01:22:36,10.04,0.00,,
2391,06-19-2024 01:27:36,9.91,0.00,,
2392,06-19-2024 01:32:36,9.82,0.00,,
2393,06-19-2024 01:37:36,9.91,0.00,,
2394,06-19-2024 01:42:36,9.99,0.00,,
2395,06-19-2024 01:47:36,9.95,0.00,,
2396,06-19-2024 01:52:36,9.91,0.00,,
2397,06-19-2024 01:57:36,9.78,0.00,,
2398,06-19-2024 02:02:36,9.82,0.00,,
2399,06-19-2024 02:07:36,9.69,0.00,,
2400,06-19-2024 02:12:36,9.78,0.00,,
2401,06-19-2024 02:17:36,9.82,0.00,,
2402,06-19-2024 02:22:36,9.78,0.00,,
2403,06-19-2024 02:27:36,9.78,0.00,,
2404,06-19-2024 02:32:36,9.74,0.00,,
2405,06-19-2024 02:37:36,9.78,0.00,,
2406,06-19-2024 02:42:36,9.86,0.00,,
2407,06-19-2024 02:47:36,9.99,0.00,,
2408,06-19-2024 02:52:36,10.04,0.00,,
2409,06-19-2024 02:57:36,10.12,0.00,,
2410,06-19-2024 03:02:36,10.16,0.00,,
2411,06-19-2024 03:07:36,10.12,0.00,,
2412,06-19-2024 03:12:36,10.12,0.00,,
2413,06-19-2024 03:17:36,9.99,0.00,,
2414,06-19-2024 03:22:36,9.86,0.00,,
2415,06-19-2024 03:27:36,9.74,0.00,,
2416,06-19-2024 03:32:36,9.65,0.00,,
2417,06-19-2024 03:37:36,9.56,0.00,,
2418,06-19-2024 03:42:36,9.52,0.00,,
2419,06-19-2024 03:47:36,9.48,0.00,,
2420,06-19-2024 03:52:36,9.52,0.00,,
2421,06-19-2024 03:57:36,9.44,0.00,,
2422,06-19-2024 04:02:36,9.44,0.00,,
2423,06-19-2024 04:07:36,9.39,0.00,,
2424,06-19-2024 04:12:36,9.39,0.00,,
2425,06-19-2024 04:17:36,9.48,0.07,,
2426,06-19-2024 04:22:36,9.56,0.28,,
2427,06-19-2024 04:27:36,9.69,0.85,,
2428,06-19-2024 04:32:36,9.65,1.72,,
2429,06-19-2024 04:37:36,9.56,3.51,,
2430,06-19-2024 04:42:36,9.48,6.96,,
2431,06-19-2024 04:47:36,9.44,12.93,,
2432,06-19-2024 04:52:36,9.31,22.71,,
2433,06-19-2024 04:57:36,9.26,37.96,,
2434,06-19-2024 05:02:36,9.09,60.08,,
2435,06-19-2024 05:07:36,9.09,90.56,,
2436,06-19-2024 05:12:36,9.09,128.28,,
2437,06-19-2024 05:17:36,9.14,172.16,,
2438,06-19-2024 05:22:36,9.18,224.96,,
2439,06-19-2024 05:27:36,9.22,286.00,,
2440,06-19-2024 05:32:36,9.31,354.24,,
2441,06-19-2024 05:37:36,9.31,437.92,,
2442,06-19-2024 05:42:36,9.44,511.36,,
2443,06-19-2024 05:47:36,9.48,597.12,,
2444,06-19-2024 05:52:36,9.65,674.24,,
2445,06-19-2024 05:57:36,9.74,747.84,,
2446,06-19-2024 06:02:36,9.91,816.64,,
2447,06-19-2024 06:07:36,10.12,886.72,,
2448,06-19-2024 06:12:36,10.21,955.84,,
2449,06-19-2024 06:17:36,10.38,1021.12,,
2450,06-19-2024 06:22:36,10.55,1086.72,,
2451,06-19-2024 06:27:36,10.77,1181.76,,
2452,06-19-2024 06:32:36,10.94,1216.00,,
2453,06-19-2024 06:37:36,11.15,1276.48,,
2454,06-19-2024 06:42:36,11.41,1403.52,,
2455,06-19-2024 06:47:36,12.18,2546.56,,
2456,06-19-2024 06:52:36,12.91,2240.00,,
2457,06-19-2024 06:57:36,14.33,4198.40,,
2458,06-19-2024 07:02:36,16.47,4601.60,,
2459,06-19-2024 07:07:36,18.32,4974.08,,
2460,06-19-2024 07:12:36,20.03,5350.40,,
2461,06-19-2024 07:17:36,21.40,5752.32,,
2462,06-19-2024 07:22:36,23.08,6159.36,,
2463,06-19-2024 07:27:36,24.06,6517.76,,
2464,06-19-2024 07:32:36,25.31,6999.04,,
2465,06-19-2024 07:37:36,25.99,7528.96,,
2466,06-19-2024 07:42:36,27.20,8043.52,,
2467,06-19-2024 07:47:36,28.23,8581.12,,
2468,06-19-2024 07:52:36,29.30,9047.04,,
2469,06-19-2024 07:57:36,30.11,9587.20,,
2470,06-19-2024 08:02:36,31.14,10211.84,,
2471,06-19-2024 08:07:36,31.70,10762.24,,
2472,06-19-2024 08:12:36,32.60,11438.08,,
2473,06-19-2024 08:17:36,33.63,12042.24,,
2474,06-19-2024 08:22:36,34.70,12963.84,,
2475,06-19-2024 08:27:36,36.21,14008.32,,
2476,06-19-2024 08:32:36,37.75,14817.28,,
2477,06-19-2024 08:37:36,37.88,15165.44,,
2478,06-19-2024 08:42:36,38.14,15539.20,,
2479,06-19-2024 08:47:36,38.61,15616.00,,
2480,06-19-2024 08:52:36,38.26,15974.40,,
2481,06-19-2024 08:57:36,39.12,16860.16,,
2482,06-19-2024 09:02:36,39.85,17479.68,,
2483,06-19-2024 09:07:36,40.07,17991.68,,
2484,06-19-2024 09:12:36,40.50,18263.04,,
2485,06-19-2024 09:17:36,41.40,18288.64,,
2486,06-19-2024 09:22:36,41.95,18805.76,,
2487,06-19-2024 09:27:36,43.11,18933.76,,
2488,06-19-2024 09:32:36,43.76,18836.48,,
2489,06-19-2024 09:37:36,44.31,19225.60,,
2490,06-19-2024 09:42:36,44.23,20316.16,,
2491,06-19-2024 09:47:36,43.46,19932.16,,
2492,06-19-2024 09:52:36,42.43,20654.08,,
2493,06-19-2024 09:57:36,42.04,20116.48,,
2494,06-19-2024 10:02:36,41.83,20526.08,,
2495,06-19-2024 10:07:36,42.47,20874.24,,
2496,06-19-2024 10:12:36,42.85,21524.48,,
2497,06-19-2024 10:17:36,43.28,22466.56,,
2498,06-19-2024 10:22:36,43.76,22865.92,,
2499,06-19-2024 10:27:36,44.96,23019.52,,
2500,06-19-2024 10:32:36,44.18,23838.72,,
2501,06-19-2024 10:37:36,44.48,23838.72,,
2502,06-19-2024 10:42:36,44.14,24104.96,,
2503,06-19-2024 10:47:36,45.30,24268.80,,
2504,06-19-2024 10:52:36,45.34,25016.32,,
2505,06-19-2024 10:57:36,44.91,25088.00,,
2506,06-19-2024 11:02:36,44.87,24135.68,,
2507,06-19-2024 11:07:36,46.42,24975.36,,
2508,06-19-2024 11:12:36,47.66,24934.40,,
2509,06-19-2024 11:17:36,47.57,25292.80,,
2510,06-19-2024 11:22:36,48.30,24975.36,,
2511,06-19-2024 11:27:36,47.75,25241.60,,
2512,06-19-2024 11:32:36,48.13,25313.28,,
2513,06-19-2024 11:37:36,47.75,25221.12,,
2514,06-19-2024 11:42:36,46.33,25456.64,,
2515,06-19-2024 11:47:36,45.73,24750.08,,
2516,06-19-2024 11:52:36,45.04,23726.08,,
2517,06-19-2024 11:57:36,42.17,12344.32,,
2518,06-19-2024 12:02:36,38.18,10268.16,,
2519,06-19-2024 12:07:36,35.69,10593.28,,
2520,06-19-2024 12:12:36,35.26,15846.40,,
2521,06-19-2024 12:17:36,38.74,23623.68,,
2522,06-19-2024 12:22:36,42.47,24524.80,,
2523,06-19-2024 12:27:36,45.30,25907.20,,
2524,06-19-2024 12:32:36,46.42,25866.24,,
2525,06-19-2024 12:37:36,47.10,25917.44,,
2526,06-19-2024 12:42:36,48.05,26286.08,,
2527,06-19-2024 12:47:36,48.47,25835.52,,
2528,06-19-2024 12:52:36,49.76,25712.64,,
2529,06-19-2024 12:57:36,49.08,25333.76,,
2530,06-19-2024 13:02:36,49.08,25712.64,,
2531,06-19-2024 13:07:36,49.25,25999.36,,
2532,06-19-2024 13:12:36,49.89,25733.12,,
2533,06-19-2024 13:17:36,49.72,25487.36,,
2534,06-19-2024 13:22:36,49.33,24842.24,,
2535,06-19-2024 13:27:36,49.25,25026.56,,
2536,06-19-2024 13:32:36,49.72,25282.56,,
2537,06-19-2024 13:37:36,49.03,25600.00,,
2538,06-19-2024 13:42:36,48.90,25589.76,,
2539,06-19-2024 13:47:36,47.70,25569.28,,
2540,06-19-2024 13:52:36,47.45,24995.84,,
2541,06-19-2024 13:57:36,47.57,24770.56,,
2542,06-19-2024 14:02:36,47.62,24258.56,,
2543,06-19-2024 14:07:36,47.27,24248.32,,
2544,06-19-2024 14:12:36,47.27,24166.40,,
2545,06-19-2024 14:17:36,47.19,24064.00,,
2546,06-19-2024 14:22:36,46.63,22056.96,,
2547,06-19-2024 14:27:36,43.37,19010.56,,
2548,06-19-2024 14:32:36,37.19,6528.00,,
2549,06-19-2024 14:37:36,32.82,5954.56,,
2550,06-19-2024 14:42:36,30.33,3801.60,,
2551,06-19-2024 14:47:36,30.67,21954.56,,
2552,06-19-2024 14:52:36,37.79,21811.20,,
2553,06-19-2024 14:57:36,41.31,22292.48,,
2554,06-19-2024 15:02:36,43.16,21719.04,,
2555,06-19-2024 15:07:36,44.61,21954.56,,
2556,06-19-2024 15:12:36,45.04,20864.00,,
2557,06-19-2024 15:17:36,45.56,21534.72,,
2558,06-19-2024 15:22:36,45.73,20828.16,,
2559,06-19-2024 15:27:36,44.79,20398.08,,
2560,06-19-2024 15:32:36,44.18,18662.40,,
2561,06-19-2024 15:37:36,42.08,16000.00,,
2562,06-19-2024 15:42:36,38.95,10408.96,,
2563,06-19-2024 15:47:36,37.15,9111.04,,
2564,06-19-2024 15:52:36,37.49,10675.20,,
2565,06-19-2024 15:57:36,39.29,15047.68,,
2566,06-19-2024 16:02:36,41.10,15969.28,,
2567,06-19-2024 16:07:36,42.60,17244.16,,
2568,06-19-2024 16:12:36,43.80,17484.80,,
2569,06-19-2024 16:17:04,,,Logged,Logged
